2024/03/25 13:59:47 Data | T1 51.97 | T2 53.75 | T3 51.60 | T4 51.65 | T5 52.60 | T6 54.59
2024/03/25 14:15:23 Data | T1 64.47 | T2 61.61 | T3 63.95 | T4 62.93 | T5 66.39 | T6 63.01
2024/03/25 14:15:24 Data | T1 64.48 | T2 61.61 | T3 63.95 | T4 62.93 | T5 66.42 | T6 63.02
2024/03/25 14:15:25 Data | T1 64.50 | T2 61.63 | T3 63.95 | T4 62.94 | T5 66.41 | T6 63.01
2024/03/25 14:15:26 Data | T1 64.53 | T2 61.66 | T3 63.95 | T4 62.93 | T5 66.44 | T6 63.00
2024/03/25 14:15:27 Data | T1 64.52 | T2 61.67 | T3 63.95 | T4 62.94 | T5 66.45 | T6 63.00
2024/03/25 14:15:28 Data | T1 64.52 | T2 61.68 | T3 63.94 | T4 62.94 | T5 66.45 | T6 62.99
2024/03/25 14:15:30 Data | T1 64.51 | T2 61.68 | T3 63.94 | T4 62.94 | T5 66.40 | T6 63.04
2024/03/25 14:15:31 Data | T1 64.51 | T2 61.70 | T3 63.93 | T4 62.93 | T5 66.39 | T6 63.07
2024/03/25 14:15:32 Data | T1 64.48 | T2 61.70 | T3 63.92 | T4 62.94 | T5 66.36 | T6 63.09
2024/03/25 14:15:33 Data | T1 64.50 | T2 61.67 | T3 63.90 | T4 62.95 | T5 66.39 | T6 63.12
2024/03/25 14:15:34 Data | T1 64.49 | T2 61.65 | T3 63.91 | T4 62.96 | T5 66.41 | T6 63.14
2024/03/25 14:15:35 Data | T1 64.49 | T2 61.64 | T3 63.92 | T4 62.97 | T5 66.46 | T6 63.15
2024/03/25 14:15:36 Data | T1 64.50 | T2 61.64 | T3 63.94 | T4 62.98 | T5 66.49 | T6 63.17
2024/03/25 14:15:37 Data | T1 64.50 | T2 61.62 | T3 63.94 | T4 62.99 | T5 66.50 | T6 63.22
2024/03/25 14:15:38 Data | T1 64.52 | T2 61.62 | T3 63.95 | T4 63.01 | T5 66.54 | T6 63.22
2024/03/25 14:15:39 Data | T1 64.53 | T2 61.64 | T3 63.95 | T4 63.02 | T5 66.56 | T6 63.25
2024/03/25 14:15:40 Data | T1 64.54 | T2 61.68 | T3 63.95 | T4 63.03 | T5 66.58 | T6 63.27
2024/03/25 14:15:42 Data | T1 64.55 | T2 61.69 | T3 63.95 | T4 63.03 | T5 66.60 | T6 63.28
2024/03/25 14:15:43 Data | T1 64.57 | T2 61.71 | T3 63.95 | T4 63.03 | T5 66.63 | T6 63.29
2024/03/25 14:15:44 Data | T1 64.59 | T2 61.70 | T3 63.97 | T4 63.03 | T5 66.67 | T6 63.32
2024/03/25 14:15:45 Data | T1 64.61 | T2 61.68 | T3 63.98 | T4 63.04 | T5 66.68 | T6 63.32
2024/03/25 14:15:46 Data | T1 64.62 | T2 61.66 | T3 63.98 | T4 63.04 | T5 66.70 | T6 63.34
2024/03/25 14:15:47 Data | T1 64.62 | T2 61.66 | T3 63.98 | T4 63.06 | T5 66.72 | T6 63.34
2024/03/25 14:15:48 Data | T1 64.61 | T2 61.67 | T3 63.97 | T4 63.07 | T5 66.72 | T6 63.33
2024/03/25 14:15:49 Data | T1 64.60 | T2 61.68 | T3 63.97 | T4 63.07 | T5 66.72 | T6 63.34
2024/03/25 14:15:50 Data | T1 64.60 | T2 61.64 | T3 63.94 | T4 63.06 | T5 66.71 | T6 63.32
2024/03/25 14:15:51 Data | T1 64.61 | T2 61.60 | T3 63.91 | T4 63.03 | T5 66.70 | T6 63.28
2024/03/25 14:15:52 Data | T1 64.61 | T2 61.59 | T3 63.90 | T4 63.00 | T5 66.69 | T6 63.25
2024/03/25 14:15:53 Data | T1 64.60 | T2 61.59 | T3 63.88 | T4 62.98 | T5 66.66 | T6 63.24
2024/03/25 14:15:55 Data | T1 64.59 | T2 61.56 | T3 63.86 | T4 62.95 | T5 66.65 | T6 63.21
2024/03/25 14:15:56 Data | T1 64.59 | T2 61.56 | T3 63.84 | T4 62.93 | T5 66.65 | T6 63.21
2024/03/25 14:15:57 Data | T1 64.56 | T2 61.53 | T3 63.81 | T4 62.93 | T5 66.61 | T6 63.22
2024/03/25 14:15:58 Data | T1 64.51 | T2 61.52 | T3 63.78 | T4 62.88 | T5 66.56 | T6 63.20
2024/03/25 14:15:59 Data | T1 64.49 | T2 61.50 | T3 63.77 | T4 62.87 | T5 66.53 | T6 63.17
2024/03/25 14:16:00 Data | T1 64.47 | T2 61.50 | T3 63.76 | T4 62.85 | T5 66.51 | T6 63.16
2024/03/25 14:16:01 Data | T1 64.45 | T2 61.53 | T3 63.77 | T4 62.83 | T5 66.48 | T6 63.18
2024/03/25 14:16:02 Data | T1 64.46 | T2 61.52 | T3 63.77 | T4 62.84 | T5 66.48 | T6 63.17
2024/03/25 14:16:03 Data | T1 64.46 | T2 61.48 | T3 63.76 | T4 62.83 | T5 66.45 | T6 63.16
2024/03/25 14:16:04 Data | T1 64.46 | T2 61.45 | T3 63.76 | T4 62.81 | T5 66.41 | T6 63.11
2024/03/25 14:16:05 Data | T1 64.44 | T2 61.40 | T3 63.76 | T4 62.80 | T5 66.39 | T6 63.09
2024/03/25 14:16:07 Data | T1 64.43 | T2 61.37 | T3 63.77 | T4 62.79 | T5 66.38 | T6 63.09
2024/03/25 14:16:08 Data | T1 64.42 | T2 61.33 | T3 63.77 | T4 62.77 | T5 66.36 | T6 63.05
2024/03/25 14:16:09 Data | T1 64.41 | T2 61.31 | T3 63.79 | T4 62.75 | T5 66.35 | T6 63.02
2024/03/25 14:16:10 Data | T1 64.42 | T2 61.29 | T3 63.80 | T4 62.75 | T5 66.32 | T6 63.01
2024/03/25 14:16:11 Data | T1 64.42 | T2 61.28 | T3 63.80 | T4 62.74 | T5 66.32 | T6 62.99
2024/03/25 14:16:12 Data | T1 64.45 | T2 61.27 | T3 63.81 | T4 62.72 | T5 66.31 | T6 62.96
2024/03/25 14:16:13 Data | T1 64.45 | T2 61.28 | T3 63.81 | T4 62.71 | T5 66.32 | T6 62.97
2024/03/25 14:16:14 Data | T1 64.44 | T2 61.31 | T3 63.82 | T4 62.72 | T5 66.32 | T6 62.97
2024/03/25 14:16:15 Data | T1 64.43 | T2 61.33 | T3 63.81 | T4 62.73 | T5 66.31 | T6 62.98
2024/03/25 14:16:16 Data | T1 64.41 | T2 61.32 | T3 63.81 | T4 62.73 | T5 66.30 | T6 62.98
2024/03/25 14:16:17 Data | T1 64.40 | T2 61.33 | T3 63.81 | T4 62.74 | T5 66.32 | T6 62.97
2024/03/25 14:16:18 Data | T1 64.40 | T2 61.36 | T3 63.81 | T4 62.73 | T5 66.35 | T6 62.97
2024/03/25 14:16:20 Data | T1 64.41 | T2 61.35 | T3 63.80 | T4 62.73 | T5 66.37 | T6 62.99
2024/03/25 14:16:21 Data | T1 64.38 | T2 61.38 | T3 63.79 | T4 62.73 | T5 66.38 | T6 63.01
2024/03/25 14:16:22 Data | T1 64.36 | T2 61.41 | T3 63.78 | T4 62.73 | T5 66.40 | T6 63.01
2024/03/25 14:16:23 Data | T1 64.34 | T2 61.42 | T3 63.79 | T4 62.73 | T5 66.40 | T6 63.02
2024/03/25 14:16:24 Data | T1 64.34 | T2 61.41 | T3 63.79 | T4 62.74 | T5 66.37 | T6 63.03
2024/03/25 14:16:25 Data | T1 64.34 | T2 61.40 | T3 63.78 | T4 62.72 | T5 66.35 | T6 63.05
2024/03/25 14:16:26 Data | T1 64.34 | T2 61.43 | T3 63.78 | T4 62.71 | T5 66.34 | T6 63.02
2024/03/25 14:16:27 Data | T1 64.34 | T2 61.44 | T3 63.77 | T4 62.70 | T5 66.32 | T6 63.01
2024/03/25 14:16:28 Data | T1 64.33 | T2 61.47 | T3 63.76 | T4 62.69 | T5 66.29 | T6 62.98
2024/03/25 14:16:29 Data | T1 64.34 | T2 61.48 | T3 63.76 | T4 62.67 | T5 66.29 | T6 62.97
2024/03/25 14:16:30 Data | T1 64.36 | T2 61.49 | T3 63.76 | T4 62.67 | T5 66.27 | T6 62.99
2024/03/25 14:16:31 Data | T1 64.36 | T2 61.50 | T3 63.75 | T4 62.66 | T5 66.25 | T6 62.95
2024/03/25 14:16:33 Data | T1 64.34 | T2 61.49 | T3 63.73 | T4 62.64 | T5 66.22 | T6 62.90
2024/03/25 14:16:34 Data | T1 64.35 | T2 61.48 | T3 63.72 | T4 62.63 | T5 66.21 | T6 62.86
2024/03/25 14:16:35 Data | T1 64.36 | T2 61.49 | T3 63.71 | T4 62.63 | T5 66.19 | T6 62.85
2024/03/25 14:16:36 Data | T1 64.36 | T2 61.46 | T3 63.70 | T4 62.65 | T5 66.19 | T6 62.85
2024/03/25 14:16:37 Data | T1 64.36 | T2 61.47 | T3 63.70 | T4 62.65 | T5 66.19 | T6 62.88
2024/03/25 14:16:38 Data | T1 64.38 | T2 61.47 | T3 63.69 | T4 62.64 | T5 66.16 | T6 62.89
2024/03/25 14:16:39 Data | T1 64.39 | T2 61.49 | T3 63.68 | T4 62.63 | T5 66.16 | T6 62.88
2024/03/25 14:16:40 Data | T1 64.40 | T2 61.51 | T3 63.68 | T4 62.63 | T5 66.16 | T6 62.87
2024/03/25 14:16:41 Data | T1 64.38 | T2 61.50 | T3 63.68 | T4 62.65 | T5 66.13 | T6 62.87
2024/03/25 14:16:42 Data | T1 64.36 | T2 61.48 | T3 63.66 | T4 62.66 | T5 66.11 | T6 62.85
2024/03/25 14:16:43 Data | T1 64.33 | T2 61.45 | T3 63.65 | T4 62.66 | T5 66.09 | T6 62.79
2024/03/25 14:16:45 Data | T1 64.33 | T2 61.46 | T3 63.64 | T4 62.64 | T5 66.08 | T6 62.78
2024/03/25 14:16:46 Data | T1 64.33 | T2 61.47 | T3 63.63 | T4 62.64 | T5 66.10 | T6 62.78
2024/03/25 14:16:47 Data | T1 64.34 | T2 61.46 | T3 63.63 | T4 62.65 | T5 66.08 | T6 62.77
2024/03/25 14:16:48 Data | T1 64.34 | T2 61.47 | T3 63.64 | T4 62.65 | T5 66.07 | T6 62.76
2024/03/25 14:16:49 Data | T1 64.35 | T2 61.48 | T3 63.65 | T4 62.65 | T5 66.05 | T6 62.78
2024/03/25 14:16:50 Data | T1 64.34 | T2 61.48 | T3 63.65 | T4 62.64 | T5 66.08 | T6 62.85
2024/03/25 14:16:51 Data | T1 64.35 | T2 61.46 | T3 63.66 | T4 62.65 | T5 66.09 | T6 62.88
2024/03/25 14:16:52 Data | T1 64.37 | T2 61.45 | T3 63.67 | T4 62.66 | T5 66.09 | T6 62.89
2024/03/25 14:16:53 Data | T1 64.38 | T2 61.44 | T3 63.69 | T4 62.66 | T5 66.12 | T6 62.91
2024/03/25 14:16:54 Data | T1 64.36 | T2 61.43 | T3 63.70 | T4 62.67 | T5 66.17 | T6 62.94
2024/03/25 14:16:55 Data | T1 64.37 | T2 61.43 | T3 63.72 | T4 62.66 | T5 66.21 | T6 62.96
2024/03/25 14:16:56 Data | T1 64.39 | T2 61.48 | T3 63.73 | T4 62.67 | T5 66.27 | T6 63.02
2024/03/25 14:16:58 Data | T1 64.37 | T2 61.48 | T3 63.73 | T4 62.67 | T5 66.29 | T6 63.05
2024/03/25 14:16:59 Data | T1 64.37 | T2 61.47 | T3 63.73 | T4 62.68 | T5 66.27 | T6 63.07
2024/03/25 14:17:00 Data | T1 64.39 | T2 61.45 | T3 63.72 | T4 62.69 | T5 66.25 | T6 63.06
2024/03/25 14:17:01 Data | T1 64.36 | T2 61.41 | T3 63.71 | T4 62.68 | T5 66.24 | T6 62.99
2024/03/25 14:17:02 Data | T1 64.34 | T2 61.40 | T3 63.71 | T4 62.67 | T5 66.22 | T6 62.94
2024/03/25 14:17:03 Data | T1 64.34 | T2 61.40 | T3 63.71 | T4 62.66 | T5 66.21 | T6 62.91
2024/03/25 14:17:04 Data | T1 64.35 | T2 61.45 | T3 63.70 | T4 62.66 | T5 66.20 | T6 62.89
2024/03/25 14:17:05 Data | T1 64.34 | T2 61.47 | T3 63.70 | T4 62.67 | T5 66.21 | T6 62.87
2024/03/25 14:17:06 Data | T1 64.33 | T2 61.47 | T3 63.69 | T4 62.68 | T5 66.22 | T6 62.83
2024/03/25 14:17:07 Data | T1 64.31 | T2 61.49 | T3 63.70 | T4 62.68 | T5 66.26 | T6 62.83
2024/03/25 14:17:08 Data | T1 64.30 | T2 61.47 | T3 63.71 | T4 62.67 | T5 66.30 | T6 62.83
2024/03/25 14:17:09 Data | T1 64.32 | T2 61.44 | T3 63.72 | T4 62.66 | T5 66.34 | T6 62.83
2024/03/25 14:17:11 Data | T1 64.31 | T2 61.43 | T3 63.73 | T4 62.66 | T5 66.39 | T6 62.86
2024/03/25 14:17:12 Data | T1 64.32 | T2 61.40 | T3 63.75 | T4 62.66 | T5 66.40 | T6 62.85
2024/03/25 14:17:13 Data | T1 64.34 | T2 61.40 | T3 63.77 | T4 62.65 | T5 66.43 | T6 62.86
2024/03/25 14:17:14 Data | T1 64.38 | T2 61.44 | T3 63.78 | T4 62.67 | T5 66.47 | T6 62.85
2024/03/25 14:17:15 Data | T1 64.40 | T2 61.45 | T3 63.78 | T4 62.67 | T5 66.48 | T6 62.85
2024/03/25 14:17:16 Data | T1 64.42 | T2 61.46 | T3 63.77 | T4 62.68 | T5 66.48 | T6 62.88
2024/03/25 14:17:17 Data | T1 64.41 | T2 61.49 | T3 63.78 | T4 62.70 | T5 66.49 | T6 62.93
2024/03/25 14:17:18 Data | T1 64.42 | T2 61.52 | T3 63.78 | T4 62.71 | T5 66.46 | T6 62.96
2024/03/25 14:17:19 Data | T1 64.44 | T2 61.54 | T3 63.79 | T4 62.72 | T5 66.42 | T6 62.97
2024/03/25 14:17:20 Data | T1 64.45 | T2 61.56 | T3 63.79 | T4 62.74 | T5 66.41 | T6 62.98
2024/03/25 14:17:21 Data | T1 64.48 | T2 61.54 | T3 63.79 | T4 62.73 | T5 66.42 | T6 62.99
2024/03/25 14:17:23 Data | T1 64.49 | T2 61.50 | T3 63.78 | T4 62.74 | T5 66.45 | T6 62.98
2024/03/25 14:17:24 Data | T1 64.49 | T2 61.46 | T3 63.78 | T4 62.73 | T5 66.45 | T6 62.94
2024/03/25 14:17:25 Data | T1 64.52 | T2 61.48 | T3 63.79 | T4 62.72 | T5 66.43 | T6 62.93
2024/03/25 14:17:26 Data | T1 64.55 | T2 61.48 | T3 63.79 | T4 62.72 | T5 66.44 | T6 62.92
2024/03/25 14:17:27 Data | T1 64.55 | T2 61.48 | T3 63.77 | T4 62.73 | T5 66.45 | T6 62.93
2024/03/25 14:17:28 Data | T1 64.56 | T2 61.46 | T3 63.77 | T4 62.72 | T5 66.47 | T6 62.92
2024/03/25 14:17:29 Data | T1 64.55 | T2 61.46 | T3 63.77 | T4 62.72 | T5 66.48 | T6 62.92
2024/03/25 14:17:30 Data | T1 64.53 | T2 61.45 | T3 63.76 | T4 62.71 | T5 66.49 | T6 62.91
2024/03/25 14:17:31 Data | T1 64.52 | T2 61.45 | T3 63.77 | T4 62.71 | T5 66.48 | T6 62.91
2024/03/25 14:17:32 Data | T1 64.52 | T2 61.46 | T3 63.78 | T4 62.71 | T5 66.46 | T6 62.92
2024/03/25 14:17:33 Data | T1 64.54 | T2 61.47 | T3 63.79 | T4 62.73 | T5 66.47 | T6 62.93
2024/03/25 14:17:35 Data | T1 64.54 | T2 61.49 | T3 63.78 | T4 62.74 | T5 66.50 | T6 62.95
2024/03/25 14:17:36 Data | T1 64.54 | T2 61.51 | T3 63.77 | T4 62.76 | T5 66.52 | T6 62.97
2024/03/25 14:17:37 Data | T1 64.53 | T2 61.51 | T3 63.75 | T4 62.76 | T5 66.53 | T6 62.97
2024/03/25 14:17:38 Data | T1 64.55 | T2 61.51 | T3 63.74 | T4 62.77 | T5 66.55 | T6 62.97
2024/03/25 14:17:39 Data | T1 64.55 | T2 61.52 | T3 63.74 | T4 62.77 | T5 66.56 | T6 62.98
2024/03/25 14:17:40 Data | T1 64.54 | T2 61.55 | T3 63.75 | T4 62.77 | T5 66.59 | T6 63.00
2024/03/25 14:17:41 Data | T1 64.51 | T2 61.57 | T3 63.74 | T4 62.79 | T5 66.59 | T6 63.01
2024/03/25 14:17:42 Data | T1 64.48 | T2 61.58 | T3 63.73 | T4 62.78 | T5 66.59 | T6 63.01
2024/03/25 14:17:43 Data | T1 64.48 | T2 61.58 | T3 63.74 | T4 62.78 | T5 66.60 | T6 63.00
2024/03/25 14:17:44 Data | T1 64.48 | T2 61.60 | T3 63.74 | T4 62.79 | T5 66.59 | T6 63.00
2024/03/25 14:17:45 Data | T1 64.50 | T2 61.61 | T3 63.76 | T4 62.79 | T5 66.61 | T6 63.03
2024/03/25 14:17:46 Data | T1 64.50 | T2 61.63 | T3 63.77 | T4 62.80 | T5 66.60 | T6 63.06
2024/03/25 14:17:48 Data | T1 64.49 | T2 61.65 | T3 63.78 | T4 62.81 | T5 66.60 | T6 63.11
2024/03/25 14:17:49 Data | T1 64.49 | T2 61.68 | T3 63.78 | T4 62.80 | T5 66.58 | T6 63.16
2024/03/25 14:17:50 Data | T1 64.50 | T2 61.70 | T3 63.79 | T4 62.81 | T5 66.61 | T6 63.19
2024/03/25 14:17:51 Data | T1 64.51 | T2 61.71 | T3 63.81 | T4 62.83 | T5 66.64 | T6 63.20
2024/03/25 14:17:52 Data | T1 64.55 | T2 61.73 | T3 63.83 | T4 62.85 | T5 66.68 | T6 63.21
2024/03/25 14:17:53 Data | T1 64.54 | T2 61.74 | T3 63.85 | T4 62.86 | T5 66.69 | T6 63.22
2024/03/25 14:17:54 Data | T1 64.54 | T2 61.75 | T3 63.86 | T4 62.87 | T5 66.72 | T6 63.24
2024/03/25 14:17:55 Data | T1 64.56 | T2 61.79 | T3 63.87 | T4 62.89 | T5 66.68 | T6 63.23
2024/03/25 14:17:56 Data | T1 64.54 | T2 61.80 | T3 63.86 | T4 62.90 | T5 66.65 | T6 63.23
2024/03/25 14:17:57 Data | T1 64.54 | T2 61.81 | T3 63.85 | T4 62.90 | T5 66.64 | T6 63.23
2024/03/25 14:17:58 Data | T1 64.53 | T2 61.81 | T3 63.85 | T4 62.90 | T5 66.63 | T6 63.23
2024/03/25 14:17:59 Data | T1 64.53 | T2 61.82 | T3 63.85 | T4 62.90 | T5 66.59 | T6 63.24
2024/03/25 14:18:01 Data | T1 64.53 | T2 61.85 | T3 63.85 | T4 62.91 | T5 66.55 | T6 63.23
2024/03/25 14:18:02 Data | T1 64.52 | T2 61.87 | T3 63.83 | T4 62.91 | T5 66.50 | T6 63.22
2024/03/25 14:18:03 Data | T1 64.50 | T2 61.90 | T3 63.82 | T4 62.91 | T5 66.51 | T6 63.25
2024/03/25 14:18:04 Data | T1 64.48 | T2 61.91 | T3 63.82 | T4 62.91 | T5 66.50 | T6 63.28
2024/03/25 14:18:05 Data | T1 64.48 | T2 61.91 | T3 63.81 | T4 62.89 | T5 66.48 | T6 63.27
2024/03/25 14:18:06 Data | T1 64.44 | T2 61.88 | T3 63.79 | T4 62.88 | T5 66.45 | T6 63.26
2024/03/25 14:18:07 Data | T1 64.44 | T2 61.88 | T3 63.79 | T4 62.87 | T5 66.44 | T6 63.25
2024/03/25 14:18:08 Data | T1 64.44 | T2 61.87 | T3 63.79 | T4 62.86 | T5 66.43 | T6 63.24
2024/03/25 14:18:09 Data | T1 64.43 | T2 61.84 | T3 63.78 | T4 62.84 | T5 66.43 | T6 63.21
2024/03/25 14:18:10 Data | T1 64.45 | T2 61.82 | T3 63.77 | T4 62.83 | T5 66.41 | T6 63.20
2024/03/25 14:18:11 Data | T1 64.46 | T2 61.79 | T3 63.75 | T4 62.82 | T5 66.35 | T6 63.19
2024/03/25 14:18:13 Data | T1 64.46 | T2 61.77 | T3 63.74 | T4 62.81 | T5 66.31 | T6 63.19
2024/03/25 14:18:14 Data | T1 64.45 | T2 61.77 | T3 63.72 | T4 62.80 | T5 66.30 | T6 63.18
2024/03/25 14:18:15 Data | T1 64.44 | T2 61.75 | T3 63.72 | T4 62.80 | T5 66.32 | T6 63.18
2024/03/25 14:18:16 Data | T1 64.40 | T2 61.76 | T3 63.71 | T4 62.80 | T5 66.35 | T6 63.19
2024/03/25 14:18:17 Data | T1 64.41 | T2 61.78 | T3 63.71 | T4 62.78 | T5 66.34 | T6 63.22
2024/03/25 14:18:18 Data | T1 64.39 | T2 61.80 | T3 63.70 | T4 62.77 | T5 66.35 | T6 63.24
2024/03/25 14:18:19 Data | T1 64.36 | T2 61.83 | T3 63.70 | T4 62.76 | T5 66.35 | T6 63.26
2024/03/25 14:18:20 Data | T1 64.36 | T2 61.84 | T3 63.71 | T4 62.76 | T5 66.33 | T6 63.28
2024/03/25 14:18:21 Data | T1 64.37 | T2 61.84 | T3 63.72 | T4 62.77 | T5 66.35 | T6 63.29
2024/03/25 14:18:22 Data | T1 64.39 | T2 61.84 | T3 63.71 | T4 62.77 | T5 66.38 | T6 63.29
2024/03/25 14:18:23 Data | T1 64.44 | T2 61.85 | T3 63.73 | T4 62.77 | T5 66.41 | T6 63.28
2024/03/25 14:18:24 Data | T1 64.46 | T2 61.86 | T3 63.75 | T4 62.76 | T5 66.41 | T6 63.27
2024/03/25 14:18:26 Data | T1 64.48 | T2 61.86 | T3 63.76 | T4 62.76 | T5 66.42 | T6 63.28
2024/03/25 14:18:27 Data | T1 64.45 | T2 61.85 | T3 63.78 | T4 62.78 | T5 66.37 | T6 63.28
2024/03/25 14:18:28 Data | T1 64.42 | T2 61.86 | T3 63.79 | T4 62.78 | T5 66.34 | T6 63.27
2024/03/25 14:18:29 Data | T1 64.37 | T2 61.86 | T3 63.78 | T4 62.78 | T5 66.31 | T6 63.28
2024/03/25 14:18:30 Data | T1 64.35 | T2 61.86 | T3 63.80 | T4 62.79 | T5 66.31 | T6 63.28
2024/03/25 14:18:31 Data | T1 64.37 | T2 61.85 | T3 63.80 | T4 62.80 | T5 66.34 | T6 63.29
2024/03/25 14:18:32 Data | T1 64.42 | T2 61.85 | T3 63.81 | T4 62.79 | T5 66.39 | T6 63.28
2024/03/25 14:18:33 Data | T1 64.47 | T2 61.88 | T3 63.81 | T4 62.78 | T5 66.43 | T6 63.27
2024/03/25 14:18:34 Data | T1 64.45 | T2 61.90 | T3 63.80 | T4 62.78 | T5 66.38 | T6 63.27
2024/03/25 14:18:35 Data | T1 64.43 | T2 61.91 | T3 63.80 | T4 62.78 | T5 66.35 | T6 63.26
2024/03/25 14:18:36 Data | T1 64.39 | T2 61.90 | T3 63.79 | T4 62.78 | T5 66.28 | T6 63.25
2024/03/25 14:18:38 Data | T1 64.36 | T2 61.89 | T3 63.78 | T4 62.78 | T5 66.24 | T6 63.24
2024/03/25 14:18:39 Data | T1 64.35 | T2 61.88 | T3 63.78 | T4 62.79 | T5 66.22 | T6 63.23
2024/03/25 14:18:40 Data | T1 64.38 | T2 61.87 | T3 63.76 | T4 62.79 | T5 66.19 | T6 63.24
2024/03/25 14:18:41 Data | T1 64.40 | T2 61.87 | T3 63.76 | T4 62.78 | T5 66.19 | T6 63.24
2024/03/25 14:18:42 Data | T1 64.40 | T2 61.88 | T3 63.76 | T4 62.78 | T5 66.19 | T6 63.25
2024/03/25 14:18:43 Data | T1 64.41 | T2 61.89 | T3 63.77 | T4 62.77 | T5 66.21 | T6 63.26
2024/03/25 14:18:44 Data | T1 64.39 | T2 61.87 | T3 63.78 | T4 62.76 | T5 66.18 | T6 63.23
2024/03/25 14:18:45 Data | T1 64.37 | T2 61.87 | T3 63.77 | T4 62.76 | T5 66.16 | T6 63.25
2024/03/25 14:18:46 Data | T1 64.35 | T2 61.87 | T3 63.76 | T4 62.77 | T5 66.18 | T6 63.28
2024/03/25 14:18:47 Data | T1 64.33 | T2 61.85 | T3 63.78 | T4 62.77 | T5 66.25 | T6 63.25
2024/03/25 14:18:48 Data | T1 64.34 | T2 61.84 | T3 63.78 | T4 62.76 | T5 66.27 | T6 63.25
2024/03/25 14:18:49 Data | T1 64.35 | T2 61.82 | T3 63.79 | T4 62.76 | T5 66.29 | T6 63.24
2024/03/25 14:18:51 Data | T1 64.35 | T2 61.77 | T3 63.78 | T4 62.75 | T5 66.28 | T6 63.19
2024/03/25 14:18:52 Data | T1 64.37 | T2 61.74 | T3 63.78 | T4 62.74 | T5 66.31 | T6 63.18
2024/03/25 14:18:53 Data | T1 64.39 | T2 61.73 | T3 63.79 | T4 62.73 | T5 66.33 | T6 63.18
2024/03/25 14:18:54 Data | T1 64.37 | T2 61.74 | T3 63.80 | T4 62.73 | T5 66.32 | T6 63.19
2024/03/25 14:18:55 Data | T1 64.36 | T2 61.76 | T3 63.80 | T4 62.73 | T5 66.33 | T6 63.19
2024/03/25 14:18:56 Data | T1 64.37 | T2 61.77 | T3 63.80 | T4 62.72 | T5 66.32 | T6 63.17
2024/03/25 14:18:57 Data | T1 64.38 | T2 61.76 | T3 63.81 | T4 62.71 | T5 66.34 | T6 63.16
2024/03/25 14:18:58 Data | T1 64.37 | T2 61.77 | T3 63.80 | T4 62.71 | T5 66.34 | T6 63.15
2024/03/25 14:18:59 Data | T1 64.36 | T2 61.78 | T3 63.79 | T4 62.69 | T5 66.33 | T6 63.14
2024/03/25 14:19:00 Data | T1 64.36 | T2 61.78 | T3 63.78 | T4 62.68 | T5 66.34 | T6 63.12
2024/03/25 14:19:01 Data | T1 64.35 | T2 61.76 | T3 63.76 | T4 62.68 | T5 66.32 | T6 63.10
2024/03/25 14:19:02 Data | T1 64.35 | T2 61.74 | T3 63.76 | T4 62.67 | T5 66.31 | T6 63.09
2024/03/25 14:19:04 Data | T1 64.34 | T2 61.71 | T3 63.77 | T4 62.67 | T5 66.31 | T6 63.10
2024/03/25 14:19:05 Data | T1 64.36 | T2 61.69 | T3 63.78 | T4 62.67 | T5 66.27 | T6 63.13
2024/03/25 14:19:06 Data | T1 64.36 | T2 61.69 | T3 63.79 | T4 62.68 | T5 66.25 | T6 63.14
2024/03/25 14:19:07 Data | T1 64.34 | T2 61.71 | T3 63.79 | T4 62.68 | T5 66.25 | T6 63.15
2024/03/25 14:19:08 Data | T1 64.32 | T2 61.74 | T3 63.80 | T4 62.70 | T5 66.27 | T6 63.17
2024/03/25 14:19:09 Data | T1 64.32 | T2 61.75 | T3 63.79 | T4 62.71 | T5 66.29 | T6 63.19
2024/03/25 14:19:10 Data | T1 64.35 | T2 61.75 | T3 63.80 | T4 62.72 | T5 66.33 | T6 63.19
2024/03/25 14:19:11 Data | T1 64.39 | T2 61.74 | T3 63.81 | T4 62.73 | T5 66.37 | T6 63.21
2024/03/25 14:19:12 Data | T1 64.40 | T2 61.74 | T3 63.81 | T4 62.74 | T5 66.38 | T6 63.24
2024/03/25 14:19:13 Data | T1 64.40 | T2 61.74 | T3 63.80 | T4 62.75 | T5 66.39 | T6 63.26
2024/03/25 14:19:14 Data | T1 64.39 | T2 61.75 | T3 63.79 | T4 62.76 | T5 66.40 | T6 63.27
2024/03/25 14:19:16 Data | T1 64.38 | T2 61.75 | T3 63.76 | T4 62.79 | T5 66.41 | T6 63.30
2024/03/25 14:19:17 Data | T1 64.39 | T2 61.76 | T3 63.77 | T4 62.80 | T5 66.39 | T6 63.31
2024/03/25 14:19:18 Data | T1 64.37 | T2 61.76 | T3 63.77 | T4 62.81 | T5 66.36 | T6 63.33
2024/03/25 14:19:19 Data | T1 64.37 | T2 61.75 | T3 63.79 | T4 62.83 | T5 66.38 | T6 63.34
2024/03/25 14:19:20 Data | T1 64.39 | T2 61.75 | T3 63.80 | T4 62.83 | T5 66.42 | T6 63.33
2024/03/25 14:19:21 Data | T1 64.43 | T2 61.74 | T3 63.81 | T4 62.82 | T5 66.47 | T6 63.33
2024/03/25 14:19:22 Data | T1 64.48 | T2 61.72 | T3 63.84 | T4 62.84 | T5 66.50 | T6 63.35
