2024/02/18 21:09:02 T1 33.27 | T2 34.24 | T3 33.76 | T4 34.06 | T5 33.21 | T6 34.29 | Ref 33.63
2024/02/18 21:27:07 T1 78.15 | T2 78.04 | T3 76.74 | T4 77.62 | T5 77.27 | T6 78.24 | Ref 78.94
2024/02/18 21:27:08 T1 78.23 | T2 78.12 | T3 76.81 | T4 77.69 | T5 77.34 | T6 78.33 | Ref 79.09
2024/02/18 21:27:10 T1 78.30 | T2 78.20 | T3 76.87 | T4 77.76 | T5 77.42 | T6 78.42 | Ref 79.20
2024/02/18 21:27:11 T1 78.37 | T2 78.28 | T3 76.94 | T4 77.82 | T5 77.49 | T6 78.50 | Ref 79.41
2024/02/18 21:27:12 T1 78.45 | T2 78.36 | T3 77.00 | T4 77.89 | T5 77.56 | T6 78.57 | Ref 79.15
2024/02/18 21:27:13 T1 78.48 | T2 78.40 | T3 77.03 | T4 77.92 | T5 77.60 | T6 78.60 | Ref 79.20
2024/02/18 21:27:14 T1 78.55 | T2 78.47 | T3 77.09 | T4 77.99 | T5 77.66 | T6 78.67 | Ref 79.37
2024/02/18 21:27:15 T1 78.62 | T2 78.55 | T3 77.16 | T4 78.05 | T5 77.73 | T6 78.74 | Ref 79.38
2024/02/18 21:27:16 T1 78.69 | T2 78.62 | T3 77.22 | T4 78.11 | T5 77.80 | T6 78.80 | Ref 79.42
2024/02/18 21:27:17 T1 78.76 | T2 78.69 | T3 77.27 | T4 78.17 | T5 77.86 | T6 78.87 | Ref 79.04
2024/02/18 21:27:18 T1 78.82 | T2 78.77 | T3 77.33 | T4 78.23 | T5 77.92 | T6 78.94 | Ref 78.85
2024/02/18 21:27:19 T1 78.84 | T2 78.80 | T3 77.36 | T4 78.27 | T5 77.95 | T6 78.97 | Ref 78.91
2024/02/18 21:27:20 T1 78.89 | T2 78.87 | T3 77.41 | T4 78.32 | T5 78.01 | T6 79.04 | Ref 79.03
2024/02/18 21:27:21 T1 78.95 | T2 78.94 | T3 77.46 | T4 78.38 | T5 78.07 | T6 79.11 | Ref 79.08
2024/02/18 21:27:22 T1 79.00 | T2 79.00 | T3 77.52 | T4 78.44 | T5 78.13 | T6 79.17 | Ref 79.30
2024/02/18 21:27:24 T1 79.06 | T2 79.07 | T3 77.58 | T4 78.50 | T5 78.19 | T6 79.23 | Ref 79.48
2024/02/18 21:27:25 T1 79.11 | T2 79.14 | T3 77.63 | T4 78.55 | T5 78.25 | T6 79.30 | Ref 79.69
2024/02/18 21:27:26 T1 79.14 | T2 79.18 | T3 77.66 | T4 78.58 | T5 78.29 | T6 79.34 | Ref 79.63
2024/02/18 21:27:27 T1 79.20 | T2 79.25 | T3 77.72 | T4 78.64 | T5 78.36 | T6 79.41 | Ref 79.82
2024/02/18 21:27:28 T1 79.25 | T2 79.31 | T3 77.78 | T4 78.70 | T5 78.43 | T6 79.49 | Ref 79.95
2024/02/18 21:27:29 T1 79.30 | T2 79.38 | T3 77.84 | T4 78.76 | T5 78.50 | T6 79.57 | Ref 79.80
2024/02/18 21:27:30 T1 79.35 | T2 79.44 | T3 77.90 | T4 78.81 | T5 78.56 | T6 79.64 | Ref 79.94
2024/02/18 21:27:31 T1 79.40 | T2 79.50 | T3 77.96 | T4 78.87 | T5 78.62 | T6 79.71 | Ref 80.01
2024/02/18 21:27:32 T1 79.43 | T2 79.53 | T3 77.99 | T4 78.90 | T5 78.66 | T6 79.74 | Ref 80.00
2024/02/18 21:27:33 T1 79.49 | T2 79.59 | T3 78.05 | T4 78.95 | T5 78.73 | T6 79.81 | Ref 80.01
2024/02/18 21:27:34 T1 79.56 | T2 79.66 | T3 78.10 | T4 79.01 | T5 78.79 | T6 79.86 | Ref 79.81
2024/02/18 21:27:35 T1 79.61 | T2 79.72 | T3 78.16 | T4 79.06 | T5 78.86 | T6 79.92 | Ref 79.88
2024/02/18 21:27:36 T1 79.66 | T2 79.78 | T3 78.22 | T4 79.12 | T5 78.93 | T6 79.97 | Ref 79.95
2024/02/18 21:27:38 T1 79.72 | T2 79.84 | T3 78.27 | T4 79.17 | T5 78.99 | T6 80.02 | Ref 80.05
2024/02/18 21:27:39 T1 79.75 | T2 79.87 | T3 78.29 | T4 79.20 | T5 79.02 | T6 80.04 | Ref 80.07
2024/02/18 21:27:40 T1 79.81 | T2 79.92 | T3 78.35 | T4 79.24 | T5 79.08 | T6 80.08 | Ref 80.25
2024/02/18 21:27:41 T1 79.88 | T2 79.97 | T3 78.40 | T4 79.29 | T5 79.14 | T6 80.12 | Ref 80.26
2024/02/18 21:27:42 T1 79.94 | T2 80.03 | T3 78.45 | T4 79.34 | T5 79.20 | T6 80.17 | Ref 80.31
2024/02/18 21:27:43 T1 80.00 | T2 80.08 | T3 78.51 | T4 79.39 | T5 79.26 | T6 80.21 | Ref 80.26
2024/02/18 21:27:44 T1 80.05 | T2 80.14 | T3 78.56 | T4 79.43 | T5 79.32 | T6 80.25 | Ref 80.35
2024/02/18 21:27:45 T1 80.08 | T2 80.16 | T3 78.59 | T4 79.46 | T5 79.35 | T6 80.26 | Ref 80.38
2024/02/18 21:27:46 T1 80.13 | T2 80.21 | T3 78.64 | T4 79.50 | T5 79.41 | T6 80.30 | Ref 80.31
2024/02/18 21:27:47 T1 80.18 | T2 80.26 | T3 78.69 | T4 79.55 | T5 79.46 | T6 80.34 | Ref 79.98
2024/02/18 21:27:48 T1 80.23 | T2 80.32 | T3 78.74 | T4 79.60 | T5 79.52 | T6 80.39 | Ref 79.62
2024/02/18 21:27:49 T1 80.26 | T2 80.38 | T3 78.77 | T4 79.65 | T5 79.56 | T6 80.45 | Ref 79.47
2024/02/18 21:27:50 T1 80.29 | T2 80.43 | T3 78.81 | T4 79.70 | T5 79.60 | T6 80.51 | Ref 79.30
2024/02/18 21:27:51 T1 80.31 | T2 80.46 | T3 78.83 | T4 79.73 | T5 79.62 | T6 80.53 | Ref 79.35
2024/02/18 21:27:53 T1 80.34 | T2 80.51 | T3 78.87 | T4 79.78 | T5 79.66 | T6 80.58 | Ref 79.45
2024/02/18 21:27:54 T1 80.39 | T2 80.56 | T3 78.91 | T4 79.82 | T5 79.70 | T6 80.63 | Ref 79.64
2024/02/18 21:27:55 T1 80.43 | T2 80.61 | T3 78.96 | T4 79.87 | T5 79.74 | T6 80.69 | Ref 79.49
2024/02/18 21:27:56 T1 80.48 | T2 80.65 | T3 79.00 | T4 79.91 | T5 79.76 | T6 80.75 | Ref 79.38
2024/02/18 21:27:57 T1 80.50 | T2 80.67 | T3 79.02 | T4 79.94 | T5 79.77 | T6 80.79 | Ref 79.36
2024/02/18 21:27:58 T1 80.53 | T2 80.72 | T3 79.06 | T4 79.98 | T5 79.79 | T6 80.84 | Ref 79.57
2024/02/18 21:27:59 T1 80.57 | T2 80.76 | T3 79.10 | T4 80.03 | T5 79.83 | T6 80.89 | Ref 79.55
2024/02/18 21:28:00 T1 80.61 | T2 80.81 | T3 79.14 | T4 80.07 | T5 79.87 | T6 80.93 | Ref 79.57
2024/02/18 21:28:01 T1 80.65 | T2 80.85 | T3 79.18 | T4 80.11 | T5 79.90 | T6 80.98 | Ref 79.53
2024/02/18 21:28:02 T1 80.68 | T2 80.90 | T3 79.22 | T4 80.16 | T5 79.95 | T6 81.03 | Ref 79.57
2024/02/18 21:28:03 T1 80.71 | T2 80.95 | T3 79.26 | T4 80.20 | T5 79.99 | T6 81.07 | Ref 79.66
2024/02/18 21:28:04 T1 80.73 | T2 80.97 | T3 79.28 | T4 80.22 | T5 80.00 | T6 81.08 | Ref 79.69
2024/02/18 21:28:05 T1 80.77 | T2 81.02 | T3 79.31 | T4 80.25 | T5 80.04 | T6 81.12 | Ref 79.86
2024/02/18 21:28:07 T1 80.81 | T2 81.06 | T3 79.34 | T4 80.28 | T5 80.07 | T6 81.15 | Ref 80.05
2024/02/18 21:28:08 T1 80.85 | T2 81.10 | T3 79.38 | T4 80.32 | T5 80.11 | T6 81.19 | Ref 80.15
2024/02/18 21:28:09 T1 80.89 | T2 81.15 | T3 79.43 | T4 80.36 | T5 80.15 | T6 81.23 | Ref 80.17
2024/02/18 21:28:10 T1 80.93 | T2 81.20 | T3 79.47 | T4 80.40 | T5 80.19 | T6 81.28 | Ref 80.33
2024/02/18 21:28:11 T1 80.95 | T2 81.22 | T3 79.49 | T4 80.42 | T5 80.21 | T6 81.30 | Ref 80.41
2024/02/18 21:28:12 T1 80.98 | T2 81.27 | T3 79.53 | T4 80.46 | T5 80.24 | T6 81.35 | Ref 80.39
2024/02/18 21:28:13 T1 81.01 | T2 81.31 | T3 79.56 | T4 80.50 | T5 80.27 | T6 81.40 | Ref 80.07
2024/02/18 21:28:14 T1 81.03 | T2 81.34 | T3 79.59 | T4 80.53 | T5 80.30 | T6 81.45 | Ref 80.14
2024/02/18 21:28:15 T1 81.06 | T2 81.37 | T3 79.63 | T4 80.57 | T5 80.34 | T6 81.50 | Ref 80.01
2024/02/18 21:28:16 T1 81.08 | T2 81.39 | T3 79.64 | T4 80.58 | T5 80.35 | T6 81.52 | Ref 80.04
2024/02/18 21:28:17 T1 81.10 | T2 81.42 | T3 79.67 | T4 80.62 | T5 80.39 | T6 81.56 | Ref 80.06
2024/02/18 21:28:18 T1 81.13 | T2 81.45 | T3 79.71 | T4 80.65 | T5 80.42 | T6 81.59 | Ref 79.89
2024/02/18 21:28:19 T1 81.16 | T2 81.50 | T3 79.73 | T4 80.69 | T5 80.44 | T6 81.63 | Ref 80.01
2024/02/18 21:28:20 T1 81.18 | T2 81.54 | T3 79.76 | T4 80.72 | T5 80.47 | T6 81.67 | Ref 79.96
2024/02/18 21:28:22 T1 81.21 | T2 81.58 | T3 79.79 | T4 80.75 | T5 80.50 | T6 81.70 | Ref 79.82
2024/02/18 21:28:23 T1 81.23 | T2 81.60 | T3 79.81 | T4 80.77 | T5 80.52 | T6 81.72 | Ref 79.86
2024/02/18 21:28:24 T1 81.26 | T2 81.64 | T3 79.85 | T4 80.80 | T5 80.56 | T6 81.74 | Ref 79.98
2024/02/18 21:28:25 T1 81.29 | T2 81.68 | T3 79.88 | T4 80.83 | T5 80.60 | T6 81.77 | Ref 80.03
2024/02/18 21:28:26 T1 81.32 | T2 81.70 | T3 79.91 | T4 80.86 | T5 80.63 | T6 81.81 | Ref 79.81
2024/02/18 21:28:27 T1 81.34 | T2 81.72 | T3 79.94 | T4 80.89 | T5 80.65 | T6 81.85 | Ref 79.57
2024/02/18 21:28:28 T1 81.37 | T2 81.74 | T3 79.97 | T4 80.92 | T5 80.67 | T6 81.90 | Ref 79.50
2024/02/18 21:28:29 T1 81.38 | T2 81.75 | T3 79.98 | T4 80.93 | T5 80.68 | T6 81.92 | Ref 79.50
2024/02/18 21:28:30 T1 81.40 | T2 81.76 | T3 80.01 | T4 80.96 | T5 80.70 | T6 81.96 | Ref 79.40
2024/02/18 21:28:31 T1 81.42 | T2 81.77 | T3 80.04 | T4 80.99 | T5 80.72 | T6 82.00 | Ref 79.32
2024/02/18 21:28:32 T1 81.44 | T2 81.79 | T3 80.06 | T4 81.02 | T5 80.74 | T6 82.05 | Ref 79.30
2024/02/18 21:28:33 T1 81.46 | T2 81.82 | T3 80.09 | T4 81.05 | T5 80.77 | T6 82.09 | Ref 79.29
2024/02/18 21:28:34 T1 81.49 | T2 81.84 | T3 80.12 | T4 81.08 | T5 80.79 | T6 82.12 | Ref 79.41
2024/02/18 21:28:35 T1 81.51 | T2 81.85 | T3 80.14 | T4 81.09 | T5 80.80 | T6 82.14 | Ref 79.38
2024/02/18 21:28:37 T1 81.53 | T2 81.87 | T3 80.16 | T4 81.11 | T5 80.82 | T6 82.16 | Ref 79.58
2024/02/18 21:28:38 T1 81.56 | T2 81.90 | T3 80.18 | T4 81.14 | T5 80.84 | T6 82.18 | Ref 79.59
2024/02/18 21:28:39 T1 81.59 | T2 81.93 | T3 80.20 | T4 81.17 | T5 80.87 | T6 82.20 | Ref 79.57
2024/02/18 21:28:40 T1 81.61 | T2 81.96 | T3 80.22 | T4 81.19 | T5 80.89 | T6 82.21 | Ref 79.67
2024/02/18 21:28:41 T1 81.61 | T2 81.98 | T3 80.23 | T4 81.21 | T5 80.90 | T6 82.22 | Ref 79.74
2024/02/18 21:28:42 T1 81.63 | T2 82.00 | T3 80.26 | T4 81.23 | T5 80.92 | T6 82.24 | Ref 79.87
2024/02/18 21:28:43 T1 81.65 | T2 82.03 | T3 80.28 | T4 81.26 | T5 80.95 | T6 82.28 | Ref 80.00
2024/02/18 21:28:44 T1 81.68 | T2 82.06 | T3 80.30 | T4 81.28 | T5 80.98 | T6 82.31 | Ref 80.08
2024/02/18 21:28:45 T1 81.70 | T2 82.09 | T3 80.33 | T4 81.30 | T5 81.01 | T6 82.34 | Ref 80.07
2024/02/18 21:28:46 T1 81.71 | T2 82.13 | T3 80.36 | T4 81.32 | T5 81.03 | T6 82.35 | Ref 80.10
2024/02/18 21:28:47 T1 81.71 | T2 82.14 | T3 80.37 | T4 81.33 | T5 81.04 | T6 82.36 | Ref 80.13
2024/02/18 21:28:48 T1 81.73 | T2 82.17 | T3 80.39 | T4 81.35 | T5 81.07 | T6 82.38 | Ref 80.15
2024/02/18 21:28:49 T1 81.75 | T2 82.20 | T3 80.41 | T4 81.37 | T5 81.09 | T6 82.40 | Ref 80.09
2024/02/18 21:28:50 T1 81.77 | T2 82.23 | T3 80.43 | T4 81.40 | T5 81.11 | T6 82.43 | Ref 79.99
2024/02/18 21:28:52 T1 81.78 | T2 82.26 | T3 80.45 | T4 81.42 | T5 81.12 | T6 82.45 | Ref 79.83
2024/02/18 21:28:53 T1 81.79 | T2 82.28 | T3 80.46 | T4 81.45 | T5 81.14 | T6 82.48 | Ref 79.70
2024/02/18 21:28:54 T1 81.79 | T2 82.30 | T3 80.47 | T4 81.46 | T5 81.14 | T6 82.49 | Ref 79.72
2024/02/18 21:28:55 T1 81.80 | T2 82.32 | T3 80.48 | T4 81.48 | T5 81.15 | T6 82.52 | Ref 79.45
2024/02/18 21:28:56 T1 81.81 | T2 82.34 | T3 80.50 | T4 81.51 | T5 81.16 | T6 82.55 | Ref 79.47
2024/02/18 21:28:57 T1 81.81 | T2 82.37 | T3 80.51 | T4 81.53 | T5 81.16 | T6 82.58 | Ref 79.61
2024/02/18 21:28:58 T1 81.82 | T2 82.38 | T3 80.53 | T4 81.55 | T5 81.17 | T6 82.61 | Ref 79.71
2024/02/18 21:28:59 T1 81.83 | T2 82.39 | T3 80.55 | T4 81.57 | T5 81.19 | T6 82.64 | Ref 79.77
2024/02/18 21:29:00 T1 81.83 | T2 82.40 | T3 80.56 | T4 81.58 | T5 81.19 | T6 82.65 | Ref 79.84
2024/02/18 21:29:01 T1 81.84 | T2 82.42 | T3 80.58 | T4 81.59 | T5 81.20 | T6 82.66 | Ref 79.93
2024/02/18 21:29:02 T1 81.85 | T2 82.44 | T3 80.59 | T4 81.60 | T5 81.21 | T6 82.68 | Ref 80.02
2024/02/18 21:29:03 T1 81.87 | T2 82.46 | T3 80.61 | T4 81.62 | T5 81.23 | T6 82.69 | Ref 80.04
2024/02/18 21:29:04 T1 81.89 | T2 82.48 | T3 80.62 | T4 81.63 | T5 81.24 | T6 82.71 | Ref 80.04
2024/02/18 21:29:05 T1 81.91 | T2 82.50 | T3 80.63 | T4 81.65 | T5 81.25 | T6 82.73 | Ref 79.96
2024/02/18 21:29:07 T1 81.92 | T2 82.51 | T3 80.64 | T4 81.65 | T5 81.25 | T6 82.73 | Ref 79.92
2024/02/18 21:29:08 T1 81.92 | T2 82.53 | T3 80.65 | T4 81.67 | T5 81.26 | T6 82.75 | Ref 79.89
2024/02/18 21:29:09 T1 81.92 | T2 82.54 | T3 80.66 | T4 81.68 | T5 81.27 | T6 82.77 | Ref 79.70
2024/02/18 21:29:10 T1 81.93 | T2 82.54 | T3 80.68 | T4 81.70 | T5 81.27 | T6 82.80 | Ref 79.71
2024/02/18 21:29:11 T1 81.92 | T2 82.54 | T3 80.68 | T4 81.71 | T5 81.28 | T6 82.82 | Ref 79.57
2024/02/18 21:29:12 T1 81.93 | T2 82.53 | T3 80.69 | T4 81.72 | T5 81.28 | T6 82.84 | Ref 79.65
2024/02/18 21:29:13 T1 81.93 | T2 82.53 | T3 80.69 | T4 81.73 | T5 81.29 | T6 82.85 | Ref 79.77
2024/02/18 21:29:14 T1 81.93 | T2 82.54 | T3 80.70 | T4 81.74 | T5 81.30 | T6 82.85 | Ref 79.84
2024/02/18 21:29:15 T1 81.93 | T2 82.55 | T3 80.71 | T4 81.75 | T5 81.31 | T6 82.86 | Ref 79.76
2024/02/18 21:29:16 T1 81.93 | T2 82.56 | T3 80.72 | T4 81.76 | T5 81.32 | T6 82.87 | Ref 79.72
2024/02/18 21:29:17 T1 81.93 | T2 82.58 | T3 80.74 | T4 81.77 | T5 81.33 | T6 82.88 | Ref 79.47
2024/02/18 21:29:18 T1 81.93 | T2 82.59 | T3 80.75 | T4 81.78 | T5 81.33 | T6 82.90 | Ref 79.32
2024/02/18 21:29:19 T1 81.93 | T2 82.60 | T3 80.75 | T4 81.79 | T5 81.32 | T6 82.91 | Ref 79.35
2024/02/18 21:29:21 T1 81.92 | T2 82.60 | T3 80.75 | T4 81.80 | T5 81.32 | T6 82.92 | Ref 79.32
2024/02/18 21:29:22 T1 81.92 | T2 82.58 | T3 80.74 | T4 81.80 | T5 81.31 | T6 82.93 | Ref 79.37
2024/02/18 21:29:23 T1 81.91 | T2 82.58 | T3 80.74 | T4 81.81 | T5 81.30 | T6 82.93 | Ref 79.31
2024/02/18 21:29:24 T1 81.92 | T2 82.59 | T3 80.75 | T4 81.81 | T5 81.29 | T6 82.94 | Ref 79.47
2024/02/18 21:29:25 T1 81.92 | T2 82.59 | T3 80.75 | T4 81.81 | T5 81.28 | T6 82.94 | Ref 79.47
2024/02/18 21:29:26 T1 81.93 | T2 82.60 | T3 80.76 | T4 81.82 | T5 81.28 | T6 82.94 | Ref 79.41
2024/02/18 21:29:27 T1 81.94 | T2 82.62 | T3 80.77 | T4 81.82 | T5 81.29 | T6 82.94 | Ref 79.55
2024/02/18 21:29:28 T1 81.95 | T2 82.63 | T3 80.77 | T4 81.83 | T5 81.30 | T6 82.93 | Ref 79.49
2024/02/18 21:29:29 T1 81.95 | T2 82.65 | T3 80.78 | T4 81.83 | T5 81.30 | T6 82.93 | Ref 79.33
2024/02/18 21:29:30 T1 81.95 | T2 82.66 | T3 80.78 | T4 81.84 | T5 81.29 | T6 82.94 | Ref 79.28
2024/02/18 21:29:31 T1 81.95 | T2 82.66 | T3 80.79 | T4 81.84 | T5 81.29 | T6 82.94 | Ref 79.37
2024/02/18 21:29:32 T1 81.95 | T2 82.66 | T3 80.80 | T4 81.84 | T5 81.29 | T6 82.95 | Ref 79.48
2024/02/18 21:29:33 T1 81.94 | T2 82.66 | T3 80.81 | T4 81.85 | T5 81.30 | T6 82.96 | Ref 79.47
2024/02/18 21:29:34 T1 81.95 | T2 82.67 | T3 80.82 | T4 81.85 | T5 81.30 | T6 82.97 | Ref 79.50
2024/02/18 21:29:36 T1 81.94 | T2 82.68 | T3 80.82 | T4 81.85 | T5 81.31 | T6 82.97 | Ref 79.60
2024/02/18 21:29:37 T1 81.94 | T2 82.69 | T3 80.82 | T4 81.86 | T5 81.30 | T6 82.98 | Ref 79.41
2024/02/18 21:29:38 T1 81.93 | T2 82.69 | T3 80.82 | T4 81.86 | T5 81.30 | T6 82.98 | Ref 79.27
2024/02/18 21:29:39 T1 81.93 | T2 82.68 | T3 80.82 | T4 81.86 | T5 81.30 | T6 82.99 | Ref 79.33
2024/02/18 21:29:40 T1 81.92 | T2 82.67 | T3 80.82 | T4 81.86 | T5 81.29 | T6 82.99 | Ref 79.14
2024/02/18 21:29:41 T1 81.91 | T2 82.65 | T3 80.82 | T4 81.85 | T5 81.28 | T6 83.00 | Ref 79.04
2024/02/18 21:29:42 T1 81.90 | T2 82.64 | T3 80.82 | T4 81.85 | T5 81.28 | T6 83.00 | Ref 79.04
2024/02/18 21:29:43 T1 81.88 | T2 82.65 | T3 80.81 | T4 81.85 | T5 81.27 | T6 83.00 | Ref 79.00
2024/02/18 21:29:44 T1 81.88 | T2 82.65 | T3 80.81 | T4 81.85 | T5 81.27 | T6 83.00 | Ref 78.96
2024/02/18 21:29:45 T1 81.88 | T2 82.65 | T3 80.81 | T4 81.85 | T5 81.27 | T6 82.99 | Ref 79.01
2024/02/18 21:29:46 T1 81.87 | T2 82.65 | T3 80.80 | T4 81.85 | T5 81.26 | T6 82.97 | Ref 79.15
2024/02/18 21:29:47 T1 81.87 | T2 82.66 | T3 80.80 | T4 81.84 | T5 81.26 | T6 82.96 | Ref 79.20
2024/02/18 21:29:49 T1 81.86 | T2 82.65 | T3 80.80 | T4 81.84 | T5 81.26 | T6 82.94 | Ref 79.14
2024/02/18 21:29:50 T1 81.84 | T2 82.65 | T3 80.80 | T4 81.84 | T5 81.26 | T6 82.93 | Ref 78.94
2024/02/18 21:29:51 T1 81.82 | T2 82.65 | T3 80.80 | T4 81.83 | T5 81.24 | T6 82.91 | Ref 78.96
2024/02/18 21:29:52 T1 81.81 | T2 82.65 | T3 80.80 | T4 81.83 | T5 81.23 | T6 82.90 | Ref 79.00
2024/02/18 21:29:53 T1 81.81 | T2 82.66 | T3 80.79 | T4 81.82 | T5 81.22 | T6 82.89 | Ref 78.96
2024/02/18 21:29:54 T1 81.81 | T2 82.66 | T3 80.79 | T4 81.82 | T5 81.22 | T6 82.87 | Ref 78.79
2024/02/18 21:29:55 T1 81.80 | T2 82.66 | T3 80.77 | T4 81.81 | T5 81.20 | T6 82.85 | Ref 78.62
2024/02/18 21:29:56 T1 81.79 | T2 82.66 | T3 80.76 | T4 81.80 | T5 81.16 | T6 82.83 | Ref 78.61
2024/02/18 21:29:57 T1 81.77 | T2 82.66 | T3 80.75 | T4 81.79 | T5 81.14 | T6 82.82 | Ref 78.62
2024/02/18 21:29:58 T1 81.76 | T2 82.65 | T3 80.75 | T4 81.79 | T5 81.12 | T6 82.82 | Ref 78.70
2024/02/18 21:29:59 T1 81.75 | T2 82.65 | T3 80.75 | T4 81.78 | T5 81.11 | T6 82.82 | Ref 78.67
2024/02/18 21:30:00 T1 81.75 | T2 82.65 | T3 80.74 | T4 81.77 | T5 81.10 | T6 82.81 | Ref 78.77
2024/02/18 21:30:01 T1 81.73 | T2 82.65 | T3 80.73 | T4 81.76 | T5 81.08 | T6 82.80 | Ref 78.76
2024/02/18 21:30:03 T1 81.73 | T2 82.64 | T3 80.72 | T4 81.76 | T5 81.08 | T6 82.79 | Ref 78.63
2024/02/18 21:30:04 T1 81.72 | T2 82.64 | T3 80.72 | T4 81.75 | T5 81.06 | T6 82.79 | Ref 78.56
2024/02/18 21:30:05 T1 81.71 | T2 82.63 | T3 80.71 | T4 81.74 | T5 81.05 | T6 82.78 | Ref 78.61
2024/02/18 21:30:06 T1 81.69 | T2 82.62 | T3 80.70 | T4 81.73 | T5 81.04 | T6 82.77 | Ref 78.59
2024/02/18 21:30:07 T1 81.68 | T2 82.61 | T3 80.69 | T4 81.72 | T5 81.03 | T6 82.75 | Ref 78.38
2024/02/18 21:30:08 T1 81.67 | T2 82.59 | T3 80.67 | T4 81.71 | T5 81.01 | T6 82.72 | Ref 78.53
2024/02/18 21:30:09 T1 81.64 | T2 82.58 | T3 80.66 | T4 81.70 | T5 81.00 | T6 82.72 | Ref 78.49
2024/02/18 21:30:10 T1 81.62 | T2 82.56 | T3 80.65 | T4 81.69 | T5 80.99 | T6 82.71 | Ref 78.56
2024/02/18 21:30:11 T1 81.60 | T2 82.54 | T3 80.64 | T4 81.69 | T5 80.98 | T6 82.71 | Ref 78.48
2024/02/18 21:30:12 T1 81.58 | T2 82.53 | T3 80.62 | T4 81.68 | T5 80.97 | T6 82.70 | Ref 78.15
2024/02/18 21:30:13 T1 81.56 | T2 82.51 | T3 80.61 | T4 81.67 | T5 80.94 | T6 82.68 | Ref 78.05
2024/02/18 21:30:14 T1 81.55 | T2 82.50 | T3 80.60 | T4 81.67 | T5 80.91 | T6 82.67 | Ref 78.13
2024/02/18 21:30:15 T1 81.54 | T2 82.48 | T3 80.59 | T4 81.66 | T5 80.89 | T6 82.66 | Ref 78.20
2024/02/18 21:30:17 T1 81.53 | T2 82.47 | T3 80.58 | T4 81.65 | T5 80.88 | T6 82.65 | Ref 78.15
2024/02/18 21:30:18 T1 81.53 | T2 82.46 | T3 80.58 | T4 81.64 | T5 80.88 | T6 82.64 | Ref 78.23
2024/02/18 21:30:19 T1 81.52 | T2 82.46 | T3 80.57 | T4 81.64 | T5 80.88 | T6 82.62 | Ref 78.25
2024/02/18 21:30:20 T1 81.52 | T2 82.45 | T3 80.57 | T4 81.63 | T5 80.87 | T6 82.60 | Ref 78.34
2024/02/18 21:30:21 T1 81.51 | T2 82.44 | T3 80.56 | T4 81.62 | T5 80.87 | T6 82.59 | Ref 78.22
2024/02/18 21:30:22 T1 81.50 | T2 82.43 | T3 80.56 | T4 81.62 | T5 80.86 | T6 82.57 | Ref 78.16
2024/02/18 21:30:23 T1 81.48 | T2 82.41 | T3 80.55 | T4 81.61 | T5 80.85 | T6 82.56 | Ref 78.21
2024/02/18 21:30:24 T1 81.47 | T2 82.40 | T3 80.55 | T4 81.60 | T5 80.84 | T6 82.56 | Ref 78.25
2024/02/18 21:30:25 T1 81.45 | T2 82.39 | T3 80.54 | T4 81.60 | T5 80.83 | T6 82.56 | Ref 78.35
2024/02/18 21:30:26 T1 81.43 | T2 82.39 | T3 80.54 | T4 81.59 | T5 80.83 | T6 82.56 | Ref 78.20
2024/02/18 21:30:27 T1 81.41 | T2 82.38 | T3 80.54 | T4 81.59 | T5 80.82 | T6 82.56 | Ref 78.08
2024/02/18 21:30:28 T1 81.40 | T2 82.38 | T3 80.53 | T4 81.59 | T5 80.81 | T6 82.55 | Ref 78.09
2024/02/18 21:30:29 T1 81.38 | T2 82.37 | T3 80.52 | T4 81.59 | T5 80.80 | T6 82.55 | Ref 77.92
2024/02/18 21:30:30 T1 81.37 | T2 82.37 | T3 80.51 | T4 81.59 | T5 80.79 | T6 82.54 | Ref 77.84
2024/02/18 21:30:31 T1 81.34 | T2 82.35 | T3 80.50 | T4 81.58 | T5 80.78 | T6 82.53 | Ref 77.88
2024/02/18 21:30:33 T1 81.33 | T2 82.34 | T3 80.50 | T4 81.58 | T5 80.77 | T6 82.52 | Ref 77.77
2024/02/18 21:30:34 T1 81.31 | T2 82.32 | T3 80.50 | T4 81.58 | T5 80.76 | T6 82.52 | Ref 77.87
2024/02/18 21:30:35 T1 81.30 | T2 82.30 | T3 80.50 | T4 81.58 | T5 80.75 | T6 82.52 | Ref 77.85
2024/02/18 21:30:36 T1 81.29 | T2 82.29 | T3 80.50 | T4 81.57 | T5 80.75 | T6 82.52 | Ref 77.88
2024/02/18 21:30:37 T1 81.29 | T2 82.28 | T3 80.49 | T4 81.57 | T5 80.74 | T6 82.51 | Ref 77.92
2024/02/18 21:30:38 T1 81.29 | T2 82.28 | T3 80.49 | T4 81.57 | T5 80.74 | T6 82.50 | Ref 77.75
2024/02/18 21:30:39 T1 81.28 | T2 82.27 | T3 80.48 | T4 81.57 | T5 80.74 | T6 82.50 | Ref 77.60
2024/02/18 21:30:40 T1 81.27 | T2 82.26 | T3 80.48 | T4 81.57 | T5 80.73 | T6 82.50 | Ref 77.67
2024/02/18 21:30:41 T1 81.26 | T2 82.25 | T3 80.49 | T4 81.56 | T5 80.73 | T6 82.50 | Ref 77.55
2024/02/18 21:30:42 T1 81.26 | T2 82.25 | T3 80.50 | T4 81.56 | T5 80.73 | T6 82.50 | Ref 77.46
