2024/02/15 00:26:51 T1 63.91 | T2 64.40 | T3 64.91 | T4 65.12 | T5 64.45 | T6 64.95 | Ref 60.50
2024/02/15 00:45:50 T1 37.34 | T2 38.30 | T3 37.94 | T4 38.23 | T5 37.41 | T6 38.45 | Ref 37.58
2024/02/15 00:45:51 T1 37.33 | T2 38.29 | T3 37.93 | T4 38.22 | T5 37.40 | T6 38.44 | Ref 37.60
2024/02/15 00:45:52 T1 37.32 | T2 38.27 | T3 37.92 | T4 38.20 | T5 37.39 | T6 38.43 | Ref 37.59
2024/02/15 00:45:53 T1 37.31 | T2 38.26 | T3 37.90 | T4 38.19 | T5 37.37 | T6 38.41 | Ref 37.55
2024/02/15 00:45:54 T1 37.30 | T2 38.25 | T3 37.89 | T4 38.18 | T5 37.36 | T6 38.40 | Ref 37.58
2024/02/15 00:45:56 T1 37.29 | T2 38.23 | T3 37.87 | T4 38.16 | T5 37.35 | T6 38.38 | Ref 37.55
2024/02/15 00:45:57 T1 37.28 | T2 38.22 | T3 37.86 | T4 38.15 | T5 37.33 | T6 38.37 | Ref 37.54
2024/02/15 00:45:58 T1 37.27 | T2 38.21 | T3 37.85 | T4 38.13 | T5 37.32 | T6 38.35 | Ref 37.52
2024/02/15 00:45:59 T1 37.26 | T2 38.20 | T3 37.84 | T4 38.12 | T5 37.31 | T6 38.34 | Ref 37.52
2024/02/15 00:46:00 T1 37.24 | T2 38.18 | T3 37.82 | T4 38.11 | T5 37.30 | T6 38.32 | Ref 37.48
2024/02/15 00:46:02 T1 37.23 | T2 38.17 | T3 37.81 | T4 38.10 | T5 37.29 | T6 38.31 | Ref 37.50
2024/02/15 00:46:03 T1 37.22 | T2 38.16 | T3 37.80 | T4 38.08 | T5 37.28 | T6 38.30 | Ref 37.45
2024/02/15 00:46:04 T1 37.20 | T2 38.14 | T3 37.78 | T4 38.07 | T5 37.27 | T6 38.29 | Ref 37.42
2024/02/15 00:46:05 T1 37.19 | T2 38.13 | T3 37.77 | T4 38.06 | T5 37.25 | T6 38.28 | Ref 37.42
2024/02/15 00:46:06 T1 37.18 | T2 38.11 | T3 37.76 | T4 38.04 | T5 37.24 | T6 38.27 | Ref 37.42
2024/02/15 00:46:08 T1 37.16 | T2 38.10 | T3 37.74 | T4 38.03 | T5 37.23 | T6 38.25 | Ref 37.38
2024/02/15 00:46:09 T1 37.15 | T2 38.09 | T3 37.73 | T4 38.01 | T5 37.21 | T6 38.24 | Ref 37.40
2024/02/15 00:46:10 T1 37.14 | T2 38.07 | T3 37.72 | T4 38.00 | T5 37.20 | T6 38.23 | Ref 37.39
2024/02/15 00:46:11 T1 37.12 | T2 38.05 | T3 37.70 | T4 37.98 | T5 37.18 | T6 38.20 | Ref 37.34
2024/02/15 00:46:12 T1 37.10 | T2 38.04 | T3 37.68 | T4 37.97 | T5 37.17 | T6 38.19 | Ref 37.34
2024/02/15 00:46:14 T1 37.09 | T2 38.03 | T3 37.67 | T4 37.95 | T5 37.15 | T6 38.18 | Ref 37.33
2024/02/15 00:46:15 T1 37.07 | T2 38.01 | T3 37.65 | T4 37.94 | T5 37.14 | T6 38.17 | Ref 37.35
2024/02/15 00:46:16 T1 37.06 | T2 38.00 | T3 37.64 | T4 37.93 | T5 37.12 | T6 38.16 | Ref 37.30
2024/02/15 00:46:17 T1 37.04 | T2 37.98 | T3 37.62 | T4 37.91 | T5 37.11 | T6 38.15 | Ref 37.28
2024/02/15 00:46:18 T1 37.03 | T2 37.97 | T3 37.61 | T4 37.90 | T5 37.09 | T6 38.14 | Ref 37.31
2024/02/15 00:46:19 T1 37.01 | T2 37.95 | T3 37.60 | T4 37.89 | T5 37.08 | T6 38.12 | Ref 37.27
2024/02/15 00:46:21 T1 37.00 | T2 37.94 | T3 37.58 | T4 37.87 | T5 37.06 | T6 38.11 | Ref 37.27
2024/02/15 00:46:22 T1 36.99 | T2 37.92 | T3 37.57 | T4 37.86 | T5 37.05 | T6 38.09 | Ref 37.28
2024/02/15 00:46:23 T1 36.98 | T2 37.91 | T3 37.55 | T4 37.84 | T5 37.03 | T6 38.08 | Ref 37.24
2024/02/15 00:46:24 T1 36.96 | T2 37.90 | T3 37.54 | T4 37.83 | T5 37.02 | T6 38.06 | Ref 37.19
2024/02/15 00:46:26 T1 36.95 | T2 37.88 | T3 37.53 | T4 37.82 | T5 37.00 | T6 38.05 | Ref 37.22
2024/02/15 00:46:27 T1 36.94 | T2 37.87 | T3 37.51 | T4 37.80 | T5 36.99 | T6 38.03 | Ref 37.16
2024/02/15 00:46:28 T1 36.92 | T2 37.86 | T3 37.50 | T4 37.79 | T5 36.98 | T6 38.02 | Ref 37.18
2024/02/15 00:46:29 T1 36.91 | T2 37.84 | T3 37.48 | T4 37.78 | T5 36.96 | T6 38.01 | Ref 37.18
2024/02/15 00:46:30 T1 36.89 | T2 37.83 | T3 37.47 | T4 37.76 | T5 36.95 | T6 38.00 | Ref 37.16
2024/02/15 00:46:31 T1 36.87 | T2 37.82 | T3 37.45 | T4 37.75 | T5 36.94 | T6 37.99 | Ref 37.15
2024/02/15 00:46:33 T1 36.86 | T2 37.80 | T3 37.44 | T4 37.74 | T5 36.92 | T6 37.98 | Ref 37.13
2024/02/15 00:46:34 T1 36.84 | T2 37.79 | T3 37.43 | T4 37.72 | T5 36.91 | T6 37.96 | Ref 37.12
2024/02/15 00:46:35 T1 36.83 | T2 37.78 | T3 37.41 | T4 37.71 | T5 36.90 | T6 37.95 | Ref 37.12
2024/02/15 00:46:36 T1 36.81 | T2 37.76 | T3 37.40 | T4 37.70 | T5 36.89 | T6 37.94 | Ref 37.09
2024/02/15 00:46:37 T1 36.80 | T2 37.75 | T3 37.39 | T4 37.68 | T5 36.87 | T6 37.93 | Ref 37.07
2024/02/15 00:46:39 T1 36.79 | T2 37.73 | T3 37.38 | T4 37.67 | T5 36.86 | T6 37.92 | Ref 37.03
2024/02/15 00:46:40 T1 36.77 | T2 37.72 | T3 37.36 | T4 37.66 | T5 36.85 | T6 37.90 | Ref 37.03
2024/02/15 00:46:41 T1 36.76 | T2 37.71 | T3 37.35 | T4 37.64 | T5 36.83 | T6 37.89 | Ref 37.01
2024/02/15 00:46:42 T1 36.74 | T2 37.69 | T3 37.33 | T4 37.63 | T5 36.81 | T6 37.88 | Ref 37.00
2024/02/15 00:46:43 T1 36.72 | T2 37.68 | T3 37.32 | T4 37.62 | T5 36.80 | T6 37.87 | Ref 36.99
2024/02/15 00:46:45 T1 36.70 | T2 37.66 | T3 37.30 | T4 37.60 | T5 36.78 | T6 37.85 | Ref 37.02
2024/02/15 00:46:46 T1 36.69 | T2 37.64 | T3 37.28 | T4 37.58 | T5 36.77 | T6 37.83 | Ref 37.00
2024/02/15 00:46:47 T1 36.68 | T2 37.63 | T3 37.27 | T4 37.57 | T5 36.75 | T6 37.82 | Ref 36.99
2024/02/15 00:46:48 T1 36.67 | T2 37.62 | T3 37.26 | T4 37.56 | T5 36.74 | T6 37.81 | Ref 36.98
2024/02/15 00:46:50 T1 36.66 | T2 37.61 | T3 37.25 | T4 37.54 | T5 36.73 | T6 37.79 | Ref 36.96
2024/02/15 00:46:51 T1 36.65 | T2 37.60 | T3 37.24 | T4 37.53 | T5 36.72 | T6 37.78 | Ref 36.95
2024/02/15 00:46:52 T1 36.64 | T2 37.59 | T3 37.23 | T4 37.52 | T5 36.71 | T6 37.76 | Ref 36.93
2024/02/15 00:46:53 T1 36.63 | T2 37.57 | T3 37.21 | T4 37.50 | T5 36.70 | T6 37.75 | Ref 36.92
2024/02/15 00:46:55 T1 36.62 | T2 37.56 | T3 37.20 | T4 37.49 | T5 36.68 | T6 37.73 | Ref 36.89
2024/02/15 00:46:56 T1 36.61 | T2 37.55 | T3 37.19 | T4 37.48 | T5 36.67 | T6 37.72 | Ref 36.90
2024/02/15 00:46:57 T1 36.60 | T2 37.53 | T3 37.17 | T4 37.46 | T5 36.66 | T6 37.70 | Ref 36.93
2024/02/15 00:46:58 T1 36.59 | T2 37.52 | T3 37.16 | T4 37.45 | T5 36.65 | T6 37.68 | Ref 36.89
2024/02/15 00:47:00 T1 36.58 | T2 37.51 | T3 37.15 | T4 37.43 | T5 36.64 | T6 37.67 | Ref 36.89
2024/02/15 00:47:01 T1 36.57 | T2 37.50 | T3 37.14 | T4 37.42 | T5 36.63 | T6 37.66 | Ref 36.82
2024/02/15 00:47:02 T1 36.56 | T2 37.49 | T3 37.13 | T4 37.41 | T5 36.62 | T6 37.64 | Ref 36.81
2024/02/15 00:47:03 T1 36.55 | T2 37.48 | T3 37.11 | T4 37.40 | T5 36.60 | T6 37.63 | Ref 36.83
2024/02/15 00:47:04 T1 36.53 | T2 37.47 | T3 37.10 | T4 37.38 | T5 36.59 | T6 37.62 | Ref 36.84
2024/02/15 00:47:06 T1 36.52 | T2 37.45 | T3 37.09 | T4 37.37 | T5 36.58 | T6 37.61 | Ref 36.85
2024/02/15 00:47:07 T1 36.51 | T2 37.44 | T3 37.08 | T4 37.36 | T5 36.57 | T6 37.60 | Ref 36.80
2024/02/15 00:47:08 T1 36.50 | T2 37.43 | T3 37.06 | T4 37.35 | T5 36.56 | T6 37.58 | Ref 36.78
2024/02/15 00:47:09 T1 36.49 | T2 37.41 | T3 37.05 | T4 37.33 | T5 36.55 | T6 37.57 | Ref 36.76
2024/02/15 00:47:10 T1 36.47 | T2 37.39 | T3 37.03 | T4 37.32 | T5 36.53 | T6 37.55 | Ref 36.74
2024/02/15 00:47:12 T1 36.46 | T2 37.38 | T3 37.02 | T4 37.30 | T5 36.52 | T6 37.54 | Ref 36.73
2024/02/15 00:47:13 T1 36.45 | T2 37.37 | T3 37.01 | T4 37.29 | T5 36.51 | T6 37.53 | Ref 36.73
2024/02/15 00:47:14 T1 36.44 | T2 37.36 | T3 36.99 | T4 37.28 | T5 36.50 | T6 37.51 | Ref 36.75
2024/02/15 00:47:15 T1 36.43 | T2 37.34 | T3 36.98 | T4 37.27 | T5 36.49 | T6 37.50 | Ref 36.70
2024/02/15 00:47:17 T1 36.42 | T2 37.33 | T3 36.97 | T4 37.25 | T5 36.47 | T6 37.48 | Ref 36.73
2024/02/15 00:47:18 T1 36.42 | T2 37.31 | T3 36.96 | T4 37.24 | T5 36.46 | T6 37.47 | Ref 36.73
2024/02/15 00:47:19 T1 36.41 | T2 37.30 | T3 36.95 | T4 37.23 | T5 36.45 | T6 37.46 | Ref 36.68
2024/02/15 00:47:20 T1 36.40 | T2 37.29 | T3 36.94 | T4 37.21 | T5 36.44 | T6 37.44 | Ref 36.68
2024/02/15 00:47:22 T1 36.39 | T2 37.28 | T3 36.93 | T4 37.20 | T5 36.43 | T6 37.43 | Ref 36.67
2024/02/15 00:47:23 T1 36.38 | T2 37.27 | T3 36.91 | T4 37.19 | T5 36.42 | T6 37.41 | Ref 36.65
2024/02/15 00:47:24 T1 36.36 | T2 37.25 | T3 36.90 | T4 37.17 | T5 36.40 | T6 37.39 | Ref 36.61
2024/02/15 00:47:25 T1 36.34 | T2 37.24 | T3 36.88 | T4 37.16 | T5 36.39 | T6 37.38 | Ref 36.59
2024/02/15 00:47:26 T1 36.33 | T2 37.22 | T3 36.87 | T4 37.15 | T5 36.38 | T6 37.37 | Ref 36.63
2024/02/15 00:47:28 T1 36.31 | T2 37.21 | T3 36.86 | T4 37.13 | T5 36.37 | T6 37.36 | Ref 36.60
2024/02/15 00:47:29 T1 36.30 | T2 37.20 | T3 36.85 | T4 37.12 | T5 36.35 | T6 37.34 | Ref 36.59
2024/02/15 00:47:30 T1 36.29 | T2 37.19 | T3 36.83 | T4 37.11 | T5 36.34 | T6 37.33 | Ref 36.56
2024/02/15 00:47:31 T1 36.28 | T2 37.18 | T3 36.82 | T4 37.09 | T5 36.33 | T6 37.31 | Ref 36.55
2024/02/15 00:47:33 T1 36.27 | T2 37.16 | T3 36.81 | T4 37.08 | T5 36.32 | T6 37.30 | Ref 36.53
2024/02/15 00:47:34 T1 36.26 | T2 37.15 | T3 36.80 | T4 37.07 | T5 36.30 | T6 37.29 | Ref 36.53
2024/02/15 00:47:35 T1 36.24 | T2 37.13 | T3 36.78 | T4 37.05 | T5 36.29 | T6 37.26 | Ref 36.53
2024/02/15 00:47:36 T1 36.23 | T2 37.12 | T3 36.77 | T4 37.04 | T5 36.28 | T6 37.25 | Ref 36.52
2024/02/15 00:47:37 T1 36.22 | T2 37.11 | T3 36.76 | T4 37.02 | T5 36.27 | T6 37.24 | Ref 36.50
2024/02/15 00:47:39 T1 36.22 | T2 37.10 | T3 36.75 | T4 37.01 | T5 36.25 | T6 37.23 | Ref 36.48
2024/02/15 00:47:40 T1 36.21 | T2 37.09 | T3 36.73 | T4 37.00 | T5 36.24 | T6 37.22 | Ref 36.49
2024/02/15 00:47:41 T1 36.19 | T2 37.08 | T3 36.72 | T4 36.99 | T5 36.24 | T6 37.21 | Ref 36.50
2024/02/15 00:47:43 T1 36.18 | T2 37.06 | T3 36.71 | T4 36.98 | T5 36.23 | T6 37.19 | Ref 36.46
2024/02/15 00:47:44 T1 36.17 | T2 37.05 | T3 36.70 | T4 36.97 | T5 36.22 | T6 37.18 | Ref 36.46
2024/02/15 00:47:45 T1 36.16 | T2 37.04 | T3 36.69 | T4 36.95 | T5 36.21 | T6 37.17 | Ref 36.42
2024/02/15 00:47:46 T1 36.15 | T2 37.02 | T3 36.68 | T4 36.94 | T5 36.19 | T6 37.15 | Ref 36.43
2024/02/15 00:47:47 T1 36.13 | T2 37.01 | T3 36.66 | T4 36.92 | T5 36.18 | T6 37.14 | Ref 36.40
2024/02/15 00:47:49 T1 36.12 | T2 37.00 | T3 36.65 | T4 36.91 | T5 36.17 | T6 37.13 | Ref 36.38
2024/02/15 00:47:50 T1 36.11 | T2 36.98 | T3 36.64 | T4 36.90 | T5 36.16 | T6 37.12 | Ref 36.39
2024/02/15 00:47:51 T1 36.10 | T2 36.97 | T3 36.63 | T4 36.89 | T5 36.15 | T6 37.11 | Ref 36.37
2024/02/15 00:47:53 T1 36.09 | T2 36.95 | T3 36.62 | T4 36.88 | T5 36.14 | T6 37.10 | Ref 36.39
2024/02/15 00:47:54 T1 36.07 | T2 36.94 | T3 36.61 | T4 36.86 | T5 36.13 | T6 37.09 | Ref 36.35
2024/02/15 00:47:55 T1 36.06 | T2 36.92 | T3 36.59 | T4 36.85 | T5 36.12 | T6 37.08 | Ref 36.32
2024/02/15 00:47:56 T1 36.04 | T2 36.91 | T3 36.58 | T4 36.83 | T5 36.10 | T6 37.06 | Ref 36.31
2024/02/15 00:47:58 T1 36.03 | T2 36.89 | T3 36.57 | T4 36.82 | T5 36.09 | T6 37.06 | Ref 36.28
2024/02/15 00:47:59 T1 36.02 | T2 36.88 | T3 36.55 | T4 36.81 | T5 36.08 | T6 37.05 | Ref 36.27
2024/02/15 00:48:00 T1 36.00 | T2 36.86 | T3 36.54 | T4 36.80 | T5 36.07 | T6 37.04 | Ref 36.26
2024/02/15 00:48:01 T1 35.99 | T2 36.85 | T3 36.53 | T4 36.78 | T5 36.06 | T6 37.03 | Ref 36.26
2024/02/15 00:48:03 T1 35.98 | T2 36.83 | T3 36.52 | T4 36.77 | T5 36.04 | T6 37.02 | Ref 36.26
2024/02/15 00:48:04 T1 35.97 | T2 36.82 | T3 36.50 | T4 36.76 | T5 36.03 | T6 37.01 | Ref 36.23
2024/02/15 00:48:05 T1 35.96 | T2 36.80 | T3 36.49 | T4 36.75 | T5 36.02 | T6 37.00 | Ref 36.23
2024/02/15 00:48:06 T1 35.94 | T2 36.78 | T3 36.47 | T4 36.73 | T5 36.00 | T6 36.98 | Ref 36.20
2024/02/15 00:48:07 T1 35.93 | T2 36.77 | T3 36.46 | T4 36.71 | T5 35.99 | T6 36.97 | Ref 36.19
2024/02/15 00:48:09 T1 35.93 | T2 36.76 | T3 36.45 | T4 36.70 | T5 35.97 | T6 36.96 | Ref 36.17
2024/02/15 00:48:10 T1 35.92 | T2 36.74 | T3 36.44 | T4 36.69 | T5 35.96 | T6 36.95 | Ref 36.15
2024/02/15 00:48:11 T1 35.91 | T2 36.73 | T3 36.43 | T4 36.68 | T5 35.95 | T6 36.94 | Ref 36.16
2024/02/15 00:48:12 T1 35.90 | T2 36.72 | T3 36.42 | T4 36.67 | T5 35.94 | T6 36.93 | Ref 36.15
2024/02/15 00:48:13 T1 35.89 | T2 36.71 | T3 36.41 | T4 36.65 | T5 35.93 | T6 36.92 | Ref 36.15
2024/02/15 00:48:15 T1 35.88 | T2 36.70 | T3 36.40 | T4 36.64 | T5 35.92 | T6 36.90 | Ref 36.11
2024/02/15 00:48:16 T1 35.87 | T2 36.69 | T3 36.39 | T4 36.63 | T5 35.91 | T6 36.89 | Ref 36.17
2024/02/15 00:48:17 T1 35.86 | T2 36.68 | T3 36.38 | T4 36.62 | T5 35.90 | T6 36.88 | Ref 36.10
2024/02/15 00:48:19 T1 35.85 | T2 36.67 | T3 36.36 | T4 36.61 | T5 35.88 | T6 36.87 | Ref 36.09
2024/02/15 00:48:20 T1 35.84 | T2 36.66 | T3 36.35 | T4 36.60 | T5 35.87 | T6 36.86 | Ref 36.07
2024/02/15 00:48:21 T1 35.83 | T2 36.65 | T3 36.34 | T4 36.58 | T5 35.86 | T6 36.85 | Ref 36.05
2024/02/15 00:48:22 T1 35.82 | T2 36.63 | T3 36.33 | T4 36.57 | T5 35.85 | T6 36.83 | Ref 36.06
2024/02/15 00:48:23 T1 35.80 | T2 36.62 | T3 36.32 | T4 36.56 | T5 35.84 | T6 36.82 | Ref 36.06
2024/02/15 00:48:25 T1 35.79 | T2 36.61 | T3 36.31 | T4 36.55 | T5 35.83 | T6 36.81 | Ref 36.07
2024/02/15 00:48:26 T1 35.78 | T2 36.60 | T3 36.29 | T4 36.54 | T5 35.82 | T6 36.79 | Ref 36.04
2024/02/15 00:48:27 T1 35.77 | T2 36.59 | T3 36.28 | T4 36.53 | T5 35.81 | T6 36.78 | Ref 36.02
2024/02/15 00:48:28 T1 35.76 | T2 36.58 | T3 36.27 | T4 36.52 | T5 35.80 | T6 36.77 | Ref 36.03
2024/02/15 00:48:29 T1 35.75 | T2 36.57 | T3 36.26 | T4 36.51 | T5 35.79 | T6 36.75 | Ref 35.99
2024/02/15 00:48:31 T1 35.74 | T2 36.55 | T3 36.25 | T4 36.49 | T5 35.78 | T6 36.74 | Ref 35.98
2024/02/15 00:48:32 T1 35.72 | T2 36.54 | T3 36.24 | T4 36.48 | T5 35.77 | T6 36.73 | Ref 35.98
2024/02/15 00:48:33 T1 35.71 | T2 36.52 | T3 36.22 | T4 36.47 | T5 35.76 | T6 36.72 | Ref 35.97
2024/02/15 00:48:34 T1 35.70 | T2 36.51 | T3 36.21 | T4 36.46 | T5 35.75 | T6 36.71 | Ref 35.96
2024/02/15 00:48:35 T1 35.69 | T2 36.50 | T3 36.20 | T4 36.45 | T5 35.73 | T6 36.70 | Ref 35.95
2024/02/15 00:48:36 T1 35.68 | T2 36.49 | T3 36.19 | T4 36.43 | T5 35.72 | T6 36.69 | Ref 35.92
2024/02/15 00:48:38 T1 35.67 | T2 36.48 | T3 36.18 | T4 36.42 | T5 35.71 | T6 36.67 | Ref 35.87
2024/02/15 00:48:39 T1 35.65 | T2 36.46 | T3 36.17 | T4 36.41 | T5 35.70 | T6 36.66 | Ref 35.85
2024/02/15 00:48:40 T1 35.63 | T2 36.44 | T3 36.15 | T4 36.40 | T5 35.69 | T6 36.65 | Ref 35.85
2024/02/15 00:48:41 T1 35.62 | T2 36.43 | T3 36.14 | T4 36.38 | T5 35.68 | T6 36.64 | Ref 35.87
2024/02/15 00:48:43 T1 35.61 | T2 36.42 | T3 36.13 | T4 36.37 | T5 35.66 | T6 36.63 | Ref 35.85
2024/02/15 00:48:44 T1 35.60 | T2 36.40 | T3 36.12 | T4 36.36 | T5 35.65 | T6 36.62 | Ref 35.86
2024/02/15 00:48:45 T1 35.58 | T2 36.39 | T3 36.11 | T4 36.35 | T5 35.64 | T6 36.61 | Ref 35.80
2024/02/15 00:48:46 T1 35.57 | T2 36.38 | T3 36.10 | T4 36.34 | T5 35.63 | T6 36.60 | Ref 35.81
2024/02/15 00:48:47 T1 35.56 | T2 36.37 | T3 36.08 | T4 36.33 | T5 35.62 | T6 36.58 | Ref 35.81
2024/02/15 00:48:49 T1 35.54 | T2 36.36 | T3 36.07 | T4 36.32 | T5 35.61 | T6 36.57 | Ref 35.78
2024/02/15 00:48:50 T1 35.53 | T2 36.35 | T3 36.06 | T4 36.31 | T5 35.60 | T6 36.56 | Ref 35.75
2024/02/15 00:48:51 T1 35.52 | T2 36.34 | T3 36.05 | T4 36.30 | T5 35.59 | T6 36.56 | Ref 35.72
2024/02/15 00:48:52 T1 35.51 | T2 36.33 | T3 36.04 | T4 36.28 | T5 35.57 | T6 36.55 | Ref 35.71
2024/02/15 00:48:53 T1 35.49 | T2 36.32 | T3 36.03 | T4 36.27 | T5 35.56 | T6 36.54 | Ref 35.69
2024/02/15 00:48:55 T1 35.48 | T2 36.31 | T3 36.02 | T4 36.26 | T5 35.55 | T6 36.52 | Ref 35.67
2024/02/15 00:48:56 T1 35.47 | T2 36.30 | T3 36.01 | T4 36.25 | T5 35.53 | T6 36.51 | Ref 35.68
2024/02/15 00:48:57 T1 35.46 | T2 36.29 | T3 35.99 | T4 36.24 | T5 35.52 | T6 36.50 | Ref 35.71
2024/02/15 00:48:58 T1 35.45 | T2 36.28 | T3 35.98 | T4 36.23 | T5 35.51 | T6 36.49 | Ref 35.72
2024/02/15 00:48:59 T1 35.44 | T2 36.27 | T3 35.97 | T4 36.22 | T5 35.50 | T6 36.48 | Ref 35.70
2024/02/15 00:49:01 T1 35.43 | T2 36.26 | T3 35.96 | T4 36.20 | T5 35.48 | T6 36.46 | Ref 35.69
2024/02/15 00:49:02 T1 35.42 | T2 36.25 | T3 35.95 | T4 36.19 | T5 35.47 | T6 36.45 | Ref 35.68
2024/02/15 00:49:03 T1 35.41 | T2 36.24 | T3 35.93 | T4 36.18 | T5 35.46 | T6 36.44 | Ref 35.70
2024/02/15 00:49:04 T1 35.40 | T2 36.23 | T3 35.92 | T4 36.17 | T5 35.44 | T6 36.43 | Ref 35.66
2024/02/15 00:49:06 T1 35.39 | T2 36.22 | T3 35.91 | T4 36.16 | T5 35.43 | T6 36.42 | Ref 35.62
2024/02/15 00:49:07 T1 35.38 | T2 36.21 | T3 35.90 | T4 36.15 | T5 35.42 | T6 36.40 | Ref 35.61
2024/02/15 00:49:08 T1 35.37 | T2 36.20 | T3 35.89 | T4 36.14 | T5 35.41 | T6 36.39 | Ref 35.61
2024/02/15 00:49:09 T1 35.36 | T2 36.19 | T3 35.88 | T4 36.13 | T5 35.39 | T6 36.38 | Ref 35.60
2024/02/15 00:49:11 T1 35.35 | T2 36.18 | T3 35.87 | T4 36.12 | T5 35.38 | T6 36.36 | Ref 35.60
2024/02/15 00:49:12 T1 35.34 | T2 36.17 | T3 35.85 | T4 36.11 | T5 35.37 | T6 36.35 | Ref 35.59
2024/02/15 00:49:13 T1 35.33 | T2 36.16 | T3 35.84 | T4 36.09 | T5 35.36 | T6 36.34 | Ref 35.55
2024/02/15 00:49:14 T1 35.32 | T2 36.15 | T3 35.83 | T4 36.08 | T5 35.34 | T6 36.32 | Ref 35.56
2024/02/15 00:49:15 T1 35.31 | T2 36.14 | T3 35.81 | T4 36.07 | T5 35.33 | T6 36.31 | Ref 35.55
2024/02/15 00:49:17 T1 35.30 | T2 36.13 | T3 35.80 | T4 36.05 | T5 35.32 | T6 36.29 | Ref 35.54
2024/02/15 00:49:18 T1 35.29 | T2 36.12 | T3 35.79 | T4 36.04 | T5 35.31 | T6 36.28 | Ref 35.51
2024/02/15 00:49:19 T1 35.28 | T2 36.11 | T3 35.78 | T4 36.03 | T5 35.30 | T6 36.27 | Ref 35.51
2024/02/15 00:49:20 T1 35.27 | T2 36.10 | T3 35.77 | T4 36.02 | T5 35.28 | T6 36.25 | Ref 35.51
2024/02/15 00:49:22 T1 35.26 | T2 36.09 | T3 35.76 | T4 36.01 | T5 35.27 | T6 36.24 | Ref 35.47
2024/02/15 00:49:23 T1 35.25 | T2 36.08 | T3 35.75 | T4 36.00 | T5 35.26 | T6 36.23 | Ref 35.49
2024/02/15 00:49:24 T1 35.23 | T2 36.07 | T3 35.74 | T4 35.99 | T5 35.25 | T6 36.21 | Ref 35.47
2024/02/15 00:49:25 T1 35.22 | T2 36.05 | T3 35.72 | T4 35.97 | T5 35.24 | T6 36.20 | Ref 35.48
2024/02/15 00:49:27 T1 35.21 | T2 36.04 | T3 35.71 | T4 35.96 | T5 35.23 | T6 36.18 | Ref 35.45
2024/02/15 00:49:28 T1 35.20 | T2 36.03 | T3 35.70 | T4 35.95 | T5 35.22 | T6 36.17 | Ref 35.43
2024/02/15 00:49:29 T1 35.19 | T2 36.02 | T3 35.69 | T4 35.94 | T5 35.20 | T6 36.16 | Ref 35.44
2024/02/15 00:49:30 T1 35.18 | T2 36.01 | T3 35.68 | T4 35.93 | T5 35.19 | T6 36.15 | Ref 35.44
2024/02/15 00:49:32 T1 35.17 | T2 36.00 | T3 35.67 | T4 35.91 | T5 35.18 | T6 36.14 | Ref 35.42
2024/02/15 00:49:33 T1 35.16 | T2 35.98 | T3 35.66 | T4 35.90 | T5 35.17 | T6 36.13 | Ref 35.39
2024/02/15 00:49:34 T1 35.15 | T2 35.97 | T3 35.65 | T4 35.89 | T5 35.16 | T6 36.12 | Ref 35.40
2024/02/15 00:49:35 T1 35.13 | T2 35.95 | T3 35.63 | T4 35.87 | T5 35.15 | T6 36.11 | Ref 35.30
2024/02/15 00:49:37 T1 35.12 | T2 35.94 | T3 35.62 | T4 35.86 | T5 35.14 | T6 36.10 | Ref 35.29
2024/02/15 00:49:38 T1 35.11 | T2 35.93 | T3 35.61 | T4 35.85 | T5 35.13 | T6 36.09 | Ref 35.30
2024/02/15 00:49:39 T1 35.10 | T2 35.91 | T3 35.60 | T4 35.84 | T5 35.12 | T6 36.08 | Ref 35.32
2024/02/15 00:49:40 T1 35.09 | T2 35.90 | T3 35.59 | T4 35.83 | T5 35.11 | T6 36.07 | Ref 35.34
2024/02/15 00:49:42 T1 35.08 | T2 35.88 | T3 35.58 | T4 35.81 | T5 35.10 | T6 36.06 | Ref 35.32
2024/02/15 00:49:43 T1 35.07 | T2 35.87 | T3 35.57 | T4 35.80 | T5 35.09 | T6 36.05 | Ref 35.30
2024/02/15 00:49:44 T1 35.06 | T2 35.85 | T3 35.56 | T4 35.79 | T5 35.08 | T6 36.04 | Ref 35.30
2024/02/15 00:49:45 T1 35.05 | T2 35.84 | T3 35.55 | T4 35.78 | T5 35.07 | T6 36.03 | Ref 35.27
2024/02/15 00:49:46 T1 35.03 | T2 35.82 | T3 35.53 | T4 35.76 | T5 35.05 | T6 36.01 | Ref 35.26
2024/02/15 00:49:48 T1 35.02 | T2 35.81 | T3 35.52 | T4 35.75 | T5 35.04 | T6 36.00 | Ref 35.25
2024/02/15 00:49:49 T1 35.01 | T2 35.80 | T3 35.51 | T4 35.74 | T5 35.03 | T6 35.99 | Ref 35.23
2024/02/15 00:49:50 T1 35.00 | T2 35.79 | T3 35.50 | T4 35.73 | T5 35.02 | T6 35.98 | Ref 35.18
2024/02/15 00:49:51 T1 34.99 | T2 35.78 | T3 35.49 | T4 35.72 | T5 35.01 | T6 35.97 | Ref 35.20
2024/02/15 00:49:53 T1 34.98 | T2 35.76 | T3 35.48 | T4 35.71 | T5 34.99 | T6 35.96 | Ref 35.19
2024/02/15 00:49:54 T1 34.97 | T2 35.75 | T3 35.47 | T4 35.69 | T5 34.98 | T6 35.95 | Ref 35.20
