2024/03/25 18:17:20 Data | T1 62.99 | T2 64.23 | T3 63.08 | T4 63.76 | T5 62.84 | T6 64.41
2024/03/25 18:35:44 Data | T1 53.61 | T2 54.19 | T3 53.75 | T4 54.04 | T5 53.51 | T6 54.19
2024/03/25 18:35:45 Data | T1 53.60 | T2 54.18 | T3 53.74 | T4 54.03 | T5 53.51 | T6 54.18
2024/03/25 18:35:46 Data | T1 53.58 | T2 54.17 | T3 53.73 | T4 54.01 | T5 53.49 | T6 54.17
2024/03/25 18:35:47 Data | T1 53.56 | T2 54.16 | T3 53.71 | T4 54.00 | T5 53.46 | T6 54.15
2024/03/25 18:35:48 Data | T1 53.55 | T2 54.14 | T3 53.69 | T4 53.98 | T5 53.44 | T6 54.13
2024/03/25 18:35:49 Data | T1 53.53 | T2 54.11 | T3 53.67 | T4 53.96 | T5 53.42 | T6 54.10
2024/03/25 18:35:50 Data | T1 53.52 | T2 54.08 | T3 53.64 | T4 53.93 | T5 53.39 | T6 54.07
2024/03/25 18:35:51 Data | T1 53.51 | T2 54.06 | T3 53.62 | T4 53.91 | T5 53.39 | T6 54.05
2024/03/25 18:35:53 Data | T1 53.50 | T2 54.04 | T3 53.61 | T4 53.89 | T5 53.39 | T6 54.02
2024/03/25 18:35:54 Data | T1 53.50 | T2 54.02 | T3 53.60 | T4 53.87 | T5 53.39 | T6 54.01
2024/03/25 18:35:55 Data | T1 53.49 | T2 54.01 | T3 53.59 | T4 53.85 | T5 53.38 | T6 53.99
2024/03/25 18:35:56 Data | T1 53.48 | T2 53.98 | T3 53.58 | T4 53.83 | T5 53.37 | T6 53.97
2024/03/25 18:35:57 Data | T1 53.47 | T2 53.96 | T3 53.57 | T4 53.82 | T5 53.35 | T6 53.95
2024/03/25 18:35:58 Data | T1 53.44 | T2 53.93 | T3 53.55 | T4 53.79 | T5 53.32 | T6 53.92
2024/03/25 18:35:59 Data | T1 53.43 | T2 53.91 | T3 53.53 | T4 53.78 | T5 53.30 | T6 53.91
2024/03/25 18:36:00 Data | T1 53.42 | T2 53.90 | T3 53.51 | T4 53.77 | T5 53.29 | T6 53.89
2024/03/25 18:36:01 Data | T1 53.41 | T2 53.88 | T3 53.49 | T4 53.75 | T5 53.27 | T6 53.86
2024/03/25 18:36:02 Data | T1 53.40 | T2 53.86 | T3 53.47 | T4 53.73 | T5 53.24 | T6 53.84
2024/03/25 18:36:03 Data | T1 53.38 | T2 53.84 | T3 53.45 | T4 53.73 | T5 53.23 | T6 53.85
2024/03/25 18:36:04 Data | T1 53.37 | T2 53.83 | T3 53.45 | T4 53.73 | T5 53.21 | T6 53.85
2024/03/25 18:36:05 Data | T1 53.35 | T2 53.82 | T3 53.43 | T4 53.73 | T5 53.18 | T6 53.86
2024/03/25 18:36:07 Data | T1 53.34 | T2 53.82 | T3 53.43 | T4 53.73 | T5 53.16 | T6 53.86
2024/03/25 18:36:08 Data | T1 53.32 | T2 53.81 | T3 53.41 | T4 53.73 | T5 53.15 | T6 53.87
2024/03/25 18:36:09 Data | T1 53.31 | T2 53.82 | T3 53.41 | T4 53.73 | T5 53.14 | T6 53.88
2024/03/25 18:36:10 Data | T1 53.30 | T2 53.82 | T3 53.41 | T4 53.73 | T5 53.14 | T6 53.89
2024/03/25 18:36:11 Data | T1 53.29 | T2 53.84 | T3 53.42 | T4 53.74 | T5 53.14 | T6 53.90
2024/03/25 18:36:12 Data | T1 53.28 | T2 53.86 | T3 53.43 | T4 53.77 | T5 53.14 | T6 53.92
2024/03/25 18:36:13 Data | T1 53.28 | T2 53.87 | T3 53.44 | T4 53.78 | T5 53.15 | T6 53.94
2024/03/25 18:36:14 Data | T1 53.27 | T2 53.90 | T3 53.45 | T4 53.81 | T5 53.15 | T6 53.98
2024/03/25 18:36:15 Data | T1 53.27 | T2 53.93 | T3 53.46 | T4 53.84 | T5 53.16 | T6 54.02
2024/03/25 18:36:16 Data | T1 53.28 | T2 53.96 | T3 53.48 | T4 53.87 | T5 53.16 | T6 54.06
2024/03/25 18:36:17 Data | T1 53.28 | T2 54.00 | T3 53.49 | T4 53.90 | T5 53.16 | T6 54.10
2024/03/25 18:36:18 Data | T1 53.29 | T2 54.03 | T3 53.51 | T4 53.93 | T5 53.16 | T6 54.13
2024/03/25 18:36:20 Data | T1 53.30 | T2 54.08 | T3 53.53 | T4 53.97 | T5 53.17 | T6 54.17
2024/03/25 18:36:21 Data | T1 53.30 | T2 54.10 | T3 53.55 | T4 54.00 | T5 53.18 | T6 54.21
2024/03/25 18:36:22 Data | T1 53.31 | T2 54.13 | T3 53.57 | T4 54.03 | T5 53.19 | T6 54.24
2024/03/25 18:36:23 Data | T1 53.31 | T2 54.16 | T3 53.58 | T4 54.05 | T5 53.20 | T6 54.26
2024/03/25 18:36:24 Data | T1 53.32 | T2 54.17 | T3 53.61 | T4 54.08 | T5 53.22 | T6 54.28
2024/03/25 18:36:25 Data | T1 53.34 | T2 54.19 | T3 53.63 | T4 54.10 | T5 53.24 | T6 54.30
2024/03/25 18:36:26 Data | T1 53.35 | T2 54.21 | T3 53.65 | T4 54.12 | T5 53.26 | T6 54.33
2024/03/25 18:36:27 Data | T1 53.37 | T2 54.24 | T3 53.67 | T4 54.15 | T5 53.27 | T6 54.36
2024/03/25 18:36:28 Data | T1 53.38 | T2 54.25 | T3 53.69 | T4 54.17 | T5 53.29 | T6 54.36
2024/03/25 18:36:29 Data | T1 53.40 | T2 54.26 | T3 53.71 | T4 54.19 | T5 53.30 | T6 54.37
2024/03/25 18:36:30 Data | T1 53.43 | T2 54.28 | T3 53.73 | T4 54.21 | T5 53.31 | T6 54.40
2024/03/25 18:36:31 Data | T1 53.44 | T2 54.30 | T3 53.74 | T4 54.22 | T5 53.34 | T6 54.41
2024/03/25 18:36:33 Data | T1 53.46 | T2 54.31 | T3 53.75 | T4 54.23 | T5 53.35 | T6 54.41
2024/03/25 18:36:34 Data | T1 53.48 | T2 54.32 | T3 53.77 | T4 54.23 | T5 53.38 | T6 54.40
2024/03/25 18:36:35 Data | T1 53.49 | T2 54.33 | T3 53.79 | T4 54.24 | T5 53.39 | T6 54.42
2024/03/25 18:36:36 Data | T1 53.52 | T2 54.34 | T3 53.80 | T4 54.25 | T5 53.41 | T6 54.43
2024/03/25 18:36:37 Data | T1 53.54 | T2 54.36 | T3 53.82 | T4 54.26 | T5 53.43 | T6 54.44
2024/03/25 18:36:38 Data | T1 53.56 | T2 54.37 | T3 53.83 | T4 54.26 | T5 53.45 | T6 54.45
2024/03/25 18:36:39 Data | T1 53.58 | T2 54.38 | T3 53.83 | T4 54.25 | T5 53.46 | T6 54.44
2024/03/25 18:36:40 Data | T1 53.61 | T2 54.38 | T3 53.84 | T4 54.24 | T5 53.48 | T6 54.44
2024/03/25 18:36:41 Data | T1 53.62 | T2 54.38 | T3 53.84 | T4 54.24 | T5 53.48 | T6 54.43
2024/03/25 18:36:42 Data | T1 53.63 | T2 54.37 | T3 53.84 | T4 54.23 | T5 53.47 | T6 54.43
2024/03/25 18:36:43 Data | T1 53.63 | T2 54.37 | T3 53.84 | T4 54.23 | T5 53.47 | T6 54.42
2024/03/25 18:36:44 Data | T1 53.64 | T2 54.37 | T3 53.83 | T4 54.22 | T5 53.48 | T6 54.41
2024/03/25 18:36:46 Data | T1 53.65 | T2 54.35 | T3 53.83 | T4 54.21 | T5 53.50 | T6 54.40
2024/03/25 18:36:47 Data | T1 53.66 | T2 54.35 | T3 53.83 | T4 54.21 | T5 53.50 | T6 54.39
2024/03/25 18:36:48 Data | T1 53.67 | T2 54.35 | T3 53.82 | T4 54.19 | T5 53.50 | T6 54.38
2024/03/25 18:36:49 Data | T1 53.67 | T2 54.33 | T3 53.81 | T4 54.18 | T5 53.49 | T6 54.36
2024/03/25 18:36:50 Data | T1 53.65 | T2 54.31 | T3 53.80 | T4 54.16 | T5 53.47 | T6 54.35
2024/03/25 18:36:51 Data | T1 53.65 | T2 54.30 | T3 53.79 | T4 54.14 | T5 53.46 | T6 54.33
2024/03/25 18:36:52 Data | T1 53.65 | T2 54.29 | T3 53.79 | T4 54.13 | T5 53.47 | T6 54.32
2024/03/25 18:36:53 Data | T1 53.65 | T2 54.27 | T3 53.78 | T4 54.11 | T5 53.47 | T6 54.29
2024/03/25 18:36:54 Data | T1 53.65 | T2 54.25 | T3 53.78 | T4 54.10 | T5 53.47 | T6 54.26
2024/03/25 18:36:55 Data | T1 53.64 | T2 54.23 | T3 53.77 | T4 54.08 | T5 53.47 | T6 54.23
2024/03/25 18:36:56 Data | T1 53.64 | T2 54.20 | T3 53.76 | T4 54.07 | T5 53.48 | T6 54.19
2024/03/25 18:36:57 Data | T1 53.64 | T2 54.17 | T3 53.76 | T4 54.05 | T5 53.49 | T6 54.15
2024/03/25 18:36:58 Data | T1 53.63 | T2 54.14 | T3 53.76 | T4 54.03 | T5 53.49 | T6 54.14
2024/03/25 18:37:00 Data | T1 53.63 | T2 54.13 | T3 53.75 | T4 54.02 | T5 53.50 | T6 54.12
2024/03/25 18:37:01 Data | T1 53.62 | T2 54.11 | T3 53.74 | T4 54.01 | T5 53.49 | T6 54.12
2024/03/25 18:37:02 Data | T1 53.62 | T2 54.10 | T3 53.72 | T4 53.99 | T5 53.48 | T6 54.11
2024/03/25 18:37:03 Data | T1 53.61 | T2 54.08 | T3 53.70 | T4 53.98 | T5 53.47 | T6 54.09
2024/03/25 18:37:04 Data | T1 53.60 | T2 54.07 | T3 53.69 | T4 53.97 | T5 53.47 | T6 54.10
2024/03/25 18:37:05 Data | T1 53.59 | T2 54.07 | T3 53.68 | T4 53.96 | T5 53.46 | T6 54.10
2024/03/25 18:37:06 Data | T1 53.58 | T2 54.06 | T3 53.67 | T4 53.95 | T5 53.45 | T6 54.08
2024/03/25 18:37:07 Data | T1 53.57 | T2 54.04 | T3 53.65 | T4 53.93 | T5 53.44 | T6 54.05
2024/03/25 18:37:08 Data | T1 53.57 | T2 54.02 | T3 53.63 | T4 53.92 | T5 53.43 | T6 54.04
2024/03/25 18:37:09 Data | T1 53.56 | T2 54.02 | T3 53.61 | T4 53.90 | T5 53.41 | T6 54.03
2024/03/25 18:37:10 Data | T1 53.54 | T2 54.00 | T3 53.59 | T4 53.88 | T5 53.38 | T6 54.00
2024/03/25 18:37:11 Data | T1 53.53 | T2 53.99 | T3 53.58 | T4 53.87 | T5 53.38 | T6 54.00
2024/03/25 18:37:13 Data | T1 53.52 | T2 53.99 | T3 53.57 | T4 53.86 | T5 53.36 | T6 53.99
2024/03/25 18:37:14 Data | T1 53.51 | T2 53.98 | T3 53.56 | T4 53.85 | T5 53.36 | T6 53.98
2024/03/25 18:37:15 Data | T1 53.49 | T2 53.96 | T3 53.54 | T4 53.83 | T5 53.34 | T6 53.95
2024/03/25 18:37:16 Data | T1 53.48 | T2 53.94 | T3 53.53 | T4 53.81 | T5 53.33 | T6 53.94
2024/03/25 18:37:17 Data | T1 53.47 | T2 53.91 | T3 53.50 | T4 53.79 | T5 53.32 | T6 53.90
2024/03/25 18:37:18 Data | T1 53.46 | T2 53.88 | T3 53.49 | T4 53.77 | T5 53.31 | T6 53.89
2024/03/25 18:37:19 Data | T1 53.44 | T2 53.86 | T3 53.48 | T4 53.75 | T5 53.29 | T6 53.86
2024/03/25 18:37:20 Data | T1 53.42 | T2 53.83 | T3 53.46 | T4 53.72 | T5 53.27 | T6 53.81
2024/03/25 18:37:21 Data | T1 53.41 | T2 53.80 | T3 53.45 | T4 53.70 | T5 53.26 | T6 53.79
2024/03/25 18:37:22 Data | T1 53.40 | T2 53.78 | T3 53.44 | T4 53.68 | T5 53.25 | T6 53.79
2024/03/25 18:37:23 Data | T1 53.39 | T2 53.78 | T3 53.43 | T4 53.68 | T5 53.23 | T6 53.79
2024/03/25 18:37:24 Data | T1 53.37 | T2 53.78 | T3 53.41 | T4 53.68 | T5 53.21 | T6 53.78
2024/03/25 18:37:25 Data | T1 53.35 | T2 53.77 | T3 53.40 | T4 53.68 | T5 53.19 | T6 53.79
2024/03/25 18:37:27 Data | T1 53.33 | T2 53.78 | T3 53.39 | T4 53.69 | T5 53.19 | T6 53.81
2024/03/25 18:37:28 Data | T1 53.32 | T2 53.79 | T3 53.39 | T4 53.69 | T5 53.17 | T6 53.82
2024/03/25 18:37:29 Data | T1 53.30 | T2 53.80 | T3 53.38 | T4 53.70 | T5 53.15 | T6 53.83
2024/03/25 18:37:30 Data | T1 53.29 | T2 53.81 | T3 53.38 | T4 53.72 | T5 53.13 | T6 53.86
2024/03/25 18:37:31 Data | T1 53.28 | T2 53.84 | T3 53.39 | T4 53.74 | T5 53.13 | T6 53.88
2024/03/25 18:37:32 Data | T1 53.28 | T2 53.84 | T3 53.39 | T4 53.75 | T5 53.13 | T6 53.89
2024/03/25 18:37:33 Data | T1 53.28 | T2 53.84 | T3 53.39 | T4 53.76 | T5 53.13 | T6 53.90
2024/03/25 18:37:34 Data | T1 53.28 | T2 53.84 | T3 53.41 | T4 53.77 | T5 53.14 | T6 53.92
2024/03/25 18:37:35 Data | T1 53.29 | T2 53.87 | T3 53.41 | T4 53.80 | T5 53.12 | T6 53.95
2024/03/25 18:37:36 Data | T1 53.29 | T2 53.89 | T3 53.42 | T4 53.82 | T5 53.12 | T6 53.98
2024/03/25 18:37:37 Data | T1 53.30 | T2 53.92 | T3 53.43 | T4 53.84 | T5 53.13 | T6 54.02
2024/03/25 18:37:38 Data | T1 53.30 | T2 53.97 | T3 53.45 | T4 53.88 | T5 53.12 | T6 54.06
2024/03/25 18:37:40 Data | T1 53.30 | T2 53.99 | T3 53.46 | T4 53.91 | T5 53.13 | T6 54.09
2024/03/25 18:37:41 Data | T1 53.30 | T2 54.02 | T3 53.48 | T4 53.93 | T5 53.13 | T6 54.12
2024/03/25 18:37:42 Data | T1 53.30 | T2 54.05 | T3 53.50 | T4 53.96 | T5 53.16 | T6 54.16
2024/03/25 18:37:43 Data | T1 53.31 | T2 54.08 | T3 53.52 | T4 53.99 | T5 53.17 | T6 54.19
2024/03/25 18:37:44 Data | T1 53.31 | T2 54.11 | T3 53.55 | T4 54.02 | T5 53.19 | T6 54.23
2024/03/25 18:37:45 Data | T1 53.32 | T2 54.16 | T3 53.57 | T4 54.05 | T5 53.21 | T6 54.27
2024/03/25 18:37:46 Data | T1 53.35 | T2 54.22 | T3 53.61 | T4 54.10 | T5 53.23 | T6 54.34
2024/03/25 18:37:47 Data | T1 53.37 | T2 54.25 | T3 53.63 | T4 54.13 | T5 53.26 | T6 54.38
2024/03/25 18:37:48 Data | T1 53.38 | T2 54.28 | T3 53.66 | T4 54.16 | T5 53.29 | T6 54.41
2024/03/25 18:37:49 Data | T1 53.40 | T2 54.31 | T3 53.69 | T4 54.18 | T5 53.31 | T6 54.43
2024/03/25 18:37:50 Data | T1 53.42 | T2 54.33 | T3 53.71 | T4 54.20 | T5 53.34 | T6 54.45
2024/03/25 18:37:51 Data | T1 53.45 | T2 54.35 | T3 53.73 | T4 54.22 | T5 53.36 | T6 54.47
2024/03/25 18:37:53 Data | T1 53.47 | T2 54.38 | T3 53.74 | T4 54.24 | T5 53.37 | T6 54.49
2024/03/25 18:37:54 Data | T1 53.48 | T2 54.40 | T3 53.75 | T4 54.25 | T5 53.37 | T6 54.48
2024/03/25 18:37:55 Data | T1 53.51 | T2 54.39 | T3 53.76 | T4 54.25 | T5 53.39 | T6 54.47
2024/03/25 18:37:56 Data | T1 53.52 | T2 54.39 | T3 53.77 | T4 54.25 | T5 53.40 | T6 54.46
2024/03/25 18:37:57 Data | T1 53.54 | T2 54.39 | T3 53.78 | T4 54.25 | T5 53.41 | T6 54.46
2024/03/25 18:37:58 Data | T1 53.55 | T2 54.40 | T3 53.79 | T4 54.25 | T5 53.42 | T6 54.47
2024/03/25 18:37:59 Data | T1 53.56 | T2 54.40 | T3 53.79 | T4 54.25 | T5 53.43 | T6 54.46
2024/03/25 18:38:00 Data | T1 53.59 | T2 54.40 | T3 53.79 | T4 54.24 | T5 53.45 | T6 54.46
2024/03/25 18:38:01 Data | T1 53.60 | T2 54.40 | T3 53.79 | T4 54.23 | T5 53.45 | T6 54.44
2024/03/25 18:38:02 Data | T1 53.60 | T2 54.39 | T3 53.78 | T4 54.21 | T5 53.46 | T6 54.42
2024/03/25 18:38:03 Data | T1 53.61 | T2 54.38 | T3 53.79 | T4 54.20 | T5 53.48 | T6 54.42
2024/03/25 18:38:04 Data | T1 53.62 | T2 54.37 | T3 53.79 | T4 54.20 | T5 53.50 | T6 54.43
2024/03/25 18:38:06 Data | T1 53.62 | T2 54.38 | T3 53.79 | T4 54.20 | T5 53.50 | T6 54.43
2024/03/25 18:38:07 Data | T1 53.62 | T2 54.37 | T3 53.79 | T4 54.19 | T5 53.49 | T6 54.41
2024/03/25 18:38:08 Data | T1 53.62 | T2 54.36 | T3 53.78 | T4 54.18 | T5 53.49 | T6 54.40
2024/03/25 18:38:09 Data | T1 53.63 | T2 54.35 | T3 53.78 | T4 54.17 | T5 53.50 | T6 54.39
2024/03/25 18:38:10 Data | T1 53.63 | T2 54.34 | T3 53.78 | T4 54.17 | T5 53.51 | T6 54.39
2024/03/25 18:38:11 Data | T1 53.63 | T2 54.33 | T3 53.78 | T4 54.16 | T5 53.52 | T6 54.39
2024/03/25 18:38:12 Data | T1 53.63 | T2 54.33 | T3 53.78 | T4 54.15 | T5 53.54 | T6 54.36
2024/03/25 18:38:13 Data | T1 53.63 | T2 54.32 | T3 53.77 | T4 54.12 | T5 53.53 | T6 54.33
2024/03/25 18:38:14 Data | T1 53.62 | T2 54.29 | T3 53.76 | T4 54.10 | T5 53.53 | T6 54.30
2024/03/25 18:38:15 Data | T1 53.62 | T2 54.27 | T3 53.76 | T4 54.08 | T5 53.53 | T6 54.28
2024/03/25 18:38:16 Data | T1 53.63 | T2 54.25 | T3 53.76 | T4 54.07 | T5 53.53 | T6 54.26
2024/03/25 18:38:17 Data | T1 53.63 | T2 54.23 | T3 53.75 | T4 54.05 | T5 53.53 | T6 54.24
2024/03/25 18:38:18 Data | T1 53.63 | T2 54.21 | T3 53.74 | T4 54.04 | T5 53.53 | T6 54.22
2024/03/25 18:38:20 Data | T1 53.63 | T2 54.20 | T3 53.73 | T4 54.02 | T5 53.53 | T6 54.21
2024/03/25 18:38:21 Data | T1 53.62 | T2 54.19 | T3 53.71 | T4 54.00 | T5 53.51 | T6 54.20
2024/03/25 18:38:22 Data | T1 53.61 | T2 54.18 | T3 53.70 | T4 54.00 | T5 53.49 | T6 54.19
2024/03/25 18:38:23 Data | T1 53.60 | T2 54.16 | T3 53.68 | T4 53.99 | T5 53.47 | T6 54.17
2024/03/25 18:38:24 Data | T1 53.60 | T2 54.15 | T3 53.67 | T4 53.97 | T5 53.45 | T6 54.14
2024/03/25 18:38:25 Data | T1 53.58 | T2 54.13 | T3 53.66 | T4 53.96 | T5 53.44 | T6 54.12
2024/03/25 18:38:26 Data | T1 53.57 | T2 54.10 | T3 53.65 | T4 53.94 | T5 53.42 | T6 54.10
2024/03/25 18:38:27 Data | T1 53.56 | T2 54.08 | T3 53.64 | T4 53.93 | T5 53.41 | T6 54.08
2024/03/25 18:38:28 Data | T1 53.54 | T2 54.03 | T3 53.61 | T4 53.90 | T5 53.38 | T6 54.04
2024/03/25 18:38:29 Data | T1 53.53 | T2 54.01 | T3 53.59 | T4 53.89 | T5 53.37 | T6 54.04
2024/03/25 18:38:30 Data | T1 53.52 | T2 54.00 | T3 53.58 | T4 53.87 | T5 53.36 | T6 54.02
2024/03/25 18:38:31 Data | T1 53.51 | T2 53.98 | T3 53.57 | T4 53.85 | T5 53.35 | T6 54.01
2024/03/25 18:38:33 Data | T1 53.50 | T2 53.98 | T3 53.55 | T4 53.83 | T5 53.34 | T6 54.00
2024/03/25 18:38:34 Data | T1 53.48 | T2 53.96 | T3 53.54 | T4 53.82 | T5 53.32 | T6 53.96
2024/03/25 18:38:35 Data | T1 53.48 | T2 53.94 | T3 53.52 | T4 53.79 | T5 53.30 | T6 53.95
2024/03/25 18:38:36 Data | T1 53.45 | T2 53.90 | T3 53.50 | T4 53.77 | T5 53.28 | T6 53.90
2024/03/25 18:38:37 Data | T1 53.44 | T2 53.87 | T3 53.48 | T4 53.75 | T5 53.28 | T6 53.88
2024/03/25 18:38:38 Data | T1 53.43 | T2 53.85 | T3 53.47 | T4 53.73 | T5 53.27 | T6 53.85
2024/03/25 18:38:39 Data | T1 53.42 | T2 53.82 | T3 53.46 | T4 53.71 | T5 53.25 | T6 53.82
2024/03/25 18:38:40 Data | T1 53.41 | T2 53.80 | T3 53.45 | T4 53.70 | T5 53.24 | T6 53.81
2024/03/25 18:38:41 Data | T1 53.40 | T2 53.79 | T3 53.43 | T4 53.68 | T5 53.23 | T6 53.80
2024/03/25 18:38:42 Data | T1 53.39 | T2 53.76 | T3 53.41 | T4 53.66 | T5 53.22 | T6 53.78
2024/03/25 18:38:43 Data | T1 53.38 | T2 53.74 | T3 53.39 | T4 53.64 | T5 53.19 | T6 53.76
2024/03/25 18:38:44 Data | T1 53.36 | T2 53.73 | T3 53.37 | T4 53.63 | T5 53.17 | T6 53.74
2024/03/25 18:38:46 Data | T1 53.34 | T2 53.71 | T3 53.35 | T4 53.61 | T5 53.15 | T6 53.73
2024/03/25 18:38:47 Data | T1 53.32 | T2 53.70 | T3 53.33 | T4 53.59 | T5 53.12 | T6 53.71
2024/03/25 18:38:48 Data | T1 53.30 | T2 53.67 | T3 53.32 | T4 53.57 | T5 53.10 | T6 53.67
2024/03/25 18:38:49 Data | T1 53.28 | T2 53.65 | T3 53.30 | T4 53.55 | T5 53.08 | T6 53.64
2024/03/25 18:38:50 Data | T1 53.25 | T2 53.61 | T3 53.28 | T4 53.52 | T5 53.05 | T6 53.60
2024/03/25 18:38:51 Data | T1 53.24 | T2 53.59 | T3 53.27 | T4 53.51 | T5 53.04 | T6 53.59
2024/03/25 18:38:52 Data | T1 53.22 | T2 53.58 | T3 53.26 | T4 53.50 | T5 53.03 | T6 53.59
2024/03/25 18:38:53 Data | T1 53.20 | T2 53.57 | T3 53.24 | T4 53.48 | T5 53.01 | T6 53.56
2024/03/25 18:38:54 Data | T1 53.18 | T2 53.55 | T3 53.23 | T4 53.47 | T5 53.00 | T6 53.55
2024/03/25 18:38:55 Data | T1 53.17 | T2 53.54 | T3 53.22 | T4 53.45 | T5 53.00 | T6 53.54
2024/03/25 18:38:56 Data | T1 53.16 | T2 53.53 | T3 53.20 | T4 53.44 | T5 52.98 | T6 53.53
2024/03/25 18:38:57 Data | T1 53.12 | T2 53.52 | T3 53.17 | T4 53.41 | T5 52.94 | T6 53.53
2024/03/25 18:38:58 Data | T1 53.11 | T2 53.51 | T3 53.15 | T4 53.41 | T5 52.93 | T6 53.53
2024/03/25 18:39:00 Data | T1 53.10 | T2 53.50 | T3 53.14 | T4 53.39 | T5 52.93 | T6 53.52
2024/03/25 18:39:01 Data | T1 53.09 | T2 53.49 | T3 53.12 | T4 53.38 | T5 52.92 | T6 53.51
2024/03/25 18:39:02 Data | T1 53.08 | T2 53.48 | T3 53.11 | T4 53.37 | T5 52.91 | T6 53.49
2024/03/25 18:39:03 Data | T1 53.06 | T2 53.47 | T3 53.10 | T4 53.35 | T5 52.90 | T6 53.48
2024/03/25 18:39:04 Data | T1 53.04 | T2 53.45 | T3 53.09 | T4 53.34 | T5 52.87 | T6 53.47
2024/03/25 18:39:05 Data | T1 53.02 | T2 53.43 | T3 53.06 | T4 53.32 | T5 52.84 | T6 53.47
2024/03/25 18:39:06 Data | T1 53.00 | T2 53.43 | T3 53.05 | T4 53.32 | T5 52.82 | T6 53.47
2024/03/25 18:39:07 Data | T1 52.98 | T2 53.43 | T3 53.03 | T4 53.30 | T5 52.81 | T6 53.46
2024/03/25 18:39:08 Data | T1 52.97 | T2 53.43 | T3 53.02 | T4 53.29 | T5 52.81 | T6 53.44
2024/03/25 18:39:09 Data | T1 52.96 | T2 53.42 | T3 53.01 | T4 53.28 | T5 52.78 | T6 53.43
2024/03/25 18:39:10 Data | T1 52.95 | T2 53.40 | T3 53.00 | T4 53.27 | T5 52.78 | T6 53.41
2024/03/25 18:39:11 Data | T1 52.93 | T2 53.39 | T3 52.98 | T4 53.25 | T5 52.77 | T6 53.40
2024/03/25 18:39:12 Data | T1 52.91 | T2 53.37 | T3 52.97 | T4 53.24 | T5 52.74 | T6 53.38
2024/03/25 18:39:14 Data | T1 52.89 | T2 53.37 | T3 52.95 | T4 53.22 | T5 52.72 | T6 53.38
2024/03/25 18:39:15 Data | T1 52.86 | T2 53.36 | T3 52.94 | T4 53.21 | T5 52.70 | T6 53.36
2024/03/25 18:39:16 Data | T1 52.85 | T2 53.34 | T3 52.92 | T4 53.19 | T5 52.69 | T6 53.34
2024/03/25 18:39:17 Data | T1 52.84 | T2 53.32 | T3 52.90 | T4 53.18 | T5 52.66 | T6 53.32
2024/03/25 18:39:18 Data | T1 52.82 | T2 53.31 | T3 52.88 | T4 53.16 | T5 52.64 | T6 53.30
2024/03/25 18:39:19 Data | T1 52.80 | T2 53.28 | T3 52.86 | T4 53.14 | T5 52.61 | T6 53.28
2024/03/25 18:39:20 Data | T1 52.79 | T2 53.26 | T3 52.85 | T4 53.13 | T5 52.60 | T6 53.27
2024/03/25 18:39:21 Data | T1 52.76 | T2 53.25 | T3 52.83 | T4 53.11 | T5 52.57 | T6 53.26
2024/03/25 18:39:22 Data | T1 52.75 | T2 53.24 | T3 52.81 | T4 53.10 | T5 52.55 | T6 53.25
2024/03/25 18:39:23 Data | T1 52.73 | T2 53.24 | T3 52.80 | T4 53.09 | T5 52.54 | T6 53.23
2024/03/25 18:39:24 Data | T1 52.71 | T2 53.22 | T3 52.78 | T4 53.07 | T5 52.53 | T6 53.21
2024/03/25 18:39:25 Data | T1 52.70 | T2 53.21 | T3 52.77 | T4 53.06 | T5 52.52 | T6 53.20
2024/03/25 18:39:27 Data | T1 52.68 | T2 53.19 | T3 52.75 | T4 53.04 | T5 52.50 | T6 53.18
2024/03/25 18:39:28 Data | T1 52.67 | T2 53.17 | T3 52.74 | T4 53.02 | T5 52.50 | T6 53.16
2024/03/25 18:39:29 Data | T1 52.66 | T2 53.14 | T3 52.73 | T4 53.00 | T5 52.50 | T6 53.12
2024/03/25 18:39:30 Data | T1 52.65 | T2 53.12 | T3 52.72 | T4 52.98 | T5 52.49 | T6 53.11
2024/03/25 18:39:31 Data | T1 52.64 | T2 53.10 | T3 52.71 | T4 52.96 | T5 52.48 | T6 53.09
2024/03/25 18:39:32 Data | T1 52.64 | T2 53.08 | T3 52.69 | T4 52.95 | T5 52.47 | T6 53.07
2024/03/25 18:39:33 Data | T1 52.63 | T2 53.07 | T3 52.67 | T4 52.93 | T5 52.45 | T6 53.06
2024/03/25 18:39:34 Data | T1 52.60 | T2 53.05 | T3 52.65 | T4 52.91 | T5 52.43 | T6 53.03
2024/03/25 18:39:35 Data | T1 52.59 | T2 53.04 | T3 52.64 | T4 52.90 | T5 52.42 | T6 53.02
2024/03/25 18:39:36 Data | T1 52.58 | T2 53.03 | T3 52.63 | T4 52.88 | T5 52.42 | T6 53.01
2024/03/25 18:39:37 Data | T1 52.56 | T2 53.01 | T3 52.62 | T4 52.87 | T5 52.41 | T6 53.00
2024/03/25 18:39:38 Data | T1 52.54 | T2 53.00 | T3 52.60 | T4 52.86 | T5 52.39 | T6 53.00
2024/03/25 18:39:39 Data | T1 52.53 | T2 52.99 | T3 52.59 | T4 52.85 | T5 52.37 | T6 53.00
2024/03/25 18:39:41 Data | T1 52.51 | T2 52.97 | T3 52.57 | T4 52.84 | T5 52.36 | T6 52.98
2024/03/25 18:39:42 Data | T1 52.50 | T2 52.95 | T3 52.56 | T4 52.81 | T5 52.35 | T6 52.94
