2024/02/18 22:45:38 T1 59.89 | T2 60.16 | T3 59.55 | T4 59.82 | T5 59.22 | T6 60.02 | Ref 54.73
2024/02/18 23:03:41 T1 37.29 | T2 37.95 | T3 37.94 | T4 38.22 | T5 36.90 | T6 37.96 | Ref 37.27
2024/02/18 23:03:42 T1 37.28 | T2 37.92 | T3 37.92 | T4 38.19 | T5 36.89 | T6 37.94 | Ref 37.04
2024/02/18 23:03:43 T1 37.26 | T2 37.90 | T3 37.90 | T4 38.17 | T5 36.88 | T6 37.92 | Ref 36.94
2024/02/18 23:03:44 T1 37.23 | T2 37.84 | T3 37.86 | T4 38.13 | T5 36.85 | T6 37.88 | Ref 36.89
2024/02/18 23:03:45 T1 37.19 | T2 37.79 | T3 37.82 | T4 38.09 | T5 36.82 | T6 37.84 | Ref 36.84
2024/02/18 23:03:46 T1 37.15 | T2 37.74 | T3 37.79 | T4 38.05 | T5 36.79 | T6 37.81 | Ref 36.74
2024/02/18 23:03:47 T1 37.11 | T2 37.68 | T3 37.74 | T4 38.01 | T5 36.75 | T6 37.77 | Ref 36.64
2024/02/18 23:03:48 T1 37.06 | T2 37.61 | T3 37.70 | T4 37.96 | T5 36.71 | T6 37.72 | Ref 36.56
2024/02/18 23:03:49 T1 37.04 | T2 37.58 | T3 37.67 | T4 37.94 | T5 36.68 | T6 37.69 | Ref 36.58
2024/02/18 23:03:50 T1 36.98 | T2 37.51 | T3 37.62 | T4 37.89 | T5 36.64 | T6 37.65 | Ref 36.74
2024/02/18 23:03:51 T1 36.94 | T2 37.46 | T3 37.58 | T4 37.86 | T5 36.60 | T6 37.62 | Ref 37.00
2024/02/18 23:03:53 T1 36.92 | T2 37.43 | T3 37.56 | T4 37.84 | T5 36.59 | T6 37.61 | Ref 37.13
2024/02/18 23:03:54 T1 36.91 | T2 37.42 | T3 37.55 | T4 37.83 | T5 36.59 | T6 37.61 | Ref 37.26
2024/02/18 23:03:55 T1 36.91 | T2 37.42 | T3 37.54 | T4 37.82 | T5 36.60 | T6 37.61 | Ref 37.35
2024/02/18 23:03:56 T1 36.91 | T2 37.42 | T3 37.53 | T4 37.82 | T5 36.61 | T6 37.62 | Ref 37.37
2024/02/18 23:03:57 T1 36.92 | T2 37.42 | T3 37.53 | T4 37.81 | T5 36.62 | T6 37.63 | Ref 37.46
2024/02/18 23:03:58 T1 36.93 | T2 37.44 | T3 37.53 | T4 37.81 | T5 36.64 | T6 37.65 | Ref 37.52
2024/02/18 23:03:59 T1 36.94 | T2 37.45 | T3 37.53 | T4 37.81 | T5 36.65 | T6 37.66 | Ref 37.52
2024/02/18 23:04:00 T1 36.95 | T2 37.46 | T3 37.53 | T4 37.81 | T5 36.67 | T6 37.68 | Ref 37.54
2024/02/18 23:04:01 T1 36.96 | T2 37.48 | T3 37.53 | T4 37.81 | T5 36.68 | T6 37.69 | Ref 37.48
2024/02/18 23:04:02 T1 36.97 | T2 37.49 | T3 37.53 | T4 37.81 | T5 36.69 | T6 37.70 | Ref 37.51
2024/02/18 23:04:03 T1 36.98 | T2 37.50 | T3 37.53 | T4 37.80 | T5 36.71 | T6 37.71 | Ref 37.47
2024/02/18 23:04:04 T1 36.99 | T2 37.51 | T3 37.54 | T4 37.80 | T5 36.72 | T6 37.72 | Ref 37.53
2024/02/18 23:04:05 T1 37.00 | T2 37.52 | T3 37.54 | T4 37.80 | T5 36.74 | T6 37.74 | Ref 37.54
2024/02/18 23:04:07 T1 37.00 | T2 37.53 | T3 37.54 | T4 37.79 | T5 36.75 | T6 37.75 | Ref 37.57
2024/02/18 23:04:08 T1 37.01 | T2 37.54 | T3 37.54 | T4 37.79 | T5 36.76 | T6 37.76 | Ref 37.61
2024/02/18 23:04:09 T1 37.02 | T2 37.55 | T3 37.54 | T4 37.79 | T5 36.77 | T6 37.76 | Ref 37.60
2024/02/18 23:04:10 T1 37.03 | T2 37.56 | T3 37.54 | T4 37.79 | T5 36.78 | T6 37.77 | Ref 37.62
2024/02/18 23:04:11 T1 37.04 | T2 37.57 | T3 37.54 | T4 37.78 | T5 36.80 | T6 37.78 | Ref 37.63
2024/02/18 23:04:12 T1 37.05 | T2 37.58 | T3 37.54 | T4 37.78 | T5 36.81 | T6 37.79 | Ref 37.59
2024/02/18 23:04:13 T1 37.06 | T2 37.59 | T3 37.54 | T4 37.78 | T5 36.82 | T6 37.80 | Ref 37.57
2024/02/18 23:04:14 T1 37.06 | T2 37.60 | T3 37.54 | T4 37.77 | T5 36.83 | T6 37.82 | Ref 37.60
2024/02/18 23:04:15 T1 37.07 | T2 37.61 | T3 37.54 | T4 37.77 | T5 36.83 | T6 37.82 | Ref 37.59
2024/02/18 23:04:16 T1 37.07 | T2 37.62 | T3 37.54 | T4 37.77 | T5 36.84 | T6 37.83 | Ref 37.62
2024/02/18 23:04:17 T1 37.08 | T2 37.63 | T3 37.54 | T4 37.76 | T5 36.85 | T6 37.84 | Ref 37.67
2024/02/18 23:04:18 T1 37.09 | T2 37.64 | T3 37.54 | T4 37.76 | T5 36.86 | T6 37.85 | Ref 37.70
2024/02/18 23:04:19 T1 37.09 | T2 37.64 | T3 37.53 | T4 37.75 | T5 36.87 | T6 37.86 | Ref 37.71
2024/02/18 23:04:21 T1 37.09 | T2 37.65 | T3 37.53 | T4 37.75 | T5 36.88 | T6 37.87 | Ref 37.71
2024/02/18 23:04:22 T1 37.09 | T2 37.65 | T3 37.53 | T4 37.75 | T5 36.88 | T6 37.87 | Ref 37.68
2024/02/18 23:04:23 T1 37.10 | T2 37.66 | T3 37.52 | T4 37.74 | T5 36.89 | T6 37.88 | Ref 37.66
2024/02/18 23:04:24 T1 37.10 | T2 37.66 | T3 37.52 | T4 37.74 | T5 36.89 | T6 37.89 | Ref 37.70
2024/02/18 23:04:25 T1 37.10 | T2 37.67 | T3 37.51 | T4 37.73 | T5 36.89 | T6 37.89 | Ref 37.66
2024/02/18 23:04:26 T1 37.10 | T2 37.68 | T3 37.51 | T4 37.73 | T5 36.90 | T6 37.90 | Ref 37.67
2024/02/18 23:04:27 T1 37.10 | T2 37.69 | T3 37.50 | T4 37.73 | T5 36.90 | T6 37.90 | Ref 37.67
2024/02/18 23:04:28 T1 37.10 | T2 37.69 | T3 37.50 | T4 37.72 | T5 36.90 | T6 37.91 | Ref 37.70
2024/02/18 23:04:29 T1 37.10 | T2 37.70 | T3 37.50 | T4 37.72 | T5 36.90 | T6 37.91 | Ref 37.67
2024/02/18 23:04:30 T1 37.10 | T2 37.71 | T3 37.49 | T4 37.72 | T5 36.90 | T6 37.91 | Ref 37.66
2024/02/18 23:04:31 T1 37.10 | T2 37.71 | T3 37.49 | T4 37.72 | T5 36.90 | T6 37.92 | Ref 37.67
2024/02/18 23:04:32 T1 37.10 | T2 37.72 | T3 37.48 | T4 37.71 | T5 36.90 | T6 37.92 | Ref 37.64
2024/02/18 23:04:33 T1 37.10 | T2 37.73 | T3 37.48 | T4 37.71 | T5 36.91 | T6 37.93 | Ref 37.68
2024/02/18 23:04:34 T1 37.10 | T2 37.73 | T3 37.48 | T4 37.71 | T5 36.91 | T6 37.93 | Ref 37.61
2024/02/18 23:04:36 T1 37.09 | T2 37.73 | T3 37.47 | T4 37.71 | T5 36.91 | T6 37.93 | Ref 37.61
2024/02/18 23:04:37 T1 37.09 | T2 37.73 | T3 37.46 | T4 37.70 | T5 36.91 | T6 37.94 | Ref 37.64
2024/02/18 23:04:38 T1 37.09 | T2 37.74 | T3 37.46 | T4 37.70 | T5 36.91 | T6 37.94 | Ref 37.65
2024/02/18 23:04:39 T1 37.08 | T2 37.74 | T3 37.45 | T4 37.70 | T5 36.91 | T6 37.95 | Ref 37.64
2024/02/18 23:04:40 T1 37.08 | T2 37.74 | T3 37.44 | T4 37.69 | T5 36.91 | T6 37.95 | Ref 37.63
2024/02/18 23:04:41 T1 37.08 | T2 37.75 | T3 37.44 | T4 37.69 | T5 36.91 | T6 37.95 | Ref 37.64
2024/02/18 23:04:42 T1 37.08 | T2 37.75 | T3 37.43 | T4 37.69 | T5 36.92 | T6 37.95 | Ref 37.60
2024/02/18 23:04:43 T1 37.07 | T2 37.75 | T3 37.42 | T4 37.69 | T5 36.92 | T6 37.96 | Ref 37.61
2024/02/18 23:04:44 T1 37.07 | T2 37.76 | T3 37.41 | T4 37.68 | T5 36.91 | T6 37.97 | Ref 37.64
2024/02/18 23:04:45 T1 37.06 | T2 37.76 | T3 37.41 | T4 37.68 | T5 36.91 | T6 37.97 | Ref 37.60
2024/02/18 23:04:46 T1 37.05 | T2 37.76 | T3 37.40 | T4 37.68 | T5 36.91 | T6 37.97 | Ref 37.59
2024/02/18 23:04:47 T1 37.05 | T2 37.77 | T3 37.40 | T4 37.68 | T5 36.91 | T6 37.97 | Ref 37.60
2024/02/18 23:04:48 T1 37.05 | T2 37.77 | T3 37.39 | T4 37.67 | T5 36.90 | T6 37.97 | Ref 37.61
2024/02/18 23:04:50 T1 37.04 | T2 37.77 | T3 37.38 | T4 37.67 | T5 36.90 | T6 37.97 | Ref 37.57
2024/02/18 23:04:51 T1 37.03 | T2 37.77 | T3 37.38 | T4 37.67 | T5 36.90 | T6 37.97 | Ref 37.57
2024/02/18 23:04:52 T1 37.03 | T2 37.77 | T3 37.37 | T4 37.66 | T5 36.90 | T6 37.98 | Ref 37.57
2024/02/18 23:04:53 T1 37.02 | T2 37.78 | T3 37.37 | T4 37.66 | T5 36.89 | T6 37.98 | Ref 37.57
2024/02/18 23:04:54 T1 37.02 | T2 37.78 | T3 37.36 | T4 37.66 | T5 36.89 | T6 37.98 | Ref 37.59
2024/02/18 23:04:55 T1 37.01 | T2 37.78 | T3 37.36 | T4 37.65 | T5 36.89 | T6 37.98 | Ref 37.58
