2024/03/02 15:12:22 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 16:41:34 T1 62.83 | T2 60.07 | T3 61.41 | T4 60.00 | T5 63.08 | T6 59.82 | Ref 61.99
2024/03/02 16:41:35 T1 62.84 | T2 60.07 | T3 61.41 | T4 60.00 | T5 63.09 | T6 59.83 | Ref 61.96
2024/03/02 16:41:36 T1 62.88 | T2 60.06 | T3 61.41 | T4 60.00 | T5 63.10 | T6 59.83 | Ref 61.95
2024/03/02 16:41:37 T1 62.87 | T2 60.09 | T3 61.42 | T4 59.99 | T5 63.10 | T6 59.83 | Ref 61.99
2024/03/02 16:41:38 T1 62.88 | T2 60.10 | T3 61.44 | T4 59.99 | T5 63.12 | T6 59.83 | Ref 61.98
2024/03/02 16:41:39 T1 62.91 | T2 60.10 | T3 61.46 | T4 60.00 | T5 63.16 | T6 59.83 | Ref 61.96
2024/03/02 16:41:40 T1 62.93 | T2 60.11 | T3 61.47 | T4 60.00 | T5 63.15 | T6 59.83 | Ref 61.90
2024/03/02 16:41:41 T1 62.95 | T2 60.13 | T3 61.48 | T4 60.01 | T5 63.15 | T6 59.82 | Ref 61.90
2024/03/02 16:41:43 T1 62.93 | T2 60.14 | T3 61.48 | T4 60.03 | T5 63.16 | T6 59.82 | Ref 61.89
2024/03/02 16:41:44 T1 62.91 | T2 60.15 | T3 61.49 | T4 60.03 | T5 63.17 | T6 59.82 | Ref 61.89
2024/03/02 16:41:45 T1 62.92 | T2 60.16 | T3 61.49 | T4 60.02 | T5 63.17 | T6 59.83 | Ref 61.87
2024/03/02 16:41:46 T1 62.92 | T2 60.17 | T3 61.49 | T4 60.02 | T5 63.17 | T6 59.83 | Ref 61.92
2024/03/02 16:41:47 T1 62.92 | T2 60.17 | T3 61.49 | T4 60.04 | T5 63.17 | T6 59.84 | Ref 61.90
2024/03/02 16:41:48 T1 62.90 | T2 60.17 | T3 61.48 | T4 60.05 | T5 63.17 | T6 59.83 | Ref 61.97
2024/03/02 16:41:49 T1 62.90 | T2 60.15 | T3 61.47 | T4 60.06 | T5 63.18 | T6 59.85 | Ref 62.03
2024/03/02 16:41:50 T1 62.90 | T2 60.13 | T3 61.46 | T4 60.06 | T5 63.19 | T6 59.88 | Ref 62.04
2024/03/02 16:41:51 T1 62.89 | T2 60.13 | T3 61.46 | T4 60.07 | T5 63.18 | T6 59.90 | Ref 62.03
2024/03/02 16:41:53 T1 62.88 | T2 60.09 | T3 61.45 | T4 60.06 | T5 63.18 | T6 59.92 | Ref 62.04
2024/03/02 16:41:54 T1 62.88 | T2 60.08 | T3 61.45 | T4 60.06 | T5 63.16 | T6 59.93 | Ref 62.12
2024/03/02 16:41:55 T1 62.87 | T2 60.09 | T3 61.44 | T4 60.06 | T5 63.16 | T6 59.95 | Ref 62.04
2024/03/02 16:41:56 T1 62.88 | T2 60.07 | T3 61.44 | T4 60.06 | T5 63.15 | T6 59.95 | Ref 61.98
2024/03/02 16:41:57 T1 62.88 | T2 60.06 | T3 61.44 | T4 60.07 | T5 63.15 | T6 59.96 | Ref 61.96
2024/03/02 16:41:58 T1 62.88 | T2 60.07 | T3 61.43 | T4 60.08 | T5 63.18 | T6 59.96 | Ref 61.95
2024/03/02 16:41:59 T1 62.87 | T2 60.06 | T3 61.42 | T4 60.08 | T5 63.19 | T6 59.95 | Ref 61.99
2024/03/02 16:42:00 T1 62.86 | T2 60.07 | T3 61.42 | T4 60.08 | T5 63.19 | T6 59.93 | Ref 61.88
2024/03/02 16:42:02 T1 62.85 | T2 60.07 | T3 61.42 | T4 60.07 | T5 63.19 | T6 59.91 | Ref 61.84
2024/03/02 16:42:03 T1 62.84 | T2 60.09 | T3 61.41 | T4 60.06 | T5 63.18 | T6 59.91 | Ref 61.88
2024/03/02 16:42:04 T1 62.84 | T2 60.08 | T3 61.41 | T4 60.07 | T5 63.15 | T6 59.91 | Ref 61.88
2024/03/02 16:42:05 T1 62.83 | T2 60.10 | T3 61.39 | T4 60.08 | T5 63.15 | T6 59.88 | Ref 61.89
2024/03/02 16:42:06 T1 62.84 | T2 60.10 | T3 61.38 | T4 60.08 | T5 63.13 | T6 59.86 | Ref 61.87
2024/03/02 16:42:07 T1 62.84 | T2 60.10 | T3 61.38 | T4 60.07 | T5 63.13 | T6 59.85 | Ref 61.89
2024/03/02 16:42:08 T1 62.82 | T2 60.08 | T3 61.37 | T4 60.07 | T5 63.11 | T6 59.82 | Ref 61.95
2024/03/02 16:42:09 T1 62.83 | T2 60.08 | T3 61.36 | T4 60.06 | T5 63.11 | T6 59.81 | Ref 62.00
2024/03/02 16:42:10 T1 62.82 | T2 60.05 | T3 61.35 | T4 60.05 | T5 63.10 | T6 59.80 | Ref 62.02
2024/03/02 16:42:12 T1 62.83 | T2 60.05 | T3 61.34 | T4 60.05 | T5 63.07 | T6 59.80 | Ref 62.10
2024/03/02 16:42:13 T1 62.81 | T2 60.06 | T3 61.34 | T4 60.04 | T5 63.05 | T6 59.80 | Ref 61.98
2024/03/02 16:42:14 T1 62.80 | T2 60.06 | T3 61.34 | T4 60.02 | T5 63.08 | T6 59.80 | Ref 61.95
2024/03/02 16:42:15 T1 62.78 | T2 60.06 | T3 61.31 | T4 60.00 | T5 63.08 | T6 59.80 | Ref 61.92
2024/03/02 16:42:16 T1 62.79 | T2 60.05 | T3 61.31 | T4 59.99 | T5 63.05 | T6 59.79 | Ref 61.97
2024/03/02 16:42:17 T1 62.79 | T2 60.05 | T3 61.31 | T4 59.97 | T5 63.05 | T6 59.79 | Ref 61.94
2024/03/02 16:42:18 T1 62.75 | T2 60.08 | T3 61.30 | T4 59.98 | T5 63.05 | T6 59.78 | Ref 61.95
2024/03/02 16:42:19 T1 62.74 | T2 60.08 | T3 61.30 | T4 59.96 | T5 63.04 | T6 59.79 | Ref 61.92
2024/03/02 16:42:20 T1 62.73 | T2 60.08 | T3 61.31 | T4 59.96 | T5 63.03 | T6 59.79 | Ref 61.93
2024/03/02 16:42:22 T1 62.71 | T2 60.08 | T3 61.31 | T4 59.95 | T5 63.02 | T6 59.79 | Ref 61.92
2024/03/02 16:42:23 T1 62.72 | T2 60.07 | T3 61.31 | T4 59.92 | T5 63.01 | T6 59.79 | Ref 61.95
2024/03/02 16:42:24 T1 62.75 | T2 60.06 | T3 61.31 | T4 59.92 | T5 63.01 | T6 59.77 | Ref 61.96
2024/03/02 16:42:25 T1 62.79 | T2 60.02 | T3 61.31 | T4 59.92 | T5 63.01 | T6 59.78 | Ref 61.91
2024/03/02 16:42:26 T1 62.80 | T2 60.00 | T3 61.31 | T4 59.93 | T5 62.99 | T6 59.78 | Ref 61.90
2024/03/02 16:42:27 T1 62.78 | T2 59.99 | T3 61.31 | T4 59.93 | T5 62.98 | T6 59.78 | Ref 61.82
2024/03/02 16:42:28 T1 62.77 | T2 59.98 | T3 61.32 | T4 59.92 | T5 62.99 | T6 59.78 | Ref 61.88
2024/03/02 16:42:29 T1 62.78 | T2 59.98 | T3 61.32 | T4 59.92 | T5 63.00 | T6 59.76 | Ref 61.82
2024/03/02 16:42:31 T1 62.79 | T2 59.98 | T3 61.32 | T4 59.88 | T5 62.99 | T6 59.73 | Ref 61.81
2024/03/02 16:42:32 T1 62.78 | T2 59.97 | T3 61.31 | T4 59.85 | T5 62.96 | T6 59.73 | Ref 61.71
2024/03/02 16:42:33 T1 62.77 | T2 59.97 | T3 61.31 | T4 59.83 | T5 62.92 | T6 59.71 | Ref 61.71
2024/03/02 16:42:34 T1 62.74 | T2 59.97 | T3 61.30 | T4 59.82 | T5 62.91 | T6 59.70 | Ref 61.72
2024/03/02 16:42:35 T1 62.73 | T2 59.95 | T3 61.31 | T4 59.82 | T5 62.93 | T6 59.69 | Ref 61.68
2024/03/02 16:42:36 T1 62.72 | T2 59.96 | T3 61.30 | T4 59.82 | T5 62.92 | T6 59.69 | Ref 61.72
2024/03/02 16:42:37 T1 62.71 | T2 59.96 | T3 61.30 | T4 59.84 | T5 62.95 | T6 59.70 | Ref 61.73
2024/03/02 16:42:38 T1 62.72 | T2 59.95 | T3 61.28 | T4 59.85 | T5 62.96 | T6 59.71 | Ref 61.73
2024/03/02 16:42:39 T1 62.72 | T2 59.93 | T3 61.27 | T4 59.86 | T5 62.96 | T6 59.71 | Ref 61.75
2024/03/02 16:42:41 T1 62.72 | T2 59.92 | T3 61.28 | T4 59.87 | T5 62.98 | T6 59.73 | Ref 61.69
2024/03/02 16:42:42 T1 62.73 | T2 59.90 | T3 61.27 | T4 59.87 | T5 62.96 | T6 59.74 | Ref 61.69
2024/03/02 16:42:43 T1 62.73 | T2 59.90 | T3 61.27 | T4 59.86 | T5 62.94 | T6 59.72 | Ref 61.67
2024/03/02 16:42:44 T1 62.73 | T2 59.91 | T3 61.27 | T4 59.86 | T5 62.94 | T6 59.72 | Ref 61.65
2024/03/02 16:42:45 T1 62.74 | T2 59.94 | T3 61.28 | T4 59.87 | T5 62.93 | T6 59.73 | Ref 61.67
2024/03/02 16:42:46 T1 62.74 | T2 59.94 | T3 61.27 | T4 59.86 | T5 62.93 | T6 59.72 | Ref 61.65
2024/03/02 16:42:47 T1 62.74 | T2 59.93 | T3 61.26 | T4 59.87 | T5 62.95 | T6 59.71 | Ref 61.64
2024/03/02 16:42:48 T1 62.71 | T2 59.91 | T3 61.25 | T4 59.85 | T5 62.93 | T6 59.69 | Ref 61.57
2024/03/02 16:42:50 T1 62.68 | T2 59.91 | T3 61.23 | T4 59.84 | T5 62.94 | T6 59.69 | Ref 61.58
2024/03/02 16:42:51 T1 62.68 | T2 59.93 | T3 61.23 | T4 59.85 | T5 62.96 | T6 59.69 | Ref 61.64
2024/03/02 16:42:52 T1 62.67 | T2 59.93 | T3 61.22 | T4 59.86 | T5 62.98 | T6 59.71 | Ref 61.66
2024/03/02 16:42:53 T1 62.66 | T2 59.96 | T3 61.22 | T4 59.88 | T5 62.97 | T6 59.72 | Ref 61.70
2024/03/02 16:42:54 T1 62.64 | T2 59.95 | T3 61.22 | T4 59.90 | T5 62.96 | T6 59.76 | Ref 61.67
2024/03/02 16:42:55 T1 62.63 | T2 59.94 | T3 61.22 | T4 59.91 | T5 62.95 | T6 59.77 | Ref 61.71
2024/03/02 16:42:56 T1 62.63 | T2 59.95 | T3 61.22 | T4 59.93 | T5 62.93 | T6 59.78 | Ref 61.70
2024/03/02 16:42:57 T1 62.63 | T2 59.97 | T3 61.22 | T4 59.94 | T5 62.95 | T6 59.79 | Ref 61.73
2024/03/02 16:42:58 T1 62.64 | T2 59.97 | T3 61.21 | T4 59.93 | T5 62.96 | T6 59.77 | Ref 61.72
2024/03/02 16:43:00 T1 62.65 | T2 59.97 | T3 61.21 | T4 59.91 | T5 62.98 | T6 59.75 | Ref 61.78
2024/03/02 16:43:01 T1 62.67 | T2 59.96 | T3 61.23 | T4 59.90 | T5 62.98 | T6 59.74 | Ref 61.77
2024/03/02 16:43:02 T1 62.68 | T2 59.97 | T3 61.25 | T4 59.89 | T5 62.97 | T6 59.73 | Ref 61.71
2024/03/02 16:43:03 T1 62.67 | T2 59.98 | T3 61.25 | T4 59.88 | T5 62.98 | T6 59.74 | Ref 61.74
2024/03/02 16:43:04 T1 62.68 | T2 60.00 | T3 61.25 | T4 59.89 | T5 62.97 | T6 59.78 | Ref 61.75
2024/03/02 16:43:05 T1 62.69 | T2 60.01 | T3 61.26 | T4 59.90 | T5 62.97 | T6 59.81 | Ref 61.84
2024/03/02 16:43:06 T1 62.69 | T2 60.01 | T3 61.26 | T4 59.90 | T5 62.98 | T6 59.82 | Ref 61.85
2024/03/02 16:43:07 T1 62.67 | T2 60.01 | T3 61.27 | T4 59.91 | T5 62.99 | T6 59.80 | Ref 61.87
2024/03/02 16:43:08 T1 62.66 | T2 59.99 | T3 61.26 | T4 59.91 | T5 63.00 | T6 59.80 | Ref 61.86
2024/03/02 16:43:10 T1 62.66 | T2 59.97 | T3 61.26 | T4 59.93 | T5 62.99 | T6 59.80 | Ref 61.80
2024/03/02 16:43:11 T1 62.69 | T2 59.98 | T3 61.27 | T4 59.93 | T5 62.99 | T6 59.81 | Ref 61.75
2024/03/02 16:43:12 T1 62.70 | T2 59.98 | T3 61.27 | T4 59.94 | T5 62.99 | T6 59.82 | Ref 61.76
2024/03/02 16:43:13 T1 62.68 | T2 59.97 | T3 61.27 | T4 59.94 | T5 62.98 | T6 59.81 | Ref 61.82
2024/03/02 16:43:14 T1 62.69 | T2 59.93 | T3 61.26 | T4 59.93 | T5 62.99 | T6 59.79 | Ref 61.84
2024/03/02 16:43:15 T1 62.70 | T2 59.91 | T3 61.26 | T4 59.93 | T5 62.98 | T6 59.80 | Ref 61.85
2024/03/02 16:43:16 T1 62.73 | T2 59.89 | T3 61.27 | T4 59.92 | T5 63.00 | T6 59.81 | Ref 61.87
2024/03/02 16:43:17 T1 62.75 | T2 59.88 | T3 61.28 | T4 59.92 | T5 63.04 | T6 59.80 | Ref 61.82
2024/03/02 16:43:18 T1 62.76 | T2 59.89 | T3 61.28 | T4 59.91 | T5 63.05 | T6 59.79 | Ref 61.78
2024/03/02 16:43:20 T1 62.75 | T2 59.88 | T3 61.27 | T4 59.88 | T5 63.04 | T6 59.77 | Ref 61.88
2024/03/02 16:43:21 T1 62.76 | T2 59.89 | T3 61.27 | T4 59.88 | T5 63.03 | T6 59.76 | Ref 61.88
2024/03/02 16:43:22 T1 62.76 | T2 59.89 | T3 61.26 | T4 59.87 | T5 63.03 | T6 59.74 | Ref 61.77
2024/03/02 16:43:23 T1 62.78 | T2 59.89 | T3 61.27 | T4 59.88 | T5 63.02 | T6 59.73 | Ref 61.81
2024/03/02 16:43:24 T1 62.78 | T2 59.90 | T3 61.27 | T4 59.88 | T5 63.01 | T6 59.73 | Ref 61.86
2024/03/02 16:43:25 T1 62.79 | T2 59.90 | T3 61.29 | T4 59.89 | T5 63.05 | T6 59.73 | Ref 61.84
2024/03/02 16:43:26 T1 62.80 | T2 59.92 | T3 61.31 | T4 59.91 | T5 63.09 | T6 59.72 | Ref 61.84
2024/03/02 16:43:27 T1 62.80 | T2 59.92 | T3 61.33 | T4 59.92 | T5 63.11 | T6 59.74 | Ref 61.90
2024/03/02 16:43:29 T1 62.79 | T2 59.92 | T3 61.35 | T4 59.93 | T5 63.11 | T6 59.74 | Ref 61.90
2024/03/02 16:43:30 T1 62.79 | T2 59.92 | T3 61.36 | T4 59.92 | T5 63.10 | T6 59.73 | Ref 61.93
2024/03/02 16:43:31 T1 62.81 | T2 59.90 | T3 61.37 | T4 59.93 | T5 63.09 | T6 59.71 | Ref 61.93
2024/03/02 16:43:32 T1 62.84 | T2 59.90 | T3 61.37 | T4 59.91 | T5 63.12 | T6 59.69 | Ref 61.90
2024/03/02 16:43:33 T1 62.86 | T2 59.91 | T3 61.37 | T4 59.90 | T5 63.11 | T6 59.71 | Ref 61.87
2024/03/02 16:43:34 T1 62.84 | T2 59.93 | T3 61.37 | T4 59.91 | T5 63.09 | T6 59.73 | Ref 61.87
2024/03/02 16:43:35 T1 62.79 | T2 59.93 | T3 61.38 | T4 59.92 | T5 63.08 | T6 59.73 | Ref 61.88
2024/03/02 16:43:36 T1 62.81 | T2 59.94 | T3 61.38 | T4 59.92 | T5 63.09 | T6 59.72 | Ref 61.83
2024/03/02 16:43:37 T1 62.82 | T2 59.96 | T3 61.38 | T4 59.93 | T5 63.09 | T6 59.72 | Ref 61.85
2024/03/02 16:43:39 T1 62.82 | T2 59.97 | T3 61.39 | T4 59.93 | T5 63.09 | T6 59.72 | Ref 61.82
2024/03/02 16:43:40 T1 62.84 | T2 59.99 | T3 61.40 | T4 59.93 | T5 63.10 | T6 59.71 | Ref 61.78
2024/03/02 16:43:41 T1 62.83 | T2 60.00 | T3 61.41 | T4 59.94 | T5 63.09 | T6 59.72 | Ref 61.79
2024/03/02 16:43:42 T1 62.83 | T2 60.01 | T3 61.41 | T4 59.94 | T5 63.10 | T6 59.73 | Ref 61.82
2024/03/02 16:43:43 T1 62.86 | T2 60.02 | T3 61.41 | T4 59.94 | T5 63.10 | T6 59.74 | Ref 61.85
2024/03/02 16:43:44 T1 62.89 | T2 60.03 | T3 61.42 | T4 59.94 | T5 63.10 | T6 59.74 | Ref 61.82
2024/03/02 16:43:45 T1 62.88 | T2 60.03 | T3 61.42 | T4 59.94 | T5 63.09 | T6 59.74 | Ref 61.87
2024/03/02 16:43:46 T1 62.87 | T2 60.06 | T3 61.43 | T4 59.94 | T5 63.10 | T6 59.74 | Ref 61.84
2024/03/02 16:43:48 T1 62.89 | T2 60.08 | T3 61.43 | T4 59.93 | T5 63.09 | T6 59.73 | Ref 61.84
2024/03/02 16:43:49 T1 62.90 | T2 60.07 | T3 61.44 | T4 59.95 | T5 63.10 | T6 59.74 | Ref 61.83
2024/03/02 16:43:50 T1 62.91 | T2 60.07 | T3 61.44 | T4 59.95 | T5 63.12 | T6 59.76 | Ref 61.85
2024/03/02 16:43:51 T1 62.92 | T2 60.06 | T3 61.45 | T4 59.97 | T5 63.13 | T6 59.80 | Ref 61.89
2024/03/02 16:43:52 T1 62.92 | T2 60.04 | T3 61.45 | T4 59.97 | T5 63.13 | T6 59.79 | Ref 61.91
2024/03/02 16:43:53 T1 62.93 | T2 60.02 | T3 61.45 | T4 59.97 | T5 63.14 | T6 59.78 | Ref 61.93
2024/03/02 16:43:54 T1 62.92 | T2 59.99 | T3 61.44 | T4 59.98 | T5 63.14 | T6 59.79 | Ref 61.90
2024/03/02 16:43:55 T1 62.92 | T2 59.99 | T3 61.43 | T4 59.98 | T5 63.14 | T6 59.79 | Ref 61.88
2024/03/02 16:43:56 T1 62.92 | T2 60.01 | T3 61.44 | T4 60.00 | T5 63.15 | T6 59.80 | Ref 61.91
2024/03/02 16:43:58 T1 62.91 | T2 60.04 | T3 61.45 | T4 60.00 | T5 63.13 | T6 59.82 | Ref 61.98
2024/03/02 16:43:59 T1 62.93 | T2 60.05 | T3 61.45 | T4 59.99 | T5 63.11 | T6 59.83 | Ref 62.01
2024/03/02 16:44:00 T1 62.92 | T2 60.06 | T3 61.44 | T4 59.99 | T5 63.11 | T6 59.84 | Ref 62.01
2024/03/02 16:44:01 T1 62.94 | T2 60.06 | T3 61.46 | T4 60.00 | T5 63.12 | T6 59.85 | Ref 61.89
2024/03/02 16:44:02 T1 62.93 | T2 60.06 | T3 61.46 | T4 60.00 | T5 63.13 | T6 59.86 | Ref 61.86
2024/03/02 16:44:03 T1 62.93 | T2 60.07 | T3 61.46 | T4 60.00 | T5 63.13 | T6 59.86 | Ref 61.88
2024/03/02 16:44:04 T1 62.93 | T2 60.07 | T3 61.46 | T4 60.00 | T5 63.16 | T6 59.86 | Ref 61.90
2024/03/02 16:44:05 T1 62.93 | T2 60.06 | T3 61.47 | T4 60.00 | T5 63.17 | T6 59.86 | Ref 61.92
2024/03/02 16:44:07 T1 62.92 | T2 60.05 | T3 61.47 | T4 60.02 | T5 63.17 | T6 59.85 | Ref 61.84
2024/03/02 16:44:08 T1 62.94 | T2 60.04 | T3 61.47 | T4 60.02 | T5 63.15 | T6 59.85 | Ref 61.90
2024/03/02 16:44:09 T1 62.95 | T2 60.02 | T3 61.46 | T4 60.02 | T5 63.15 | T6 59.84 | Ref 61.82
2024/03/02 16:44:10 T1 62.93 | T2 60.01 | T3 61.44 | T4 60.04 | T5 63.15 | T6 59.86 | Ref 61.90
2024/03/02 16:44:11 T1 62.91 | T2 60.01 | T3 61.41 | T4 60.04 | T5 63.16 | T6 59.88 | Ref 61.93
2024/03/02 16:44:12 T1 62.89 | T2 59.99 | T3 61.40 | T4 60.02 | T5 63.16 | T6 59.89 | Ref 62.00
2024/03/02 16:44:13 T1 62.86 | T2 59.96 | T3 61.38 | T4 60.02 | T5 63.14 | T6 59.91 | Ref 61.98
2024/03/02 16:44:14 T1 62.84 | T2 59.97 | T3 61.36 | T4 60.02 | T5 63.13 | T6 59.93 | Ref 61.94
2024/03/02 16:44:15 T1 62.85 | T2 59.98 | T3 61.37 | T4 60.02 | T5 63.12 | T6 59.94 | Ref 61.93
2024/03/02 16:44:17 T1 62.84 | T2 59.98 | T3 61.37 | T4 60.01 | T5 63.10 | T6 59.93 | Ref 61.97
2024/03/02 16:44:18 T1 62.82 | T2 59.99 | T3 61.38 | T4 60.01 | T5 63.09 | T6 59.93 | Ref 61.87
2024/03/02 16:44:19 T1 62.81 | T2 60.00 | T3 61.37 | T4 60.00 | T5 63.10 | T6 59.89 | Ref 61.85
2024/03/02 16:44:20 T1 62.82 | T2 60.02 | T3 61.37 | T4 60.00 | T5 63.11 | T6 59.87 | Ref 61.93
2024/03/02 16:44:21 T1 62.81 | T2 60.04 | T3 61.37 | T4 60.00 | T5 63.09 | T6 59.85 | Ref 61.92
2024/03/02 16:44:22 T1 62.82 | T2 60.04 | T3 61.37 | T4 59.99 | T5 63.08 | T6 59.83 | Ref 61.92
2024/03/02 16:44:23 T1 62.79 | T2 60.04 | T3 61.37 | T4 59.99 | T5 63.06 | T6 59.81 | Ref 61.91
2024/03/02 16:44:24 T1 62.78 | T2 60.05 | T3 61.36 | T4 59.99 | T5 63.08 | T6 59.79 | Ref 61.91
2024/03/02 16:44:26 T1 62.77 | T2 60.04 | T3 61.36 | T4 59.98 | T5 63.04 | T6 59.78 | Ref 61.87
2024/03/02 16:44:27 T1 62.74 | T2 60.03 | T3 61.35 | T4 59.95 | T5 63.03 | T6 59.77 | Ref 61.90
2024/03/02 16:44:28 T1 62.70 | T2 60.01 | T3 61.34 | T4 59.93 | T5 62.98 | T6 59.77 | Ref 61.92
2024/03/02 16:44:29 T1 62.69 | T2 60.02 | T3 61.34 | T4 59.93 | T5 62.98 | T6 59.77 | Ref 61.86
2024/03/02 16:44:30 T1 62.70 | T2 60.00 | T3 61.34 | T4 59.92 | T5 62.93 | T6 59.76 | Ref 61.82
2024/03/02 16:44:31 T1 62.69 | T2 59.98 | T3 61.33 | T4 59.92 | T5 62.92 | T6 59.73 | Ref 61.80
2024/03/02 16:44:32 T1 62.71 | T2 59.97 | T3 61.32 | T4 59.90 | T5 62.94 | T6 59.72 | Ref 61.83
2024/03/02 16:44:33 T1 62.72 | T2 59.96 | T3 61.32 | T4 59.90 | T5 62.96 | T6 59.72 | Ref 61.83
2024/03/02 16:44:34 T1 62.74 | T2 59.98 | T3 61.32 | T4 59.91 | T5 62.99 | T6 59.72 | Ref 61.83
2024/03/02 16:44:36 T1 62.73 | T2 59.97 | T3 61.33 | T4 59.90 | T5 62.99 | T6 59.72 | Ref 61.88
2024/03/02 16:44:37 T1 62.74 | T2 59.98 | T3 61.34 | T4 59.89 | T5 62.99 | T6 59.71 | Ref 61.82
2024/03/02 16:44:38 T1 62.75 | T2 59.98 | T3 61.34 | T4 59.89 | T5 62.97 | T6 59.69 | Ref 61.78
2024/03/02 16:44:39 T1 62.75 | T2 59.97 | T3 61.34 | T4 59.89 | T5 63.00 | T6 59.66 | Ref 61.73
2024/03/02 16:44:40 T1 62.78 | T2 59.95 | T3 61.34 | T4 59.89 | T5 63.01 | T6 59.66 | Ref 61.77
2024/03/02 16:44:41 T1 62.78 | T2 59.94 | T3 61.34 | T4 59.89 | T5 63.01 | T6 59.66 | Ref 61.81
2024/03/02 16:44:42 T1 62.79 | T2 59.95 | T3 61.34 | T4 59.88 | T5 62.99 | T6 59.66 | Ref 61.80
2024/03/02 16:44:43 T1 62.79 | T2 59.95 | T3 61.33 | T4 59.87 | T5 63.00 | T6 59.66 | Ref 61.76
2024/03/02 16:44:45 T1 62.78 | T2 59.93 | T3 61.32 | T4 59.84 | T5 63.00 | T6 59.64 | Ref 61.80
2024/03/02 16:44:46 T1 62.78 | T2 59.90 | T3 61.33 | T4 59.83 | T5 62.99 | T6 59.64 | Ref 61.80
2024/03/02 16:44:47 T1 62.77 | T2 59.90 | T3 61.32 | T4 59.83 | T5 62.99 | T6 59.62 | Ref 61.75
2024/03/02 16:44:48 T1 62.73 | T2 59.90 | T3 61.32 | T4 59.79 | T5 62.98 | T6 59.62 | Ref 61.80
2024/03/02 16:44:49 T1 62.71 | T2 59.90 | T3 61.32 | T4 59.79 | T5 62.98 | T6 59.60 | Ref 61.77
2024/03/02 16:44:50 T1 62.70 | T2 59.88 | T3 61.32 | T4 59.79 | T5 62.99 | T6 59.58 | Ref 61.70
2024/03/02 16:44:51 T1 62.71 | T2 59.90 | T3 61.31 | T4 59.81 | T5 62.99 | T6 59.58 | Ref 61.69
2024/03/02 16:44:52 T1 62.71 | T2 59.88 | T3 61.30 | T4 59.82 | T5 62.97 | T6 59.57 | Ref 61.72
2024/03/02 16:44:53 T1 62.70 | T2 59.88 | T3 61.29 | T4 59.83 | T5 62.99 | T6 59.57 | Ref 61.72
2024/03/02 16:44:55 T1 62.70 | T2 59.88 | T3 61.28 | T4 59.82 | T5 62.99 | T6 59.57 | Ref 61.66
2024/03/02 16:44:56 T1 62.71 | T2 59.87 | T3 61.27 | T4 59.80 | T5 62.98 | T6 59.55 | Ref 61.73
2024/03/02 16:44:57 T1 62.73 | T2 59.85 | T3 61.27 | T4 59.80 | T5 62.99 | T6 59.55 | Ref 61.71
2024/03/02 16:44:58 T1 62.69 | T2 59.86 | T3 61.26 | T4 59.81 | T5 62.99 | T6 59.56 | Ref 61.70
2024/03/02 16:44:59 T1 62.70 | T2 59.87 | T3 61.27 | T4 59.80 | T5 62.95 | T6 59.56 | Ref 61.75
2024/03/02 16:45:00 T1 62.70 | T2 59.86 | T3 61.27 | T4 59.81 | T5 62.98 | T6 59.58 | Ref 61.71
2024/03/02 16:45:01 T1 62.69 | T2 59.86 | T3 61.27 | T4 59.81 | T5 62.97 | T6 59.59 | Ref 61.73
2024/03/02 16:45:02 T1 62.69 | T2 59.88 | T3 61.27 | T4 59.83 | T5 62.96 | T6 59.59 | Ref 61.76
2024/03/02 16:45:04 T1 62.71 | T2 59.90 | T3 61.26 | T4 59.85 | T5 62.95 | T6 59.58 | Ref 61.73
2024/03/02 16:45:05 T1 62.70 | T2 59.92 | T3 61.26 | T4 59.85 | T5 62.92 | T6 59.56 | Ref 61.74
2024/03/02 16:45:06 T1 62.69 | T2 59.93 | T3 61.26 | T4 59.84 | T5 62.91 | T6 59.55 | Ref 61.74
2024/03/02 16:45:07 T1 62.69 | T2 59.93 | T3 61.26 | T4 59.85 | T5 62.91 | T6 59.56 | Ref 61.72
2024/03/02 16:45:08 T1 62.70 | T2 59.96 | T3 61.26 | T4 59.85 | T5 62.91 | T6 59.56 | Ref 61.72
2024/03/02 16:45:09 T1 62.69 | T2 59.97 | T3 61.26 | T4 59.85 | T5 62.91 | T6 59.57 | Ref 61.72
2024/03/02 16:45:10 T1 62.63 | T2 59.97 | T3 61.26 | T4 59.84 | T5 62.92 | T6 59.58 | Ref 61.74
2024/03/02 16:45:11 T1 62.62 | T2 59.99 | T3 61.26 | T4 59.82 | T5 62.94 | T6 59.58 | Ref 61.63
2024/03/02 16:45:12 T1 62.64 | T2 59.99 | T3 61.25 | T4 59.81 | T5 62.95 | T6 59.59 | Ref 61.68
2024/03/02 16:45:14 T1 62.66 | T2 59.98 | T3 61.25 | T4 59.82 | T5 62.97 | T6 59.58 | Ref 61.62
2024/03/02 16:45:15 T1 62.66 | T2 59.97 | T3 61.24 | T4 59.83 | T5 62.98 | T6 59.58 | Ref 61.59
2024/03/02 16:45:16 T1 62.67 | T2 59.96 | T3 61.23 | T4 59.82 | T5 62.96 | T6 59.57 | Ref 61.63
2024/03/02 16:45:17 T1 62.68 | T2 59.95 | T3 61.23 | T4 59.82 | T5 62.95 | T6 59.57 | Ref 61.63
