2024/03/12 16:52:20 T1 26.01 | T2 25.85 | T3 26.05 | T4 25.89 | T5 25.96 | T6 25.84
2024/03/12 17:06:19 T1 30.82 | T2 30.63 | T3 30.72 | T4 30.50 | T5 30.75 | T6 30.62
2024/03/12 17:06:20 T1 30.82 | T2 30.64 | T3 30.72 | T4 30.51 | T5 30.75 | T6 30.63
2024/03/12 17:06:21 T1 30.82 | T2 30.64 | T3 30.72 | T4 30.51 | T5 30.75 | T6 30.63
2024/03/12 17:06:23 T1 30.81 | T2 30.65 | T3 30.72 | T4 30.51 | T5 30.74 | T6 30.64
2024/03/12 17:06:24 T1 30.81 | T2 30.65 | T3 30.72 | T4 30.51 | T5 30.74 | T6 30.64
2024/03/12 17:06:25 T1 30.81 | T2 30.65 | T3 30.72 | T4 30.51 | T5 30.74 | T6 30.64
2024/03/12 17:06:26 T1 30.81 | T2 30.66 | T3 30.72 | T4 30.51 | T5 30.74 | T6 30.64
2024/03/12 17:06:27 T1 30.80 | T2 30.66 | T3 30.72 | T4 30.51 | T5 30.74 | T6 30.64
2024/03/12 17:06:28 T1 30.80 | T2 30.66 | T3 30.72 | T4 30.52 | T5 30.74 | T6 30.65
2024/03/12 17:06:29 T1 30.80 | T2 30.67 | T3 30.71 | T4 30.52 | T5 30.74 | T6 30.65
2024/03/12 17:06:30 T1 30.79 | T2 30.67 | T3 30.71 | T4 30.52 | T5 30.73 | T6 30.65
2024/03/12 17:06:31 T1 30.79 | T2 30.67 | T3 30.71 | T4 30.52 | T5 30.73 | T6 30.65
2024/03/12 17:06:32 T1 30.79 | T2 30.67 | T3 30.71 | T4 30.52 | T5 30.73 | T6 30.65
2024/03/12 17:06:33 T1 30.79 | T2 30.67 | T3 30.71 | T4 30.52 | T5 30.72 | T6 30.65
2024/03/12 17:06:34 T1 30.79 | T2 30.67 | T3 30.70 | T4 30.52 | T5 30.72 | T6 30.65
2024/03/12 17:06:36 T1 30.78 | T2 30.67 | T3 30.70 | T4 30.52 | T5 30.71 | T6 30.66
2024/03/12 17:06:37 T1 30.78 | T2 30.68 | T3 30.70 | T4 30.52 | T5 30.71 | T6 30.66
2024/03/12 17:06:38 T1 30.77 | T2 30.68 | T3 30.70 | T4 30.52 | T5 30.71 | T6 30.66
2024/03/12 17:06:39 T1 30.77 | T2 30.68 | T3 30.69 | T4 30.52 | T5 30.70 | T6 30.66
2024/03/12 17:06:40 T1 30.77 | T2 30.68 | T3 30.69 | T4 30.52 | T5 30.70 | T6 30.66
2024/03/12 17:06:41 T1 30.77 | T2 30.67 | T3 30.69 | T4 30.51 | T5 30.69 | T6 30.65
2024/03/12 17:06:42 T1 30.76 | T2 30.67 | T3 30.68 | T4 30.51 | T5 30.69 | T6 30.65
2024/03/12 17:06:43 T1 30.76 | T2 30.67 | T3 30.68 | T4 30.51 | T5 30.68 | T6 30.65
2024/03/12 17:06:44 T1 30.76 | T2 30.67 | T3 30.68 | T4 30.51 | T5 30.68 | T6 30.65
2024/03/12 17:06:45 T1 30.75 | T2 30.67 | T3 30.68 | T4 30.51 | T5 30.68 | T6 30.65
2024/03/12 17:06:46 T1 30.75 | T2 30.67 | T3 30.67 | T4 30.51 | T5 30.67 | T6 30.64
2024/03/12 17:06:47 T1 30.74 | T2 30.67 | T3 30.67 | T4 30.51 | T5 30.67 | T6 30.64
2024/03/12 17:06:49 T1 30.74 | T2 30.66 | T3 30.67 | T4 30.50 | T5 30.66 | T6 30.64
2024/03/12 17:06:50 T1 30.73 | T2 30.66 | T3 30.67 | T4 30.50 | T5 30.66 | T6 30.63
2024/03/12 17:06:51 T1 30.73 | T2 30.66 | T3 30.66 | T4 30.50 | T5 30.65 | T6 30.63
2024/03/12 17:06:52 T1 30.73 | T2 30.65 | T3 30.66 | T4 30.50 | T5 30.65 | T6 30.63
2024/03/12 17:06:53 T1 30.72 | T2 30.65 | T3 30.66 | T4 30.49 | T5 30.64 | T6 30.62
2024/03/12 17:06:54 T1 30.71 | T2 30.64 | T3 30.65 | T4 30.49 | T5 30.64 | T6 30.62
2024/03/12 17:06:55 T1 30.71 | T2 30.64 | T3 30.65 | T4 30.49 | T5 30.63 | T6 30.61
2024/03/12 17:06:56 T1 30.70 | T2 30.63 | T3 30.65 | T4 30.49 | T5 30.63 | T6 30.61
2024/03/12 17:06:57 T1 30.70 | T2 30.63 | T3 30.64 | T4 30.48 | T5 30.62 | T6 30.60
2024/03/12 17:06:58 T1 30.69 | T2 30.62 | T3 30.64 | T4 30.48 | T5 30.62 | T6 30.60
2024/03/12 17:06:59 T1 30.69 | T2 30.62 | T3 30.64 | T4 30.48 | T5 30.61 | T6 30.60
2024/03/12 17:07:00 T1 30.68 | T2 30.62 | T3 30.64 | T4 30.48 | T5 30.61 | T6 30.59
2024/03/12 17:07:01 T1 30.67 | T2 30.61 | T3 30.63 | T4 30.47 | T5 30.61 | T6 30.59
2024/03/12 17:07:03 T1 30.66 | T2 30.61 | T3 30.63 | T4 30.47 | T5 30.61 | T6 30.59
2024/03/12 17:07:04 T1 30.66 | T2 30.61 | T3 30.63 | T4 30.47 | T5 30.60 | T6 30.58
2024/03/12 17:07:05 T1 30.66 | T2 30.60 | T3 30.62 | T4 30.47 | T5 30.59 | T6 30.58
2024/03/12 17:07:06 T1 30.65 | T2 30.60 | T3 30.62 | T4 30.46 | T5 30.59 | T6 30.57
2024/03/12 17:07:07 T1 30.65 | T2 30.59 | T3 30.62 | T4 30.46 | T5 30.59 | T6 30.56
2024/03/12 17:07:08 T1 30.65 | T2 30.58 | T3 30.61 | T4 30.46 | T5 30.58 | T6 30.56
2024/03/12 17:07:09 T1 30.64 | T2 30.58 | T3 30.61 | T4 30.45 | T5 30.58 | T6 30.55
2024/03/12 17:07:10 T1 30.64 | T2 30.57 | T3 30.61 | T4 30.45 | T5 30.57 | T6 30.55
2024/03/12 17:07:11 T1 30.63 | T2 30.57 | T3 30.60 | T4 30.45 | T5 30.56 | T6 30.54
2024/03/12 17:07:12 T1 30.62 | T2 30.56 | T3 30.60 | T4 30.44 | T5 30.56 | T6 30.54
2024/03/12 17:07:13 T1 30.62 | T2 30.56 | T3 30.60 | T4 30.44 | T5 30.55 | T6 30.54
2024/03/12 17:07:14 T1 30.61 | T2 30.56 | T3 30.59 | T4 30.44 | T5 30.55 | T6 30.53
2024/03/12 17:07:15 T1 30.61 | T2 30.56 | T3 30.59 | T4 30.44 | T5 30.55 | T6 30.53
2024/03/12 17:07:17 T1 30.60 | T2 30.55 | T3 30.59 | T4 30.44 | T5 30.55 | T6 30.53
2024/03/12 17:07:18 T1 30.60 | T2 30.55 | T3 30.59 | T4 30.43 | T5 30.54 | T6 30.52
2024/03/12 17:07:19 T1 30.59 | T2 30.54 | T3 30.58 | T4 30.43 | T5 30.54 | T6 30.52
2024/03/12 17:07:20 T1 30.59 | T2 30.54 | T3 30.58 | T4 30.43 | T5 30.53 | T6 30.51
2024/03/12 17:07:21 T1 30.59 | T2 30.53 | T3 30.58 | T4 30.42 | T5 30.53 | T6 30.51
2024/03/12 17:07:22 T1 30.59 | T2 30.53 | T3 30.57 | T4 30.42 | T5 30.53 | T6 30.50
2024/03/12 17:07:23 T1 30.58 | T2 30.52 | T3 30.57 | T4 30.42 | T5 30.53 | T6 30.50
2024/03/12 17:07:24 T1 30.58 | T2 30.52 | T3 30.57 | T4 30.41 | T5 30.52 | T6 30.49
2024/03/12 17:07:25 T1 30.57 | T2 30.51 | T3 30.56 | T4 30.41 | T5 30.51 | T6 30.49
2024/03/12 17:07:26 T1 30.57 | T2 30.51 | T3 30.56 | T4 30.41 | T5 30.51 | T6 30.48
2024/03/12 17:07:27 T1 30.56 | T2 30.50 | T3 30.56 | T4 30.40 | T5 30.50 | T6 30.48
2024/03/12 17:07:28 T1 30.55 | T2 30.50 | T3 30.55 | T4 30.40 | T5 30.50 | T6 30.47
2024/03/12 17:07:30 T1 30.54 | T2 30.49 | T3 30.55 | T4 30.40 | T5 30.49 | T6 30.47
2024/03/12 17:07:31 T1 30.54 | T2 30.49 | T3 30.54 | T4 30.39 | T5 30.49 | T6 30.46
2024/03/12 17:07:32 T1 30.54 | T2 30.48 | T3 30.54 | T4 30.39 | T5 30.49 | T6 30.46
2024/03/12 17:07:33 T1 30.53 | T2 30.47 | T3 30.54 | T4 30.39 | T5 30.48 | T6 30.45
2024/03/12 17:07:34 T1 30.53 | T2 30.47 | T3 30.53 | T4 30.38 | T5 30.48 | T6 30.44
2024/03/12 17:07:35 T1 30.52 | T2 30.46 | T3 30.53 | T4 30.38 | T5 30.48 | T6 30.44
2024/03/12 17:07:36 T1 30.52 | T2 30.46 | T3 30.53 | T4 30.38 | T5 30.47 | T6 30.44
2024/03/12 17:07:37 T1 30.51 | T2 30.46 | T3 30.52 | T4 30.37 | T5 30.46 | T6 30.43
2024/03/12 17:07:38 T1 30.51 | T2 30.45 | T3 30.52 | T4 30.37 | T5 30.46 | T6 30.42
2024/03/12 17:07:39 T1 30.50 | T2 30.44 | T3 30.52 | T4 30.37 | T5 30.45 | T6 30.42
2024/03/12 17:07:40 T1 30.50 | T2 30.44 | T3 30.51 | T4 30.36 | T5 30.45 | T6 30.41
2024/03/12 17:07:41 T1 30.50 | T2 30.43 | T3 30.51 | T4 30.36 | T5 30.44 | T6 30.40
2024/03/12 17:07:42 T1 30.49 | T2 30.43 | T3 30.51 | T4 30.36 | T5 30.44 | T6 30.40
2024/03/12 17:07:44 T1 30.49 | T2 30.42 | T3 30.50 | T4 30.35 | T5 30.43 | T6 30.39
2024/03/12 17:07:45 T1 30.49 | T2 30.42 | T3 30.50 | T4 30.35 | T5 30.43 | T6 30.39
2024/03/12 17:07:46 T1 30.48 | T2 30.41 | T3 30.50 | T4 30.35 | T5 30.43 | T6 30.38
2024/03/12 17:07:47 T1 30.48 | T2 30.41 | T3 30.49 | T4 30.34 | T5 30.42 | T6 30.38
2024/03/12 17:07:48 T1 30.48 | T2 30.40 | T3 30.49 | T4 30.34 | T5 30.42 | T6 30.37
2024/03/12 17:07:49 T1 30.47 | T2 30.40 | T3 30.49 | T4 30.34 | T5 30.41 | T6 30.37
2024/03/12 17:07:50 T1 30.47 | T2 30.40 | T3 30.48 | T4 30.33 | T5 30.41 | T6 30.37
2024/03/12 17:07:51 T1 30.47 | T2 30.39 | T3 30.48 | T4 30.33 | T5 30.40 | T6 30.37
2024/03/12 17:07:52 T1 30.47 | T2 30.39 | T3 30.48 | T4 30.33 | T5 30.40 | T6 30.36
2024/03/12 17:07:53 T1 30.46 | T2 30.38 | T3 30.47 | T4 30.32 | T5 30.40 | T6 30.36
2024/03/12 17:07:54 T1 30.45 | T2 30.38 | T3 30.47 | T4 30.32 | T5 30.39 | T6 30.36
2024/03/12 17:07:56 T1 30.45 | T2 30.38 | T3 30.46 | T4 30.32 | T5 30.39 | T6 30.35
2024/03/12 17:07:57 T1 30.45 | T2 30.38 | T3 30.46 | T4 30.32 | T5 30.38 | T6 30.35
2024/03/12 17:07:58 T1 30.44 | T2 30.37 | T3 30.46 | T4 30.31 | T5 30.37 | T6 30.35
2024/03/12 17:07:59 T1 30.43 | T2 30.37 | T3 30.45 | T4 30.31 | T5 30.36 | T6 30.35
2024/03/12 17:08:00 T1 30.42 | T2 30.37 | T3 30.44 | T4 30.31 | T5 30.36 | T6 30.35
2024/03/12 17:08:01 T1 30.42 | T2 30.37 | T3 30.44 | T4 30.31 | T5 30.35 | T6 30.34
2024/03/12 17:08:02 T1 30.42 | T2 30.37 | T3 30.44 | T4 30.30 | T5 30.35 | T6 30.34
2024/03/12 17:08:03 T1 30.41 | T2 30.36 | T3 30.43 | T4 30.30 | T5 30.34 | T6 30.34
2024/03/12 17:08:04 T1 30.41 | T2 30.36 | T3 30.43 | T4 30.30 | T5 30.34 | T6 30.33
2024/03/12 17:08:05 T1 30.41 | T2 30.36 | T3 30.43 | T4 30.29 | T5 30.34 | T6 30.33
2024/03/12 17:08:06 T1 30.40 | T2 30.35 | T3 30.42 | T4 30.29 | T5 30.33 | T6 30.32
2024/03/12 17:08:08 T1 30.40 | T2 30.35 | T3 30.42 | T4 30.29 | T5 30.32 | T6 30.32
2024/03/12 17:08:09 T1 30.40 | T2 30.34 | T3 30.42 | T4 30.28 | T5 30.32 | T6 30.31
2024/03/12 17:08:10 T1 30.39 | T2 30.34 | T3 30.41 | T4 30.28 | T5 30.31 | T6 30.30
2024/03/12 17:08:11 T1 30.39 | T2 30.33 | T3 30.41 | T4 30.28 | T5 30.31 | T6 30.30
2024/03/12 17:08:12 T1 30.38 | T2 30.33 | T3 30.41 | T4 30.27 | T5 30.31 | T6 30.29
2024/03/12 17:08:13 T1 30.38 | T2 30.32 | T3 30.40 | T4 30.27 | T5 30.30 | T6 30.29
2024/03/12 17:08:14 T1 30.38 | T2 30.31 | T3 30.40 | T4 30.26 | T5 30.30 | T6 30.28
2024/03/12 17:08:15 T1 30.38 | T2 30.31 | T3 30.40 | T4 30.26 | T5 30.30 | T6 30.28
2024/03/12 17:08:16 T1 30.37 | T2 30.31 | T3 30.39 | T4 30.26 | T5 30.29 | T6 30.27
2024/03/12 17:08:17 T1 30.36 | T2 30.30 | T3 30.39 | T4 30.25 | T5 30.29 | T6 30.27
2024/03/12 17:08:18 T1 30.36 | T2 30.30 | T3 30.39 | T4 30.25 | T5 30.29 | T6 30.26
2024/03/12 17:08:19 T1 30.35 | T2 30.29 | T3 30.38 | T4 30.25 | T5 30.28 | T6 30.26
2024/03/12 17:08:20 T1 30.35 | T2 30.28 | T3 30.38 | T4 30.24 | T5 30.28 | T6 30.25
2024/03/12 17:08:22 T1 30.35 | T2 30.28 | T3 30.37 | T4 30.24 | T5 30.27 | T6 30.25
2024/03/12 17:08:23 T1 30.34 | T2 30.28 | T3 30.37 | T4 30.24 | T5 30.27 | T6 30.25
2024/03/12 17:08:24 T1 30.33 | T2 30.27 | T3 30.37 | T4 30.23 | T5 30.27 | T6 30.24
2024/03/12 17:08:25 T1 30.33 | T2 30.27 | T3 30.37 | T4 30.23 | T5 30.27 | T6 30.24
2024/03/12 17:08:26 T1 30.33 | T2 30.26 | T3 30.36 | T4 30.23 | T5 30.26 | T6 30.24
2024/03/12 17:08:27 T1 30.32 | T2 30.26 | T3 30.36 | T4 30.22 | T5 30.26 | T6 30.23
2024/03/12 17:08:28 T1 30.32 | T2 30.26 | T3 30.35 | T4 30.22 | T5 30.25 | T6 30.23
2024/03/12 17:08:29 T1 30.31 | T2 30.25 | T3 30.35 | T4 30.22 | T5 30.24 | T6 30.23
2024/03/12 17:08:30 T1 30.31 | T2 30.25 | T3 30.34 | T4 30.21 | T5 30.24 | T6 30.23
2024/03/12 17:08:31 T1 30.30 | T2 30.25 | T3 30.34 | T4 30.21 | T5 30.23 | T6 30.22
2024/03/12 17:08:32 T1 30.29 | T2 30.25 | T3 30.34 | T4 30.21 | T5 30.23 | T6 30.22
2024/03/12 17:08:33 T1 30.29 | T2 30.24 | T3 30.33 | T4 30.20 | T5 30.23 | T6 30.21
2024/03/12 17:08:35 T1 30.29 | T2 30.24 | T3 30.33 | T4 30.20 | T5 30.22 | T6 30.21
2024/03/12 17:08:36 T1 30.28 | T2 30.23 | T3 30.32 | T4 30.20 | T5 30.21 | T6 30.20
2024/03/12 17:08:37 T1 30.28 | T2 30.23 | T3 30.32 | T4 30.19 | T5 30.21 | T6 30.20
2024/03/12 17:08:38 T1 30.28 | T2 30.22 | T3 30.32 | T4 30.19 | T5 30.21 | T6 30.19
2024/03/12 17:08:39 T1 30.27 | T2 30.22 | T3 30.32 | T4 30.19 | T5 30.20 | T6 30.19
2024/03/12 17:08:40 T1 30.27 | T2 30.21 | T3 30.31 | T4 30.18 | T5 30.20 | T6 30.18
2024/03/12 17:08:41 T1 30.27 | T2 30.21 | T3 30.31 | T4 30.18 | T5 30.20 | T6 30.18
2024/03/12 17:08:42 T1 30.26 | T2 30.20 | T3 30.30 | T4 30.17 | T5 30.19 | T6 30.17
2024/03/12 17:08:43 T1 30.25 | T2 30.20 | T3 30.30 | T4 30.17 | T5 30.18 | T6 30.16
2024/03/12 17:08:44 T1 30.25 | T2 30.19 | T3 30.29 | T4 30.17 | T5 30.18 | T6 30.16
2024/03/12 17:08:45 T1 30.25 | T2 30.19 | T3 30.29 | T4 30.16 | T5 30.17 | T6 30.16
2024/03/12 17:08:46 T1 30.24 | T2 30.18 | T3 30.29 | T4 30.16 | T5 30.17 | T6 30.15
2024/03/12 17:08:47 T1 30.24 | T2 30.18 | T3 30.28 | T4 30.16 | T5 30.17 | T6 30.15
2024/03/12 17:08:49 T1 30.24 | T2 30.17 | T3 30.28 | T4 30.15 | T5 30.16 | T6 30.14
2024/03/12 17:08:50 T1 30.23 | T2 30.17 | T3 30.28 | T4 30.14 | T5 30.16 | T6 30.13
2024/03/12 17:08:51 T1 30.23 | T2 30.16 | T3 30.27 | T4 30.14 | T5 30.16 | T6 30.12
2024/03/12 17:08:52 T1 30.22 | T2 30.15 | T3 30.27 | T4 30.14 | T5 30.15 | T6 30.12
2024/03/12 17:08:53 T1 30.22 | T2 30.15 | T3 30.27 | T4 30.13 | T5 30.15 | T6 30.12
2024/03/12 17:08:54 T1 30.21 | T2 30.15 | T3 30.27 | T4 30.13 | T5 30.15 | T6 30.11
2024/03/12 17:08:55 T1 30.21 | T2 30.14 | T3 30.26 | T4 30.13 | T5 30.14 | T6 30.11
2024/03/12 17:08:56 T1 30.20 | T2 30.14 | T3 30.26 | T4 30.12 | T5 30.14 | T6 30.11
2024/03/12 17:08:57 T1 30.19 | T2 30.14 | T3 30.25 | T4 30.12 | T5 30.13 | T6 30.11
2024/03/12 17:08:58 T1 30.19 | T2 30.14 | T3 30.25 | T4 30.12 | T5 30.13 | T6 30.11
2024/03/12 17:08:59 T1 30.19 | T2 30.14 | T3 30.25 | T4 30.12 | T5 30.13 | T6 30.11
2024/03/12 17:09:00 T1 30.19 | T2 30.13 | T3 30.24 | T4 30.11 | T5 30.12 | T6 30.11
2024/03/12 17:09:02 T1 30.18 | T2 30.13 | T3 30.24 | T4 30.11 | T5 30.12 | T6 30.11
2024/03/12 17:09:03 T1 30.18 | T2 30.13 | T3 30.24 | T4 30.11 | T5 30.12 | T6 30.10
2024/03/12 17:09:04 T1 30.17 | T2 30.13 | T3 30.23 | T4 30.11 | T5 30.11 | T6 30.10
2024/03/12 17:09:05 T1 30.17 | T2 30.13 | T3 30.23 | T4 30.10 | T5 30.11 | T6 30.10
2024/03/12 17:09:06 T1 30.16 | T2 30.12 | T3 30.22 | T4 30.10 | T5 30.11 | T6 30.09
2024/03/12 17:09:07 T1 30.16 | T2 30.12 | T3 30.22 | T4 30.10 | T5 30.10 | T6 30.08
2024/03/12 17:09:08 T1 30.15 | T2 30.12 | T3 30.22 | T4 30.09 | T5 30.10 | T6 30.08
2024/03/12 17:09:09 T1 30.15 | T2 30.11 | T3 30.21 | T4 30.09 | T5 30.10 | T6 30.08
2024/03/12 17:09:10 T1 30.15 | T2 30.11 | T3 30.21 | T4 30.09 | T5 30.09 | T6 30.07
2024/03/12 17:09:11 T1 30.15 | T2 30.10 | T3 30.21 | T4 30.08 | T5 30.09 | T6 30.07
2024/03/12 17:09:12 T1 30.15 | T2 30.10 | T3 30.20 | T4 30.08 | T5 30.08 | T6 30.07
2024/03/12 17:09:13 T1 30.15 | T2 30.10 | T3 30.20 | T4 30.07 | T5 30.08 | T6 30.07
2024/03/12 17:09:14 T1 30.14 | T2 30.10 | T3 30.19 | T4 30.07 | T5 30.07 | T6 30.07
2024/03/12 17:09:16 T1 30.14 | T2 30.09 | T3 30.19 | T4 30.07 | T5 30.06 | T6 30.06
2024/03/12 17:09:17 T1 30.13 | T2 30.09 | T3 30.18 | T4 30.06 | T5 30.06 | T6 30.06
2024/03/12 17:09:18 T1 30.13 | T2 30.08 | T3 30.18 | T4 30.06 | T5 30.05 | T6 30.05
2024/03/12 17:09:19 T1 30.12 | T2 30.08 | T3 30.17 | T4 30.06 | T5 30.04 | T6 30.05
2024/03/12 17:09:20 T1 30.12 | T2 30.07 | T3 30.17 | T4 30.05 | T5 30.04 | T6 30.04
2024/03/12 17:09:21 T1 30.11 | T2 30.07 | T3 30.17 | T4 30.05 | T5 30.04 | T6 30.04
2024/03/12 17:09:22 T1 30.11 | T2 30.06 | T3 30.16 | T4 30.05 | T5 30.03 | T6 30.03
2024/03/12 17:09:23 T1 30.11 | T2 30.06 | T3 30.16 | T4 30.04 | T5 30.03 | T6 30.03
2024/03/12 17:09:24 T1 30.10 | T2 30.06 | T3 30.16 | T4 30.04 | T5 30.02 | T6 30.03
2024/03/12 17:09:25 T1 30.09 | T2 30.05 | T3 30.15 | T4 30.03 | T5 30.01 | T6 30.03
2024/03/12 17:09:26 T1 30.09 | T2 30.05 | T3 30.15 | T4 30.03 | T5 30.01 | T6 30.02
2024/03/12 17:09:27 T1 30.08 | T2 30.05 | T3 30.14 | T4 30.03 | T5 30.01 | T6 30.02
2024/03/12 17:09:29 T1 30.08 | T2 30.04 | T3 30.14 | T4 30.02 | T5 30.01 | T6 30.02
2024/03/12 17:09:30 T1 30.08 | T2 30.04 | T3 30.14 | T4 30.02 | T5 30.00 | T6 30.01
2024/03/12 17:09:31 T1 30.08 | T2 30.04 | T3 30.14 | T4 30.02 | T5 30.00 | T6 30.01
2024/03/12 17:09:32 T1 30.07 | T2 30.03 | T3 30.13 | T4 30.01 | T5 30.00 | T6 30.00
2024/03/12 17:09:33 T1 30.07 | T2 30.03 | T3 30.13 | T4 30.01 | T5 30.00 | T6 30.00
2024/03/12 17:09:34 T1 30.07 | T2 30.02 | T3 30.13 | T4 30.01 | T5 30.00 | T6 29.99
2024/03/12 17:09:35 T1 30.06 | T2 30.02 | T3 30.13 | T4 30.00 | T5 30.00 | T6 29.99
2024/03/12 17:09:36 T1 30.06 | T2 30.01 | T3 30.12 | T4 30.00 | T5 30.00 | T6 29.99
2024/03/12 17:09:37 T1 30.06 | T2 30.01 | T3 30.12 | T4 30.00 | T5 29.99 | T6 29.99
2024/03/12 17:09:38 T1 30.06 | T2 30.01 | T3 30.12 | T4 29.99 | T5 29.99 | T6 29.98
2024/03/12 17:09:39 T1 30.05 | T2 30.00 | T3 30.11 | T4 29.99 | T5 29.99 | T6 29.98
2024/03/12 17:09:41 T1 30.04 | T2 30.00 | T3 30.11 | T4 29.98 | T5 29.98 | T6 29.97
2024/03/12 17:09:42 T1 30.04 | T2 30.00 | T3 30.11 | T4 29.98 | T5 29.98 | T6 29.97
2024/03/12 17:09:43 T1 30.04 | T2 29.99 | T3 30.10 | T4 29.98 | T5 29.98 | T6 29.97
2024/03/12 17:09:44 T1 30.03 | T2 29.99 | T3 30.10 | T4 29.97 | T5 29.97 | T6 29.96
2024/03/12 17:09:45 T1 30.03 | T2 29.99 | T3 30.10 | T4 29.97 | T5 29.97 | T6 29.96
2024/03/12 17:09:46 T1 30.02 | T2 29.98 | T3 30.09 | T4 29.97 | T5 29.96 | T6 29.96
2024/03/12 17:09:47 T1 30.01 | T2 29.98 | T3 30.09 | T4 29.97 | T5 29.96 | T6 29.95
2024/03/12 17:09:48 T1 30.01 | T2 29.98 | T3 30.08 | T4 29.96 | T5 29.95 | T6 29.95
2024/03/12 17:09:49 T1 30.00 | T2 29.98 | T3 30.08 | T4 29.96 | T5 29.94 | T6 29.95
2024/03/12 17:09:50 T1 30.00 | T2 29.97 | T3 30.07 | T4 29.96 | T5 29.94 | T6 29.95
2024/03/12 17:09:51 T1 29.99 | T2 29.97 | T3 30.07 | T4 29.96 | T5 29.94 | T6 29.94
2024/03/12 17:09:52 T1 29.98 | T2 29.97 | T3 30.07 | T4 29.95 | T5 29.93 | T6 29.93
2024/03/12 17:09:54 T1 29.98 | T2 29.96 | T3 30.06 | T4 29.95 | T5 29.92 | T6 29.93
2024/03/12 17:09:55 T1 29.97 | T2 29.96 | T3 30.06 | T4 29.94 | T5 29.92 | T6 29.93
2024/03/12 17:09:56 T1 29.97 | T2 29.95 | T3 30.05 | T4 29.94 | T5 29.92 | T6 29.92
2024/03/12 17:09:57 T1 29.97 | T2 29.95 | T3 30.05 | T4 29.94 | T5 29.91 | T6 29.91
2024/03/12 17:09:58 T1 29.97 | T2 29.94 | T3 30.05 | T4 29.93 | T5 29.91 | T6 29.91
2024/03/12 17:09:59 T1 29.96 | T2 29.94 | T3 30.05 | T4 29.93 | T5 29.91 | T6 29.91
2024/03/12 17:10:00 T1 29.96 | T2 29.94 | T3 30.04 | T4 29.93 | T5 29.90 | T6 29.91
2024/03/12 17:10:01 T1 29.96 | T2 29.94 | T3 30.04 | T4 29.92 | T5 29.90 | T6 29.90
2024/03/12 17:10:02 T1 29.96 | T2 29.93 | T3 30.03 | T4 29.92 | T5 29.90 | T6 29.90
2024/03/12 17:10:03 T1 29.96 | T2 29.93 | T3 30.03 | T4 29.92 | T5 29.89 | T6 29.90
2024/03/12 17:10:04 T1 29.95 | T2 29.93 | T3 30.03 | T4 29.91 | T5 29.89 | T6 29.90
2024/03/12 17:10:05 T1 29.95 | T2 29.92 | T3 30.02 | T4 29.91 | T5 29.88 | T6 29.89
2024/03/12 17:10:07 T1 29.94 | T2 29.92 | T3 30.02 | T4 29.91 | T5 29.88 | T6 29.89
2024/03/12 17:10:08 T1 29.94 | T2 29.91 | T3 30.02 | T4 29.90 | T5 29.88 | T6 29.88
2024/03/12 17:10:09 T1 29.94 | T2 29.91 | T3 30.01 | T4 29.90 | T5 29.87 | T6 29.88
2024/03/12 17:10:10 T1 29.94 | T2 29.90 | T3 30.01 | T4 29.90 | T5 29.87 | T6 29.87
2024/03/12 17:10:11 T1 29.93 | T2 29.90 | T3 30.01 | T4 29.89 | T5 29.86 | T6 29.87
2024/03/12 17:10:12 T1 29.93 | T2 29.89 | T3 30.00 | T4 29.89 | T5 29.86 | T6 29.86
2024/03/12 17:10:13 T1 29.92 | T2 29.89 | T3 30.00 | T4 29.88 | T5 29.86 | T6 29.86
2024/03/12 17:10:14 T1 29.92 | T2 29.88 | T3 29.99 | T4 29.88 | T5 29.85 | T6 29.85
2024/03/12 17:10:15 T1 29.91 | T2 29.88 | T3 29.99 | T4 29.88 | T5 29.85 | T6 29.85
2024/03/12 17:10:16 T1 29.91 | T2 29.88 | T3 29.99 | T4 29.87 | T5 29.84 | T6 29.85
2024/03/12 17:10:17 T1 29.91 | T2 29.88 | T3 29.98 | T4 29.87 | T5 29.84 | T6 29.85
2024/03/12 17:10:18 T1 29.90 | T2 29.87 | T3 29.98 | T4 29.87 | T5 29.83 | T6 29.85
2024/03/12 17:10:20 T1 29.90 | T2 29.87 | T3 29.98 | T4 29.86 | T5 29.83 | T6 29.84
2024/03/12 17:10:21 T1 29.89 | T2 29.86 | T3 29.97 | T4 29.86 | T5 29.82 | T6 29.83
2024/03/12 17:10:22 T1 29.89 | T2 29.86 | T3 29.97 | T4 29.86 | T5 29.82 | T6 29.83
2024/03/12 17:10:23 T1 29.89 | T2 29.86 | T3 29.96 | T4 29.85 | T5 29.82 | T6 29.83
2024/03/12 17:10:24 T1 29.88 | T2 29.85 | T3 29.96 | T4 29.85 | T5 29.81 | T6 29.82
2024/03/12 17:10:25 T1 29.88 | T2 29.85 | T3 29.96 | T4 29.85 | T5 29.81 | T6 29.82
2024/03/12 17:10:26 T1 29.88 | T2 29.85 | T3 29.95 | T4 29.84 | T5 29.81 | T6 29.82
2024/03/12 17:10:27 T1 29.87 | T2 29.85 | T3 29.95 | T4 29.84 | T5 29.80 | T6 29.82
2024/03/12 17:10:28 T1 29.87 | T2 29.85 | T3 29.94 | T4 29.84 | T5 29.79 | T6 29.81
2024/03/12 17:10:29 T1 29.86 | T2 29.84 | T3 29.94 | T4 29.83 | T5 29.79 | T6 29.81
