2024/03/07 14:47:51 T1 26.91 | T2 26.96 | T3 26.79 | T4 26.73 | T5 26.88 | T6 26.99 | Ref 27.42
2024/03/07 15:10:06 T1 39.01 | T2 39.64 | T3 38.25 | T4 38.42 | T5 39.01 | T6 39.72 | Ref 39.05
2024/03/07 15:10:07 T1 39.07 | T2 39.70 | T3 38.30 | T4 38.48 | T5 39.06 | T6 39.77 | Ref 39.11
2024/03/07 15:10:08 T1 39.12 | T2 39.74 | T3 38.34 | T4 38.52 | T5 39.12 | T6 39.81 | Ref 39.12
2024/03/07 15:10:10 T1 39.15 | T2 39.75 | T3 38.37 | T4 38.54 | T5 39.14 | T6 39.83 | Ref 39.18
2024/03/07 15:10:11 T1 39.19 | T2 39.79 | T3 38.41 | T4 38.58 | T5 39.18 | T6 39.87 | Ref 39.25
2024/03/07 15:10:12 T1 39.23 | T2 39.83 | T3 38.45 | T4 38.62 | T5 39.22 | T6 39.91 | Ref 39.31
2024/03/07 15:10:13 T1 39.26 | T2 39.88 | T3 38.49 | T4 38.66 | T5 39.26 | T6 39.96 | Ref 39.31
2024/03/07 15:10:14 T1 39.31 | T2 39.93 | T3 38.54 | T4 38.71 | T5 39.31 | T6 40.01 | Ref 39.39
2024/03/07 15:10:15 T1 39.36 | T2 39.97 | T3 38.58 | T4 38.75 | T5 39.35 | T6 40.05 | Ref 39.46
2024/03/07 15:10:16 T1 39.37 | T2 39.99 | T3 38.61 | T4 38.77 | T5 39.36 | T6 40.07 | Ref 39.44
2024/03/07 15:10:17 T1 39.40 | T2 40.03 | T3 38.64 | T4 38.80 | T5 39.40 | T6 40.10 | Ref 39.43
2024/03/07 15:10:18 T1 39.43 | T2 40.05 | T3 38.68 | T4 38.84 | T5 39.43 | T6 40.13 | Ref 39.43
2024/03/07 15:10:19 T1 39.48 | T2 40.07 | T3 38.72 | T4 38.88 | T5 39.47 | T6 40.16 | Ref 39.45
2024/03/07 15:10:20 T1 39.51 | T2 40.10 | T3 38.76 | T4 38.92 | T5 39.51 | T6 40.20 | Ref 39.50
2024/03/07 15:10:21 T1 39.56 | T2 40.13 | T3 38.80 | T4 38.96 | T5 39.56 | T6 40.23 | Ref 39.57
2024/03/07 15:10:22 T1 39.59 | T2 40.14 | T3 38.82 | T4 38.98 | T5 39.58 | T6 40.24 | Ref 39.57
2024/03/07 15:10:23 T1 39.64 | T2 40.16 | T3 38.87 | T4 39.01 | T5 39.63 | T6 40.26 | Ref 39.66
2024/03/07 15:10:25 T1 39.69 | T2 40.16 | T3 38.90 | T4 39.03 | T5 39.67 | T6 40.27 | Ref 39.71
2024/03/07 15:10:26 T1 39.73 | T2 40.16 | T3 38.94 | T4 39.06 | T5 39.71 | T6 40.27 | Ref 39.73
2024/03/07 15:10:27 T1 39.76 | T2 40.17 | T3 38.96 | T4 39.08 | T5 39.75 | T6 40.27 | Ref 39.77
2024/03/07 15:10:28 T1 39.79 | T2 40.16 | T3 38.99 | T4 39.09 | T5 39.77 | T6 40.27 | Ref 39.79
2024/03/07 15:10:29 T1 39.80 | T2 40.16 | T3 39.00 | T4 39.10 | T5 39.78 | T6 40.27 | Ref 39.82
2024/03/07 15:10:30 T1 39.82 | T2 40.15 | T3 39.03 | T4 39.11 | T5 39.80 | T6 40.27 | Ref 39.88
2024/03/07 15:10:31 T1 39.83 | T2 40.14 | T3 39.04 | T4 39.11 | T5 39.81 | T6 40.26 | Ref 39.86
2024/03/07 15:10:32 T1 39.83 | T2 40.13 | T3 39.04 | T4 39.11 | T5 39.82 | T6 40.25 | Ref 39.89
2024/03/07 15:10:33 T1 39.83 | T2 40.12 | T3 39.05 | T4 39.11 | T5 39.82 | T6 40.25 | Ref 39.91
2024/03/07 15:10:34 T1 39.83 | T2 40.12 | T3 39.05 | T4 39.11 | T5 39.82 | T6 40.25 | Ref 39.88
2024/03/07 15:10:35 T1 39.82 | T2 40.12 | T3 39.05 | T4 39.12 | T5 39.82 | T6 40.25 | Ref 39.85
2024/03/07 15:10:36 T1 39.80 | T2 40.10 | T3 39.04 | T4 39.12 | T5 39.82 | T6 40.24 | Ref 39.81
2024/03/07 15:10:37 T1 39.80 | T2 40.08 | T3 39.04 | T4 39.11 | T5 39.82 | T6 40.22 | Ref 39.82
2024/03/07 15:10:39 T1 39.79 | T2 40.06 | T3 39.04 | T4 39.10 | T5 39.81 | T6 40.21 | Ref 39.85
2024/03/07 15:10:40 T1 39.78 | T2 40.04 | T3 39.04 | T4 39.09 | T5 39.81 | T6 40.19 | Ref 39.84
2024/03/07 15:10:41 T1 39.77 | T2 40.03 | T3 39.04 | T4 39.09 | T5 39.80 | T6 40.18 | Ref 39.86
2024/03/07 15:10:42 T1 39.77 | T2 40.03 | T3 39.04 | T4 39.09 | T5 39.81 | T6 40.17 | Ref 39.85
2024/03/07 15:10:43 T1 39.79 | T2 40.01 | T3 39.05 | T4 39.08 | T5 39.82 | T6 40.16 | Ref 39.90
2024/03/07 15:10:44 T1 39.80 | T2 40.02 | T3 39.05 | T4 39.08 | T5 39.82 | T6 40.16 | Ref 39.88
2024/03/07 15:10:45 T1 39.79 | T2 40.01 | T3 39.05 | T4 39.08 | T5 39.81 | T6 40.15 | Ref 39.84
2024/03/07 15:10:46 T1 39.80 | T2 40.01 | T3 39.06 | T4 39.07 | T5 39.82 | T6 40.14 | Ref 39.86
2024/03/07 15:10:47 T1 39.79 | T2 40.00 | T3 39.06 | T4 39.07 | T5 39.81 | T6 40.13 | Ref 39.91
2024/03/07 15:10:48 T1 39.79 | T2 39.99 | T3 39.06 | T4 39.07 | T5 39.81 | T6 40.13 | Ref 39.90
2024/03/07 15:10:49 T1 39.77 | T2 39.98 | T3 39.05 | T4 39.05 | T5 39.79 | T6 40.11 | Ref 39.86
2024/03/07 15:10:50 T1 39.76 | T2 39.98 | T3 39.04 | T4 39.05 | T5 39.77 | T6 40.10 | Ref 39.83
2024/03/07 15:10:51 T1 39.74 | T2 39.95 | T3 39.03 | T4 39.03 | T5 39.75 | T6 40.08 | Ref 39.78
2024/03/07 15:10:53 T1 39.72 | T2 39.90 | T3 39.02 | T4 39.02 | T5 39.73 | T6 40.05 | Ref 39.83
2024/03/07 15:10:54 T1 39.70 | T2 39.87 | T3 39.01 | T4 39.00 | T5 39.72 | T6 40.03 | Ref 39.81
2024/03/07 15:10:55 T1 39.70 | T2 39.86 | T3 39.01 | T4 39.00 | T5 39.72 | T6 40.02 | Ref 39.84
2024/03/07 15:10:56 T1 39.68 | T2 39.84 | T3 39.00 | T4 38.99 | T5 39.70 | T6 40.00 | Ref 39.81
2024/03/07 15:10:57 T1 39.66 | T2 39.84 | T3 38.99 | T4 38.98 | T5 39.69 | T6 39.99 | Ref 39.80
2024/03/07 15:10:58 T1 39.65 | T2 39.84 | T3 38.99 | T4 38.98 | T5 39.68 | T6 39.98 | Ref 39.83
2024/03/07 15:10:59 T1 39.63 | T2 39.82 | T3 38.98 | T4 38.98 | T5 39.66 | T6 39.97 | Ref 39.79
2024/03/07 15:11:00 T1 39.61 | T2 39.83 | T3 38.97 | T4 38.98 | T5 39.64 | T6 39.97 | Ref 39.76
2024/03/07 15:11:01 T1 39.59 | T2 39.84 | T3 38.96 | T4 38.99 | T5 39.63 | T6 39.97 | Ref 39.74
2024/03/07 15:11:02 T1 39.58 | T2 39.81 | T3 38.94 | T4 38.97 | T5 39.60 | T6 39.96 | Ref 39.70
2024/03/07 15:11:03 T1 39.58 | T2 39.78 | T3 38.94 | T4 38.96 | T5 39.61 | T6 39.94 | Ref 39.71
2024/03/07 15:11:04 T1 39.57 | T2 39.76 | T3 38.94 | T4 38.95 | T5 39.60 | T6 39.92 | Ref 39.73
2024/03/07 15:11:05 T1 39.57 | T2 39.74 | T3 38.93 | T4 38.94 | T5 39.59 | T6 39.90 | Ref 39.70
2024/03/07 15:11:06 T1 39.56 | T2 39.71 | T3 38.93 | T4 38.93 | T5 39.58 | T6 39.90 | Ref 39.69
2024/03/07 15:11:08 T1 39.55 | T2 39.71 | T3 38.92 | T4 38.93 | T5 39.57 | T6 39.89 | Ref 39.66
2024/03/07 15:11:09 T1 39.53 | T2 39.72 | T3 38.91 | T4 38.93 | T5 39.55 | T6 39.88 | Ref 39.67
2024/03/07 15:11:10 T1 39.51 | T2 39.70 | T3 38.89 | T4 38.91 | T5 39.54 | T6 39.85 | Ref 39.61
2024/03/07 15:11:11 T1 39.51 | T2 39.68 | T3 38.88 | T4 38.89 | T5 39.53 | T6 39.83 | Ref 39.59
2024/03/07 15:11:12 T1 39.51 | T2 39.70 | T3 38.88 | T4 38.90 | T5 39.52 | T6 39.84 | Ref 39.51
2024/03/07 15:11:13 T1 39.50 | T2 39.69 | T3 38.86 | T4 38.88 | T5 39.50 | T6 39.83 | Ref 39.46
2024/03/07 15:11:14 T1 39.49 | T2 39.69 | T3 38.86 | T4 38.88 | T5 39.49 | T6 39.82 | Ref 39.49
2024/03/07 15:11:15 T1 39.49 | T2 39.66 | T3 38.85 | T4 38.86 | T5 39.49 | T6 39.80 | Ref 39.53
2024/03/07 15:11:16 T1 39.48 | T2 39.65 | T3 38.84 | T4 38.85 | T5 39.47 | T6 39.78 | Ref 39.53
2024/03/07 15:11:17 T1 39.47 | T2 39.64 | T3 38.83 | T4 38.83 | T5 39.46 | T6 39.77 | Ref 39.54
2024/03/07 15:11:18 T1 39.45 | T2 39.61 | T3 38.81 | T4 38.81 | T5 39.43 | T6 39.74 | Ref 39.55
2024/03/07 15:11:19 T1 39.42 | T2 39.59 | T3 38.79 | T4 38.80 | T5 39.41 | T6 39.72 | Ref 39.54
2024/03/07 15:11:21 T1 39.39 | T2 39.56 | T3 38.76 | T4 38.77 | T5 39.38 | T6 39.69 | Ref 39.52
2024/03/07 15:11:22 T1 39.38 | T2 39.55 | T3 38.76 | T4 38.77 | T5 39.38 | T6 39.69 | Ref 39.52
2024/03/07 15:11:23 T1 39.37 | T2 39.54 | T3 38.75 | T4 38.75 | T5 39.37 | T6 39.68 | Ref 39.50
2024/03/07 15:11:24 T1 39.36 | T2 39.53 | T3 38.73 | T4 38.74 | T5 39.36 | T6 39.67 | Ref 39.50
2024/03/07 15:11:25 T1 39.35 | T2 39.52 | T3 38.73 | T4 38.74 | T5 39.36 | T6 39.66 | Ref 39.50
2024/03/07 15:11:26 T1 39.33 | T2 39.49 | T3 38.71 | T4 38.72 | T5 39.33 | T6 39.63 | Ref 39.45
2024/03/07 15:11:27 T1 39.30 | T2 39.46 | T3 38.70 | T4 38.71 | T5 39.32 | T6 39.60 | Ref 39.43
2024/03/07 15:11:28 T1 39.29 | T2 39.45 | T3 38.69 | T4 38.70 | T5 39.31 | T6 39.59 | Ref 39.44
2024/03/07 15:11:29 T1 39.27 | T2 39.43 | T3 38.68 | T4 38.69 | T5 39.29 | T6 39.56 | Ref 39.39
2024/03/07 15:11:30 T1 39.26 | T2 39.42 | T3 38.67 | T4 38.67 | T5 39.28 | T6 39.55 | Ref 39.37
2024/03/07 15:11:32 T1 39.25 | T2 39.40 | T3 38.67 | T4 38.66 | T5 39.26 | T6 39.54 | Ref 39.42
2024/03/07 15:11:33 T1 39.23 | T2 39.37 | T3 38.65 | T4 38.64 | T5 39.24 | T6 39.52 | Ref 39.42
2024/03/07 15:11:34 T1 39.21 | T2 39.36 | T3 38.64 | T4 38.63 | T5 39.23 | T6 39.50 | Ref 39.39
2024/03/07 15:11:35 T1 39.20 | T2 39.34 | T3 38.63 | T4 38.61 | T5 39.22 | T6 39.48 | Ref 39.38
2024/03/07 15:11:36 T1 39.17 | T2 39.33 | T3 38.61 | T4 38.60 | T5 39.19 | T6 39.47 | Ref 39.33
2024/03/07 15:11:37 T1 39.13 | T2 39.31 | T3 38.59 | T4 38.58 | T5 39.16 | T6 39.44 | Ref 39.32
2024/03/07 15:11:38 T1 39.11 | T2 39.28 | T3 38.57 | T4 38.57 | T5 39.14 | T6 39.42 | Ref 39.33
2024/03/07 15:11:39 T1 39.09 | T2 39.26 | T3 38.54 | T4 38.54 | T5 39.12 | T6 39.40 | Ref 39.32
2024/03/07 15:11:40 T1 39.08 | T2 39.25 | T3 38.53 | T4 38.53 | T5 39.12 | T6 39.39 | Ref 39.32
2024/03/07 15:11:41 T1 39.06 | T2 39.24 | T3 38.52 | T4 38.52 | T5 39.10 | T6 39.38 | Ref 39.32
2024/03/07 15:11:43 T1 39.03 | T2 39.24 | T3 38.50 | T4 38.51 | T5 39.07 | T6 39.36 | Ref 39.29
2024/03/07 15:11:44 T1 39.00 | T2 39.23 | T3 38.49 | T4 38.50 | T5 39.05 | T6 39.36 | Ref 39.26
2024/03/07 15:11:45 T1 38.99 | T2 39.23 | T3 38.47 | T4 38.48 | T5 39.04 | T6 39.34 | Ref 39.25
2024/03/07 15:11:46 T1 38.98 | T2 39.19 | T3 38.46 | T4 38.47 | T5 39.02 | T6 39.32 | Ref 39.25
2024/03/07 15:11:47 T1 38.94 | T2 39.18 | T3 38.44 | T4 38.45 | T5 39.00 | T6 39.30 | Ref 39.22
2024/03/07 15:11:48 T1 38.94 | T2 39.16 | T3 38.43 | T4 38.44 | T5 38.98 | T6 39.29 | Ref 39.22
2024/03/07 15:11:49 T1 38.93 | T2 39.12 | T3 38.41 | T4 38.42 | T5 38.96 | T6 39.26 | Ref 39.22
2024/03/07 15:11:50 T1 38.92 | T2 39.10 | T3 38.40 | T4 38.40 | T5 38.94 | T6 39.24 | Ref 39.18
2024/03/07 15:11:51 T1 38.91 | T2 39.06 | T3 38.38 | T4 38.38 | T5 38.93 | T6 39.21 | Ref 39.13
2024/03/07 15:11:52 T1 38.92 | T2 39.03 | T3 38.37 | T4 38.37 | T5 38.92 | T6 39.19 | Ref 39.14
2024/03/07 15:11:54 T1 38.91 | T2 39.03 | T3 38.36 | T4 38.36 | T5 38.92 | T6 39.19 | Ref 39.12
2024/03/07 15:11:55 T1 38.90 | T2 39.03 | T3 38.36 | T4 38.35 | T5 38.91 | T6 39.18 | Ref 39.10
2024/03/07 15:11:56 T1 38.88 | T2 39.03 | T3 38.35 | T4 38.35 | T5 38.90 | T6 39.18 | Ref 39.13
2024/03/07 15:11:57 T1 38.88 | T2 39.03 | T3 38.35 | T4 38.34 | T5 38.90 | T6 39.17 | Ref 39.12
2024/03/07 15:11:58 T1 38.88 | T2 39.03 | T3 38.35 | T4 38.34 | T5 38.91 | T6 39.18 | Ref 39.11
2024/03/07 15:11:59 T1 38.88 | T2 39.03 | T3 38.35 | T4 38.34 | T5 38.91 | T6 39.17 | Ref 39.12
2024/03/07 15:12:00 T1 38.87 | T2 39.04 | T3 38.35 | T4 38.34 | T5 38.90 | T6 39.18 | Ref 39.10
2024/03/07 15:12:01 T1 38.87 | T2 39.05 | T3 38.35 | T4 38.34 | T5 38.90 | T6 39.18 | Ref 39.13
2024/03/07 15:12:02 T1 38.88 | T2 39.04 | T3 38.35 | T4 38.33 | T5 38.91 | T6 39.17 | Ref 39.12
2024/03/07 15:12:03 T1 38.88 | T2 39.04 | T3 38.34 | T4 38.32 | T5 38.91 | T6 39.17 | Ref 39.10
2024/03/07 15:12:04 T1 38.87 | T2 39.02 | T3 38.33 | T4 38.31 | T5 38.90 | T6 39.15 | Ref 39.09
2024/03/07 15:12:05 T1 38.87 | T2 39.01 | T3 38.33 | T4 38.31 | T5 38.89 | T6 39.14 | Ref 39.09
2024/03/07 15:12:07 T1 38.85 | T2 39.00 | T3 38.32 | T4 38.29 | T5 38.88 | T6 39.13 | Ref 39.11
2024/03/07 15:12:08 T1 38.82 | T2 38.98 | T3 38.30 | T4 38.28 | T5 38.85 | T6 39.10 | Ref 39.04
2024/03/07 15:12:09 T1 38.79 | T2 38.97 | T3 38.28 | T4 38.26 | T5 38.83 | T6 39.09 | Ref 39.03
2024/03/07 15:12:10 T1 38.77 | T2 38.96 | T3 38.27 | T4 38.25 | T5 38.81 | T6 39.08 | Ref 39.00
2024/03/07 15:12:11 T1 38.76 | T2 38.95 | T3 38.26 | T4 38.25 | T5 38.80 | T6 39.07 | Ref 39.02
2024/03/07 15:12:12 T1 38.75 | T2 38.92 | T3 38.25 | T4 38.23 | T5 38.79 | T6 39.05 | Ref 39.02
2024/03/07 15:12:13 T1 38.74 | T2 38.92 | T3 38.25 | T4 38.23 | T5 38.78 | T6 39.05 | Ref 39.03
2024/03/07 15:12:14 T1 38.74 | T2 38.92 | T3 38.23 | T4 38.22 | T5 38.78 | T6 39.05 | Ref 39.00
2024/03/07 15:12:15 T1 38.74 | T2 38.93 | T3 38.22 | T4 38.21 | T5 38.78 | T6 39.05 | Ref 39.00
2024/03/07 15:12:16 T1 38.74 | T2 38.94 | T3 38.22 | T4 38.22 | T5 38.78 | T6 39.06 | Ref 39.01
2024/03/07 15:12:17 T1 38.74 | T2 38.95 | T3 38.22 | T4 38.22 | T5 38.77 | T6 39.07 | Ref 39.02
2024/03/07 15:12:18 T1 38.74 | T2 38.97 | T3 38.22 | T4 38.22 | T5 38.78 | T6 39.08 | Ref 39.00
2024/03/07 15:12:19 T1 38.76 | T2 39.00 | T3 38.24 | T4 38.23 | T5 38.78 | T6 39.11 | Ref 39.04
2024/03/07 15:12:21 T1 38.77 | T2 39.04 | T3 38.24 | T4 38.25 | T5 38.79 | T6 39.15 | Ref 39.02
2024/03/07 15:12:22 T1 38.77 | T2 39.09 | T3 38.25 | T4 38.28 | T5 38.78 | T6 39.20 | Ref 39.00
2024/03/07 15:12:23 T1 38.79 | T2 39.14 | T3 38.26 | T4 38.31 | T5 38.79 | T6 39.24 | Ref 39.01
2024/03/07 15:12:24 T1 38.79 | T2 39.16 | T3 38.26 | T4 38.33 | T5 38.80 | T6 39.26 | Ref 38.99
2024/03/07 15:12:25 T1 38.81 | T2 39.21 | T3 38.26 | T4 38.36 | T5 38.82 | T6 39.29 | Ref 39.01
2024/03/07 15:12:26 T1 38.83 | T2 39.25 | T3 38.29 | T4 38.38 | T5 38.85 | T6 39.33 | Ref 39.03
2024/03/07 15:12:27 T1 38.86 | T2 39.29 | T3 38.31 | T4 38.41 | T5 38.88 | T6 39.37 | Ref 39.08
2024/03/07 15:12:28 T1 38.89 | T2 39.33 | T3 38.33 | T4 38.44 | T5 38.91 | T6 39.41 | Ref 39.10
2024/03/07 15:12:29 T1 38.91 | T2 39.37 | T3 38.35 | T4 38.47 | T5 38.93 | T6 39.44 | Ref 39.12
2024/03/07 15:12:30 T1 38.92 | T2 39.38 | T3 38.37 | T4 38.48 | T5 38.94 | T6 39.45 | Ref 39.17
2024/03/07 15:12:31 T1 38.95 | T2 39.41 | T3 38.40 | T4 38.51 | T5 38.96 | T6 39.49 | Ref 39.22
2024/03/07 15:12:32 T1 38.98 | T2 39.45 | T3 38.44 | T4 38.54 | T5 38.99 | T6 39.53 | Ref 39.23
2024/03/07 15:12:33 T1 38.99 | T2 39.49 | T3 38.46 | T4 38.57 | T5 39.00 | T6 39.57 | Ref 39.26
2024/03/07 15:12:35 T1 39.01 | T2 39.51 | T3 38.49 | T4 38.59 | T5 39.02 | T6 39.60 | Ref 39.28
2024/03/07 15:12:36 T1 39.04 | T2 39.55 | T3 38.52 | T4 38.63 | T5 39.06 | T6 39.64 | Ref 39.33
2024/03/07 15:12:37 T1 39.05 | T2 39.56 | T3 38.54 | T4 38.64 | T5 39.07 | T6 39.65 | Ref 39.35
2024/03/07 15:12:38 T1 39.07 | T2 39.60 | T3 38.56 | T4 38.68 | T5 39.09 | T6 39.68 | Ref 39.35
2024/03/07 15:12:39 T1 39.09 | T2 39.60 | T3 38.57 | T4 38.71 | T5 39.12 | T6 39.70 | Ref 39.32
2024/03/07 15:12:40 T1 39.11 | T2 39.62 | T3 38.59 | T4 38.74 | T5 39.15 | T6 39.73 | Ref 39.35
2024/03/07 15:12:41 T1 39.14 | T2 39.64 | T3 38.62 | T4 38.76 | T5 39.18 | T6 39.76 | Ref 39.37
2024/03/07 15:12:42 T1 39.17 | T2 39.65 | T3 38.63 | T4 38.78 | T5 39.21 | T6 39.76 | Ref 39.36
2024/03/07 15:12:43 T1 39.19 | T2 39.64 | T3 38.64 | T4 38.78 | T5 39.22 | T6 39.76 | Ref 39.36
2024/03/07 15:12:44 T1 39.21 | T2 39.63 | T3 38.66 | T4 38.78 | T5 39.22 | T6 39.76 | Ref 39.42
2024/03/07 15:12:45 T1 39.24 | T2 39.61 | T3 38.68 | T4 38.79 | T5 39.24 | T6 39.77 | Ref 39.42
2024/03/07 15:12:46 T1 39.26 | T2 39.62 | T3 38.70 | T4 38.80 | T5 39.26 | T6 39.78 | Ref 39.45
2024/03/07 15:12:47 T1 39.27 | T2 39.62 | T3 38.71 | T4 38.81 | T5 39.28 | T6 39.77 | Ref 39.45
2024/03/07 15:12:49 T1 39.28 | T2 39.62 | T3 38.72 | T4 38.82 | T5 39.30 | T6 39.77 | Ref 39.46
2024/03/07 15:12:50 T1 39.29 | T2 39.62 | T3 38.73 | T4 38.82 | T5 39.31 | T6 39.77 | Ref 39.47
2024/03/07 15:12:51 T1 39.29 | T2 39.62 | T3 38.74 | T4 38.83 | T5 39.31 | T6 39.77 | Ref 39.47
2024/03/07 15:12:52 T1 39.29 | T2 39.62 | T3 38.74 | T4 38.83 | T5 39.32 | T6 39.76 | Ref 39.46
2024/03/07 15:12:53 T1 39.29 | T2 39.63 | T3 38.74 | T4 38.83 | T5 39.32 | T6 39.75 | Ref 39.45
2024/03/07 15:12:54 T1 39.28 | T2 39.61 | T3 38.74 | T4 38.82 | T5 39.32 | T6 39.73 | Ref 39.49
2024/03/07 15:12:55 T1 39.27 | T2 39.60 | T3 38.74 | T4 38.83 | T5 39.32 | T6 39.72 | Ref 39.51
2024/03/07 15:12:56 T1 39.27 | T2 39.61 | T3 38.74 | T4 38.83 | T5 39.31 | T6 39.72 | Ref 39.52
2024/03/07 15:12:57 T1 39.26 | T2 39.61 | T3 38.74 | T4 38.83 | T5 39.31 | T6 39.71 | Ref 39.51
2024/03/07 15:12:58 T1 39.26 | T2 39.61 | T3 38.74 | T4 38.82 | T5 39.31 | T6 39.71 | Ref 39.54
2024/03/07 15:12:59 T1 39.27 | T2 39.57 | T3 38.75 | T4 38.81 | T5 39.32 | T6 39.69 | Ref 39.56
2024/03/07 15:13:00 T1 39.28 | T2 39.55 | T3 38.75 | T4 38.80 | T5 39.32 | T6 39.67 | Ref 39.59
2024/03/07 15:13:01 T1 39.28 | T2 39.53 | T3 38.75 | T4 38.79 | T5 39.32 | T6 39.66 | Ref 39.54
2024/03/07 15:13:03 T1 39.28 | T2 39.52 | T3 38.75 | T4 38.78 | T5 39.31 | T6 39.64 | Ref 39.56
2024/03/07 15:13:04 T1 39.28 | T2 39.51 | T3 38.75 | T4 38.78 | T5 39.30 | T6 39.63 | Ref 39.59
2024/03/07 15:13:05 T1 39.26 | T2 39.49 | T3 38.75 | T4 38.77 | T5 39.29 | T6 39.62 | Ref 39.62
2024/03/07 15:13:06 T1 39.25 | T2 39.47 | T3 38.74 | T4 38.75 | T5 39.27 | T6 39.60 | Ref 39.57
2024/03/07 15:13:07 T1 39.23 | T2 39.46 | T3 38.72 | T4 38.74 | T5 39.25 | T6 39.59 | Ref 39.51
2024/03/07 15:13:08 T1 39.22 | T2 39.45 | T3 38.71 | T4 38.73 | T5 39.24 | T6 39.58 | Ref 39.51
2024/03/07 15:13:09 T1 39.21 | T2 39.43 | T3 38.71 | T4 38.72 | T5 39.23 | T6 39.56 | Ref 39.49
2024/03/07 15:13:10 T1 39.21 | T2 39.41 | T3 38.71 | T4 38.71 | T5 39.23 | T6 39.55 | Ref 39.52
2024/03/07 15:13:11 T1 39.20 | T2 39.40 | T3 38.70 | T4 38.70 | T5 39.22 | T6 39.54 | Ref 39.49
2024/03/07 15:13:12 T1 39.20 | T2 39.38 | T3 38.69 | T4 38.69 | T5 39.22 | T6 39.52 | Ref 39.42
2024/03/07 15:13:13 T1 39.20 | T2 39.40 | T3 38.68 | T4 38.69 | T5 39.22 | T6 39.53 | Ref 39.43
2024/03/07 15:13:14 T1 39.18 | T2 39.42 | T3 38.66 | T4 38.69 | T5 39.21 | T6 39.53 | Ref 39.39
2024/03/07 15:13:15 T1 39.17 | T2 39.42 | T3 38.66 | T4 38.70 | T5 39.21 | T6 39.54 | Ref 39.39
2024/03/07 15:13:16 T1 39.16 | T2 39.43 | T3 38.65 | T4 38.70 | T5 39.19 | T6 39.54 | Ref 39.34
2024/03/07 15:13:18 T1 39.14 | T2 39.43 | T3 38.64 | T4 38.70 | T5 39.18 | T6 39.54 | Ref 39.36
2024/03/07 15:13:19 T1 39.12 | T2 39.40 | T3 38.63 | T4 38.68 | T5 39.16 | T6 39.51 | Ref 39.32
2024/03/07 15:13:20 T1 39.11 | T2 39.36 | T3 38.62 | T4 38.66 | T5 39.14 | T6 39.48 | Ref 39.33
2024/03/07 15:13:21 T1 39.09 | T2 39.33 | T3 38.61 | T4 38.64 | T5 39.13 | T6 39.46 | Ref 39.33
2024/03/07 15:13:22 T1 39.08 | T2 39.32 | T3 38.60 | T4 38.63 | T5 39.12 | T6 39.45 | Ref 39.31
2024/03/07 15:13:23 T1 39.06 | T2 39.30 | T3 38.58 | T4 38.62 | T5 39.09 | T6 39.43 | Ref 39.29
2024/03/07 15:13:24 T1 39.04 | T2 39.28 | T3 38.57 | T4 38.60 | T5 39.08 | T6 39.41 | Ref 39.30
2024/03/07 15:13:25 T1 39.03 | T2 39.28 | T3 38.55 | T4 38.58 | T5 39.06 | T6 39.40 | Ref 39.32
2024/03/07 15:13:26 T1 39.01 | T2 39.26 | T3 38.54 | T4 38.56 | T5 39.05 | T6 39.38 | Ref 39.28
2024/03/07 15:13:27 T1 39.00 | T2 39.24 | T3 38.52 | T4 38.54 | T5 39.03 | T6 39.36 | Ref 39.22
2024/03/07 15:13:28 T1 39.00 | T2 39.23 | T3 38.51 | T4 38.53 | T5 39.03 | T6 39.35 | Ref 39.21
2024/03/07 15:13:29 T1 38.98 | T2 39.21 | T3 38.49 | T4 38.52 | T5 39.02 | T6 39.33 | Ref 39.18
2024/03/07 15:13:30 T1 38.97 | T2 39.19 | T3 38.48 | T4 38.50 | T5 39.01 | T6 39.31 | Ref 39.20
2024/03/07 15:13:32 T1 38.96 | T2 39.17 | T3 38.47 | T4 38.49 | T5 39.00 | T6 39.29 | Ref 39.17
2024/03/07 15:13:33 T1 38.96 | T2 39.14 | T3 38.47 | T4 38.48 | T5 38.99 | T6 39.28 | Ref 39.17
2024/03/07 15:13:34 T1 38.95 | T2 39.13 | T3 38.46 | T4 38.47 | T5 38.98 | T6 39.26 | Ref 39.16
2024/03/07 15:13:35 T1 38.94 | T2 39.12 | T3 38.45 | T4 38.46 | T5 38.98 | T6 39.26 | Ref 39.12
2024/03/07 15:13:36 T1 38.92 | T2 39.11 | T3 38.44 | T4 38.44 | T5 38.95 | T6 39.24 | Ref 39.08
2024/03/07 15:13:37 T1 38.91 | T2 39.09 | T3 38.42 | T4 38.43 | T5 38.95 | T6 39.21 | Ref 39.07
2024/03/07 15:13:38 T1 38.91 | T2 39.06 | T3 38.40 | T4 38.41 | T5 38.93 | T6 39.19 | Ref 39.04
2024/03/07 15:13:39 T1 38.88 | T2 39.04 | T3 38.38 | T4 38.40 | T5 38.91 | T6 39.17 | Ref 39.04
2024/03/07 15:13:40 T1 38.87 | T2 39.02 | T3 38.37 | T4 38.39 | T5 38.90 | T6 39.15 | Ref 39.06
2024/03/07 15:13:41 T1 38.85 | T2 39.01 | T3 38.36 | T4 38.38 | T5 38.88 | T6 39.15 | Ref 39.04
2024/03/07 15:13:42 T1 38.84 | T2 38.98 | T3 38.34 | T4 38.36 | T5 38.86 | T6 39.13 | Ref 39.01
