2024/02/18 23:05:10 T1 36.94 | T2 37.77 | T3 37.28 | T4 37.59 | T5 36.84 | T6 37.95 | Ref 37.47
2024/02/18 23:29:31 T1 100.83 | T2 101.94 | T3 100.18 | T4 101.61 | T5 100.27 | T6 102.15 | Ref 97.34
2024/02/18 23:29:32 T1 100.85 | T2 101.95 | T3 100.19 | T4 101.61 | T5 100.28 | T6 102.14 | Ref 97.25
2024/02/18 23:29:33 T1 100.88 | T2 101.95 | T3 100.19 | T4 101.61 | T5 100.28 | T6 102.13 | Ref 97.30
2024/02/18 23:29:34 T1 100.90 | T2 101.95 | T3 100.19 | T4 101.62 | T5 100.29 | T6 102.14 | Ref 97.36
2024/02/18 23:29:35 T1 100.93 | T2 101.96 | T3 100.19 | T4 101.63 | T5 100.30 | T6 102.16 | Ref 97.42
2024/02/18 23:29:36 T1 100.94 | T2 101.97 | T3 100.18 | T4 101.63 | T5 100.31 | T6 102.16 | Ref 97.39
2024/02/18 23:29:37 T1 100.97 | T2 101.96 | T3 100.19 | T4 101.63 | T5 100.33 | T6 102.15 | Ref 97.45
2024/02/18 23:29:38 T1 100.99 | T2 101.96 | T3 100.21 | T4 101.63 | T5 100.35 | T6 102.13 | Ref 97.56
2024/02/18 23:29:40 T1 101.01 | T2 101.95 | T3 100.21 | T4 101.63 | T5 100.36 | T6 102.11 | Ref 97.68
2024/02/18 23:29:41 T1 101.03 | T2 101.95 | T3 100.23 | T4 101.64 | T5 100.38 | T6 102.12 | Ref 97.70
2024/02/18 23:29:42 T1 101.04 | T2 101.95 | T3 100.25 | T4 101.65 | T5 100.40 | T6 102.14 | Ref 97.62
2024/02/18 23:29:43 T1 101.06 | T2 101.95 | T3 100.27 | T4 101.67 | T5 100.42 | T6 102.15 | Ref 97.34
2024/02/18 23:29:44 T1 101.06 | T2 101.95 | T3 100.28 | T4 101.67 | T5 100.42 | T6 102.15 | Ref 97.15
2024/02/18 23:29:45 T1 101.08 | T2 101.95 | T3 100.30 | T4 101.68 | T5 100.44 | T6 102.14 | Ref 96.92
2024/02/18 23:29:46 T1 101.08 | T2 101.95 | T3 100.31 | T4 101.68 | T5 100.46 | T6 102.13 | Ref 96.77
2024/02/18 23:29:47 T1 101.09 | T2 101.95 | T3 100.33 | T4 101.69 | T5 100.48 | T6 102.11 | Ref 96.88
2024/02/18 23:29:48 T1 101.11 | T2 101.95 | T3 100.35 | T4 101.69 | T5 100.50 | T6 102.09 | Ref 97.03
2024/02/18 23:29:49 T1 101.12 | T2 101.96 | T3 100.36 | T4 101.69 | T5 100.51 | T6 102.08 | Ref 97.12
2024/02/18 23:29:50 T1 101.13 | T2 101.96 | T3 100.37 | T4 101.69 | T5 100.53 | T6 102.06 | Ref 97.09
2024/02/18 23:29:51 T1 101.15 | T2 101.97 | T3 100.39 | T4 101.69 | T5 100.54 | T6 102.04 | Ref 96.62
2024/02/18 23:29:52 T1 101.16 | T2 101.97 | T3 100.40 | T4 101.69 | T5 100.56 | T6 102.03 | Ref 96.44
2024/02/18 23:29:53 T1 101.16 | T2 101.98 | T3 100.41 | T4 101.70 | T5 100.56 | T6 102.01 | Ref 96.17
2024/02/18 23:29:55 T1 101.15 | T2 101.98 | T3 100.40 | T4 101.70 | T5 100.56 | T6 101.99 | Ref 96.37
2024/02/18 23:29:56 T1 101.14 | T2 101.98 | T3 100.40 | T4 101.70 | T5 100.56 | T6 101.98 | Ref 96.55
2024/02/18 23:29:57 T1 101.14 | T2 101.98 | T3 100.39 | T4 101.69 | T5 100.56 | T6 101.98 | Ref 96.65
2024/02/18 23:29:58 T1 101.14 | T2 101.98 | T3 100.39 | T4 101.69 | T5 100.56 | T6 101.99 | Ref 96.55
2024/02/18 23:29:59 T1 101.14 | T2 101.98 | T3 100.39 | T4 101.69 | T5 100.56 | T6 101.98 | Ref 96.59
2024/02/18 23:30:00 T1 101.12 | T2 101.97 | T3 100.40 | T4 101.68 | T5 100.56 | T6 101.96 | Ref 96.56
2024/02/18 23:30:01 T1 101.11 | T2 101.97 | T3 100.39 | T4 101.67 | T5 100.55 | T6 101.95 | Ref 96.57
2024/02/18 23:30:02 T1 101.10 | T2 101.97 | T3 100.39 | T4 101.67 | T5 100.54 | T6 101.95 | Ref 96.58
2024/02/18 23:30:03 T1 101.08 | T2 101.97 | T3 100.37 | T4 101.66 | T5 100.54 | T6 101.95 | Ref 96.80
2024/02/18 23:30:04 T1 101.08 | T2 101.97 | T3 100.37 | T4 101.65 | T5 100.53 | T6 101.95 | Ref 97.06
2024/02/18 23:30:05 T1 101.07 | T2 101.97 | T3 100.37 | T4 101.63 | T5 100.53 | T6 101.95 | Ref 96.82
2024/02/18 23:30:06 T1 101.05 | T2 101.96 | T3 100.37 | T4 101.62 | T5 100.52 | T6 101.95 | Ref 96.63
2024/02/18 23:30:07 T1 101.04 | T2 101.96 | T3 100.37 | T4 101.61 | T5 100.52 | T6 101.93 | Ref 96.53
2024/02/18 23:30:08 T1 101.02 | T2 101.95 | T3 100.37 | T4 101.60 | T5 100.52 | T6 101.92 | Ref 96.45
2024/02/18 23:30:10 T1 101.00 | T2 101.94 | T3 100.36 | T4 101.58 | T5 100.52 | T6 101.90 | Ref 96.41
2024/02/18 23:30:11 T1 100.96 | T2 101.93 | T3 100.35 | T4 101.57 | T5 100.51 | T6 101.88 | Ref 96.47
2024/02/18 23:30:12 T1 100.93 | T2 101.92 | T3 100.33 | T4 101.55 | T5 100.50 | T6 101.85 | Ref 96.67
2024/02/18 23:30:13 T1 100.91 | T2 101.90 | T3 100.31 | T4 101.54 | T5 100.49 | T6 101.82 | Ref 96.87
2024/02/18 23:30:14 T1 100.90 | T2 101.89 | T3 100.29 | T4 101.52 | T5 100.48 | T6 101.80 | Ref 97.02
2024/02/18 23:30:15 T1 100.90 | T2 101.88 | T3 100.28 | T4 101.51 | T5 100.47 | T6 101.78 | Ref 97.07
2024/02/18 23:30:16 T1 100.90 | T2 101.86 | T3 100.27 | T4 101.49 | T5 100.47 | T6 101.75 | Ref 97.06
2024/02/18 23:30:17 T1 100.90 | T2 101.85 | T3 100.25 | T4 101.47 | T5 100.46 | T6 101.73 | Ref 96.95
2024/02/18 23:30:18 T1 100.91 | T2 101.84 | T3 100.23 | T4 101.45 | T5 100.44 | T6 101.72 | Ref 97.06
2024/02/18 23:30:19 T1 100.92 | T2 101.83 | T3 100.22 | T4 101.45 | T5 100.43 | T6 101.72 | Ref 96.80
2024/02/18 23:30:20 T1 100.91 | T2 101.83 | T3 100.22 | T4 101.45 | T5 100.42 | T6 101.72 | Ref 96.76
2024/02/18 23:30:21 T1 100.91 | T2 101.82 | T3 100.21 | T4 101.45 | T5 100.41 | T6 101.73 | Ref 96.79
2024/02/18 23:30:22 T1 100.90 | T2 101.82 | T3 100.21 | T4 101.45 | T5 100.40 | T6 101.74 | Ref 96.92
2024/02/18 23:30:24 T1 100.89 | T2 101.81 | T3 100.21 | T4 101.46 | T5 100.40 | T6 101.74 | Ref 96.64
2024/02/18 23:30:25 T1 100.87 | T2 101.81 | T3 100.20 | T4 101.46 | T5 100.39 | T6 101.75 | Ref 96.62
2024/02/18 23:30:26 T1 100.86 | T2 101.80 | T3 100.20 | T4 101.46 | T5 100.38 | T6 101.75 | Ref 96.55
2024/02/18 23:30:27 T1 100.86 | T2 101.80 | T3 100.20 | T4 101.46 | T5 100.38 | T6 101.75 | Ref 96.71
2024/02/18 23:30:28 T1 100.86 | T2 101.79 | T3 100.21 | T4 101.45 | T5 100.37 | T6 101.75 | Ref 96.80
2024/02/18 23:30:29 T1 100.84 | T2 101.79 | T3 100.20 | T4 101.45 | T5 100.36 | T6 101.76 | Ref 96.61
2024/02/18 23:30:30 T1 100.82 | T2 101.78 | T3 100.19 | T4 101.45 | T5 100.34 | T6 101.78 | Ref 96.56
2024/02/18 23:30:31 T1 100.81 | T2 101.76 | T3 100.19 | T4 101.45 | T5 100.33 | T6 101.79 | Ref 96.28
2024/02/18 23:30:32 T1 100.81 | T2 101.76 | T3 100.19 | T4 101.46 | T5 100.33 | T6 101.80 | Ref 96.03
2024/02/18 23:30:33 T1 100.80 | T2 101.76 | T3 100.19 | T4 101.46 | T5 100.33 | T6 101.81 | Ref 96.17
2024/02/18 23:30:34 T1 100.79 | T2 101.76 | T3 100.19 | T4 101.47 | T5 100.33 | T6 101.81 | Ref 96.27
2024/02/18 23:30:35 T1 100.78 | T2 101.76 | T3 100.20 | T4 101.47 | T5 100.33 | T6 101.80 | Ref 96.35
2024/02/18 23:30:36 T1 100.76 | T2 101.76 | T3 100.20 | T4 101.47 | T5 100.33 | T6 101.78 | Ref 96.39
2024/02/18 23:30:38 T1 100.75 | T2 101.75 | T3 100.20 | T4 101.47 | T5 100.33 | T6 101.75 | Ref 96.57
2024/02/18 23:30:39 T1 100.76 | T2 101.74 | T3 100.20 | T4 101.47 | T5 100.32 | T6 101.75 | Ref 96.70
2024/02/18 23:30:40 T1 100.76 | T2 101.74 | T3 100.20 | T4 101.48 | T5 100.31 | T6 101.77 | Ref 96.89
2024/02/18 23:30:41 T1 100.77 | T2 101.74 | T3 100.20 | T4 101.49 | T5 100.31 | T6 101.80 | Ref 97.14
2024/02/18 23:30:42 T1 100.78 | T2 101.74 | T3 100.20 | T4 101.49 | T5 100.32 | T6 101.81 | Ref 97.01
2024/02/18 23:30:43 T1 100.80 | T2 101.74 | T3 100.20 | T4 101.50 | T5 100.32 | T6 101.84 | Ref 96.98
2024/02/18 23:30:44 T1 100.82 | T2 101.75 | T3 100.19 | T4 101.51 | T5 100.32 | T6 101.85 | Ref 97.02
2024/02/18 23:30:45 T1 100.84 | T2 101.75 | T3 100.19 | T4 101.51 | T5 100.33 | T6 101.86 | Ref 97.02
2024/02/18 23:30:46 T1 100.86 | T2 101.75 | T3 100.18 | T4 101.51 | T5 100.33 | T6 101.86 | Ref 97.00
2024/02/18 23:30:47 T1 100.88 | T2 101.75 | T3 100.17 | T4 101.50 | T5 100.33 | T6 101.85 | Ref 96.91
2024/02/18 23:30:48 T1 100.89 | T2 101.75 | T3 100.17 | T4 101.50 | T5 100.33 | T6 101.86 | Ref 96.86
2024/02/18 23:30:50 T1 100.89 | T2 101.76 | T3 100.17 | T4 101.51 | T5 100.31 | T6 101.87 | Ref 96.77
2024/02/18 23:30:51 T1 100.88 | T2 101.78 | T3 100.16 | T4 101.51 | T5 100.29 | T6 101.89 | Ref 96.54
2024/02/18 23:30:52 T1 100.87 | T2 101.78 | T3 100.16 | T4 101.52 | T5 100.28 | T6 101.91 | Ref 96.48
2024/02/18 23:30:53 T1 100.86 | T2 101.79 | T3 100.15 | T4 101.53 | T5 100.25 | T6 101.95 | Ref 96.29
2024/02/18 23:30:54 T1 100.85 | T2 101.80 | T3 100.14 | T4 101.54 | T5 100.22 | T6 101.99 | Ref 96.44
2024/02/18 23:30:55 T1 100.84 | T2 101.80 | T3 100.13 | T4 101.54 | T5 100.21 | T6 102.01 | Ref 96.56
2024/02/18 23:30:56 T1 100.82 | T2 101.81 | T3 100.13 | T4 101.55 | T5 100.19 | T6 102.04 | Ref 96.67
2024/02/18 23:30:57 T1 100.81 | T2 101.80 | T3 100.13 | T4 101.56 | T5 100.18 | T6 102.08 | Ref 96.65
2024/02/18 23:30:58 T1 100.80 | T2 101.80 | T3 100.13 | T4 101.56 | T5 100.18 | T6 102.11 | Ref 96.85
2024/02/18 23:30:59 T1 100.79 | T2 101.81 | T3 100.13 | T4 101.57 | T5 100.17 | T6 102.14 | Ref 96.82
2024/02/18 23:31:00 T1 100.78 | T2 101.81 | T3 100.13 | T4 101.57 | T5 100.17 | T6 102.16 | Ref 96.91
2024/02/18 23:31:01 T1 100.77 | T2 101.83 | T3 100.13 | T4 101.57 | T5 100.17 | T6 102.18 | Ref 96.82
2024/02/18 23:31:02 T1 100.77 | T2 101.83 | T3 100.13 | T4 101.57 | T5 100.16 | T6 102.18 | Ref 96.80
2024/02/18 23:31:04 T1 100.76 | T2 101.84 | T3 100.12 | T4 101.57 | T5 100.16 | T6 102.19 | Ref 96.73
2024/02/18 23:31:05 T1 100.76 | T2 101.85 | T3 100.11 | T4 101.57 | T5 100.15 | T6 102.20 | Ref 96.72
2024/02/18 23:31:06 T1 100.76 | T2 101.85 | T3 100.11 | T4 101.56 | T5 100.15 | T6 102.19 | Ref 96.84
2024/02/18 23:31:07 T1 100.75 | T2 101.86 | T3 100.11 | T4 101.56 | T5 100.14 | T6 102.19 | Ref 96.84
2024/02/18 23:31:08 T1 100.74 | T2 101.85 | T3 100.09 | T4 101.55 | T5 100.13 | T6 102.17 | Ref 96.60
2024/02/18 23:31:09 T1 100.73 | T2 101.85 | T3 100.09 | T4 101.54 | T5 100.13 | T6 102.16 | Ref 96.56
2024/02/18 23:31:10 T1 100.71 | T2 101.85 | T3 100.07 | T4 101.53 | T5 100.12 | T6 102.14 | Ref 96.71
2024/02/18 23:31:11 T1 100.69 | T2 101.84 | T3 100.05 | T4 101.51 | T5 100.11 | T6 102.13 | Ref 96.69
2024/02/18 23:31:12 T1 100.69 | T2 101.84 | T3 100.03 | T4 101.49 | T5 100.10 | T6 102.11 | Ref 96.76
2024/02/18 23:31:13 T1 100.68 | T2 101.84 | T3 100.01 | T4 101.48 | T5 100.09 | T6 102.10 | Ref 96.87
2024/02/18 23:31:14 T1 100.67 | T2 101.85 | T3 100.00 | T4 101.47 | T5 100.08 | T6 102.10 | Ref 97.03
2024/02/18 23:31:15 T1 100.66 | T2 101.85 | T3 99.99 | T4 101.47 | T5 100.08 | T6 102.11 | Ref 97.09
2024/02/18 23:31:16 T1 100.66 | T2 101.86 | T3 99.99 | T4 101.47 | T5 100.07 | T6 102.11 | Ref 97.14
2024/02/18 23:31:18 T1 100.67 | T2 101.86 | T3 99.99 | T4 101.47 | T5 100.07 | T6 102.10 | Ref 96.93
2024/02/18 23:31:19 T1 100.67 | T2 101.86 | T3 100.00 | T4 101.47 | T5 100.08 | T6 102.09 | Ref 96.76
2024/02/18 23:31:20 T1 100.68 | T2 101.86 | T3 100.00 | T4 101.47 | T5 100.08 | T6 102.08 | Ref 96.81
2024/02/18 23:31:21 T1 100.68 | T2 101.85 | T3 100.00 | T4 101.47 | T5 100.09 | T6 102.06 | Ref 96.92
2024/02/18 23:31:22 T1 100.69 | T2 101.85 | T3 100.00 | T4 101.46 | T5 100.09 | T6 102.06 | Ref 96.92
2024/02/18 23:31:23 T1 100.70 | T2 101.84 | T3 99.98 | T4 101.46 | T5 100.08 | T6 102.05 | Ref 96.98
2024/02/18 23:31:24 T1 100.71 | T2 101.84 | T3 99.98 | T4 101.45 | T5 100.09 | T6 102.05 | Ref 96.85
2024/02/18 23:31:25 T1 100.72 | T2 101.85 | T3 99.98 | T4 101.46 | T5 100.09 | T6 102.05 | Ref 97.00
2024/02/18 23:31:26 T1 100.73 | T2 101.85 | T3 99.99 | T4 101.46 | T5 100.09 | T6 102.06 | Ref 97.05
2024/02/18 23:31:27 T1 100.74 | T2 101.85 | T3 99.99 | T4 101.47 | T5 100.10 | T6 102.07 | Ref 97.06
2024/02/18 23:31:28 T1 100.74 | T2 101.85 | T3 99.99 | T4 101.48 | T5 100.10 | T6 102.09 | Ref 97.04
2024/02/18 23:31:29 T1 100.74 | T2 101.85 | T3 99.99 | T4 101.48 | T5 100.10 | T6 102.10 | Ref 97.01
2024/02/18 23:31:31 T1 100.74 | T2 101.85 | T3 99.99 | T4 101.49 | T5 100.10 | T6 102.12 | Ref 96.79
2024/02/18 23:31:32 T1 100.74 | T2 101.86 | T3 99.99 | T4 101.49 | T5 100.10 | T6 102.12 | Ref 96.65
2024/02/18 23:31:33 T1 100.72 | T2 101.86 | T3 100.00 | T4 101.49 | T5 100.11 | T6 102.10 | Ref 96.62
2024/02/18 23:31:34 T1 100.70 | T2 101.85 | T3 100.01 | T4 101.49 | T5 100.12 | T6 102.07 | Ref 96.88
2024/02/18 23:31:35 T1 100.68 | T2 101.84 | T3 100.01 | T4 101.48 | T5 100.13 | T6 102.02 | Ref 96.94
2024/02/18 23:31:36 T1 100.66 | T2 101.84 | T3 100.03 | T4 101.48 | T5 100.14 | T6 102.00 | Ref 97.11
2024/02/18 23:31:37 T1 100.65 | T2 101.83 | T3 100.03 | T4 101.48 | T5 100.15 | T6 101.99 | Ref 97.16
2024/02/18 23:31:38 T1 100.64 | T2 101.82 | T3 100.04 | T4 101.48 | T5 100.16 | T6 101.97 | Ref 97.18
2024/02/18 23:31:39 T1 100.64 | T2 101.82 | T3 100.04 | T4 101.48 | T5 100.17 | T6 101.96 | Ref 96.97
2024/02/18 23:31:40 T1 100.64 | T2 101.82 | T3 100.05 | T4 101.48 | T5 100.17 | T6 101.97 | Ref 97.05
2024/02/18 23:31:41 T1 100.65 | T2 101.82 | T3 100.05 | T4 101.48 | T5 100.18 | T6 101.98 | Ref 96.90
2024/02/18 23:31:42 T1 100.66 | T2 101.83 | T3 100.05 | T4 101.49 | T5 100.17 | T6 101.99 | Ref 97.06
2024/02/18 23:31:43 T1 100.67 | T2 101.83 | T3 100.05 | T4 101.49 | T5 100.17 | T6 102.00 | Ref 97.10
2024/02/18 23:31:45 T1 100.69 | T2 101.84 | T3 100.05 | T4 101.50 | T5 100.18 | T6 102.03 | Ref 97.15
2024/02/18 23:31:46 T1 100.72 | T2 101.85 | T3 100.05 | T4 101.52 | T5 100.19 | T6 102.06 | Ref 97.25
2024/02/18 23:31:47 T1 100.74 | T2 101.87 | T3 100.06 | T4 101.53 | T5 100.20 | T6 102.09 | Ref 97.10
2024/02/18 23:31:48 T1 100.75 | T2 101.88 | T3 100.07 | T4 101.54 | T5 100.21 | T6 102.10 | Ref 96.97
2024/02/18 23:31:49 T1 100.75 | T2 101.89 | T3 100.08 | T4 101.56 | T5 100.21 | T6 102.10 | Ref 96.97
2024/02/18 23:31:50 T1 100.75 | T2 101.89 | T3 100.08 | T4 101.56 | T5 100.21 | T6 102.11 | Ref 97.07
2024/02/18 23:31:51 T1 100.76 | T2 101.89 | T3 100.09 | T4 101.57 | T5 100.21 | T6 102.12 | Ref 97.12
2024/02/18 23:31:52 T1 100.78 | T2 101.89 | T3 100.09 | T4 101.57 | T5 100.22 | T6 102.11 | Ref 97.29
2024/02/18 23:31:53 T1 100.80 | T2 101.88 | T3 100.09 | T4 101.58 | T5 100.23 | T6 102.10 | Ref 97.18
2024/02/18 23:31:54 T1 100.83 | T2 101.87 | T3 100.09 | T4 101.57 | T5 100.24 | T6 102.09 | Ref 97.26
2024/02/18 23:31:55 T1 100.86 | T2 101.87 | T3 100.09 | T4 101.56 | T5 100.26 | T6 102.09 | Ref 97.30
2024/02/18 23:31:56 T1 100.87 | T2 101.86 | T3 100.09 | T4 101.56 | T5 100.26 | T6 102.10 | Ref 97.29
2024/02/18 23:31:57 T1 100.89 | T2 101.86 | T3 100.10 | T4 101.56 | T5 100.28 | T6 102.11 | Ref 96.99
2024/02/18 23:31:59 T1 100.90 | T2 101.85 | T3 100.10 | T4 101.56 | T5 100.28 | T6 102.11 | Ref 97.05
2024/02/18 23:32:00 T1 100.91 | T2 101.85 | T3 100.10 | T4 101.56 | T5 100.28 | T6 102.10 | Ref 97.09
2024/02/18 23:32:01 T1 100.91 | T2 101.85 | T3 100.11 | T4 101.56 | T5 100.27 | T6 102.11 | Ref 96.78
2024/02/18 23:32:02 T1 100.91 | T2 101.86 | T3 100.11 | T4 101.57 | T5 100.26 | T6 102.12 | Ref 96.98
2024/02/18 23:32:03 T1 100.91 | T2 101.87 | T3 100.11 | T4 101.58 | T5 100.26 | T6 102.13 | Ref 97.20
2024/02/18 23:32:04 T1 100.91 | T2 101.87 | T3 100.11 | T4 101.58 | T5 100.26 | T6 102.14 | Ref 97.17
2024/02/18 23:32:05 T1 100.91 | T2 101.87 | T3 100.11 | T4 101.59 | T5 100.26 | T6 102.16 | Ref 97.30
2024/02/18 23:32:06 T1 100.92 | T2 101.87 | T3 100.11 | T4 101.59 | T5 100.26 | T6 102.18 | Ref 97.41
2024/02/18 23:32:07 T1 100.92 | T2 101.88 | T3 100.12 | T4 101.60 | T5 100.26 | T6 102.21 | Ref 97.45
2024/02/18 23:32:08 T1 100.92 | T2 101.89 | T3 100.13 | T4 101.60 | T5 100.27 | T6 102.23 | Ref 97.52
2024/02/18 23:32:09 T1 100.91 | T2 101.90 | T3 100.14 | T4 101.60 | T5 100.28 | T6 102.25 | Ref 97.53
2024/02/18 23:32:11 T1 100.91 | T2 101.90 | T3 100.13 | T4 101.60 | T5 100.27 | T6 102.27 | Ref 97.30
2024/02/18 23:32:12 T1 100.90 | T2 101.91 | T3 100.13 | T4 101.60 | T5 100.27 | T6 102.28 | Ref 97.34
2024/02/18 23:32:13 T1 100.89 | T2 101.91 | T3 100.13 | T4 101.59 | T5 100.27 | T6 102.29 | Ref 97.22
2024/02/18 23:32:14 T1 100.86 | T2 101.90 | T3 100.12 | T4 101.59 | T5 100.25 | T6 102.30 | Ref 97.15
2024/02/18 23:32:15 T1 100.84 | T2 101.88 | T3 100.11 | T4 101.58 | T5 100.24 | T6 102.30 | Ref 97.27
2024/02/18 23:32:16 T1 100.81 | T2 101.85 | T3 100.10 | T4 101.57 | T5 100.23 | T6 102.31 | Ref 97.15
2024/02/18 23:32:17 T1 100.78 | T2 101.84 | T3 100.09 | T4 101.56 | T5 100.22 | T6 102.33 | Ref 97.02
2024/02/18 23:32:18 T1 100.77 | T2 101.83 | T3 100.08 | T4 101.55 | T5 100.21 | T6 102.33 | Ref 96.63
2024/02/18 23:32:19 T1 100.76 | T2 101.83 | T3 100.08 | T4 101.55 | T5 100.21 | T6 102.33 | Ref 96.48
2024/02/18 23:32:20 T1 100.74 | T2 101.83 | T3 100.08 | T4 101.55 | T5 100.20 | T6 102.31 | Ref 96.41
2024/02/18 23:32:21 T1 100.72 | T2 101.83 | T3 100.07 | T4 101.54 | T5 100.18 | T6 102.30 | Ref 96.53
2024/02/18 23:32:22 T1 100.71 | T2 101.82 | T3 100.07 | T4 101.54 | T5 100.16 | T6 102.29 | Ref 96.53
2024/02/18 23:32:24 T1 100.69 | T2 101.82 | T3 100.06 | T4 101.55 | T5 100.14 | T6 102.29 | Ref 96.72
2024/02/18 23:32:25 T1 100.68 | T2 101.83 | T3 100.06 | T4 101.55 | T5 100.13 | T6 102.29 | Ref 96.69
2024/02/18 23:32:26 T1 100.68 | T2 101.83 | T3 100.05 | T4 101.55 | T5 100.13 | T6 102.28 | Ref 96.64
2024/02/18 23:32:27 T1 100.67 | T2 101.84 | T3 100.05 | T4 101.54 | T5 100.12 | T6 102.27 | Ref 96.67
2024/02/18 23:32:28 T1 100.67 | T2 101.84 | T3 100.05 | T4 101.54 | T5 100.12 | T6 102.25 | Ref 96.74
2024/02/18 23:32:29 T1 100.67 | T2 101.85 | T3 100.04 | T4 101.53 | T5 100.12 | T6 102.25 | Ref 96.62
2024/02/18 23:32:30 T1 100.66 | T2 101.86 | T3 100.03 | T4 101.53 | T5 100.12 | T6 102.24 | Ref 96.50
2024/02/18 23:32:31 T1 100.64 | T2 101.86 | T3 100.03 | T4 101.52 | T5 100.11 | T6 102.24 | Ref 96.31
2024/02/18 23:32:32 T1 100.63 | T2 101.87 | T3 100.03 | T4 101.52 | T5 100.11 | T6 102.24 | Ref 96.34
2024/02/18 23:32:33 T1 100.62 | T2 101.87 | T3 100.02 | T4 101.52 | T5 100.10 | T6 102.23 | Ref 96.45
2024/02/18 23:32:34 T1 100.61 | T2 101.87 | T3 100.03 | T4 101.52 | T5 100.10 | T6 102.22 | Ref 96.44
2024/02/18 23:32:35 T1 100.62 | T2 101.88 | T3 100.04 | T4 101.53 | T5 100.10 | T6 102.22 | Ref 96.63
2024/02/18 23:32:36 T1 100.62 | T2 101.88 | T3 100.04 | T4 101.54 | T5 100.11 | T6 102.24 | Ref 96.55
2024/02/18 23:32:38 T1 100.63 | T2 101.89 | T3 100.05 | T4 101.55 | T5 100.11 | T6 102.25 | Ref 96.32
2024/02/18 23:32:39 T1 100.64 | T2 101.89 | T3 100.06 | T4 101.55 | T5 100.12 | T6 102.25 | Ref 96.42
2024/02/18 23:32:40 T1 100.64 | T2 101.90 | T3 100.06 | T4 101.55 | T5 100.12 | T6 102.23 | Ref 96.54
2024/02/18 23:32:41 T1 100.64 | T2 101.91 | T3 100.05 | T4 101.55 | T5 100.12 | T6 102.23 | Ref 96.46
2024/02/18 23:32:42 T1 100.65 | T2 101.91 | T3 100.04 | T4 101.55 | T5 100.11 | T6 102.22 | Ref 96.44
2024/02/18 23:32:43 T1 100.65 | T2 101.92 | T3 100.04 | T4 101.55 | T5 100.10 | T6 102.22 | Ref 96.54
2024/02/18 23:32:44 T1 100.65 | T2 101.92 | T3 100.04 | T4 101.55 | T5 100.10 | T6 102.22 | Ref 96.62
2024/02/18 23:32:45 T1 100.64 | T2 101.92 | T3 100.04 | T4 101.56 | T5 100.10 | T6 102.22 | Ref 96.48
2024/02/18 23:32:46 T1 100.63 | T2 101.93 | T3 100.04 | T4 101.56 | T5 100.10 | T6 102.22 | Ref 96.49
2024/02/18 23:32:47 T1 100.62 | T2 101.93 | T3 100.04 | T4 101.57 | T5 100.10 | T6 102.21 | Ref 96.37
2024/02/18 23:32:48 T1 100.62 | T2 101.93 | T3 100.04 | T4 101.56 | T5 100.11 | T6 102.18 | Ref 96.14
2024/02/18 23:32:49 T1 100.61 | T2 101.92 | T3 100.04 | T4 101.56 | T5 100.10 | T6 102.16 | Ref 96.27
2024/02/18 23:32:50 T1 100.60 | T2 101.92 | T3 100.04 | T4 101.56 | T5 100.10 | T6 102.14 | Ref 96.32
2024/02/18 23:32:52 T1 100.60 | T2 101.92 | T3 100.03 | T4 101.56 | T5 100.09 | T6 102.14 | Ref 96.38
2024/02/18 23:32:53 T1 100.59 | T2 101.92 | T3 100.03 | T4 101.56 | T5 100.07 | T6 102.14 | Ref 96.61
2024/02/18 23:32:54 T1 100.59 | T2 101.92 | T3 100.03 | T4 101.57 | T5 100.07 | T6 102.16 | Ref 96.61
2024/02/18 23:32:55 T1 100.58 | T2 101.92 | T3 100.04 | T4 101.57 | T5 100.07 | T6 102.16 | Ref 96.64
2024/02/18 23:32:56 T1 100.58 | T2 101.91 | T3 100.04 | T4 101.56 | T5 100.07 | T6 102.15 | Ref 96.75
2024/02/18 23:32:57 T1 100.58 | T2 101.91 | T3 100.04 | T4 101.56 | T5 100.08 | T6 102.14 | Ref 96.51
2024/02/18 23:32:58 T1 100.57 | T2 101.91 | T3 100.04 | T4 101.55 | T5 100.08 | T6 102.14 | Ref 96.39
2024/02/18 23:32:59 T1 100.56 | T2 101.91 | T3 100.03 | T4 101.55 | T5 100.07 | T6 102.12 | Ref 96.59
2024/02/18 23:33:00 T1 100.56 | T2 101.91 | T3 100.03 | T4 101.54 | T5 100.07 | T6 102.11 | Ref 96.71
2024/02/18 23:33:01 T1 100.56 | T2 101.91 | T3 100.03 | T4 101.54 | T5 100.08 | T6 102.11 | Ref 96.61
2024/02/18 23:33:02 T1 100.55 | T2 101.92 | T3 100.03 | T4 101.53 | T5 100.08 | T6 102.11 | Ref 96.39
2024/02/18 23:33:03 T1 100.54 | T2 101.92 | T3 100.04 | T4 101.53 | T5 100.09 | T6 102.09 | Ref 96.25
2024/02/18 23:33:05 T1 100.52 | T2 101.91 | T3 100.05 | T4 101.52 | T5 100.09 | T6 102.06 | Ref 96.47
2024/02/18 23:33:06 T1 100.52 | T2 101.90 | T3 100.04 | T4 101.51 | T5 100.09 | T6 102.04 | Ref 96.55
2024/02/18 23:33:07 T1 100.53 | T2 101.89 | T3 100.03 | T4 101.49 | T5 100.09 | T6 102.02 | Ref 96.73
