2024/02/15 16:08:27 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:58:41 T1 98.72 | T2 99.64 | T3 99.20 | T4 99.79 | T5 99.59 | T6 100.33 | Ref 101.22
2024/02/15 16:58:43 T1 98.74 | T2 99.66 | T3 99.20 | T4 99.79 | T5 99.60 | T6 100.33 | Ref 101.27
2024/02/15 16:58:44 T1 98.75 | T2 99.68 | T3 99.20 | T4 99.79 | T5 99.61 | T6 100.33 | Ref 101.30
2024/02/15 16:58:45 T1 98.75 | T2 99.69 | T3 99.19 | T4 99.79 | T5 99.62 | T6 100.34 | Ref 101.31
2024/02/15 16:58:46 T1 98.74 | T2 99.69 | T3 99.19 | T4 99.78 | T5 99.62 | T6 100.35 | Ref 101.38
2024/02/15 16:58:47 T1 98.73 | T2 99.68 | T3 99.17 | T4 99.76 | T5 99.62 | T6 100.36 | Ref 101.41
2024/02/15 16:58:49 T1 98.73 | T2 99.67 | T3 99.17 | T4 99.74 | T5 99.63 | T6 100.37 | Ref 101.41
2024/02/15 16:58:50 T1 98.72 | T2 99.66 | T3 99.16 | T4 99.73 | T5 99.63 | T6 100.37 | Ref 101.44
2024/02/15 16:58:51 T1 98.70 | T2 99.65 | T3 99.15 | T4 99.73 | T5 99.62 | T6 100.38 | Ref 101.44
2024/02/15 16:58:52 T1 98.69 | T2 99.65 | T3 99.13 | T4 99.72 | T5 99.61 | T6 100.38 | Ref 101.49
2024/02/15 16:58:54 T1 98.67 | T2 99.64 | T3 99.11 | T4 99.71 | T5 99.59 | T6 100.39 | Ref 101.47
2024/02/15 16:58:55 T1 98.66 | T2 99.62 | T3 99.10 | T4 99.70 | T5 99.59 | T6 100.39 | Ref 101.44
2024/02/15 16:58:56 T1 98.65 | T2 99.60 | T3 99.09 | T4 99.69 | T5 99.58 | T6 100.39 | Ref 101.48
2024/02/15 16:58:57 T1 98.65 | T2 99.60 | T3 99.07 | T4 99.68 | T5 99.58 | T6 100.38 | Ref 101.43
2024/02/15 16:58:59 T1 98.63 | T2 99.58 | T3 99.06 | T4 99.68 | T5 99.57 | T6 100.38 | Ref 101.40
2024/02/15 16:59:00 T1 98.61 | T2 99.55 | T3 99.05 | T4 99.67 | T5 99.55 | T6 100.38 | Ref 101.38
2024/02/15 16:59:01 T1 98.60 | T2 99.53 | T3 99.04 | T4 99.67 | T5 99.54 | T6 100.38 | Ref 101.34
2024/02/15 16:59:02 T1 98.60 | T2 99.52 | T3 99.04 | T4 99.67 | T5 99.53 | T6 100.38 | Ref 101.34
2024/02/15 16:59:04 T1 98.59 | T2 99.51 | T3 99.04 | T4 99.66 | T5 99.51 | T6 100.38 | Ref 101.28
2024/02/15 16:59:05 T1 98.58 | T2 99.48 | T3 99.03 | T4 99.64 | T5 99.50 | T6 100.37 | Ref 101.22
2024/02/15 16:59:06 T1 98.57 | T2 99.46 | T3 99.03 | T4 99.63 | T5 99.49 | T6 100.37 | Ref 101.15
2024/02/15 16:59:07 T1 98.56 | T2 99.44 | T3 99.01 | T4 99.63 | T5 99.46 | T6 100.37 | Ref 101.07
2024/02/15 16:59:09 T1 98.54 | T2 99.42 | T3 98.99 | T4 99.62 | T5 99.45 | T6 100.36 | Ref 101.04
2024/02/15 16:59:10 T1 98.51 | T2 99.43 | T3 98.94 | T4 99.62 | T5 99.43 | T6 100.34 | Ref 101.00
2024/02/15 16:59:11 T1 98.49 | T2 99.43 | T3 98.92 | T4 99.63 | T5 99.42 | T6 100.33 | Ref 100.99
2024/02/15 16:59:12 T1 98.48 | T2 99.45 | T3 98.90 | T4 99.63 | T5 99.41 | T6 100.32 | Ref 101.00
2024/02/15 16:59:14 T1 98.47 | T2 99.47 | T3 98.89 | T4 99.64 | T5 99.40 | T6 100.31 | Ref 101.00
2024/02/15 16:59:15 T1 98.46 | T2 99.48 | T3 98.89 | T4 99.64 | T5 99.40 | T6 100.30 | Ref 100.97
2024/02/15 16:59:16 T1 98.45 | T2 99.50 | T3 98.89 | T4 99.65 | T5 99.41 | T6 100.30 | Ref 100.92
2024/02/15 16:59:18 T1 98.44 | T2 99.52 | T3 98.90 | T4 99.66 | T5 99.41 | T6 100.30 | Ref 100.90
2024/02/15 16:59:19 T1 98.43 | T2 99.54 | T3 98.90 | T4 99.67 | T5 99.41 | T6 100.30 | Ref 100.86
2024/02/15 16:59:20 T1 98.44 | T2 99.56 | T3 98.90 | T4 99.68 | T5 99.41 | T6 100.30 | Ref 100.88
2024/02/15 16:59:21 T1 98.45 | T2 99.58 | T3 98.89 | T4 99.69 | T5 99.42 | T6 100.30 | Ref 100.83
2024/02/15 16:59:23 T1 98.47 | T2 99.59 | T3 98.89 | T4 99.68 | T5 99.43 | T6 100.29 | Ref 100.75
2024/02/15 16:59:24 T1 98.46 | T2 99.60 | T3 98.90 | T4 99.67 | T5 99.40 | T6 100.25 | Ref 100.65
2024/02/15 16:59:25 T1 98.46 | T2 99.61 | T3 98.91 | T4 99.67 | T5 99.40 | T6 100.24 | Ref 100.66
2024/02/15 16:59:26 T1 98.47 | T2 99.62 | T3 98.93 | T4 99.67 | T5 99.40 | T6 100.22 | Ref 100.68
2024/02/15 16:59:28 T1 98.47 | T2 99.63 | T3 98.94 | T4 99.68 | T5 99.40 | T6 100.21 | Ref 100.68
2024/02/15 16:59:29 T1 98.48 | T2 99.63 | T3 98.96 | T4 99.68 | T5 99.41 | T6 100.21 | Ref 100.72
2024/02/15 16:59:30 T1 98.50 | T2 99.63 | T3 98.98 | T4 99.69 | T5 99.41 | T6 100.22 | Ref 100.74
2024/02/15 16:59:31 T1 98.53 | T2 99.63 | T3 99.00 | T4 99.71 | T5 99.43 | T6 100.24 | Ref 100.80
2024/02/15 16:59:33 T1 98.54 | T2 99.64 | T3 99.02 | T4 99.72 | T5 99.44 | T6 100.26 | Ref 100.79
2024/02/15 16:59:34 T1 98.56 | T2 99.65 | T3 99.03 | T4 99.73 | T5 99.46 | T6 100.27 | Ref 100.85
2024/02/15 16:59:35 T1 98.57 | T2 99.67 | T3 99.05 | T4 99.74 | T5 99.46 | T6 100.28 | Ref 100.87
2024/02/15 16:59:36 T1 98.58 | T2 99.68 | T3 99.06 | T4 99.73 | T5 99.45 | T6 100.29 | Ref 100.86
2024/02/15 16:59:38 T1 98.59 | T2 99.69 | T3 99.06 | T4 99.74 | T5 99.45 | T6 100.30 | Ref 100.87
2024/02/15 16:59:39 T1 98.60 | T2 99.69 | T3 99.07 | T4 99.74 | T5 99.45 | T6 100.31 | Ref 100.89
2024/02/15 16:59:40 T1 98.61 | T2 99.70 | T3 99.07 | T4 99.75 | T5 99.46 | T6 100.32 | Ref 100.89
2024/02/15 16:59:41 T1 98.63 | T2 99.72 | T3 99.07 | T4 99.77 | T5 99.48 | T6 100.32 | Ref 100.90
2024/02/15 16:59:43 T1 98.65 | T2 99.74 | T3 99.09 | T4 99.77 | T5 99.49 | T6 100.31 | Ref 100.91
2024/02/15 16:59:44 T1 98.65 | T2 99.75 | T3 99.10 | T4 99.77 | T5 99.48 | T6 100.30 | Ref 100.92
2024/02/15 16:59:45 T1 98.66 | T2 99.76 | T3 99.10 | T4 99.77 | T5 99.47 | T6 100.30 | Ref 100.93
2024/02/15 16:59:46 T1 98.67 | T2 99.78 | T3 99.12 | T4 99.77 | T5 99.46 | T6 100.29 | Ref 100.88
2024/02/15 16:59:48 T1 98.67 | T2 99.78 | T3 99.13 | T4 99.76 | T5 99.46 | T6 100.28 | Ref 100.88
2024/02/15 16:59:49 T1 98.67 | T2 99.78 | T3 99.14 | T4 99.75 | T5 99.45 | T6 100.28 | Ref 100.89
2024/02/15 16:59:50 T1 98.67 | T2 99.78 | T3 99.15 | T4 99.75 | T5 99.46 | T6 100.29 | Ref 100.94
2024/02/15 16:59:51 T1 98.65 | T2 99.78 | T3 99.16 | T4 99.74 | T5 99.47 | T6 100.31 | Ref 100.95
2024/02/15 16:59:53 T1 98.64 | T2 99.77 | T3 99.17 | T4 99.73 | T5 99.47 | T6 100.32 | Ref 100.98
2024/02/15 16:59:54 T1 98.65 | T2 99.75 | T3 99.17 | T4 99.71 | T5 99.48 | T6 100.32 | Ref 101.06
2024/02/15 16:59:55 T1 98.65 | T2 99.73 | T3 99.17 | T4 99.70 | T5 99.50 | T6 100.33 | Ref 101.07
2024/02/15 16:59:56 T1 98.65 | T2 99.72 | T3 99.17 | T4 99.69 | T5 99.49 | T6 100.34 | Ref 101.03
2024/02/15 16:59:58 T1 98.65 | T2 99.70 | T3 99.17 | T4 99.67 | T5 99.50 | T6 100.34 | Ref 101.03
2024/02/15 16:59:59 T1 98.64 | T2 99.68 | T3 99.17 | T4 99.65 | T5 99.50 | T6 100.34 | Ref 101.03
2024/02/15 17:00:00 T1 98.63 | T2 99.66 | T3 99.18 | T4 99.63 | T5 99.52 | T6 100.34 | Ref 101.06
2024/02/15 17:00:01 T1 98.63 | T2 99.62 | T3 99.17 | T4 99.61 | T5 99.53 | T6 100.33 | Ref 101.14
2024/02/15 17:00:03 T1 98.61 | T2 99.58 | T3 99.16 | T4 99.58 | T5 99.54 | T6 100.32 | Ref 101.22
2024/02/15 17:00:04 T1 98.60 | T2 99.56 | T3 99.15 | T4 99.56 | T5 99.55 | T6 100.31 | Ref 101.21
2024/02/15 17:00:05 T1 98.61 | T2 99.54 | T3 99.15 | T4 99.55 | T5 99.57 | T6 100.31 | Ref 101.23
2024/02/15 17:00:06 T1 98.61 | T2 99.52 | T3 99.16 | T4 99.54 | T5 99.58 | T6 100.31 | Ref 101.22
2024/02/15 17:00:07 T1 98.61 | T2 99.50 | T3 99.16 | T4 99.53 | T5 99.59 | T6 100.31 | Ref 101.20
2024/02/15 17:00:09 T1 98.61 | T2 99.49 | T3 99.17 | T4 99.53 | T5 99.59 | T6 100.31 | Ref 101.23
2024/02/15 17:00:10 T1 98.61 | T2 99.48 | T3 99.17 | T4 99.53 | T5 99.59 | T6 100.30 | Ref 101.27
2024/02/15 17:00:11 T1 98.61 | T2 99.46 | T3 99.17 | T4 99.52 | T5 99.60 | T6 100.29 | Ref 101.30
2024/02/15 17:00:12 T1 98.62 | T2 99.44 | T3 99.16 | T4 99.51 | T5 99.60 | T6 100.29 | Ref 101.31
2024/02/15 17:00:14 T1 98.62 | T2 99.43 | T3 99.14 | T4 99.51 | T5 99.59 | T6 100.28 | Ref 101.31
2024/02/15 17:00:15 T1 98.61 | T2 99.43 | T3 99.13 | T4 99.52 | T5 99.59 | T6 100.29 | Ref 101.26
2024/02/15 17:00:16 T1 98.61 | T2 99.44 | T3 99.13 | T4 99.53 | T5 99.58 | T6 100.29 | Ref 101.26
2024/02/15 17:00:17 T1 98.62 | T2 99.44 | T3 99.13 | T4 99.55 | T5 99.58 | T6 100.30 | Ref 101.25
2024/02/15 17:00:19 T1 98.62 | T2 99.44 | T3 99.14 | T4 99.56 | T5 99.59 | T6 100.31 | Ref 101.25
2024/02/15 17:00:20 T1 98.62 | T2 99.45 | T3 99.15 | T4 99.57 | T5 99.60 | T6 100.31 | Ref 101.24
2024/02/15 17:00:21 T1 98.62 | T2 99.46 | T3 99.15 | T4 99.58 | T5 99.60 | T6 100.32 | Ref 101.25
2024/02/15 17:00:22 T1 98.63 | T2 99.47 | T3 99.15 | T4 99.59 | T5 99.59 | T6 100.34 | Ref 101.23
2024/02/15 17:00:24 T1 98.64 | T2 99.48 | T3 99.16 | T4 99.60 | T5 99.57 | T6 100.35 | Ref 101.18
2024/02/15 17:00:25 T1 98.65 | T2 99.50 | T3 99.17 | T4 99.61 | T5 99.57 | T6 100.35 | Ref 101.18
2024/02/15 17:00:26 T1 98.66 | T2 99.52 | T3 99.17 | T4 99.60 | T5 99.55 | T6 100.33 | Ref 101.10
2024/02/15 17:00:27 T1 98.65 | T2 99.52 | T3 99.16 | T4 99.60 | T5 99.51 | T6 100.30 | Ref 101.07
2024/02/15 17:00:29 T1 98.63 | T2 99.51 | T3 99.16 | T4 99.59 | T5 99.50 | T6 100.26 | Ref 101.08
2024/02/15 17:00:30 T1 98.62 | T2 99.51 | T3 99.17 | T4 99.59 | T5 99.48 | T6 100.24 | Ref 101.01
2024/02/15 17:00:31 T1 98.61 | T2 99.51 | T3 99.17 | T4 99.59 | T5 99.46 | T6 100.21 | Ref 101.00
2024/02/15 17:00:32 T1 98.60 | T2 99.51 | T3 99.17 | T4 99.60 | T5 99.42 | T6 100.17 | Ref 100.99
2024/02/15 17:00:34 T1 98.60 | T2 99.51 | T3 99.16 | T4 99.59 | T5 99.40 | T6 100.14 | Ref 100.99
2024/02/15 17:00:35 T1 98.60 | T2 99.51 | T3 99.15 | T4 99.59 | T5 99.38 | T6 100.11 | Ref 101.00
2024/02/15 17:00:36 T1 98.60 | T2 99.52 | T3 99.15 | T4 99.59 | T5 99.37 | T6 100.10 | Ref 101.01
2024/02/15 17:00:38 T1 98.60 | T2 99.52 | T3 99.15 | T4 99.59 | T5 99.36 | T6 100.09 | Ref 100.99
2024/02/15 17:00:39 T1 98.61 | T2 99.53 | T3 99.15 | T4 99.60 | T5 99.36 | T6 100.09 | Ref 101.05
2024/02/15 17:00:40 T1 98.61 | T2 99.52 | T3 99.15 | T4 99.60 | T5 99.36 | T6 100.09 | Ref 101.09
2024/02/15 17:00:41 T1 98.61 | T2 99.52 | T3 99.15 | T4 99.59 | T5 99.36 | T6 100.11 | Ref 101.15
2024/02/15 17:00:43 T1 98.61 | T2 99.51 | T3 99.14 | T4 99.59 | T5 99.37 | T6 100.12 | Ref 101.12
2024/02/15 17:00:44 T1 98.60 | T2 99.51 | T3 99.14 | T4 99.60 | T5 99.38 | T6 100.14 | Ref 101.12
2024/02/15 17:00:45 T1 98.60 | T2 99.51 | T3 99.13 | T4 99.60 | T5 99.38 | T6 100.16 | Ref 101.12
2024/02/15 17:00:46 T1 98.59 | T2 99.49 | T3 99.12 | T4 99.61 | T5 99.38 | T6 100.17 | Ref 101.15
2024/02/15 17:00:48 T1 98.59 | T2 99.46 | T3 99.11 | T4 99.60 | T5 99.39 | T6 100.18 | Ref 101.12
2024/02/15 17:00:49 T1 98.58 | T2 99.43 | T3 99.11 | T4 99.59 | T5 99.39 | T6 100.18 | Ref 101.12
2024/02/15 17:00:50 T1 98.56 | T2 99.40 | T3 99.10 | T4 99.58 | T5 99.39 | T6 100.17 | Ref 101.13
2024/02/15 17:00:51 T1 98.54 | T2 99.35 | T3 99.08 | T4 99.55 | T5 99.38 | T6 100.17 | Ref 101.02
2024/02/15 17:00:52 T1 98.53 | T2 99.32 | T3 99.07 | T4 99.54 | T5 99.37 | T6 100.17 | Ref 100.97
2024/02/15 17:00:54 T1 98.51 | T2 99.30 | T3 99.05 | T4 99.52 | T5 99.37 | T6 100.17 | Ref 100.92
2024/02/15 17:00:55 T1 98.50 | T2 99.28 | T3 99.04 | T4 99.50 | T5 99.36 | T6 100.17 | Ref 100.92
2024/02/15 17:00:56 T1 98.49 | T2 99.26 | T3 99.03 | T4 99.48 | T5 99.36 | T6 100.18 | Ref 100.93
2024/02/15 17:00:57 T1 98.49 | T2 99.24 | T3 99.03 | T4 99.47 | T5 99.36 | T6 100.18 | Ref 100.90
2024/02/15 17:00:59 T1 98.49 | T2 99.22 | T3 99.03 | T4 99.46 | T5 99.36 | T6 100.19 | Ref 100.83
2024/02/15 17:01:00 T1 98.49 | T2 99.22 | T3 99.03 | T4 99.46 | T5 99.36 | T6 100.19 | Ref 100.75
2024/02/15 17:01:01 T1 98.49 | T2 99.22 | T3 99.04 | T4 99.47 | T5 99.37 | T6 100.19 | Ref 100.73
2024/02/15 17:01:02 T1 98.50 | T2 99.23 | T3 99.05 | T4 99.48 | T5 99.37 | T6 100.19 | Ref 100.74
2024/02/15 17:01:04 T1 98.52 | T2 99.26 | T3 99.07 | T4 99.50 | T5 99.38 | T6 100.17 | Ref 100.69
2024/02/15 17:01:05 T1 98.52 | T2 99.28 | T3 99.07 | T4 99.51 | T5 99.40 | T6 100.17 | Ref 100.73
2024/02/15 17:01:06 T1 98.53 | T2 99.30 | T3 99.08 | T4 99.51 | T5 99.41 | T6 100.17 | Ref 100.72
2024/02/15 17:01:07 T1 98.54 | T2 99.32 | T3 99.08 | T4 99.52 | T5 99.43 | T6 100.17 | Ref 100.74
2024/02/15 17:01:09 T1 98.54 | T2 99.34 | T3 99.08 | T4 99.52 | T5 99.44 | T6 100.17 | Ref 100.77
2024/02/15 17:01:10 T1 98.55 | T2 99.36 | T3 99.09 | T4 99.52 | T5 99.44 | T6 100.18 | Ref 100.76
2024/02/15 17:01:11 T1 98.57 | T2 99.38 | T3 99.10 | T4 99.53 | T5 99.46 | T6 100.18 | Ref 100.76
2024/02/15 17:01:12 T1 98.58 | T2 99.39 | T3 99.11 | T4 99.54 | T5 99.47 | T6 100.19 | Ref 100.80
2024/02/15 17:01:13 T1 98.60 | T2 99.40 | T3 99.12 | T4 99.55 | T5 99.49 | T6 100.20 | Ref 100.83
2024/02/15 17:01:15 T1 98.62 | T2 99.40 | T3 99.14 | T4 99.57 | T5 99.52 | T6 100.22 | Ref 100.91
2024/02/15 17:01:16 T1 98.63 | T2 99.41 | T3 99.15 | T4 99.58 | T5 99.54 | T6 100.23 | Ref 100.98
2024/02/15 17:01:17 T1 98.64 | T2 99.42 | T3 99.16 | T4 99.60 | T5 99.55 | T6 100.24 | Ref 100.99
2024/02/15 17:01:18 T1 98.64 | T2 99.42 | T3 99.17 | T4 99.62 | T5 99.57 | T6 100.25 | Ref 101.04
2024/02/15 17:01:20 T1 98.64 | T2 99.42 | T3 99.17 | T4 99.63 | T5 99.58 | T6 100.26 | Ref 101.10
2024/02/15 17:01:21 T1 98.64 | T2 99.42 | T3 99.17 | T4 99.64 | T5 99.58 | T6 100.26 | Ref 101.16
2024/02/15 17:01:22 T1 98.64 | T2 99.43 | T3 99.17 | T4 99.65 | T5 99.58 | T6 100.26 | Ref 101.20
2024/02/15 17:01:23 T1 98.63 | T2 99.43 | T3 99.17 | T4 99.67 | T5 99.58 | T6 100.27 | Ref 101.21
2024/02/15 17:01:25 T1 98.63 | T2 99.44 | T3 99.18 | T4 99.68 | T5 99.58 | T6 100.27 | Ref 101.19
2024/02/15 17:01:26 T1 98.63 | T2 99.46 | T3 99.19 | T4 99.69 | T5 99.57 | T6 100.27 | Ref 101.19
2024/02/15 17:01:27 T1 98.63 | T2 99.48 | T3 99.20 | T4 99.69 | T5 99.56 | T6 100.29 | Ref 101.14
2024/02/15 17:01:28 T1 98.64 | T2 99.50 | T3 99.21 | T4 99.70 | T5 99.56 | T6 100.31 | Ref 101.11
2024/02/15 17:01:30 T1 98.65 | T2 99.52 | T3 99.23 | T4 99.70 | T5 99.57 | T6 100.33 | Ref 101.05
2024/02/15 17:01:31 T1 98.66 | T2 99.53 | T3 99.25 | T4 99.71 | T5 99.58 | T6 100.34 | Ref 101.04
2024/02/15 17:01:32 T1 98.67 | T2 99.55 | T3 99.26 | T4 99.73 | T5 99.59 | T6 100.35 | Ref 101.02
2024/02/15 17:01:33 T1 98.69 | T2 99.57 | T3 99.28 | T4 99.74 | T5 99.59 | T6 100.34 | Ref 101.07
2024/02/15 17:01:35 T1 98.70 | T2 99.59 | T3 99.29 | T4 99.74 | T5 99.59 | T6 100.33 | Ref 101.09
2024/02/15 17:01:36 T1 98.73 | T2 99.61 | T3 99.31 | T4 99.75 | T5 99.58 | T6 100.33 | Ref 101.08
2024/02/15 17:01:37 T1 98.75 | T2 99.62 | T3 99.32 | T4 99.75 | T5 99.56 | T6 100.32 | Ref 101.02
2024/02/15 17:01:38 T1 98.77 | T2 99.64 | T3 99.33 | T4 99.76 | T5 99.55 | T6 100.32 | Ref 100.99
2024/02/15 17:01:39 T1 98.78 | T2 99.64 | T3 99.34 | T4 99.77 | T5 99.54 | T6 100.32 | Ref 100.99
2024/02/15 17:01:41 T1 98.79 | T2 99.65 | T3 99.35 | T4 99.77 | T5 99.54 | T6 100.32 | Ref 101.01
2024/02/15 17:01:42 T1 98.80 | T2 99.66 | T3 99.35 | T4 99.77 | T5 99.53 | T6 100.31 | Ref 101.07
2024/02/15 17:01:43 T1 98.81 | T2 99.66 | T3 99.35 | T4 99.77 | T5 99.52 | T6 100.29 | Ref 101.06
2024/02/15 17:01:44 T1 98.82 | T2 99.67 | T3 99.36 | T4 99.76 | T5 99.52 | T6 100.27 | Ref 101.04
2024/02/15 17:01:46 T1 98.83 | T2 99.67 | T3 99.36 | T4 99.75 | T5 99.53 | T6 100.25 | Ref 101.06
2024/02/15 17:01:47 T1 98.83 | T2 99.67 | T3 99.35 | T4 99.74 | T5 99.53 | T6 100.22 | Ref 101.06
2024/02/15 17:01:48 T1 98.83 | T2 99.68 | T3 99.35 | T4 99.74 | T5 99.53 | T6 100.20 | Ref 101.02
2024/02/15 17:01:49 T1 98.83 | T2 99.68 | T3 99.34 | T4 99.74 | T5 99.53 | T6 100.18 | Ref 100.99
2024/02/15 17:01:51 T1 98.82 | T2 99.68 | T3 99.33 | T4 99.74 | T5 99.53 | T6 100.17 | Ref 100.99
2024/02/15 17:01:52 T1 98.81 | T2 99.68 | T3 99.32 | T4 99.74 | T5 99.52 | T6 100.16 | Ref 101.02
2024/02/15 17:01:53 T1 98.80 | T2 99.68 | T3 99.31 | T4 99.73 | T5 99.51 | T6 100.16 | Ref 101.05
2024/02/15 17:01:54 T1 98.79 | T2 99.68 | T3 99.31 | T4 99.74 | T5 99.50 | T6 100.16 | Ref 101.05
2024/02/15 17:01:56 T1 98.79 | T2 99.69 | T3 99.30 | T4 99.74 | T5 99.49 | T6 100.16 | Ref 101.00
2024/02/15 17:01:57 T1 98.78 | T2 99.69 | T3 99.31 | T4 99.74 | T5 99.49 | T6 100.15 | Ref 100.94
2024/02/15 17:01:58 T1 98.77 | T2 99.70 | T3 99.31 | T4 99.74 | T5 99.49 | T6 100.14 | Ref 100.91
2024/02/15 17:01:59 T1 98.76 | T2 99.71 | T3 99.31 | T4 99.75 | T5 99.50 | T6 100.14 | Ref 100.91
2024/02/15 17:02:01 T1 98.75 | T2 99.72 | T3 99.32 | T4 99.76 | T5 99.51 | T6 100.15 | Ref 100.92
2024/02/15 17:02:02 T1 98.75 | T2 99.72 | T3 99.32 | T4 99.77 | T5 99.53 | T6 100.17 | Ref 100.94
2024/02/15 17:02:03 T1 98.75 | T2 99.71 | T3 99.33 | T4 99.78 | T5 99.54 | T6 100.18 | Ref 100.94
2024/02/15 17:02:04 T1 98.74 | T2 99.69 | T3 99.33 | T4 99.78 | T5 99.54 | T6 100.20 | Ref 100.92
2024/02/15 17:02:06 T1 98.74 | T2 99.70 | T3 99.33 | T4 99.79 | T5 99.54 | T6 100.23 | Ref 100.94
2024/02/15 17:02:07 T1 98.73 | T2 99.70 | T3 99.34 | T4 99.78 | T5 99.54 | T6 100.25 | Ref 100.91
2024/02/15 17:02:08 T1 98.72 | T2 99.68 | T3 99.34 | T4 99.77 | T5 99.55 | T6 100.28 | Ref 100.92
2024/02/15 17:02:09 T1 98.72 | T2 99.65 | T3 99.34 | T4 99.77 | T5 99.56 | T6 100.29 | Ref 100.92
2024/02/15 17:02:11 T1 98.72 | T2 99.63 | T3 99.34 | T4 99.77 | T5 99.56 | T6 100.31 | Ref 100.94
2024/02/15 17:02:12 T1 98.72 | T2 99.61 | T3 99.34 | T4 99.77 | T5 99.56 | T6 100.32 | Ref 100.96
2024/02/15 17:02:13 T1 98.72 | T2 99.60 | T3 99.35 | T4 99.77 | T5 99.56 | T6 100.34 | Ref 101.01
2024/02/15 17:02:15 T1 98.72 | T2 99.60 | T3 99.35 | T4 99.79 | T5 99.56 | T6 100.36 | Ref 101.07
2024/02/15 17:02:16 T1 98.73 | T2 99.61 | T3 99.36 | T4 99.80 | T5 99.57 | T6 100.37 | Ref 101.11
2024/02/15 17:02:17 T1 98.74 | T2 99.62 | T3 99.36 | T4 99.81 | T5 99.58 | T6 100.38 | Ref 101.14
2024/02/15 17:02:18 T1 98.75 | T2 99.63 | T3 99.37 | T4 99.82 | T5 99.59 | T6 100.38 | Ref 101.16
2024/02/15 17:02:20 T1 98.75 | T2 99.64 | T3 99.37 | T4 99.84 | T5 99.60 | T6 100.38 | Ref 101.19
2024/02/15 17:02:21 T1 98.75 | T2 99.65 | T3 99.38 | T4 99.85 | T5 99.62 | T6 100.38 | Ref 101.22
2024/02/15 17:02:22 T1 98.74 | T2 99.66 | T3 99.40 | T4 99.88 | T5 99.63 | T6 100.39 | Ref 101.26
2024/02/15 17:02:23 T1 98.73 | T2 99.67 | T3 99.41 | T4 99.89 | T5 99.64 | T6 100.39 | Ref 101.28
2024/02/15 17:02:25 T1 98.74 | T2 99.69 | T3 99.42 | T4 99.91 | T5 99.65 | T6 100.40 | Ref 101.33
2024/02/15 17:02:26 T1 98.74 | T2 99.71 | T3 99.43 | T4 99.92 | T5 99.66 | T6 100.41 | Ref 101.38
2024/02/15 17:02:27 T1 98.75 | T2 99.72 | T3 99.43 | T4 99.93 | T5 99.66 | T6 100.43 | Ref 101.35
2024/02/15 17:02:28 T1 98.76 | T2 99.74 | T3 99.44 | T4 99.94 | T5 99.66 | T6 100.45 | Ref 101.32
2024/02/15 17:02:30 T1 98.77 | T2 99.74 | T3 99.46 | T4 99.94 | T5 99.66 | T6 100.47 | Ref 101.28
2024/02/15 17:02:31 T1 98.78 | T2 99.74 | T3 99.47 | T4 99.95 | T5 99.66 | T6 100.48 | Ref 101.25
2024/02/15 17:02:32 T1 98.79 | T2 99.74 | T3 99.49 | T4 99.94 | T5 99.66 | T6 100.47 | Ref 101.20
2024/02/15 17:02:33 T1 98.80 | T2 99.73 | T3 99.50 | T4 99.94 | T5 99.66 | T6 100.45 | Ref 101.15
2024/02/15 17:02:35 T1 98.81 | T2 99.73 | T3 99.51 | T4 99.92 | T5 99.65 | T6 100.43 | Ref 101.11
2024/02/15 17:02:36 T1 98.81 | T2 99.71 | T3 99.52 | T4 99.91 | T5 99.64 | T6 100.40 | Ref 101.08
2024/02/15 17:02:37 T1 98.83 | T2 99.70 | T3 99.53 | T4 99.89 | T5 99.63 | T6 100.37 | Ref 101.08
2024/02/15 17:02:39 T1 98.84 | T2 99.68 | T3 99.54 | T4 99.87 | T5 99.61 | T6 100.33 | Ref 101.04
2024/02/15 17:02:40 T1 98.86 | T2 99.66 | T3 99.54 | T4 99.86 | T5 99.60 | T6 100.30 | Ref 101.07
2024/02/15 17:02:41 T1 98.87 | T2 99.66 | T3 99.54 | T4 99.85 | T5 99.59 | T6 100.28 | Ref 101.07
2024/02/15 17:02:42 T1 98.87 | T2 99.65 | T3 99.53 | T4 99.84 | T5 99.57 | T6 100.25 | Ref 101.04
2024/02/15 17:02:44 T1 98.86 | T2 99.65 | T3 99.51 | T4 99.84 | T5 99.56 | T6 100.21 | Ref 101.08
2024/02/15 17:02:45 T1 98.86 | T2 99.64 | T3 99.49 | T4 99.83 | T5 99.55 | T6 100.19 | Ref 101.12
2024/02/15 17:02:46 T1 98.86 | T2 99.63 | T3 99.48 | T4 99.83 | T5 99.53 | T6 100.18 | Ref 101.13
2024/02/15 17:02:47 T1 98.86 | T2 99.62 | T3 99.46 | T4 99.82 | T5 99.52 | T6 100.18 | Ref 101.11
2024/02/15 17:02:49 T1 98.86 | T2 99.60 | T3 99.43 | T4 99.81 | T5 99.52 | T6 100.18 | Ref 101.08
2024/02/15 17:02:50 T1 98.86 | T2 99.58 | T3 99.41 | T4 99.80 | T5 99.52 | T6 100.18 | Ref 101.07
2024/02/15 17:02:51 T1 98.86 | T2 99.56 | T3 99.40 | T4 99.78 | T5 99.53 | T6 100.18 | Ref 101.03
