2024/03/12 17:51:34 T1 39.51 | T2 39.66 | T3 45.97 | T4 45.41 | T5 35.78 | T6 36.41
2024/03/12 18:12:27 T1 63.81 | T2 64.46 | T3 63.53 | T4 63.76 | T5 62.90 | T6 63.64
2024/03/12 18:12:29 T1 63.80 | T2 64.45 | T3 63.52 | T4 63.76 | T5 62.91 | T6 63.63
2024/03/12 18:12:30 T1 63.80 | T2 64.44 | T3 63.52 | T4 63.75 | T5 62.90 | T6 63.63
2024/03/12 18:12:31 T1 63.80 | T2 64.43 | T3 63.51 | T4 63.74 | T5 62.90 | T6 63.64
2024/03/12 18:12:32 T1 63.80 | T2 64.43 | T3 63.50 | T4 63.74 | T5 62.90 | T6 63.65
2024/03/12 18:12:33 T1 63.79 | T2 64.42 | T3 63.49 | T4 63.73 | T5 62.89 | T6 63.65
2024/03/12 18:12:34 T1 63.78 | T2 64.42 | T3 63.48 | T4 63.73 | T5 62.88 | T6 63.67
2024/03/12 18:12:35 T1 63.77 | T2 64.41 | T3 63.47 | T4 63.72 | T5 62.88 | T6 63.67
2024/03/12 18:12:36 T1 63.76 | T2 64.40 | T3 63.46 | T4 63.71 | T5 62.88 | T6 63.67
2024/03/12 18:12:37 T1 63.75 | T2 64.36 | T3 63.45 | T4 63.69 | T5 62.87 | T6 63.66
2024/03/12 18:12:38 T1 63.73 | T2 64.35 | T3 63.43 | T4 63.67 | T5 62.85 | T6 63.65
2024/03/12 18:12:39 T1 63.73 | T2 64.34 | T3 63.42 | T4 63.66 | T5 62.85 | T6 63.64
2024/03/12 18:12:40 T1 63.69 | T2 64.32 | T3 63.40 | T4 63.65 | T5 62.84 | T6 63.64
2024/03/12 18:12:42 T1 63.68 | T2 64.29 | T3 63.39 | T4 63.63 | T5 62.84 | T6 63.64
2024/03/12 18:12:43 T1 63.66 | T2 64.28 | T3 63.37 | T4 63.61 | T5 62.82 | T6 63.63
2024/03/12 18:12:44 T1 63.61 | T2 64.25 | T3 63.33 | T4 63.59 | T5 62.78 | T6 63.62
2024/03/12 18:12:45 T1 63.59 | T2 64.23 | T3 63.31 | T4 63.57 | T5 62.76 | T6 63.61
2024/03/12 18:12:46 T1 63.58 | T2 64.23 | T3 63.29 | T4 63.56 | T5 62.75 | T6 63.59
2024/03/12 18:12:47 T1 63.56 | T2 64.21 | T3 63.28 | T4 63.54 | T5 62.74 | T6 63.56
2024/03/12 18:12:48 T1 63.55 | T2 64.20 | T3 63.26 | T4 63.53 | T5 62.74 | T6 63.55
2024/03/12 18:12:49 T1 63.53 | T2 64.19 | T3 63.25 | T4 63.50 | T5 62.74 | T6 63.53
2024/03/12 18:12:50 T1 63.51 | T2 64.17 | T3 63.24 | T4 63.49 | T5 62.74 | T6 63.51
2024/03/12 18:12:51 T1 63.46 | T2 64.14 | T3 63.21 | T4 63.46 | T5 62.73 | T6 63.47
2024/03/12 18:12:52 T1 63.46 | T2 64.12 | T3 63.20 | T4 63.44 | T5 62.72 | T6 63.45
2024/03/12 18:12:54 T1 63.43 | T2 64.09 | T3 63.19 | T4 63.42 | T5 62.71 | T6 63.43
2024/03/12 18:12:55 T1 63.41 | T2 64.07 | T3 63.17 | T4 63.40 | T5 62.69 | T6 63.42
2024/03/12 18:12:56 T1 63.40 | T2 64.06 | T3 63.16 | T4 63.39 | T5 62.68 | T6 63.39
2024/03/12 18:12:57 T1 63.39 | T2 64.04 | T3 63.15 | T4 63.37 | T5 62.68 | T6 63.39
2024/03/12 18:12:58 T1 63.37 | T2 64.03 | T3 63.13 | T4 63.36 | T5 62.67 | T6 63.38
2024/03/12 18:12:59 T1 63.36 | T2 64.02 | T3 63.12 | T4 63.35 | T5 62.66 | T6 63.38
2024/03/12 18:13:00 T1 63.34 | T2 64.00 | T3 63.11 | T4 63.35 | T5 62.65 | T6 63.39
2024/03/12 18:13:01 T1 63.34 | T2 64.00 | T3 63.10 | T4 63.35 | T5 62.63 | T6 63.39
2024/03/12 18:13:02 T1 63.34 | T2 64.00 | T3 63.10 | T4 63.35 | T5 62.63 | T6 63.39
2024/03/12 18:13:03 T1 63.33 | T2 64.00 | T3 63.10 | T4 63.35 | T5 62.62 | T6 63.39
2024/03/12 18:13:04 T1 63.35 | T2 64.00 | T3 63.11 | T4 63.36 | T5 62.61 | T6 63.40
2024/03/12 18:13:05 T1 63.36 | T2 64.00 | T3 63.12 | T4 63.37 | T5 62.61 | T6 63.41
2024/03/12 18:13:07 T1 63.36 | T2 64.00 | T3 63.13 | T4 63.38 | T5 62.61 | T6 63.41
2024/03/12 18:13:08 T1 63.36 | T2 64.01 | T3 63.13 | T4 63.39 | T5 62.61 | T6 63.41
2024/03/12 18:13:09 T1 63.36 | T2 64.02 | T3 63.12 | T4 63.40 | T5 62.62 | T6 63.43
2024/03/12 18:13:10 T1 63.37 | T2 64.03 | T3 63.13 | T4 63.41 | T5 62.62 | T6 63.45
2024/03/12 18:13:11 T1 63.39 | T2 64.05 | T3 63.16 | T4 63.43 | T5 62.63 | T6 63.47
2024/03/12 18:13:12 T1 63.40 | T2 64.06 | T3 63.18 | T4 63.44 | T5 62.64 | T6 63.47
2024/03/12 18:13:13 T1 63.42 | T2 64.07 | T3 63.20 | T4 63.45 | T5 62.65 | T6 63.49
2024/03/12 18:13:14 T1 63.44 | T2 64.09 | T3 63.21 | T4 63.47 | T5 62.64 | T6 63.51
2024/03/12 18:13:15 T1 63.46 | T2 64.10 | T3 63.23 | T4 63.49 | T5 62.66 | T6 63.52
2024/03/12 18:13:16 T1 63.46 | T2 64.11 | T3 63.25 | T4 63.50 | T5 62.66 | T6 63.53
2024/03/12 18:13:17 T1 63.48 | T2 64.11 | T3 63.26 | T4 63.52 | T5 62.66 | T6 63.54
2024/03/12 18:13:18 T1 63.51 | T2 64.13 | T3 63.29 | T4 63.54 | T5 62.66 | T6 63.56
2024/03/12 18:13:20 T1 63.53 | T2 64.13 | T3 63.31 | T4 63.56 | T5 62.66 | T6 63.57
2024/03/12 18:13:21 T1 63.56 | T2 64.14 | T3 63.33 | T4 63.58 | T5 62.67 | T6 63.58
2024/03/12 18:13:22 T1 63.60 | T2 64.14 | T3 63.35 | T4 63.60 | T5 62.68 | T6 63.59
2024/03/12 18:13:23 T1 63.63 | T2 64.16 | T3 63.38 | T4 63.62 | T5 62.70 | T6 63.60
2024/03/12 18:13:24 T1 63.65 | T2 64.17 | T3 63.40 | T4 63.64 | T5 62.72 | T6 63.62
2024/03/12 18:13:25 T1 63.69 | T2 64.18 | T3 63.43 | T4 63.66 | T5 62.75 | T6 63.64
2024/03/12 18:13:26 T1 63.71 | T2 64.23 | T3 63.46 | T4 63.69 | T5 62.78 | T6 63.67
2024/03/12 18:13:27 T1 63.73 | T2 64.25 | T3 63.48 | T4 63.71 | T5 62.79 | T6 63.69
2024/03/12 18:13:28 T1 63.75 | T2 64.26 | T3 63.50 | T4 63.73 | T5 62.82 | T6 63.71
2024/03/12 18:13:29 T1 63.77 | T2 64.28 | T3 63.52 | T4 63.75 | T5 62.84 | T6 63.73
2024/03/12 18:13:30 T1 63.80 | T2 64.32 | T3 63.54 | T4 63.77 | T5 62.85 | T6 63.74
2024/03/12 18:13:31 T1 63.82 | T2 64.34 | T3 63.55 | T4 63.78 | T5 62.86 | T6 63.73
2024/03/12 18:13:33 T1 63.84 | T2 64.37 | T3 63.57 | T4 63.79 | T5 62.89 | T6 63.73
2024/03/12 18:13:34 T1 63.86 | T2 64.38 | T3 63.58 | T4 63.80 | T5 62.91 | T6 63.73
2024/03/12 18:13:35 T1 63.87 | T2 64.40 | T3 63.58 | T4 63.81 | T5 62.91 | T6 63.72
2024/03/12 18:13:36 T1 63.87 | T2 64.41 | T3 63.58 | T4 63.81 | T5 62.91 | T6 63.73
2024/03/12 18:13:37 T1 63.86 | T2 64.42 | T3 63.58 | T4 63.81 | T5 62.92 | T6 63.73
2024/03/12 18:13:38 T1 63.86 | T2 64.43 | T3 63.57 | T4 63.81 | T5 62.92 | T6 63.73
2024/03/12 18:13:39 T1 63.86 | T2 64.44 | T3 63.58 | T4 63.81 | T5 62.93 | T6 63.74
2024/03/12 18:13:40 T1 63.86 | T2 64.44 | T3 63.58 | T4 63.80 | T5 62.96 | T6 63.70
2024/03/12 18:13:41 T1 63.85 | T2 64.43 | T3 63.58 | T4 63.79 | T5 62.97 | T6 63.69
2024/03/12 18:13:42 T1 63.84 | T2 64.43 | T3 63.57 | T4 63.79 | T5 62.99 | T6 63.69
2024/03/12 18:13:43 T1 63.83 | T2 64.43 | T3 63.57 | T4 63.78 | T5 63.00 | T6 63.68
2024/03/12 18:13:44 T1 63.82 | T2 64.42 | T3 63.56 | T4 63.77 | T5 63.01 | T6 63.68
2024/03/12 18:13:45 T1 63.80 | T2 64.41 | T3 63.54 | T4 63.76 | T5 63.01 | T6 63.68
2024/03/12 18:13:47 T1 63.77 | T2 64.39 | T3 63.52 | T4 63.75 | T5 63.01 | T6 63.67
2024/03/12 18:13:48 T1 63.76 | T2 64.38 | T3 63.51 | T4 63.74 | T5 63.00 | T6 63.67
2024/03/12 18:13:49 T1 63.74 | T2 64.37 | T3 63.49 | T4 63.73 | T5 63.00 | T6 63.67
2024/03/12 18:13:50 T1 63.73 | T2 64.36 | T3 63.48 | T4 63.72 | T5 62.99 | T6 63.68
2024/03/12 18:13:51 T1 63.73 | T2 64.34 | T3 63.47 | T4 63.71 | T5 62.97 | T6 63.68
2024/03/12 18:13:52 T1 63.73 | T2 64.32 | T3 63.47 | T4 63.69 | T5 62.97 | T6 63.67
