2024/03/25 17:39:42 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:53:15 Data | T1 38.29 | T2 39.04 | T3 38.86 | T4 39.26 | T5 38.50 | T6 39.11
2024/03/25 17:53:16 Data | T1 38.33 | T2 39.06 | T3 38.90 | T4 39.29 | T5 38.54 | T6 39.14
2024/03/25 17:53:17 Data | T1 38.38 | T2 39.10 | T3 38.94 | T4 39.33 | T5 38.58 | T6 39.17
2024/03/25 17:53:18 Data | T1 38.42 | T2 39.14 | T3 38.98 | T4 39.37 | T5 38.62 | T6 39.21
2024/03/25 17:53:20 Data | T1 38.48 | T2 39.20 | T3 39.04 | T4 39.43 | T5 38.68 | T6 39.28
2024/03/25 17:53:21 Data | T1 38.51 | T2 39.24 | T3 39.08 | T4 39.47 | T5 38.72 | T6 39.31
2024/03/25 17:53:22 Data | T1 38.55 | T2 39.28 | T3 39.12 | T4 39.51 | T5 38.76 | T6 39.35
2024/03/25 17:53:23 Data | T1 38.59 | T2 39.30 | T3 39.16 | T4 39.55 | T5 38.80 | T6 39.38
2024/03/25 17:53:24 Data | T1 38.64 | T2 39.33 | T3 39.20 | T4 39.58 | T5 38.84 | T6 39.41
2024/03/25 17:53:25 Data | T1 38.69 | T2 39.38 | T3 39.26 | T4 39.64 | T5 38.90 | T6 39.46
2024/03/25 17:53:26 Data | T1 38.73 | T2 39.41 | T3 39.30 | T4 39.68 | T5 38.93 | T6 39.50
2024/03/25 17:53:27 Data | T1 38.77 | T2 39.45 | T3 39.34 | T4 39.72 | T5 38.96 | T6 39.54
2024/03/25 17:53:28 Data | T1 38.81 | T2 39.50 | T3 39.38 | T4 39.76 | T5 39.00 | T6 39.58
2024/03/25 17:53:29 Data | T1 38.85 | T2 39.54 | T3 39.41 | T4 39.80 | T5 39.04 | T6 39.63
2024/03/25 17:53:31 Data | T1 38.89 | T2 39.58 | T3 39.45 | T4 39.85 | T5 39.08 | T6 39.67
2024/03/25 17:53:32 Data | T1 38.95 | T2 39.65 | T3 39.51 | T4 39.91 | T5 39.14 | T6 39.73
2024/03/25 17:53:33 Data | T1 38.99 | T2 39.70 | T3 39.55 | T4 39.95 | T5 39.18 | T6 39.78
2024/03/25 17:53:34 Data | T1 39.03 | T2 39.74 | T3 39.59 | T4 39.98 | T5 39.22 | T6 39.82
2024/03/25 17:53:35 Data | T1 39.08 | T2 39.78 | T3 39.63 | T4 40.01 | T5 39.26 | T6 39.85
2024/03/25 17:53:36 Data | T1 39.12 | T2 39.80 | T3 39.67 | T4 40.03 | T5 39.30 | T6 39.88
2024/03/25 17:53:37 Data | T1 39.16 | T2 39.83 | T3 39.69 | T4 40.04 | T5 39.33 | T6 39.90
2024/03/25 17:53:38 Data | T1 39.21 | T2 39.87 | T3 39.73 | T4 40.07 | T5 39.39 | T6 39.94
2024/03/25 17:53:39 Data | T1 39.24 | T2 39.89 | T3 39.75 | T4 40.08 | T5 39.42 | T6 39.97
2024/03/25 17:53:40 Data | T1 39.26 | T2 39.92 | T3 39.77 | T4 40.10 | T5 39.46 | T6 40.00
2024/03/25 17:53:41 Data | T1 39.29 | T2 39.94 | T3 39.79 | T4 40.10 | T5 39.49 | T6 40.02
2024/03/25 17:53:42 Data | T1 39.32 | T2 39.96 | T3 39.81 | T4 40.11 | T5 39.53 | T6 40.03
2024/03/25 17:53:44 Data | T1 39.35 | T2 39.98 | T3 39.82 | T4 40.11 | T5 39.56 | T6 40.05
2024/03/25 17:53:45 Data | T1 39.38 | T2 39.99 | T3 39.83 | T4 40.11 | T5 39.59 | T6 40.07
2024/03/25 17:53:46 Data | T1 39.42 | T2 40.01 | T3 39.85 | T4 40.12 | T5 39.63 | T6 40.09
2024/03/25 17:53:47 Data | T1 39.45 | T2 40.02 | T3 39.86 | T4 40.12 | T5 39.65 | T6 40.10
2024/03/25 17:53:48 Data | T1 39.47 | T2 40.03 | T3 39.86 | T4 40.12 | T5 39.67 | T6 40.12
2024/03/25 17:53:49 Data | T1 39.48 | T2 40.05 | T3 39.87 | T4 40.12 | T5 39.68 | T6 40.12
2024/03/25 17:53:50 Data | T1 39.50 | T2 40.07 | T3 39.87 | T4 40.12 | T5 39.69 | T6 40.13
2024/03/25 17:53:51 Data | T1 39.51 | T2 40.08 | T3 39.87 | T4 40.12 | T5 39.71 | T6 40.13
2024/03/25 17:53:52 Data | T1 39.53 | T2 40.09 | T3 39.88 | T4 40.12 | T5 39.73 | T6 40.14
2024/03/25 17:53:53 Data | T1 39.55 | T2 40.09 | T3 39.88 | T4 40.11 | T5 39.75 | T6 40.14
2024/03/25 17:53:54 Data | T1 39.56 | T2 40.09 | T3 39.88 | T4 40.11 | T5 39.76 | T6 40.15
2024/03/25 17:53:55 Data | T1 39.58 | T2 40.09 | T3 39.88 | T4 40.11 | T5 39.78 | T6 40.15
2024/03/25 17:53:56 Data | T1 39.60 | T2 40.09 | T3 39.88 | T4 40.10 | T5 39.79 | T6 40.14
2024/03/25 17:53:57 Data | T1 39.61 | T2 40.10 | T3 39.88 | T4 40.10 | T5 39.80 | T6 40.14
2024/03/25 17:53:59 Data | T1 39.62 | T2 40.10 | T3 39.89 | T4 40.09 | T5 39.81 | T6 40.15
2024/03/25 17:54:00 Data | T1 39.62 | T2 40.09 | T3 39.89 | T4 40.09 | T5 39.82 | T6 40.14
2024/03/25 17:54:01 Data | T1 39.63 | T2 40.09 | T3 39.88 | T4 40.08 | T5 39.83 | T6 40.14
2024/03/25 17:54:02 Data | T1 39.64 | T2 40.08 | T3 39.88 | T4 40.07 | T5 39.84 | T6 40.13
2024/03/25 17:54:03 Data | T1 39.64 | T2 40.07 | T3 39.88 | T4 40.07 | T5 39.84 | T6 40.13
2024/03/25 17:54:04 Data | T1 39.63 | T2 40.07 | T3 39.87 | T4 40.06 | T5 39.85 | T6 40.12
2024/03/25 17:54:05 Data | T1 39.64 | T2 40.07 | T3 39.86 | T4 40.05 | T5 39.86 | T6 40.11
2024/03/25 17:54:06 Data | T1 39.64 | T2 40.06 | T3 39.86 | T4 40.04 | T5 39.85 | T6 40.10
2024/03/25 17:54:07 Data | T1 39.64 | T2 40.05 | T3 39.85 | T4 40.03 | T5 39.85 | T6 40.10
2024/03/25 17:54:08 Data | T1 39.65 | T2 40.04 | T3 39.84 | T4 40.02 | T5 39.84 | T6 40.09
2024/03/25 17:54:09 Data | T1 39.64 | T2 40.04 | T3 39.84 | T4 40.01 | T5 39.84 | T6 40.08
2024/03/25 17:54:10 Data | T1 39.63 | T2 40.04 | T3 39.83 | T4 40.00 | T5 39.84 | T6 40.07
2024/03/25 17:54:12 Data | T1 39.64 | T2 40.03 | T3 39.83 | T4 40.00 | T5 39.84 | T6 40.06
2024/03/25 17:54:13 Data | T1 39.64 | T2 40.02 | T3 39.82 | T4 39.99 | T5 39.84 | T6 40.05
2024/03/25 17:54:14 Data | T1 39.62 | T2 40.01 | T3 39.81 | T4 39.98 | T5 39.82 | T6 40.04
2024/03/25 17:54:15 Data | T1 39.61 | T2 39.99 | T3 39.80 | T4 39.97 | T5 39.82 | T6 40.03
2024/03/25 17:54:16 Data | T1 39.60 | T2 39.98 | T3 39.79 | T4 39.95 | T5 39.82 | T6 40.02
2024/03/25 17:54:17 Data | T1 39.60 | T2 39.98 | T3 39.78 | T4 39.95 | T5 39.82 | T6 40.01
2024/03/25 17:54:18 Data | T1 39.60 | T2 39.97 | T3 39.78 | T4 39.94 | T5 39.82 | T6 40.00
2024/03/25 17:54:19 Data | T1 39.58 | T2 39.97 | T3 39.77 | T4 39.93 | T5 39.81 | T6 39.99
2024/03/25 17:54:20 Data | T1 39.57 | T2 39.96 | T3 39.76 | T4 39.92 | T5 39.80 | T6 39.98
2024/03/25 17:54:21 Data | T1 39.56 | T2 39.96 | T3 39.75 | T4 39.91 | T5 39.79 | T6 39.98
2024/03/25 17:54:22 Data | T1 39.55 | T2 39.93 | T3 39.73 | T4 39.90 | T5 39.78 | T6 39.96
2024/03/25 17:54:23 Data | T1 39.54 | T2 39.92 | T3 39.73 | T4 39.89 | T5 39.77 | T6 39.95
2024/03/25 17:54:25 Data | T1 39.54 | T2 39.90 | T3 39.72 | T4 39.88 | T5 39.76 | T6 39.94
2024/03/25 17:54:26 Data | T1 39.53 | T2 39.89 | T3 39.71 | T4 39.87 | T5 39.75 | T6 39.92
2024/03/25 17:54:27 Data | T1 39.52 | T2 39.87 | T3 39.71 | T4 39.86 | T5 39.75 | T6 39.90
2024/03/25 17:54:28 Data | T1 39.51 | T2 39.85 | T3 39.70 | T4 39.85 | T5 39.74 | T6 39.89
2024/03/25 17:54:29 Data | T1 39.51 | T2 39.84 | T3 39.69 | T4 39.83 | T5 39.73 | T6 39.88
2024/03/25 17:54:30 Data | T1 39.50 | T2 39.84 | T3 39.69 | T4 39.82 | T5 39.72 | T6 39.88
2024/03/25 17:54:31 Data | T1 39.49 | T2 39.84 | T3 39.68 | T4 39.82 | T5 39.72 | T6 39.87
2024/03/25 17:54:32 Data | T1 39.48 | T2 39.84 | T3 39.67 | T4 39.81 | T5 39.71 | T6 39.86
2024/03/25 17:54:33 Data | T1 39.48 | T2 39.83 | T3 39.66 | T4 39.80 | T5 39.70 | T6 39.85
2024/03/25 17:54:34 Data | T1 39.48 | T2 39.83 | T3 39.66 | T4 39.79 | T5 39.69 | T6 39.85
2024/03/25 17:54:35 Data | T1 39.46 | T2 39.82 | T3 39.64 | T4 39.79 | T5 39.67 | T6 39.84
2024/03/25 17:54:36 Data | T1 39.43 | T2 39.82 | T3 39.62 | T4 39.78 | T5 39.65 | T6 39.84
2024/03/25 17:54:38 Data | T1 39.42 | T2 39.81 | T3 39.61 | T4 39.77 | T5 39.63 | T6 39.83
2024/03/25 17:54:39 Data | T1 39.42 | T2 39.80 | T3 39.60 | T4 39.76 | T5 39.62 | T6 39.82
2024/03/25 17:54:40 Data | T1 39.41 | T2 39.80 | T3 39.60 | T4 39.75 | T5 39.62 | T6 39.81
2024/03/25 17:54:41 Data | T1 39.41 | T2 39.78 | T3 39.59 | T4 39.74 | T5 39.61 | T6 39.80
2024/03/25 17:54:42 Data | T1 39.41 | T2 39.75 | T3 39.59 | T4 39.73 | T5 39.60 | T6 39.78
2024/03/25 17:54:43 Data | T1 39.40 | T2 39.73 | T3 39.58 | T4 39.71 | T5 39.59 | T6 39.76
2024/03/25 17:54:44 Data | T1 39.39 | T2 39.72 | T3 39.57 | T4 39.70 | T5 39.59 | T6 39.75
2024/03/25 17:54:45 Data | T1 39.38 | T2 39.72 | T3 39.56 | T4 39.70 | T5 39.58 | T6 39.74
2024/03/25 17:54:46 Data | T1 39.37 | T2 39.71 | T3 39.55 | T4 39.69 | T5 39.58 | T6 39.72
2024/03/25 17:54:47 Data | T1 39.37 | T2 39.70 | T3 39.55 | T4 39.68 | T5 39.57 | T6 39.71
2024/03/25 17:54:48 Data | T1 39.36 | T2 39.69 | T3 39.53 | T4 39.67 | T5 39.56 | T6 39.69
2024/03/25 17:54:49 Data | T1 39.36 | T2 39.69 | T3 39.53 | T4 39.66 | T5 39.55 | T6 39.68
2024/03/25 17:54:50 Data | T1 39.34 | T2 39.67 | T3 39.52 | T4 39.65 | T5 39.54 | T6 39.66
2024/03/25 17:54:52 Data | T1 39.33 | T2 39.66 | T3 39.50 | T4 39.64 | T5 39.52 | T6 39.66
2024/03/25 17:54:53 Data | T1 39.31 | T2 39.65 | T3 39.49 | T4 39.63 | T5 39.51 | T6 39.66
2024/03/25 17:54:54 Data | T1 39.29 | T2 39.64 | T3 39.48 | T4 39.62 | T5 39.50 | T6 39.65
2024/03/25 17:54:55 Data | T1 39.27 | T2 39.62 | T3 39.47 | T4 39.61 | T5 39.49 | T6 39.64
2024/03/25 17:54:56 Data | T1 39.26 | T2 39.61 | T3 39.46 | T4 39.60 | T5 39.48 | T6 39.63
2024/03/25 17:54:57 Data | T1 39.25 | T2 39.60 | T3 39.45 | T4 39.59 | T5 39.47 | T6 39.62
2024/03/25 17:54:58 Data | T1 39.24 | T2 39.55 | T3 39.44 | T4 39.56 | T5 39.46 | T6 39.59
2024/03/25 17:54:59 Data | T1 39.23 | T2 39.53 | T3 39.43 | T4 39.55 | T5 39.46 | T6 39.56
2024/03/25 17:55:00 Data | T1 39.22 | T2 39.50 | T3 39.42 | T4 39.53 | T5 39.45 | T6 39.54
2024/03/25 17:55:01 Data | T1 39.22 | T2 39.49 | T3 39.41 | T4 39.52 | T5 39.44 | T6 39.53
2024/03/25 17:55:02 Data | T1 39.20 | T2 39.47 | T3 39.40 | T4 39.50 | T5 39.42 | T6 39.51
2024/03/25 17:55:03 Data | T1 39.19 | T2 39.46 | T3 39.40 | T4 39.50 | T5 39.41 | T6 39.50
2024/03/25 17:55:05 Data | T1 39.16 | T2 39.44 | T3 39.38 | T4 39.49 | T5 39.38 | T6 39.50
2024/03/25 17:55:06 Data | T1 39.15 | T2 39.44 | T3 39.36 | T4 39.48 | T5 39.37 | T6 39.49
2024/03/25 17:55:07 Data | T1 39.14 | T2 39.43 | T3 39.35 | T4 39.47 | T5 39.36 | T6 39.48
2024/03/25 17:55:08 Data | T1 39.12 | T2 39.41 | T3 39.34 | T4 39.46 | T5 39.35 | T6 39.46
2024/03/25 17:55:09 Data | T1 39.11 | T2 39.40 | T3 39.33 | T4 39.45 | T5 39.35 | T6 39.44
2024/03/25 17:55:10 Data | T1 39.10 | T2 39.38 | T3 39.32 | T4 39.43 | T5 39.34 | T6 39.43
2024/03/25 17:55:11 Data | T1 39.09 | T2 39.36 | T3 39.31 | T4 39.42 | T5 39.33 | T6 39.41
2024/03/25 17:55:12 Data | T1 39.07 | T2 39.32 | T3 39.30 | T4 39.40 | T5 39.32 | T6 39.38
2024/03/25 17:55:13 Data | T1 39.07 | T2 39.30 | T3 39.29 | T4 39.39 | T5 39.30 | T6 39.37
2024/03/25 17:55:14 Data | T1 39.06 | T2 39.29 | T3 39.28 | T4 39.39 | T5 39.29 | T6 39.35
2024/03/25 17:55:15 Data | T1 39.06 | T2 39.28 | T3 39.28 | T4 39.38 | T5 39.28 | T6 39.34
2024/03/25 17:55:16 Data | T1 39.04 | T2 39.28 | T3 39.26 | T4 39.37 | T5 39.27 | T6 39.34
2024/03/25 17:55:18 Data | T1 39.02 | T2 39.27 | T3 39.25 | T4 39.37 | T5 39.26 | T6 39.33
2024/03/25 17:55:19 Data | T1 39.01 | T2 39.27 | T3 39.24 | T4 39.36 | T5 39.24 | T6 39.33
2024/03/25 17:55:20 Data | T1 39.00 | T2 39.26 | T3 39.23 | T4 39.35 | T5 39.22 | T6 39.33
2024/03/25 17:55:21 Data | T1 38.99 | T2 39.25 | T3 39.22 | T4 39.34 | T5 39.21 | T6 39.31
2024/03/25 17:55:22 Data | T1 38.98 | T2 39.24 | T3 39.21 | T4 39.33 | T5 39.21 | T6 39.30
2024/03/25 17:55:23 Data | T1 38.97 | T2 39.22 | T3 39.21 | T4 39.31 | T5 39.19 | T6 39.28
2024/03/25 17:55:24 Data | T1 38.97 | T2 39.20 | T3 39.20 | T4 39.29 | T5 39.18 | T6 39.26
2024/03/25 17:55:25 Data | T1 38.95 | T2 39.18 | T3 39.19 | T4 39.28 | T5 39.17 | T6 39.24
2024/03/25 17:55:26 Data | T1 38.92 | T2 39.16 | T3 39.16 | T4 39.27 | T5 39.14 | T6 39.23
2024/03/25 17:55:27 Data | T1 38.91 | T2 39.15 | T3 39.15 | T4 39.26 | T5 39.13 | T6 39.22
2024/03/25 17:55:28 Data | T1 38.90 | T2 39.14 | T3 39.14 | T4 39.25 | T5 39.12 | T6 39.21
2024/03/25 17:55:29 Data | T1 38.88 | T2 39.12 | T3 39.13 | T4 39.24 | T5 39.11 | T6 39.19
2024/03/25 17:55:30 Data | T1 38.86 | T2 39.11 | T3 39.11 | T4 39.23 | T5 39.09 | T6 39.18
2024/03/25 17:55:32 Data | T1 38.85 | T2 39.10 | T3 39.10 | T4 39.22 | T5 39.08 | T6 39.17
2024/03/25 17:55:33 Data | T1 38.84 | T2 39.08 | T3 39.09 | T4 39.20 | T5 39.08 | T6 39.15
2024/03/25 17:55:34 Data | T1 38.82 | T2 39.05 | T3 39.08 | T4 39.18 | T5 39.07 | T6 39.12
2024/03/25 17:55:35 Data | T1 38.81 | T2 39.04 | T3 39.07 | T4 39.17 | T5 39.06 | T6 39.10
2024/03/25 17:55:36 Data | T1 38.80 | T2 39.01 | T3 39.07 | T4 39.16 | T5 39.05 | T6 39.08
2024/03/25 17:55:37 Data | T1 38.79 | T2 39.01 | T3 39.06 | T4 39.17 | T5 39.04 | T6 39.08
2024/03/25 17:55:38 Data | T1 38.78 | T2 39.01 | T3 39.06 | T4 39.18 | T5 39.04 | T6 39.09
2024/03/25 17:55:39 Data | T1 38.79 | T2 39.03 | T3 39.06 | T4 39.19 | T5 39.03 | T6 39.10
2024/03/25 17:55:40 Data | T1 38.79 | T2 39.04 | T3 39.07 | T4 39.21 | T5 39.03 | T6 39.10
2024/03/25 17:55:41 Data | T1 38.78 | T2 39.05 | T3 39.08 | T4 39.23 | T5 39.02 | T6 39.11
2024/03/25 17:55:42 Data | T1 38.78 | T2 39.05 | T3 39.09 | T4 39.25 | T5 39.02 | T6 39.11
2024/03/25 17:55:43 Data | T1 38.77 | T2 39.06 | T3 39.10 | T4 39.28 | T5 39.02 | T6 39.13
2024/03/25 17:55:45 Data | T1 38.77 | T2 39.07 | T3 39.12 | T4 39.30 | T5 39.02 | T6 39.14
2024/03/25 17:55:46 Data | T1 38.78 | T2 39.09 | T3 39.14 | T4 39.32 | T5 39.02 | T6 39.16
2024/03/25 17:55:47 Data | T1 38.78 | T2 39.12 | T3 39.16 | T4 39.35 | T5 39.02 | T6 39.18
2024/03/25 17:55:48 Data | T1 38.80 | T2 39.17 | T3 39.19 | T4 39.40 | T5 39.02 | T6 39.21
2024/03/25 17:55:49 Data | T1 38.81 | T2 39.20 | T3 39.21 | T4 39.43 | T5 39.03 | T6 39.24
2024/03/25 17:55:50 Data | T1 38.81 | T2 39.24 | T3 39.23 | T4 39.47 | T5 39.03 | T6 39.28
2024/03/25 17:55:51 Data | T1 38.82 | T2 39.27 | T3 39.26 | T4 39.50 | T5 39.04 | T6 39.31
2024/03/25 17:55:52 Data | T1 38.83 | T2 39.30 | T3 39.28 | T4 39.53 | T5 39.05 | T6 39.35
2024/03/25 17:55:53 Data | T1 38.84 | T2 39.32 | T3 39.31 | T4 39.57 | T5 39.06 | T6 39.37
2024/03/25 17:55:54 Data | T1 38.86 | T2 39.34 | T3 39.34 | T4 39.60 | T5 39.07 | T6 39.38
2024/03/25 17:55:55 Data | T1 38.89 | T2 39.38 | T3 39.38 | T4 39.64 | T5 39.09 | T6 39.42
2024/03/25 17:55:56 Data | T1 38.90 | T2 39.40 | T3 39.40 | T4 39.67 | T5 39.11 | T6 39.44
2024/03/25 17:55:57 Data | T1 38.92 | T2 39.42 | T3 39.43 | T4 39.70 | T5 39.13 | T6 39.47
2024/03/25 17:55:59 Data | T1 38.95 | T2 39.43 | T3 39.46 | T4 39.72 | T5 39.14 | T6 39.49
2024/03/25 17:56:00 Data | T1 38.97 | T2 39.45 | T3 39.49 | T4 39.74 | T5 39.16 | T6 39.50
2024/03/25 17:56:01 Data | T1 39.00 | T2 39.47 | T3 39.51 | T4 39.76 | T5 39.19 | T6 39.53
2024/03/25 17:56:02 Data | T1 39.02 | T2 39.49 | T3 39.54 | T4 39.77 | T5 39.21 | T6 39.55
2024/03/25 17:56:03 Data | T1 39.06 | T2 39.52 | T3 39.57 | T4 39.79 | T5 39.24 | T6 39.57
2024/03/25 17:56:04 Data | T1 39.08 | T2 39.54 | T3 39.59 | T4 39.80 | T5 39.27 | T6 39.58
2024/03/25 17:56:05 Data | T1 39.10 | T2 39.56 | T3 39.60 | T4 39.81 | T5 39.28 | T6 39.60
2024/03/25 17:56:06 Data | T1 39.12 | T2 39.58 | T3 39.61 | T4 39.82 | T5 39.30 | T6 39.61
2024/03/25 17:56:07 Data | T1 39.14 | T2 39.59 | T3 39.62 | T4 39.82 | T5 39.31 | T6 39.62
2024/03/25 17:56:08 Data | T1 39.15 | T2 39.61 | T3 39.63 | T4 39.82 | T5 39.32 | T6 39.63
2024/03/25 17:56:09 Data | T1 39.18 | T2 39.63 | T3 39.63 | T4 39.83 | T5 39.35 | T6 39.64
2024/03/25 17:56:10 Data | T1 39.19 | T2 39.64 | T3 39.64 | T4 39.83 | T5 39.36 | T6 39.65
2024/03/25 17:56:12 Data | T1 39.20 | T2 39.64 | T3 39.64 | T4 39.83 | T5 39.37 | T6 39.65
2024/03/25 17:56:13 Data | T1 39.21 | T2 39.64 | T3 39.65 | T4 39.82 | T5 39.38 | T6 39.66
2024/03/25 17:56:14 Data | T1 39.22 | T2 39.64 | T3 39.65 | T4 39.82 | T5 39.40 | T6 39.66
2024/03/25 17:56:15 Data | T1 39.23 | T2 39.65 | T3 39.65 | T4 39.82 | T5 39.41 | T6 39.66
2024/03/25 17:56:16 Data | T1 39.24 | T2 39.66 | T3 39.65 | T4 39.81 | T5 39.41 | T6 39.66
2024/03/25 17:56:17 Data | T1 39.25 | T2 39.67 | T3 39.65 | T4 39.81 | T5 39.42 | T6 39.67
2024/03/25 17:56:18 Data | T1 39.26 | T2 39.68 | T3 39.65 | T4 39.81 | T5 39.43 | T6 39.67
2024/03/25 17:56:19 Data | T1 39.27 | T2 39.68 | T3 39.65 | T4 39.80 | T5 39.44 | T6 39.67
2024/03/25 17:56:20 Data | T1 39.28 | T2 39.68 | T3 39.64 | T4 39.80 | T5 39.45 | T6 39.67
2024/03/25 17:56:21 Data | T1 39.29 | T2 39.68 | T3 39.64 | T4 39.79 | T5 39.46 | T6 39.67
2024/03/25 17:56:22 Data | T1 39.30 | T2 39.68 | T3 39.64 | T4 39.78 | T5 39.47 | T6 39.66
2024/03/25 17:56:23 Data | T1 39.30 | T2 39.67 | T3 39.64 | T4 39.77 | T5 39.48 | T6 39.65
2024/03/25 17:56:25 Data | T1 39.30 | T2 39.67 | T3 39.63 | T4 39.76 | T5 39.48 | T6 39.63
2024/03/25 17:56:26 Data | T1 39.30 | T2 39.67 | T3 39.63 | T4 39.75 | T5 39.48 | T6 39.62
2024/03/25 17:56:27 Data | T1 39.30 | T2 39.66 | T3 39.62 | T4 39.75 | T5 39.48 | T6 39.62
2024/03/25 17:56:28 Data | T1 39.31 | T2 39.67 | T3 39.62 | T4 39.74 | T5 39.48 | T6 39.62
2024/03/25 17:56:29 Data | T1 39.31 | T2 39.67 | T3 39.61 | T4 39.73 | T5 39.48 | T6 39.61
2024/03/25 17:56:30 Data | T1 39.31 | T2 39.67 | T3 39.60 | T4 39.72 | T5 39.47 | T6 39.61
2024/03/25 17:56:31 Data | T1 39.31 | T2 39.66 | T3 39.59 | T4 39.71 | T5 39.46 | T6 39.61
2024/03/25 17:56:32 Data | T1 39.31 | T2 39.66 | T3 39.58 | T4 39.71 | T5 39.46 | T6 39.61
2024/03/25 17:56:33 Data | T1 39.30 | T2 39.65 | T3 39.57 | T4 39.70 | T5 39.46 | T6 39.60
2024/03/25 17:56:34 Data | T1 39.30 | T2 39.64 | T3 39.56 | T4 39.69 | T5 39.46 | T6 39.59
2024/03/25 17:56:35 Data | T1 39.30 | T2 39.63 | T3 39.56 | T4 39.67 | T5 39.45 | T6 39.58
2024/03/25 17:56:36 Data | T1 39.30 | T2 39.63 | T3 39.55 | T4 39.66 | T5 39.45 | T6 39.56
2024/03/25 17:56:37 Data | T1 39.29 | T2 39.62 | T3 39.54 | T4 39.65 | T5 39.44 | T6 39.56
2024/03/25 17:56:39 Data | T1 39.28 | T2 39.61 | T3 39.53 | T4 39.64 | T5 39.44 | T6 39.54
2024/03/25 17:56:40 Data | T1 39.27 | T2 39.60 | T3 39.53 | T4 39.63 | T5 39.43 | T6 39.52
2024/03/25 17:56:41 Data | T1 39.27 | T2 39.59 | T3 39.52 | T4 39.62 | T5 39.43 | T6 39.51
2024/03/25 17:56:42 Data | T1 39.27 | T2 39.58 | T3 39.51 | T4 39.61 | T5 39.42 | T6 39.51
2024/03/25 17:56:43 Data | T1 39.26 | T2 39.58 | T3 39.51 | T4 39.60 | T5 39.42 | T6 39.50
2024/03/25 17:56:44 Data | T1 39.25 | T2 39.57 | T3 39.50 | T4 39.60 | T5 39.42 | T6 39.50
2024/03/25 17:56:45 Data | T1 39.25 | T2 39.56 | T3 39.49 | T4 39.58 | T5 39.42 | T6 39.48
2024/03/25 17:56:46 Data | T1 39.24 | T2 39.55 | T3 39.48 | T4 39.57 | T5 39.41 | T6 39.47
2024/03/25 17:56:47 Data | T1 39.23 | T2 39.54 | T3 39.46 | T4 39.57 | T5 39.39 | T6 39.46
2024/03/25 17:56:48 Data | T1 39.21 | T2 39.53 | T3 39.45 | T4 39.56 | T5 39.38 | T6 39.46
2024/03/25 17:56:49 Data | T1 39.20 | T2 39.51 | T3 39.44 | T4 39.55 | T5 39.37 | T6 39.46
2024/03/25 17:56:50 Data | T1 39.19 | T2 39.50 | T3 39.43 | T4 39.54 | T5 39.36 | T6 39.46
2024/03/25 17:56:52 Data | T1 39.18 | T2 39.48 | T3 39.42 | T4 39.53 | T5 39.35 | T6 39.45
2024/03/25 17:56:53 Data | T1 39.16 | T2 39.45 | T3 39.41 | T4 39.51 | T5 39.34 | T6 39.43
2024/03/25 17:56:54 Data | T1 39.14 | T2 39.43 | T3 39.40 | T4 39.50 | T5 39.32 | T6 39.42
2024/03/25 17:56:55 Data | T1 39.13 | T2 39.41 | T3 39.39 | T4 39.49 | T5 39.31 | T6 39.41
2024/03/25 17:56:56 Data | T1 39.12 | T2 39.40 | T3 39.38 | T4 39.48 | T5 39.31 | T6 39.40
2024/03/25 17:56:57 Data | T1 39.11 | T2 39.38 | T3 39.37 | T4 39.47 | T5 39.30 | T6 39.39
2024/03/25 17:56:58 Data | T1 39.10 | T2 39.38 | T3 39.36 | T4 39.46 | T5 39.28 | T6 39.39
2024/03/25 17:56:59 Data | T1 39.09 | T2 39.35 | T3 39.35 | T4 39.45 | T5 39.26 | T6 39.37
2024/03/25 17:57:00 Data | T1 39.08 | T2 39.34 | T3 39.34 | T4 39.44 | T5 39.25 | T6 39.36
2024/03/25 17:57:01 Data | T1 39.07 | T2 39.33 | T3 39.33 | T4 39.42 | T5 39.25 | T6 39.35
2024/03/25 17:57:02 Data | T1 39.05 | T2 39.31 | T3 39.31 | T4 39.40 | T5 39.23 | T6 39.33
2024/03/25 17:57:03 Data | T1 39.04 | T2 39.27 | T3 39.30 | T4 39.39 | T5 39.22 | T6 39.30
2024/03/25 17:57:05 Data | T1 39.03 | T2 39.25 | T3 39.29 | T4 39.37 | T5 39.22 | T6 39.28
2024/03/25 17:57:06 Data | T1 39.02 | T2 39.22 | T3 39.28 | T4 39.36 | T5 39.20 | T6 39.26
2024/03/25 17:57:07 Data | T1 39.00 | T2 39.19 | T3 39.26 | T4 39.34 | T5 39.18 | T6 39.23
2024/03/25 17:57:08 Data | T1 38.98 | T2 39.17 | T3 39.25 | T4 39.33 | T5 39.17 | T6 39.22
2024/03/25 17:57:09 Data | T1 38.97 | T2 39.16 | T3 39.24 | T4 39.32 | T5 39.17 | T6 39.21
2024/03/25 17:57:10 Data | T1 38.96 | T2 39.15 | T3 39.23 | T4 39.31 | T5 39.16 | T6 39.20
2024/03/25 17:57:11 Data | T1 38.95 | T2 39.15 | T3 39.22 | T4 39.31 | T5 39.15 | T6 39.20
2024/03/25 17:57:12 Data | T1 38.93 | T2 39.13 | T3 39.21 | T4 39.29 | T5 39.14 | T6 39.18
2024/03/25 17:57:13 Data | T1 38.92 | T2 39.09 | T3 39.19 | T4 39.27 | T5 39.12 | T6 39.14
