2024/02/16 19:14:57 T1 45.32 | T2 46.35 | T3 45.47 | T4 45.91 | T5 44.69 | T6 46.14 | Ref 47.71
2024/02/16 20:53:51 T1 40.91 | T2 41.70 | T3 41.19 | T4 41.33 | T5 40.51 | T6 41.51 | Ref 42.84
2024/02/16 20:53:53 T1 40.91 | T2 41.70 | T3 41.19 | T4 41.32 | T5 40.51 | T6 41.51 | Ref 42.85
2024/02/16 20:53:54 T1 40.91 | T2 41.70 | T3 41.18 | T4 41.32 | T5 40.51 | T6 41.51 | Ref 42.87
2024/02/16 20:53:55 T1 40.91 | T2 41.70 | T3 41.18 | T4 41.32 | T5 40.51 | T6 41.51 | Ref 42.89
2024/02/16 20:53:56 T1 40.91 | T2 41.71 | T3 41.18 | T4 41.32 | T5 40.51 | T6 41.51 | Ref 42.87
2024/02/16 20:53:57 T1 40.91 | T2 41.71 | T3 41.18 | T4 41.32 | T5 40.51 | T6 41.51 | Ref 42.84
2024/02/16 20:53:58 T1 40.91 | T2 41.70 | T3 41.18 | T4 41.32 | T5 40.51 | T6 41.51 | Ref 42.85
2024/02/16 20:53:59 T1 40.91 | T2 41.70 | T3 41.18 | T4 41.32 | T5 40.51 | T6 41.51 | Ref 42.85
2024/02/16 20:54:00 T1 40.91 | T2 41.69 | T3 41.18 | T4 41.31 | T5 40.51 | T6 41.51 | Ref 42.82
2024/02/16 20:54:01 T1 40.91 | T2 41.69 | T3 41.17 | T4 41.31 | T5 40.51 | T6 41.51 | Ref 42.82
2024/02/16 20:54:02 T1 40.91 | T2 41.69 | T3 41.17 | T4 41.31 | T5 40.51 | T6 41.50 | Ref 42.81
2024/02/16 20:54:03 T1 40.91 | T2 41.69 | T3 41.17 | T4 41.31 | T5 40.51 | T6 41.50 | Ref 42.78
2024/02/16 20:54:04 T1 40.91 | T2 41.69 | T3 41.17 | T4 41.30 | T5 40.51 | T6 41.50 | Ref 42.79
2024/02/16 20:54:05 T1 40.91 | T2 41.68 | T3 41.16 | T4 41.30 | T5 40.51 | T6 41.50 | Ref 42.79
2024/02/16 20:54:06 T1 40.90 | T2 41.68 | T3 41.16 | T4 41.30 | T5 40.50 | T6 41.50 | Ref 42.80
2024/02/16 20:54:07 T1 40.90 | T2 41.68 | T3 41.16 | T4 41.30 | T5 40.50 | T6 41.49 | Ref 42.75
2024/02/16 20:54:09 T1 40.89 | T2 41.67 | T3 41.15 | T4 41.29 | T5 40.49 | T6 41.49 | Ref 42.71
2024/02/16 20:54:10 T1 40.88 | T2 41.67 | T3 41.15 | T4 41.29 | T5 40.49 | T6 41.48 | Ref 42.73
2024/02/16 20:54:11 T1 40.88 | T2 41.66 | T3 41.15 | T4 41.29 | T5 40.48 | T6 41.48 | Ref 42.72
2024/02/16 20:54:12 T1 40.88 | T2 41.66 | T3 41.14 | T4 41.29 | T5 40.48 | T6 41.48 | Ref 42.68
2024/02/16 20:54:13 T1 40.87 | T2 41.66 | T3 41.14 | T4 41.28 | T5 40.48 | T6 41.48 | Ref 42.72
2024/02/16 20:54:14 T1 40.87 | T2 41.65 | T3 41.14 | T4 41.28 | T5 40.47 | T6 41.47 | Ref 42.73
2024/02/16 20:54:15 T1 40.86 | T2 41.65 | T3 41.14 | T4 41.28 | T5 40.47 | T6 41.47 | Ref 42.75
2024/02/16 20:54:16 T1 40.86 | T2 41.65 | T3 41.13 | T4 41.28 | T5 40.47 | T6 41.47 | Ref 42.75
2024/02/16 20:54:17 T1 40.86 | T2 41.65 | T3 41.13 | T4 41.27 | T5 40.46 | T6 41.47 | Ref 42.74
2024/02/16 20:54:18 T1 40.86 | T2 41.65 | T3 41.13 | T4 41.27 | T5 40.46 | T6 41.47 | Ref 42.74
2024/02/16 20:54:19 T1 40.86 | T2 41.65 | T3 41.13 | T4 41.27 | T5 40.46 | T6 41.47 | Ref 42.76
2024/02/16 20:54:20 T1 40.85 | T2 41.65 | T3 41.13 | T4 41.27 | T5 40.46 | T6 41.46 | Ref 42.75
2024/02/16 20:54:21 T1 40.85 | T2 41.65 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.46 | Ref 42.74
2024/02/16 20:54:22 T1 40.85 | T2 41.64 | T3 41.12 | T4 41.26 | T5 40.45 | T6 41.46 | Ref 42.72
2024/02/16 20:54:24 T1 40.84 | T2 41.64 | T3 41.12 | T4 41.26 | T5 40.45 | T6 41.46 | Ref 42.68
2024/02/16 20:54:25 T1 40.84 | T2 41.64 | T3 41.11 | T4 41.26 | T5 40.45 | T6 41.45 | Ref 42.64
2024/02/16 20:54:26 T1 40.84 | T2 41.64 | T3 41.11 | T4 41.25 | T5 40.45 | T6 41.45 | Ref 42.66
2024/02/16 20:54:27 T1 40.84 | T2 41.64 | T3 41.11 | T4 41.25 | T5 40.44 | T6 41.45 | Ref 42.66
2024/02/16 20:54:28 T1 40.84 | T2 41.63 | T3 41.11 | T4 41.25 | T5 40.44 | T6 41.45 | Ref 42.68
2024/02/16 20:54:29 T1 40.84 | T2 41.63 | T3 41.11 | T4 41.25 | T5 40.44 | T6 41.45 | Ref 42.71
2024/02/16 20:54:30 T1 40.84 | T2 41.63 | T3 41.11 | T4 41.25 | T5 40.44 | T6 41.45 | Ref 42.72
2024/02/16 20:54:31 T1 40.84 | T2 41.63 | T3 41.11 | T4 41.25 | T5 40.45 | T6 41.44 | Ref 42.67
2024/02/16 20:54:32 T1 40.84 | T2 41.63 | T3 41.11 | T4 41.25 | T5 40.44 | T6 41.44 | Ref 42.68
2024/02/16 20:54:33 T1 40.83 | T2 41.62 | T3 41.11 | T4 41.25 | T5 40.44 | T6 41.44 | Ref 42.68
2024/02/16 20:54:34 T1 40.83 | T2 41.62 | T3 41.11 | T4 41.25 | T5 40.44 | T6 41.44 | Ref 42.69
2024/02/16 20:54:35 T1 40.83 | T2 41.62 | T3 41.11 | T4 41.25 | T5 40.44 | T6 41.44 | Ref 42.68
2024/02/16 20:54:36 T1 40.83 | T2 41.62 | T3 41.10 | T4 41.24 | T5 40.44 | T6 41.43 | Ref 42.69
2024/02/16 20:54:38 T1 40.83 | T2 41.62 | T3 41.10 | T4 41.24 | T5 40.43 | T6 41.43 | Ref 42.70
2024/02/16 20:54:39 T1 40.83 | T2 41.61 | T3 41.10 | T4 41.24 | T5 40.43 | T6 41.43 | Ref 42.67
2024/02/16 20:54:40 T1 40.82 | T2 41.61 | T3 41.10 | T4 41.24 | T5 40.43 | T6 41.43 | Ref 42.64
2024/02/16 20:54:41 T1 40.82 | T2 41.61 | T3 41.10 | T4 41.24 | T5 40.43 | T6 41.43 | Ref 42.64
2024/02/16 20:54:42 T1 40.82 | T2 41.61 | T3 41.09 | T4 41.24 | T5 40.43 | T6 41.43 | Ref 42.63
2024/02/16 20:54:43 T1 40.82 | T2 41.61 | T3 41.09 | T4 41.24 | T5 40.42 | T6 41.42 | Ref 42.61
2024/02/16 20:54:44 T1 40.81 | T2 41.60 | T3 41.09 | T4 41.23 | T5 40.42 | T6 41.42 | Ref 42.65
2024/02/16 20:54:45 T1 40.81 | T2 41.60 | T3 41.09 | T4 41.23 | T5 40.42 | T6 41.42 | Ref 42.68
2024/02/16 20:54:46 T1 40.81 | T2 41.60 | T3 41.09 | T4 41.23 | T5 40.41 | T6 41.42 | Ref 42.66
2024/02/16 20:54:47 T1 40.81 | T2 41.60 | T3 41.09 | T4 41.23 | T5 40.41 | T6 41.42 | Ref 42.67
2024/02/16 20:54:48 T1 40.81 | T2 41.60 | T3 41.09 | T4 41.23 | T5 40.41 | T6 41.42 | Ref 42.72
2024/02/16 20:54:49 T1 40.80 | T2 41.60 | T3 41.09 | T4 41.23 | T5 40.41 | T6 41.42 | Ref 42.73
2024/02/16 20:54:50 T1 40.80 | T2 41.61 | T3 41.10 | T4 41.23 | T5 40.41 | T6 41.42 | Ref 42.73
2024/02/16 20:54:52 T1 40.81 | T2 41.61 | T3 41.10 | T4 41.24 | T5 40.41 | T6 41.42 | Ref 42.74
2024/02/16 20:54:53 T1 40.81 | T2 41.62 | T3 41.10 | T4 41.24 | T5 40.41 | T6 41.43 | Ref 42.76
2024/02/16 20:54:54 T1 40.81 | T2 41.62 | T3 41.10 | T4 41.24 | T5 40.41 | T6 41.43 | Ref 42.74
2024/02/16 20:54:55 T1 40.81 | T2 41.62 | T3 41.11 | T4 41.24 | T5 40.41 | T6 41.43 | Ref 42.74
2024/02/16 20:54:56 T1 40.81 | T2 41.62 | T3 41.11 | T4 41.25 | T5 40.41 | T6 41.43 | Ref 42.74
2024/02/16 20:54:57 T1 40.81 | T2 41.62 | T3 41.11 | T4 41.25 | T5 40.41 | T6 41.44 | Ref 42.75
2024/02/16 20:54:58 T1 40.81 | T2 41.62 | T3 41.11 | T4 41.25 | T5 40.41 | T6 41.44 | Ref 42.76
2024/02/16 20:54:59 T1 40.80 | T2 41.62 | T3 41.11 | T4 41.25 | T5 40.41 | T6 41.44 | Ref 42.78
2024/02/16 20:55:00 T1 40.81 | T2 41.63 | T3 41.12 | T4 41.26 | T5 40.41 | T6 41.44 | Ref 42.81
2024/02/16 20:55:01 T1 40.81 | T2 41.63 | T3 41.12 | T4 41.26 | T5 40.41 | T6 41.44 | Ref 42.81
2024/02/16 20:55:02 T1 40.81 | T2 41.63 | T3 41.13 | T4 41.26 | T5 40.41 | T6 41.45 | Ref 42.84
2024/02/16 20:55:03 T1 40.82 | T2 41.64 | T3 41.13 | T4 41.27 | T5 40.41 | T6 41.45 | Ref 42.86
2024/02/16 20:55:04 T1 40.82 | T2 41.65 | T3 41.14 | T4 41.28 | T5 40.42 | T6 41.46 | Ref 42.87
2024/02/16 20:55:05 T1 40.83 | T2 41.65 | T3 41.14 | T4 41.28 | T5 40.42 | T6 41.46 | Ref 42.87
2024/02/16 20:55:06 T1 40.83 | T2 41.66 | T3 41.15 | T4 41.29 | T5 40.42 | T6 41.47 | Ref 42.87
2024/02/16 20:55:08 T1 40.83 | T2 41.66 | T3 41.15 | T4 41.29 | T5 40.42 | T6 41.47 | Ref 42.87
2024/02/16 20:55:09 T1 40.83 | T2 41.66 | T3 41.16 | T4 41.30 | T5 40.42 | T6 41.47 | Ref 42.87
2024/02/16 20:55:10 T1 40.83 | T2 41.67 | T3 41.16 | T4 41.30 | T5 40.43 | T6 41.47 | Ref 42.87
2024/02/16 20:55:11 T1 40.84 | T2 41.67 | T3 41.16 | T4 41.31 | T5 40.43 | T6 41.47 | Ref 42.89
2024/02/16 20:55:12 T1 40.84 | T2 41.67 | T3 41.17 | T4 41.31 | T5 40.43 | T6 41.48 | Ref 42.89
2024/02/16 20:55:13 T1 40.84 | T2 41.67 | T3 41.17 | T4 41.31 | T5 40.43 | T6 41.48 | Ref 42.92
2024/02/16 20:55:14 T1 40.85 | T2 41.68 | T3 41.18 | T4 41.32 | T5 40.44 | T6 41.48 | Ref 42.91
2024/02/16 20:55:15 T1 40.85 | T2 41.68 | T3 41.18 | T4 41.32 | T5 40.44 | T6 41.49 | Ref 42.94
2024/02/16 20:55:16 T1 40.85 | T2 41.69 | T3 41.18 | T4 41.33 | T5 40.44 | T6 41.49 | Ref 42.90
2024/02/16 20:55:17 T1 40.85 | T2 41.69 | T3 41.19 | T4 41.33 | T5 40.44 | T6 41.49 | Ref 42.92
2024/02/16 20:55:18 T1 40.86 | T2 41.69 | T3 41.19 | T4 41.33 | T5 40.45 | T6 41.49 | Ref 42.90
2024/02/16 20:55:19 T1 40.86 | T2 41.69 | T3 41.19 | T4 41.33 | T5 40.45 | T6 41.50 | Ref 42.93
2024/02/16 20:55:20 T1 40.87 | T2 41.70 | T3 41.20 | T4 41.34 | T5 40.46 | T6 41.50 | Ref 42.96
2024/02/16 20:55:21 T1 40.87 | T2 41.70 | T3 41.20 | T4 41.34 | T5 40.46 | T6 41.50 | Ref 42.95
2024/02/16 20:55:23 T1 40.88 | T2 41.71 | T3 41.20 | T4 41.34 | T5 40.47 | T6 41.51 | Ref 42.97
2024/02/16 20:55:24 T1 40.88 | T2 41.71 | T3 41.21 | T4 41.35 | T5 40.47 | T6 41.51 | Ref 42.97
2024/02/16 20:55:25 T1 40.89 | T2 41.72 | T3 41.21 | T4 41.35 | T5 40.48 | T6 41.52 | Ref 43.00
2024/02/16 20:55:26 T1 40.89 | T2 41.72 | T3 41.21 | T4 41.35 | T5 40.48 | T6 41.52 | Ref 42.97
2024/02/16 20:55:27 T1 40.89 | T2 41.73 | T3 41.22 | T4 41.36 | T5 40.48 | T6 41.52 | Ref 42.99
2024/02/16 20:55:28 T1 40.89 | T2 41.73 | T3 41.22 | T4 41.36 | T5 40.48 | T6 41.53 | Ref 42.97
2024/02/16 20:55:29 T1 40.90 | T2 41.74 | T3 41.22 | T4 41.36 | T5 40.49 | T6 41.53 | Ref 42.96
2024/02/16 20:55:30 T1 40.90 | T2 41.74 | T3 41.22 | T4 41.36 | T5 40.49 | T6 41.53 | Ref 42.97
2024/02/16 20:55:31 T1 40.90 | T2 41.74 | T3 41.22 | T4 41.36 | T5 40.49 | T6 41.53 | Ref 42.93
2024/02/16 20:55:32 T1 40.90 | T2 41.74 | T3 41.22 | T4 41.36 | T5 40.50 | T6 41.53 | Ref 42.93
2024/02/16 20:55:33 T1 40.91 | T2 41.73 | T3 41.22 | T4 41.36 | T5 40.50 | T6 41.53 | Ref 42.90
2024/02/16 20:55:34 T1 40.91 | T2 41.73 | T3 41.22 | T4 41.36 | T5 40.50 | T6 41.53 | Ref 42.89
2024/02/16 20:55:35 T1 40.91 | T2 41.73 | T3 41.22 | T4 41.36 | T5 40.50 | T6 41.53 | Ref 42.88
2024/02/16 20:55:36 T1 40.91 | T2 41.73 | T3 41.22 | T4 41.36 | T5 40.50 | T6 41.53 | Ref 42.88
2024/02/16 20:55:38 T1 40.91 | T2 41.73 | T3 41.22 | T4 41.36 | T5 40.50 | T6 41.53 | Ref 42.90
2024/02/16 20:55:39 T1 40.90 | T2 41.72 | T3 41.22 | T4 41.36 | T5 40.50 | T6 41.53 | Ref 42.90
2024/02/16 20:55:40 T1 40.90 | T2 41.72 | T3 41.22 | T4 41.36 | T5 40.50 | T6 41.53 | Ref 42.92
2024/02/16 20:55:41 T1 40.90 | T2 41.72 | T3 41.21 | T4 41.36 | T5 40.49 | T6 41.53 | Ref 42.89
2024/02/16 20:55:42 T1 40.89 | T2 41.72 | T3 41.21 | T4 41.35 | T5 40.49 | T6 41.52 | Ref 42.90
2024/02/16 20:55:43 T1 40.89 | T2 41.72 | T3 41.21 | T4 41.35 | T5 40.49 | T6 41.52 | Ref 42.89
2024/02/16 20:55:44 T1 40.89 | T2 41.72 | T3 41.21 | T4 41.35 | T5 40.49 | T6 41.52 | Ref 42.93
2024/02/16 20:55:45 T1 40.89 | T2 41.72 | T3 41.21 | T4 41.35 | T5 40.49 | T6 41.52 | Ref 42.92
2024/02/16 20:55:46 T1 40.89 | T2 41.72 | T3 41.21 | T4 41.35 | T5 40.49 | T6 41.52 | Ref 42.91
2024/02/16 20:55:47 T1 40.89 | T2 41.72 | T3 41.21 | T4 41.35 | T5 40.49 | T6 41.53 | Ref 42.92
2024/02/16 20:55:48 T1 40.89 | T2 41.72 | T3 41.20 | T4 41.35 | T5 40.49 | T6 41.53 | Ref 42.94
2024/02/16 20:55:49 T1 40.89 | T2 41.72 | T3 41.20 | T4 41.35 | T5 40.49 | T6 41.53 | Ref 42.93
2024/02/16 20:55:50 T1 40.89 | T2 41.72 | T3 41.20 | T4 41.35 | T5 40.49 | T6 41.53 | Ref 42.91
2024/02/16 20:55:51 T1 40.89 | T2 41.72 | T3 41.20 | T4 41.35 | T5 40.49 | T6 41.53 | Ref 42.94
2024/02/16 20:55:53 T1 40.89 | T2 41.73 | T3 41.20 | T4 41.34 | T5 40.49 | T6 41.53 | Ref 42.91
2024/02/16 20:55:54 T1 40.88 | T2 41.73 | T3 41.19 | T4 41.34 | T5 40.48 | T6 41.53 | Ref 42.90
2024/02/16 20:55:55 T1 40.88 | T2 41.73 | T3 41.19 | T4 41.34 | T5 40.48 | T6 41.53 | Ref 42.91
2024/02/16 20:55:56 T1 40.88 | T2 41.73 | T3 41.19 | T4 41.34 | T5 40.48 | T6 41.53 | Ref 42.87
2024/02/16 20:55:57 T1 40.88 | T2 41.73 | T3 41.19 | T4 41.34 | T5 40.48 | T6 41.53 | Ref 42.83
2024/02/16 20:55:58 T1 40.88 | T2 41.73 | T3 41.18 | T4 41.33 | T5 40.48 | T6 41.53 | Ref 42.83
2024/02/16 20:55:59 T1 40.87 | T2 41.73 | T3 41.18 | T4 41.33 | T5 40.47 | T6 41.53 | Ref 42.82
2024/02/16 20:56:00 T1 40.87 | T2 41.72 | T3 41.17 | T4 41.32 | T5 40.47 | T6 41.52 | Ref 42.84
2024/02/16 20:56:01 T1 40.87 | T2 41.72 | T3 41.17 | T4 41.32 | T5 40.47 | T6 41.52 | Ref 42.77
2024/02/16 20:56:02 T1 40.87 | T2 41.72 | T3 41.16 | T4 41.32 | T5 40.47 | T6 41.52 | Ref 42.78
2024/02/16 20:56:03 T1 40.86 | T2 41.72 | T3 41.16 | T4 41.31 | T5 40.46 | T6 41.52 | Ref 42.76
2024/02/16 20:56:04 T1 40.86 | T2 41.71 | T3 41.15 | T4 41.31 | T5 40.46 | T6 41.52 | Ref 42.78
2024/02/16 20:56:05 T1 40.86 | T2 41.71 | T3 41.15 | T4 41.30 | T5 40.46 | T6 41.51 | Ref 42.76
2024/02/16 20:56:06 T1 40.86 | T2 41.71 | T3 41.15 | T4 41.30 | T5 40.46 | T6 41.51 | Ref 42.74
2024/02/16 20:56:08 T1 40.85 | T2 41.71 | T3 41.14 | T4 41.30 | T5 40.46 | T6 41.51 | Ref 42.75
2024/02/16 20:56:09 T1 40.85 | T2 41.71 | T3 41.14 | T4 41.30 | T5 40.46 | T6 41.51 | Ref 42.79
2024/02/16 20:56:10 T1 40.85 | T2 41.70 | T3 41.14 | T4 41.29 | T5 40.45 | T6 41.50 | Ref 42.75
2024/02/16 20:56:11 T1 40.85 | T2 41.70 | T3 41.14 | T4 41.29 | T5 40.45 | T6 41.50 | Ref 42.74
2024/02/16 20:56:12 T1 40.85 | T2 41.70 | T3 41.14 | T4 41.29 | T5 40.45 | T6 41.50 | Ref 42.73
2024/02/16 20:56:13 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.50 | Ref 42.73
2024/02/16 20:56:14 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.74
2024/02/16 20:56:15 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.73
2024/02/16 20:56:16 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.76
2024/02/16 20:56:17 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.76
2024/02/16 20:56:18 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.76
2024/02/16 20:56:19 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.78
2024/02/16 20:56:20 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.76
2024/02/16 20:56:22 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.76
2024/02/16 20:56:23 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.79
2024/02/16 20:56:24 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.75
2024/02/16 20:56:25 T1 40.85 | T2 41.69 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.76
2024/02/16 20:56:26 T1 40.85 | T2 41.68 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.49 | Ref 42.74
2024/02/16 20:56:27 T1 40.84 | T2 41.68 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.49 | Ref 42.77
2024/02/16 20:56:28 T1 40.84 | T2 41.68 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.49 | Ref 42.75
2024/02/16 20:56:29 T1 40.84 | T2 41.68 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.49 | Ref 42.75
2024/02/16 20:56:30 T1 40.84 | T2 41.67 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.48 | Ref 42.75
2024/02/16 20:56:31 T1 40.84 | T2 41.67 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.48 | Ref 42.76
2024/02/16 20:56:32 T1 40.84 | T2 41.67 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.48 | Ref 42.74
2024/02/16 20:56:33 T1 40.84 | T2 41.67 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.48 | Ref 42.74
2024/02/16 20:56:34 T1 40.84 | T2 41.67 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.48 | Ref 42.74
2024/02/16 20:56:35 T1 40.84 | T2 41.67 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.48 | Ref 42.75
2024/02/16 20:56:36 T1 40.85 | T2 41.67 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.48 | Ref 42.72
2024/02/16 20:56:38 T1 40.85 | T2 41.67 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.48 | Ref 42.73
2024/02/16 20:56:39 T1 40.84 | T2 41.66 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.47 | Ref 42.72
2024/02/16 20:56:40 T1 40.84 | T2 41.66 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.47 | Ref 42.72
2024/02/16 20:56:41 T1 40.84 | T2 41.66 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.47 | Ref 42.73
2024/02/16 20:56:42 T1 40.84 | T2 41.66 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.47 | Ref 42.75
2024/02/16 20:56:43 T1 40.84 | T2 41.66 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.47 | Ref 42.75
2024/02/16 20:56:44 T1 40.85 | T2 41.65 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.47 | Ref 42.72
2024/02/16 20:56:45 T1 40.85 | T2 41.65 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.47 | Ref 42.69
2024/02/16 20:56:46 T1 40.85 | T2 41.65 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.46 | Ref 42.62
2024/02/16 20:56:47 T1 40.85 | T2 41.64 | T3 41.12 | T4 41.27 | T5 40.45 | T6 41.46 | Ref 42.65
2024/02/16 20:56:48 T1 40.85 | T2 41.64 | T3 41.13 | T4 41.27 | T5 40.45 | T6 41.46 | Ref 42.65
2024/02/16 20:56:49 T1 40.85 | T2 41.63 | T3 41.13 | T4 41.27 | T5 40.45 | T6 41.45 | Ref 42.65
2024/02/16 20:56:50 T1 40.85 | T2 41.62 | T3 41.13 | T4 41.27 | T5 40.45 | T6 41.45 | Ref 42.63
2024/02/16 20:56:51 T1 40.85 | T2 41.62 | T3 41.13 | T4 41.26 | T5 40.45 | T6 41.45 | Ref 42.63
2024/02/16 20:56:53 T1 40.85 | T2 41.62 | T3 41.13 | T4 41.26 | T5 40.45 | T6 41.44 | Ref 42.64
2024/02/16 20:56:54 T1 40.86 | T2 41.61 | T3 41.14 | T4 41.26 | T5 40.45 | T6 41.44 | Ref 42.63
2024/02/16 20:56:55 T1 40.86 | T2 41.61 | T3 41.14 | T4 41.26 | T5 40.45 | T6 41.44 | Ref 42.65
2024/02/16 20:56:56 T1 40.86 | T2 41.61 | T3 41.14 | T4 41.26 | T5 40.45 | T6 41.43 | Ref 42.65
2024/02/16 20:56:57 T1 40.86 | T2 41.61 | T3 41.14 | T4 41.26 | T5 40.46 | T6 41.43 | Ref 42.72
2024/02/16 20:56:58 T1 40.86 | T2 41.61 | T3 41.14 | T4 41.26 | T5 40.46 | T6 41.44 | Ref 42.74
2024/02/16 20:56:59 T1 40.86 | T2 41.61 | T3 41.15 | T4 41.27 | T5 40.46 | T6 41.44 | Ref 42.76
2024/02/16 20:57:00 T1 40.86 | T2 41.62 | T3 41.15 | T4 41.27 | T5 40.46 | T6 41.44 | Ref 42.78
2024/02/16 20:57:01 T1 40.87 | T2 41.63 | T3 41.15 | T4 41.27 | T5 40.46 | T6 41.44 | Ref 42.73
2024/02/16 20:57:02 T1 40.87 | T2 41.63 | T3 41.16 | T4 41.27 | T5 40.46 | T6 41.44 | Ref 42.72
2024/02/16 20:57:03 T1 40.87 | T2 41.63 | T3 41.16 | T4 41.28 | T5 40.47 | T6 41.45 | Ref 42.74
2024/02/16 20:57:04 T1 40.87 | T2 41.63 | T3 41.16 | T4 41.28 | T5 40.47 | T6 41.45 | Ref 42.77
2024/02/16 20:57:05 T1 40.88 | T2 41.63 | T3 41.16 | T4 41.28 | T5 40.47 | T6 41.45 | Ref 42.79
2024/02/16 20:57:06 T1 40.88 | T2 41.63 | T3 41.16 | T4 41.28 | T5 40.47 | T6 41.45 | Ref 42.82
2024/02/16 20:57:08 T1 40.88 | T2 41.63 | T3 41.16 | T4 41.29 | T5 40.47 | T6 41.45 | Ref 42.84
2024/02/16 20:57:09 T1 40.88 | T2 41.64 | T3 41.17 | T4 41.29 | T5 40.48 | T6 41.45 | Ref 42.83
2024/02/16 20:57:10 T1 40.88 | T2 41.64 | T3 41.17 | T4 41.29 | T5 40.48 | T6 41.45 | Ref 42.86
2024/02/16 20:57:11 T1 40.88 | T2 41.64 | T3 41.17 | T4 41.29 | T5 40.48 | T6 41.45 | Ref 42.87
2024/02/16 20:57:12 T1 40.88 | T2 41.65 | T3 41.17 | T4 41.30 | T5 40.48 | T6 41.46 | Ref 42.77
2024/02/16 20:57:13 T1 40.88 | T2 41.65 | T3 41.17 | T4 41.30 | T5 40.48 | T6 41.46 | Ref 42.83
2024/02/16 20:57:14 T1 40.88 | T2 41.65 | T3 41.17 | T4 41.30 | T5 40.47 | T6 41.46 | Ref 42.82
2024/02/16 20:57:15 T1 40.88 | T2 41.65 | T3 41.18 | T4 41.30 | T5 40.48 | T6 41.46 | Ref 42.80
2024/02/16 20:57:16 T1 40.88 | T2 41.65 | T3 41.18 | T4 41.30 | T5 40.48 | T6 41.47 | Ref 42.81
2024/02/16 20:57:17 T1 40.88 | T2 41.65 | T3 41.18 | T4 41.30 | T5 40.48 | T6 41.47 | Ref 42.83
2024/02/16 20:57:18 T1 40.88 | T2 41.65 | T3 41.18 | T4 41.31 | T5 40.48 | T6 41.47 | Ref 42.81
2024/02/16 20:57:19 T1 40.88 | T2 41.66 | T3 41.18 | T4 41.31 | T5 40.48 | T6 41.47 | Ref 42.83
2024/02/16 20:57:20 T1 40.87 | T2 41.66 | T3 41.18 | T4 41.31 | T5 40.47 | T6 41.47 | Ref 42.83
2024/02/16 20:57:21 T1 40.87 | T2 41.65 | T3 41.18 | T4 41.30 | T5 40.47 | T6 41.47 | Ref 42.83
2024/02/16 20:57:23 T1 40.87 | T2 41.65 | T3 41.18 | T4 41.30 | T5 40.47 | T6 41.47 | Ref 42.84
2024/02/16 20:57:24 T1 40.86 | T2 41.65 | T3 41.17 | T4 41.30 | T5 40.47 | T6 41.47 | Ref 42.83
2024/02/16 20:57:25 T1 40.86 | T2 41.66 | T3 41.17 | T4 41.30 | T5 40.47 | T6 41.47 | Ref 42.83
2024/02/16 20:57:26 T1 40.86 | T2 41.66 | T3 41.17 | T4 41.30 | T5 40.46 | T6 41.47 | Ref 42.86
