2024/02/18 19:53:55 T1 40.02 | T2 40.89 | T3 40.64 | T4 40.91 | T5 40.04 | T6 40.96 | Ref 40.17
2024/02/18 20:10:51 T1 66.59 | T2 66.82 | T3 67.32 | T4 67.58 | T5 65.93 | T6 66.58 | Ref 68.05
2024/02/18 20:10:52 T1 66.81 | T2 67.03 | T3 67.54 | T4 67.80 | T5 66.15 | T6 66.79 | Ref 68.36
2024/02/18 20:10:53 T1 67.04 | T2 67.25 | T3 67.76 | T4 68.01 | T5 66.37 | T6 67.00 | Ref 68.64
2024/02/18 20:10:54 T1 67.26 | T2 67.46 | T3 67.96 | T4 68.22 | T5 66.58 | T6 67.20 | Ref 68.90
2024/02/18 20:10:55 T1 67.37 | T2 67.57 | T3 68.06 | T4 68.32 | T5 66.69 | T6 67.30 | Ref 69.07
2024/02/18 20:10:56 T1 67.59 | T2 67.79 | T3 68.26 | T4 68.51 | T5 66.90 | T6 67.49 | Ref 69.35
2024/02/18 20:10:58 T1 67.81 | T2 67.99 | T3 68.45 | T4 68.70 | T5 67.12 | T6 67.68 | Ref 69.60
2024/02/18 20:10:59 T1 68.02 | T2 68.20 | T3 68.64 | T4 68.88 | T5 67.33 | T6 67.87 | Ref 69.76
2024/02/18 20:11:00 T1 68.23 | T2 68.40 | T3 68.82 | T4 69.06 | T5 67.54 | T6 68.05 | Ref 69.90
2024/02/18 20:11:01 T1 68.43 | T2 68.59 | T3 69.00 | T4 69.24 | T5 67.74 | T6 68.23 | Ref 70.02
2024/02/18 20:11:02 T1 68.53 | T2 68.69 | T3 69.08 | T4 69.32 | T5 67.84 | T6 68.32 | Ref 70.08
2024/02/18 20:11:03 T1 68.73 | T2 68.89 | T3 69.26 | T4 69.50 | T5 68.05 | T6 68.50 | Ref 70.21
2024/02/18 20:11:04 T1 68.92 | T2 69.08 | T3 69.44 | T4 69.67 | T5 68.25 | T6 68.68 | Ref 70.47
2024/02/18 20:11:05 T1 69.13 | T2 69.27 | T3 69.62 | T4 69.84 | T5 68.46 | T6 68.86 | Ref 70.72
2024/02/18 20:11:06 T1 69.33 | T2 69.46 | T3 69.79 | T4 70.01 | T5 68.66 | T6 69.04 | Ref 70.92
2024/02/18 20:11:07 T1 69.53 | T2 69.64 | T3 69.97 | T4 70.18 | T5 68.86 | T6 69.22 | Ref 71.05
2024/02/18 20:11:08 T1 69.63 | T2 69.73 | T3 70.05 | T4 70.26 | T5 68.96 | T6 69.32 | Ref 71.05
2024/02/18 20:11:09 T1 69.82 | T2 69.91 | T3 70.22 | T4 70.43 | T5 69.16 | T6 69.50 | Ref 71.19
2024/02/18 20:11:11 T1 70.01 | T2 70.09 | T3 70.38 | T4 70.59 | T5 69.35 | T6 69.68 | Ref 71.47
2024/02/18 20:11:12 T1 70.20 | T2 70.26 | T3 70.54 | T4 70.75 | T5 69.54 | T6 69.85 | Ref 71.77
2024/02/18 20:11:13 T1 70.39 | T2 70.42 | T3 70.70 | T4 70.90 | T5 69.72 | T6 70.03 | Ref 72.05
2024/02/18 20:11:14 T1 70.57 | T2 70.59 | T3 70.86 | T4 71.05 | T5 69.90 | T6 70.20 | Ref 72.32
2024/02/18 20:11:15 T1 70.75 | T2 70.75 | T3 71.01 | T4 71.20 | T5 70.07 | T6 70.38 | Ref 72.47
2024/02/18 20:11:16 T1 70.84 | T2 70.83 | T3 71.09 | T4 71.27 | T5 70.16 | T6 70.46 | Ref 72.55
2024/02/18 20:11:17 T1 71.01 | T2 70.99 | T3 71.23 | T4 71.41 | T5 70.33 | T6 70.63 | Ref 72.82
2024/02/18 20:11:18 T1 71.18 | T2 71.16 | T3 71.38 | T4 71.55 | T5 70.50 | T6 70.80 | Ref 73.05
2024/02/18 20:11:19 T1 71.35 | T2 71.32 | T3 71.52 | T4 71.69 | T5 70.67 | T6 70.97 | Ref 73.21
2024/02/18 20:11:20 T1 71.52 | T2 71.48 | T3 71.65 | T4 71.82 | T5 70.83 | T6 71.14 | Ref 73.50
2024/02/18 20:11:21 T1 71.69 | T2 71.64 | T3 71.79 | T4 71.96 | T5 71.00 | T6 71.30 | Ref 73.78
2024/02/18 20:11:22 T1 71.85 | T2 71.80 | T3 71.92 | T4 72.09 | T5 71.16 | T6 71.46 | Ref 74.02
2024/02/18 20:11:24 T1 71.93 | T2 71.88 | T3 72.00 | T4 72.16 | T5 71.25 | T6 71.54 | Ref 74.08
2024/02/18 20:11:25 T1 72.10 | T2 72.04 | T3 72.13 | T4 72.30 | T5 71.41 | T6 71.71 | Ref 74.17
2024/02/18 20:11:26 T1 72.25 | T2 72.20 | T3 72.27 | T4 72.44 | T5 71.57 | T6 71.86 | Ref 74.34
2024/02/18 20:11:27 T1 72.40 | T2 72.35 | T3 72.40 | T4 72.58 | T5 71.73 | T6 72.02 | Ref 74.52
2024/02/18 20:11:28 T1 72.57 | T2 72.51 | T3 72.53 | T4 72.71 | T5 71.89 | T6 72.17 | Ref 74.74
2024/02/18 20:11:29 T1 72.73 | T2 72.66 | T3 72.67 | T4 72.85 | T5 72.05 | T6 72.32 | Ref 74.93
2024/02/18 20:11:30 T1 72.81 | T2 72.74 | T3 72.73 | T4 72.91 | T5 72.12 | T6 72.40 | Ref 75.06
2024/02/18 20:11:31 T1 72.96 | T2 72.90 | T3 72.86 | T4 73.04 | T5 72.27 | T6 72.55 | Ref 75.30
2024/02/18 20:11:32 T1 73.11 | T2 73.05 | T3 72.99 | T4 73.17 | T5 72.42 | T6 72.70 | Ref 75.39
2024/02/18 20:11:33 T1 73.26 | T2 73.20 | T3 73.12 | T4 73.30 | T5 72.57 | T6 72.84 | Ref 75.51
2024/02/18 20:11:34 T1 73.41 | T2 73.35 | T3 73.24 | T4 73.42 | T5 72.72 | T6 72.98 | Ref 75.62
2024/02/18 20:11:35 T1 73.55 | T2 73.49 | T3 73.36 | T4 73.53 | T5 72.87 | T6 73.13 | Ref 75.74
2024/02/18 20:11:37 T1 73.70 | T2 73.63 | T3 73.47 | T4 73.65 | T5 73.02 | T6 73.26 | Ref 75.70
2024/02/18 20:11:38 T1 73.77 | T2 73.70 | T3 73.53 | T4 73.71 | T5 73.09 | T6 73.33 | Ref 75.66
2024/02/18 20:11:39 T1 73.91 | T2 73.84 | T3 73.65 | T4 73.83 | T5 73.24 | T6 73.46 | Ref 75.78
2024/02/18 20:11:40 T1 74.05 | T2 73.99 | T3 73.77 | T4 73.95 | T5 73.38 | T6 73.58 | Ref 75.97
2024/02/18 20:11:41 T1 74.19 | T2 74.13 | T3 73.88 | T4 74.07 | T5 73.53 | T6 73.69 | Ref 76.02
2024/02/18 20:11:42 T1 74.32 | T2 74.27 | T3 74.00 | T4 74.18 | T5 73.67 | T6 73.80 | Ref 76.05
2024/02/18 20:11:43 T1 74.45 | T2 74.41 | T3 74.11 | T4 74.29 | T5 73.81 | T6 73.92 | Ref 76.03
2024/02/18 20:11:44 T1 74.51 | T2 74.48 | T3 74.17 | T4 74.35 | T5 73.87 | T6 73.98 | Ref 76.02
2024/02/18 20:11:45 T1 74.63 | T2 74.61 | T3 74.27 | T4 74.47 | T5 74.00 | T6 74.11 | Ref 75.97
2024/02/18 20:11:46 T1 74.76 | T2 74.74 | T3 74.37 | T4 74.58 | T5 74.13 | T6 74.24 | Ref 75.94
2024/02/18 20:11:47 T1 74.88 | T2 74.86 | T3 74.47 | T4 74.69 | T5 74.25 | T6 74.37 | Ref 75.94
2024/02/18 20:11:48 T1 75.01 | T2 74.99 | T3 74.57 | T4 74.80 | T5 74.38 | T6 74.50 | Ref 76.01
2024/02/18 20:11:50 T1 75.13 | T2 75.12 | T3 74.68 | T4 74.91 | T5 74.51 | T6 74.62 | Ref 76.08
2024/02/18 20:11:51 T1 75.19 | T2 75.18 | T3 74.73 | T4 74.96 | T5 74.57 | T6 74.67 | Ref 76.11
2024/02/18 20:11:52 T1 75.30 | T2 75.30 | T3 74.83 | T4 75.06 | T5 74.70 | T6 74.78 | Ref 76.21
2024/02/18 20:11:53 T1 75.41 | T2 75.42 | T3 74.94 | T4 75.16 | T5 74.83 | T6 74.89 | Ref 76.25
2024/02/18 20:11:54 T1 75.52 | T2 75.54 | T3 75.04 | T4 75.26 | T5 74.95 | T6 75.00 | Ref 76.33
2024/02/18 20:11:55 T1 75.64 | T2 75.65 | T3 75.14 | T4 75.36 | T5 75.07 | T6 75.11 | Ref 76.39
2024/02/18 20:11:56 T1 75.75 | T2 75.77 | T3 75.23 | T4 75.46 | T5 75.19 | T6 75.21 | Ref 76.48
2024/02/18 20:11:57 T1 75.86 | T2 75.88 | T3 75.33 | T4 75.55 | T5 75.31 | T6 75.31 | Ref 76.63
2024/02/18 20:11:58 T1 75.92 | T2 75.93 | T3 75.38 | T4 75.60 | T5 75.37 | T6 75.36 | Ref 76.68
2024/02/18 20:11:59 T1 76.03 | T2 76.04 | T3 75.48 | T4 75.69 | T5 75.48 | T6 75.46 | Ref 76.83
2024/02/18 20:12:00 T1 76.14 | T2 76.15 | T3 75.56 | T4 75.78 | T5 75.60 | T6 75.57 | Ref 76.91
2024/02/18 20:12:01 T1 76.25 | T2 76.26 | T3 75.65 | T4 75.87 | T5 75.70 | T6 75.67 | Ref 77.10
2024/02/18 20:12:02 T1 76.36 | T2 76.36 | T3 75.74 | T4 75.96 | T5 75.82 | T6 75.77 | Ref 77.35
2024/02/18 20:12:04 T1 76.48 | T2 76.47 | T3 75.82 | T4 76.05 | T5 75.93 | T6 75.88 | Ref 77.59
2024/02/18 20:12:05 T1 76.53 | T2 76.53 | T3 75.87 | T4 76.10 | T5 75.98 | T6 75.93 | Ref 77.72
2024/02/18 20:12:06 T1 76.65 | T2 76.64 | T3 75.96 | T4 76.18 | T5 76.09 | T6 76.02 | Ref 77.79
2024/02/18 20:12:07 T1 76.76 | T2 76.74 | T3 76.04 | T4 76.26 | T5 76.19 | T6 76.12 | Ref 77.74
2024/02/18 20:12:08 T1 76.87 | T2 76.84 | T3 76.13 | T4 76.35 | T5 76.30 | T6 76.21 | Ref 77.73
2024/02/18 20:12:09 T1 76.97 | T2 76.94 | T3 76.22 | T4 76.43 | T5 76.40 | T6 76.29 | Ref 77.68
2024/02/18 20:12:10 T1 77.07 | T2 77.04 | T3 76.30 | T4 76.52 | T5 76.50 | T6 76.38 | Ref 77.74
2024/02/18 20:12:11 T1 77.17 | T2 77.14 | T3 76.38 | T4 76.60 | T5 76.59 | T6 76.48 | Ref 77.91
2024/02/18 20:12:12 T1 77.21 | T2 77.18 | T3 76.42 | T4 76.64 | T5 76.63 | T6 76.52 | Ref 77.99
2024/02/18 20:12:13 T1 77.31 | T2 77.27 | T3 76.50 | T4 76.72 | T5 76.73 | T6 76.62 | Ref 78.16
2024/02/18 20:12:14 T1 77.40 | T2 77.36 | T3 76.57 | T4 76.80 | T5 76.81 | T6 76.70 | Ref 78.35
2024/02/18 20:12:15 T1 77.49 | T2 77.45 | T3 76.65 | T4 76.87 | T5 76.90 | T6 76.78 | Ref 78.35
2024/02/18 20:12:17 T1 77.58 | T2 77.55 | T3 76.72 | T4 76.95 | T5 76.98 | T6 76.86 | Ref 78.37
2024/02/18 20:12:18 T1 77.66 | T2 77.64 | T3 76.79 | T4 77.02 | T5 77.07 | T6 76.94 | Ref 78.31
2024/02/18 20:12:19 T1 77.70 | T2 77.69 | T3 76.83 | T4 77.06 | T5 77.11 | T6 76.99 | Ref 78.27
2024/02/18 20:12:20 T1 77.79 | T2 77.77 | T3 76.90 | T4 77.14 | T5 77.20 | T6 77.08 | Ref 78.35
2024/02/18 20:12:21 T1 77.87 | T2 77.86 | T3 76.97 | T4 77.21 | T5 77.29 | T6 77.16 | Ref 78.54
2024/02/18 20:12:22 T1 77.96 | T2 77.95 | T3 77.04 | T4 77.28 | T5 77.37 | T6 77.25 | Ref 78.53
2024/02/18 20:12:23 T1 78.04 | T2 78.03 | T3 77.12 | T4 77.36 | T5 77.46 | T6 77.33 | Ref 78.54
2024/02/18 20:12:24 T1 78.12 | T2 78.11 | T3 77.19 | T4 77.43 | T5 77.55 | T6 77.42 | Ref 78.61
2024/02/18 20:12:25 T1 78.20 | T2 78.19 | T3 77.27 | T4 77.50 | T5 77.64 | T6 77.50 | Ref 78.73
2024/02/18 20:12:26 T1 78.24 | T2 78.23 | T3 77.30 | T4 77.54 | T5 77.68 | T6 77.53 | Ref 78.70
2024/02/18 20:12:27 T1 78.32 | T2 78.31 | T3 77.37 | T4 77.61 | T5 77.77 | T6 77.61 | Ref 78.66
2024/02/18 20:12:28 T1 78.40 | T2 78.39 | T3 77.44 | T4 77.68 | T5 77.85 | T6 77.69 | Ref 78.77
2024/02/18 20:12:30 T1 78.48 | T2 78.47 | T3 77.50 | T4 77.75 | T5 77.92 | T6 77.78 | Ref 78.83
2024/02/18 20:12:31 T1 78.55 | T2 78.55 | T3 77.56 | T4 77.83 | T5 78.00 | T6 77.87 | Ref 78.88
2024/02/18 20:12:32 T1 78.62 | T2 78.63 | T3 77.63 | T4 77.90 | T5 78.08 | T6 77.95 | Ref 78.93
2024/02/18 20:12:33 T1 78.65 | T2 78.67 | T3 77.67 | T4 77.93 | T5 78.11 | T6 77.99 | Ref 78.98
2024/02/18 20:12:34 T1 78.73 | T2 78.75 | T3 77.74 | T4 78.00 | T5 78.19 | T6 78.06 | Ref 79.14
2024/02/18 20:12:35 T1 78.81 | T2 78.82 | T3 77.81 | T4 78.06 | T5 78.27 | T6 78.12 | Ref 79.27
2024/02/18 20:12:36 T1 78.89 | T2 78.89 | T3 77.88 | T4 78.13 | T5 78.35 | T6 78.18 | Ref 79.30
2024/02/18 20:12:37 T1 78.97 | T2 78.97 | T3 77.95 | T4 78.19 | T5 78.43 | T6 78.23 | Ref 79.28
2024/02/18 20:12:38 T1 79.05 | T2 79.04 | T3 78.01 | T4 78.25 | T5 78.51 | T6 78.28 | Ref 79.48
2024/02/18 20:12:39 T1 79.13 | T2 79.11 | T3 78.08 | T4 78.31 | T5 78.59 | T6 78.33 | Ref 79.59
2024/02/18 20:12:40 T1 79.16 | T2 79.14 | T3 78.12 | T4 78.34 | T5 78.62 | T6 78.36 | Ref 79.70
2024/02/18 20:12:41 T1 79.23 | T2 79.20 | T3 78.18 | T4 78.39 | T5 78.70 | T6 78.42 | Ref 79.81
2024/02/18 20:12:43 T1 79.30 | T2 79.27 | T3 78.24 | T4 78.45 | T5 78.77 | T6 78.50 | Ref 79.86
2024/02/18 20:12:44 T1 79.37 | T2 79.34 | T3 78.30 | T4 78.51 | T5 78.85 | T6 78.57 | Ref 79.89
2024/02/18 20:12:45 T1 79.44 | T2 79.40 | T3 78.36 | T4 78.57 | T5 78.92 | T6 78.64 | Ref 79.91
2024/02/18 20:12:46 T1 79.50 | T2 79.47 | T3 78.42 | T4 78.62 | T5 78.99 | T6 78.71 | Ref 79.78
2024/02/18 20:12:47 T1 79.56 | T2 79.54 | T3 78.48 | T4 78.68 | T5 79.05 | T6 78.77 | Ref 79.68
2024/02/18 20:12:48 T1 79.59 | T2 79.57 | T3 78.50 | T4 78.71 | T5 79.08 | T6 78.81 | Ref 79.60
2024/02/18 20:12:49 T1 79.66 | T2 79.64 | T3 78.56 | T4 78.77 | T5 79.14 | T6 78.87 | Ref 79.52
2024/02/18 20:12:50 T1 79.72 | T2 79.69 | T3 78.61 | T4 78.83 | T5 79.20 | T6 78.94 | Ref 79.45
2024/02/18 20:12:51 T1 79.78 | T2 79.75 | T3 78.66 | T4 78.88 | T5 79.25 | T6 79.01 | Ref 79.33
2024/02/18 20:12:52 T1 79.84 | T2 79.81 | T3 78.71 | T4 78.94 | T5 79.30 | T6 79.07 | Ref 79.27
2024/02/18 20:12:53 T1 79.90 | T2 79.87 | T3 78.75 | T4 79.00 | T5 79.35 | T6 79.15 | Ref 79.33
2024/02/18 20:12:54 T1 79.92 | T2 79.90 | T3 78.78 | T4 79.03 | T5 79.38 | T6 79.19 | Ref 79.38
2024/02/18 20:12:56 T1 79.97 | T2 79.96 | T3 78.83 | T4 79.09 | T5 79.43 | T6 79.25 | Ref 79.67
2024/02/18 20:12:57 T1 80.02 | T2 80.02 | T3 78.88 | T4 79.14 | T5 79.49 | T6 79.31 | Ref 79.81
2024/02/18 20:12:58 T1 80.07 | T2 80.07 | T3 78.94 | T4 79.19 | T5 79.55 | T6 79.38 | Ref 79.94
2024/02/18 20:12:59 T1 80.12 | T2 80.13 | T3 78.99 | T4 79.25 | T5 79.60 | T6 79.46 | Ref 80.04
2024/02/18 20:13:00 T1 80.18 | T2 80.19 | T3 79.04 | T4 79.31 | T5 79.66 | T6 79.53 | Ref 80.13
2024/02/18 20:13:01 T1 80.23 | T2 80.25 | T3 79.09 | T4 79.36 | T5 79.70 | T6 79.59 | Ref 80.23
2024/02/18 20:13:02 T1 80.26 | T2 80.28 | T3 79.12 | T4 79.38 | T5 79.73 | T6 79.62 | Ref 80.24
2024/02/18 20:13:03 T1 80.30 | T2 80.32 | T3 79.16 | T4 79.43 | T5 79.77 | T6 79.69 | Ref 80.18
2024/02/18 20:13:04 T1 80.35 | T2 80.36 | T3 79.21 | T4 79.48 | T5 79.80 | T6 79.76 | Ref 80.14
2024/02/18 20:13:05 T1 80.40 | T2 80.39 | T3 79.26 | T4 79.52 | T5 79.84 | T6 79.83 | Ref 80.27
2024/02/18 20:13:06 T1 80.46 | T2 80.43 | T3 79.30 | T4 79.57 | T5 79.89 | T6 79.88 | Ref 80.27
2024/02/18 20:13:07 T1 80.52 | T2 80.47 | T3 79.35 | T4 79.62 | T5 79.95 | T6 79.93 | Ref 80.22
2024/02/18 20:13:09 T1 80.55 | T2 80.50 | T3 79.38 | T4 79.64 | T5 79.98 | T6 79.96 | Ref 80.29
2024/02/18 20:13:10 T1 80.61 | T2 80.56 | T3 79.43 | T4 79.69 | T5 80.03 | T6 80.01 | Ref 80.31
2024/02/18 20:13:11 T1 80.66 | T2 80.61 | T3 79.47 | T4 79.73 | T5 80.08 | T6 80.06 | Ref 80.31
2024/02/18 20:13:12 T1 80.70 | T2 80.67 | T3 79.52 | T4 79.78 | T5 80.13 | T6 80.10 | Ref 80.42
2024/02/18 20:13:13 T1 80.75 | T2 80.71 | T3 79.56 | T4 79.82 | T5 80.18 | T6 80.16 | Ref 80.52
2024/02/18 20:13:14 T1 80.79 | T2 80.75 | T3 79.60 | T4 79.87 | T5 80.22 | T6 80.22 | Ref 80.51
2024/02/18 20:13:15 T1 80.84 | T2 80.79 | T3 79.65 | T4 79.91 | T5 80.26 | T6 80.29 | Ref 80.55
2024/02/18 20:13:16 T1 80.86 | T2 80.81 | T3 79.67 | T4 79.93 | T5 80.28 | T6 80.32 | Ref 80.57
2024/02/18 20:13:17 T1 80.90 | T2 80.85 | T3 79.71 | T4 79.97 | T5 80.32 | T6 80.37 | Ref 80.66
2024/02/18 20:13:18 T1 80.94 | T2 80.88 | T3 79.75 | T4 80.01 | T5 80.36 | T6 80.43 | Ref 80.74
2024/02/18 20:13:19 T1 80.99 | T2 80.91 | T3 79.79 | T4 80.06 | T5 80.40 | T6 80.49 | Ref 80.73
2024/02/18 20:13:21 T1 81.03 | T2 80.95 | T3 79.83 | T4 80.11 | T5 80.43 | T6 80.55 | Ref 80.75
2024/02/18 20:13:22 T1 81.06 | T2 80.99 | T3 79.86 | T4 80.15 | T5 80.47 | T6 80.60 | Ref 80.73
2024/02/18 20:13:23 T1 81.09 | T2 81.04 | T3 79.90 | T4 80.20 | T5 80.52 | T6 80.65 | Ref 80.82
2024/02/18 20:13:24 T1 81.10 | T2 81.07 | T3 79.92 | T4 80.22 | T5 80.54 | T6 80.68 | Ref 80.91
2024/02/18 20:13:25 T1 81.13 | T2 81.11 | T3 79.96 | T4 80.26 | T5 80.58 | T6 80.73 | Ref 81.04
2024/02/18 20:13:26 T1 81.16 | T2 81.14 | T3 80.00 | T4 80.30 | T5 80.61 | T6 80.78 | Ref 81.15
2024/02/18 20:13:27 T1 81.19 | T2 81.18 | T3 80.04 | T4 80.34 | T5 80.66 | T6 80.84 | Ref 81.27
2024/02/18 20:13:28 T1 81.22 | T2 81.23 | T3 80.08 | T4 80.39 | T5 80.70 | T6 80.89 | Ref 81.29
2024/02/18 20:13:29 T1 81.26 | T2 81.28 | T3 80.12 | T4 80.43 | T5 80.75 | T6 80.94 | Ref 81.29
2024/02/18 20:13:30 T1 81.28 | T2 81.32 | T3 80.15 | T4 80.47 | T5 80.79 | T6 80.99 | Ref 81.30
2024/02/18 20:13:31 T1 81.30 | T2 81.34 | T3 80.17 | T4 80.48 | T5 80.81 | T6 81.01 | Ref 81.28
2024/02/18 20:13:32 T1 81.34 | T2 81.38 | T3 80.21 | T4 80.52 | T5 80.86 | T6 81.03 | Ref 81.26
2024/02/18 20:13:34 T1 81.37 | T2 81.42 | T3 80.26 | T4 80.55 | T5 80.91 | T6 81.06 | Ref 81.22
2024/02/18 20:13:35 T1 81.40 | T2 81.46 | T3 80.30 | T4 80.59 | T5 80.95 | T6 81.08 | Ref 81.16
2024/02/18 20:13:36 T1 81.44 | T2 81.50 | T3 80.34 | T4 80.62 | T5 80.99 | T6 81.12 | Ref 81.11
2024/02/18 20:13:37 T1 81.46 | T2 81.54 | T3 80.37 | T4 80.65 | T5 81.04 | T6 81.14 | Ref 81.10
2024/02/18 20:13:38 T1 81.48 | T2 81.56 | T3 80.39 | T4 80.67 | T5 81.06 | T6 81.15 | Ref 81.13
2024/02/18 20:13:39 T1 81.51 | T2 81.60 | T3 80.42 | T4 80.70 | T5 81.09 | T6 81.18 | Ref 81.26
2024/02/18 20:13:40 T1 81.54 | T2 81.64 | T3 80.45 | T4 80.73 | T5 81.13 | T6 81.21 | Ref 81.38
2024/02/18 20:13:41 T1 81.58 | T2 81.69 | T3 80.48 | T4 80.76 | T5 81.17 | T6 81.24 | Ref 81.39
2024/02/18 20:13:42 T1 81.61 | T2 81.72 | T3 80.52 | T4 80.79 | T5 81.21 | T6 81.28 | Ref 81.46
2024/02/18 20:13:43 T1 81.64 | T2 81.76 | T3 80.55 | T4 80.82 | T5 81.25 | T6 81.32 | Ref 81.41
2024/02/18 20:13:44 T1 81.67 | T2 81.79 | T3 80.58 | T4 80.86 | T5 81.28 | T6 81.36 | Ref 81.36
2024/02/18 20:13:45 T1 81.68 | T2 81.80 | T3 80.59 | T4 80.87 | T5 81.30 | T6 81.38 | Ref 81.41
2024/02/18 20:13:47 T1 81.70 | T2 81.83 | T3 80.62 | T4 80.90 | T5 81.33 | T6 81.41 | Ref 81.52
2024/02/18 20:13:48 T1 81.73 | T2 81.87 | T3 80.65 | T4 80.93 | T5 81.37 | T6 81.44 | Ref 81.52
2024/02/18 20:13:49 T1 81.76 | T2 81.89 | T3 80.67 | T4 80.96 | T5 81.39 | T6 81.49 | Ref 81.42
2024/02/18 20:13:50 T1 81.78 | T2 81.92 | T3 80.69 | T4 80.99 | T5 81.41 | T6 81.52 | Ref 81.41
2024/02/18 20:13:51 T1 81.81 | T2 81.94 | T3 80.72 | T4 81.02 | T5 81.43 | T6 81.56 | Ref 81.36
2024/02/18 20:13:52 T1 81.83 | T2 81.95 | T3 80.73 | T4 81.05 | T5 81.44 | T6 81.60 | Ref 81.32
2024/02/18 20:13:53 T1 81.84 | T2 81.96 | T3 80.75 | T4 81.07 | T5 81.45 | T6 81.62 | Ref 81.33
2024/02/18 20:13:54 T1 81.86 | T2 81.99 | T3 80.76 | T4 81.10 | T5 81.46 | T6 81.66 | Ref 81.41
2024/02/18 20:13:55 T1 81.87 | T2 82.02 | T3 80.78 | T4 81.13 | T5 81.48 | T6 81.70 | Ref 81.47
2024/02/18 20:13:56 T1 81.89 | T2 82.05 | T3 80.80 | T4 81.15 | T5 81.50 | T6 81.75 | Ref 81.42
2024/02/18 20:13:57 T1 81.91 | T2 82.08 | T3 80.82 | T4 81.18 | T5 81.52 | T6 81.78 | Ref 81.42
2024/02/18 20:13:59 T1 81.92 | T2 82.12 | T3 80.85 | T4 81.21 | T5 81.54 | T6 81.81 | Ref 81.41
2024/02/18 20:14:00 T1 81.95 | T2 82.16 | T3 80.87 | T4 81.24 | T5 81.56 | T6 81.83 | Ref 81.43
2024/02/18 20:14:01 T1 81.96 | T2 82.18 | T3 80.88 | T4 81.25 | T5 81.57 | T6 81.85 | Ref 81.50
2024/02/18 20:14:02 T1 81.98 | T2 82.21 | T3 80.90 | T4 81.28 | T5 81.60 | T6 81.88 | Ref 81.58
2024/02/18 20:14:03 T1 82.01 | T2 82.25 | T3 80.93 | T4 81.30 | T5 81.63 | T6 81.90 | Ref 81.53
2024/02/18 20:14:04 T1 82.04 | T2 82.27 | T3 80.95 | T4 81.33 | T5 81.66 | T6 81.93 | Ref 81.63
2024/02/18 20:14:05 T1 82.07 | T2 82.30 | T3 80.97 | T4 81.35 | T5 81.69 | T6 81.95 | Ref 81.67
2024/02/18 20:14:06 T1 82.10 | T2 82.33 | T3 80.99 | T4 81.37 | T5 81.72 | T6 81.97 | Ref 81.69
2024/02/18 20:14:07 T1 82.11 | T2 82.34 | T3 81.00 | T4 81.38 | T5 81.73 | T6 81.98 | Ref 81.76
2024/02/18 20:14:08 T1 82.13 | T2 82.37 | T3 81.03 | T4 81.40 | T5 81.76 | T6 81.99 | Ref 81.70
2024/02/18 20:14:09 T1 82.16 | T2 82.39 | T3 81.05 | T4 81.42 | T5 81.79 | T6 82.01 | Ref 81.81
2024/02/18 20:14:10 T1 82.19 | T2 82.41 | T3 81.08 | T4 81.44 | T5 81.82 | T6 82.04 | Ref 81.79
2024/02/18 20:14:12 T1 82.20 | T2 82.44 | T3 81.10 | T4 81.46 | T5 81.85 | T6 82.06 | Ref 81.78
2024/02/18 20:14:13 T1 82.22 | T2 82.46 | T3 81.13 | T4 81.48 | T5 81.88 | T6 82.07 | Ref 81.83
2024/02/18 20:14:14 T1 82.23 | T2 82.47 | T3 81.14 | T4 81.49 | T5 81.90 | T6 82.08 | Ref 81.89
2024/02/18 20:14:15 T1 82.26 | T2 82.49 | T3 81.17 | T4 81.51 | T5 81.93 | T6 82.11 | Ref 81.82
2024/02/18 20:14:16 T1 82.28 | T2 82.50 | T3 81.19 | T4 81.52 | T5 81.95 | T6 82.13 | Ref 81.80
2024/02/18 20:14:17 T1 82.30 | T2 82.52 | T3 81.21 | T4 81.54 | T5 81.98 | T6 82.15 | Ref 81.74
2024/02/18 20:14:18 T1 82.31 | T2 82.53 | T3 81.23 | T4 81.56 | T5 82.00 | T6 82.17 | Ref 81.78
2024/02/18 20:14:19 T1 82.33 | T2 82.54 | T3 81.25 | T4 81.57 | T5 82.02 | T6 82.20 | Ref 81.85
2024/02/18 20:14:20 T1 82.35 | T2 82.55 | T3 81.27 | T4 81.59 | T5 82.04 | T6 82.21 | Ref 81.97
2024/02/18 20:14:21 T1 82.36 | T2 82.56 | T3 81.28 | T4 81.60 | T5 82.06 | T6 82.22 | Ref 81.99
2024/02/18 20:14:22 T1 82.38 | T2 82.57 | T3 81.30 | T4 81.60 | T5 82.08 | T6 82.22 | Ref 81.96
2024/02/18 20:14:23 T1 82.40 | T2 82.59 | T3 81.32 | T4 81.62 | T5 82.10 | T6 82.22 | Ref 81.85
2024/02/18 20:14:24 T1 82.42 | T2 82.60 | T3 81.34 | T4 81.63 | T5 82.13 | T6 82.21 | Ref 81.77
2024/02/18 20:14:26 T1 82.44 | T2 82.62 | T3 81.36 | T4 81.64 | T5 82.15 | T6 82.20 | Ref 81.72
2024/02/18 20:14:27 T1 82.45 | T2 82.63 | T3 81.37 | T4 81.65 | T5 82.17 | T6 82.21 | Ref 81.82
2024/02/18 20:14:28 T1 82.46 | T2 82.63 | T3 81.38 | T4 81.66 | T5 82.18 | T6 82.21 | Ref 81.81
