2024/02/18 19:09:59 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:27:59 T1 66.32 | T2 65.42 | T3 66.58 | T4 67.39 | T5 65.60 | T6 66.24 | Ref 67.09
2024/02/18 19:28:01 T1 66.43 | T2 65.52 | T3 66.69 | T4 67.50 | T5 65.71 | T6 66.33 | Ref 67.18
2024/02/18 19:28:02 T1 66.66 | T2 65.71 | T3 66.90 | T4 67.71 | T5 65.92 | T6 66.52 | Ref 67.37
2024/02/18 19:28:03 T1 66.90 | T2 65.91 | T3 67.11 | T4 67.93 | T5 66.13 | T6 66.71 | Ref 67.63
2024/02/18 19:28:04 T1 67.14 | T2 66.11 | T3 67.34 | T4 68.16 | T5 66.34 | T6 66.91 | Ref 67.88
2024/02/18 19:28:05 T1 67.39 | T2 66.31 | T3 67.57 | T4 68.38 | T5 66.57 | T6 67.11 | Ref 68.10
2024/02/18 19:28:06 T1 67.64 | T2 66.52 | T3 67.79 | T4 68.61 | T5 66.80 | T6 67.32 | Ref 68.41
2024/02/18 19:28:07 T1 67.76 | T2 66.62 | T3 67.90 | T4 68.72 | T5 66.91 | T6 67.42 | Ref 68.58
2024/02/18 19:28:08 T1 68.00 | T2 66.82 | T3 68.12 | T4 68.94 | T5 67.13 | T6 67.63 | Ref 68.82
2024/02/18 19:28:09 T1 68.24 | T2 67.02 | T3 68.33 | T4 69.15 | T5 67.35 | T6 67.84 | Ref 69.19
2024/02/18 19:28:10 T1 68.48 | T2 67.22 | T3 68.54 | T4 69.35 | T5 67.57 | T6 68.05 | Ref 69.42
2024/02/18 19:28:11 T1 68.71 | T2 67.42 | T3 68.74 | T4 69.54 | T5 67.78 | T6 68.25 | Ref 69.64
2024/02/18 19:28:12 T1 68.93 | T2 67.61 | T3 68.93 | T4 69.73 | T5 67.99 | T6 68.44 | Ref 69.91
2024/02/18 19:28:13 T1 69.04 | T2 67.71 | T3 69.02 | T4 69.82 | T5 68.09 | T6 68.54 | Ref 69.98
2024/02/18 19:28:15 T1 69.24 | T2 67.91 | T3 69.20 | T4 70.00 | T5 68.29 | T6 68.72 | Ref 70.05
2024/02/18 19:28:16 T1 69.44 | T2 68.10 | T3 69.37 | T4 70.17 | T5 68.48 | T6 68.90 | Ref 70.30
2024/02/18 19:28:17 T1 69.63 | T2 68.29 | T3 69.53 | T4 70.34 | T5 68.67 | T6 69.08 | Ref 70.61
2024/02/18 19:28:18 T1 69.82 | T2 68.48 | T3 69.70 | T4 70.50 | T5 68.86 | T6 69.27 | Ref 70.90
2024/02/18 19:28:19 T1 70.01 | T2 68.67 | T3 69.87 | T4 70.67 | T5 69.05 | T6 69.46 | Ref 71.13
2024/02/18 19:28:20 T1 70.10 | T2 68.77 | T3 69.95 | T4 70.75 | T5 69.15 | T6 69.55 | Ref 71.31
2024/02/18 19:28:21 T1 70.30 | T2 68.96 | T3 70.12 | T4 70.91 | T5 69.34 | T6 69.73 | Ref 71.51
2024/02/18 19:28:22 T1 70.50 | T2 69.14 | T3 70.29 | T4 71.07 | T5 69.53 | T6 69.91 | Ref 71.62
2024/02/18 19:28:23 T1 70.69 | T2 69.33 | T3 70.46 | T4 71.23 | T5 69.71 | T6 70.09 | Ref 67.24
2024/02/18 19:28:24 T1 70.89 | T2 69.51 | T3 70.64 | T4 71.38 | T5 69.90 | T6 70.28 | Ref 59.17
2024/02/18 19:28:25 T1 71.09 | T2 69.67 | T3 70.81 | T4 71.54 | T5 70.09 | T6 70.46 | Ref 57.34
2024/02/18 19:28:26 T1 71.19 | T2 69.76 | T3 70.89 | T4 71.63 | T5 70.17 | T6 70.56 | Ref 60.47
2024/02/18 19:28:27 T1 71.44 | T2 70.08 | T3 71.10 | T4 71.96 | T5 70.25 | T6 70.83 | Ref 64.64
2024/02/18 19:28:28 T1 71.59 | T2 70.32 | T3 71.24 | T4 72.13 | T5 70.37 | T6 71.02 | Ref 67.18
2024/02/18 19:28:30 T1 71.71 | T2 70.51 | T3 71.37 | T4 72.28 | T5 70.50 | T6 71.20 | Ref 68.84
2024/02/18 19:28:31 T1 71.84 | T2 70.70 | T3 71.49 | T4 72.42 | T5 70.62 | T6 71.37 | Ref 70.01
2024/02/18 19:28:32 T1 71.97 | T2 70.88 | T3 71.62 | T4 72.54 | T5 70.74 | T6 71.52 | Ref 70.92
2024/02/18 19:28:33 T1 72.04 | T2 70.97 | T3 71.68 | T4 72.61 | T5 70.80 | T6 71.60 | Ref 71.39
2024/02/18 19:28:34 T1 72.17 | T2 71.15 | T3 71.80 | T4 72.74 | T5 70.93 | T6 71.76 | Ref 72.00
2024/02/18 19:28:35 T1 72.31 | T2 71.33 | T3 71.92 | T4 72.87 | T5 71.07 | T6 71.91 | Ref 72.47
2024/02/18 19:28:36 T1 72.44 | T2 71.51 | T3 72.04 | T4 72.99 | T5 71.21 | T6 72.06 | Ref 72.74
2024/02/18 19:28:37 T1 72.57 | T2 71.68 | T3 72.16 | T4 73.12 | T5 71.34 | T6 72.21 | Ref 73.07
2024/02/18 19:28:38 T1 72.71 | T2 71.85 | T3 72.28 | T4 73.24 | T5 71.47 | T6 72.37 | Ref 73.30
2024/02/18 19:28:39 T1 72.77 | T2 71.94 | T3 72.34 | T4 73.30 | T5 71.54 | T6 72.45 | Ref 73.40
2024/02/18 19:28:40 T1 72.91 | T2 72.11 | T3 72.45 | T4 73.43 | T5 71.66 | T6 72.61 | Ref 73.48
2024/02/18 19:28:41 T1 73.04 | T2 72.28 | T3 72.56 | T4 73.55 | T5 71.79 | T6 72.77 | Ref 73.79
2024/02/18 19:28:42 T1 73.17 | T2 72.44 | T3 72.67 | T4 73.67 | T5 71.93 | T6 72.92 | Ref 74.02
2024/02/18 19:28:44 T1 73.30 | T2 72.60 | T3 72.78 | T4 73.79 | T5 72.06 | T6 73.06 | Ref 74.33
2024/02/18 19:28:45 T1 73.42 | T2 72.76 | T3 72.89 | T4 73.91 | T5 72.19 | T6 73.21 | Ref 74.53
2024/02/18 19:28:46 T1 73.49 | T2 72.84 | T3 72.94 | T4 73.97 | T5 72.26 | T6 73.28 | Ref 74.50
2024/02/18 19:28:47 T1 73.61 | T2 73.00 | T3 73.05 | T4 74.08 | T5 72.38 | T6 73.43 | Ref 74.73
2024/02/18 19:28:48 T1 73.73 | T2 73.15 | T3 73.15 | T4 74.19 | T5 72.51 | T6 73.58 | Ref 74.92
2024/02/18 19:28:49 T1 73.86 | T2 73.30 | T3 73.26 | T4 74.30 | T5 72.63 | T6 73.72 | Ref 75.11
2024/02/18 19:28:50 T1 74.00 | T2 73.45 | T3 73.38 | T4 74.41 | T5 72.76 | T6 73.86 | Ref 75.33
2024/02/18 19:28:51 T1 74.13 | T2 73.60 | T3 73.49 | T4 74.52 | T5 72.89 | T6 74.00 | Ref 75.32
2024/02/18 19:28:52 T1 74.20 | T2 73.68 | T3 73.55 | T4 74.57 | T5 72.95 | T6 74.07 | Ref 75.34
2024/02/18 19:28:53 T1 74.32 | T2 73.81 | T3 73.65 | T4 74.68 | T5 73.07 | T6 74.21 | Ref 75.38
2024/02/18 19:28:54 T1 74.45 | T2 73.94 | T3 73.76 | T4 74.79 | T5 73.19 | T6 74.35 | Ref 75.35
2024/02/18 19:28:55 T1 74.57 | T2 74.06 | T3 73.87 | T4 74.89 | T5 73.32 | T6 74.48 | Ref 75.39
2024/02/18 19:28:56 T1 74.69 | T2 74.18 | T3 73.97 | T4 74.99 | T5 73.44 | T6 74.62 | Ref 75.35
2024/02/18 19:28:57 T1 74.81 | T2 74.30 | T3 74.08 | T4 75.09 | T5 73.55 | T6 74.75 | Ref 75.43
2024/02/18 19:28:59 T1 74.87 | T2 74.36 | T3 74.13 | T4 75.14 | T5 73.61 | T6 74.82 | Ref 75.54
2024/02/18 19:29:00 T1 75.00 | T2 74.48 | T3 74.23 | T4 75.24 | T5 73.72 | T6 74.95 | Ref 75.61
2024/02/18 19:29:01 T1 75.12 | T2 74.60 | T3 74.33 | T4 75.34 | T5 73.84 | T6 75.08 | Ref 75.71
2024/02/18 19:29:02 T1 75.23 | T2 74.71 | T3 74.43 | T4 75.44 | T5 73.96 | T6 75.21 | Ref 75.94
2024/02/18 19:29:03 T1 75.34 | T2 74.82 | T3 74.53 | T4 75.53 | T5 74.08 | T6 75.33 | Ref 76.14
2024/02/18 19:29:04 T1 75.44 | T2 74.94 | T3 74.63 | T4 75.63 | T5 74.19 | T6 75.46 | Ref 76.36
2024/02/18 19:29:05 T1 75.49 | T2 75.00 | T3 74.67 | T4 75.68 | T5 74.24 | T6 75.52 | Ref 76.39
2024/02/18 19:29:06 T1 75.60 | T2 75.12 | T3 74.77 | T4 75.77 | T5 74.35 | T6 75.64 | Ref 76.32
2024/02/18 19:29:07 T1 75.71 | T2 75.23 | T3 74.86 | T4 75.85 | T5 74.46 | T6 75.76 | Ref 76.31
2024/02/18 19:29:08 T1 75.81 | T2 75.35 | T3 74.95 | T4 75.94 | T5 74.57 | T6 75.87 | Ref 76.34
2024/02/18 19:29:09 T1 75.92 | T2 75.47 | T3 75.04 | T4 76.04 | T5 74.68 | T6 75.97 | Ref 76.52
2024/02/18 19:29:10 T1 76.02 | T2 75.59 | T3 75.14 | T4 76.13 | T5 74.78 | T6 76.08 | Ref 76.69
2024/02/18 19:29:12 T1 76.07 | T2 75.65 | T3 75.18 | T4 76.17 | T5 74.83 | T6 76.13 | Ref 76.82
2024/02/18 19:29:13 T1 76.18 | T2 75.77 | T3 75.27 | T4 76.25 | T5 74.94 | T6 76.23 | Ref 77.11
2024/02/18 19:29:14 T1 76.28 | T2 75.88 | T3 75.36 | T4 76.33 | T5 75.04 | T6 76.32 | Ref 77.22
2024/02/18 19:29:15 T1 76.38 | T2 75.99 | T3 75.45 | T4 76.41 | T5 75.14 | T6 76.41 | Ref 77.15
2024/02/18 19:29:16 T1 76.48 | T2 76.10 | T3 75.54 | T4 76.49 | T5 75.24 | T6 76.48 | Ref 77.11
2024/02/18 19:29:17 T1 76.58 | T2 76.20 | T3 75.63 | T4 76.57 | T5 75.34 | T6 76.56 | Ref 77.26
2024/02/18 19:29:18 T1 76.67 | T2 76.30 | T3 75.71 | T4 76.65 | T5 75.45 | T6 76.63 | Ref 77.31
2024/02/18 19:29:19 T1 76.72 | T2 76.35 | T3 75.75 | T4 76.69 | T5 75.50 | T6 76.67 | Ref 77.37
2024/02/18 19:29:20 T1 76.82 | T2 76.45 | T3 75.83 | T4 76.76 | T5 75.60 | T6 76.73 | Ref 77.41
2024/02/18 19:29:21 T1 76.91 | T2 76.55 | T3 75.92 | T4 76.83 | T5 75.69 | T6 76.80 | Ref 77.53
2024/02/18 19:29:22 T1 77.00 | T2 76.64 | T3 76.00 | T4 76.90 | T5 75.79 | T6 76.87 | Ref 77.61
2024/02/18 19:29:23 T1 77.09 | T2 76.74 | T3 76.08 | T4 76.97 | T5 75.87 | T6 76.94 | Ref 77.65
2024/02/18 19:29:25 T1 77.19 | T2 76.83 | T3 76.16 | T4 77.04 | T5 75.96 | T6 77.02 | Ref 77.64
2024/02/18 19:29:26 T1 77.27 | T2 76.92 | T3 76.24 | T4 77.11 | T5 76.04 | T6 77.09 | Ref 77.68
2024/02/18 19:29:27 T1 77.32 | T2 76.96 | T3 76.28 | T4 77.15 | T5 76.07 | T6 77.12 | Ref 77.65
2024/02/18 19:29:28 T1 77.40 | T2 77.05 | T3 76.35 | T4 77.21 | T5 76.15 | T6 77.18 | Ref 77.70
2024/02/18 19:29:29 T1 77.49 | T2 77.14 | T3 76.42 | T4 77.28 | T5 76.22 | T6 77.25 | Ref 77.79
2024/02/18 19:29:30 T1 77.58 | T2 77.22 | T3 76.49 | T4 77.35 | T5 76.30 | T6 77.32 | Ref 77.98
2024/02/18 19:29:31 T1 77.66 | T2 77.31 | T3 76.56 | T4 77.41 | T5 76.38 | T6 77.40 | Ref 77.98
2024/02/18 19:29:32 T1 77.71 | T2 77.34 | T3 76.59 | T4 77.45 | T5 76.42 | T6 77.44 | Ref 77.97
2024/02/18 19:29:33 T1 77.79 | T2 77.42 | T3 76.66 | T4 77.51 | T5 76.51 | T6 77.53 | Ref 77.96
2024/02/18 19:29:34 T1 77.87 | T2 77.49 | T3 76.73 | T4 77.58 | T5 76.59 | T6 77.62 | Ref 78.00
2024/02/18 19:29:35 T1 77.95 | T2 77.56 | T3 76.79 | T4 77.64 | T5 76.67 | T6 77.71 | Ref 78.09
2024/02/18 19:29:36 T1 78.02 | T2 77.64 | T3 76.86 | T4 77.70 | T5 76.75 | T6 77.80 | Ref 78.16
2024/02/18 19:29:37 T1 78.10 | T2 77.71 | T3 76.93 | T4 77.77 | T5 76.83 | T6 77.89 | Ref 78.24
2024/02/18 19:29:38 T1 78.13 | T2 77.75 | T3 76.96 | T4 77.80 | T5 76.87 | T6 77.94 | Ref 78.23
2024/02/18 19:29:40 T1 78.21 | T2 77.83 | T3 77.03 | T4 77.87 | T5 76.95 | T6 78.02 | Ref 78.39
2024/02/18 19:29:41 T1 78.27 | T2 77.92 | T3 77.09 | T4 77.93 | T5 77.02 | T6 78.11 | Ref 78.58
2024/02/18 19:29:42 T1 78.34 | T2 78.00 | T3 77.15 | T4 78.00 | T5 77.09 | T6 78.20 | Ref 78.72
2024/02/18 19:29:43 T1 78.40 | T2 78.09 | T3 77.21 | T4 78.06 | T5 77.16 | T6 78.28 | Ref 78.83
2024/02/18 19:29:44 T1 78.46 | T2 78.17 | T3 77.26 | T4 78.12 | T5 77.23 | T6 78.37 | Ref 78.79
2024/02/18 19:29:45 T1 78.51 | T2 78.25 | T3 77.32 | T4 78.19 | T5 77.29 | T6 78.45 | Ref 78.82
2024/02/18 19:29:46 T1 78.54 | T2 78.29 | T3 77.35 | T4 78.22 | T5 77.33 | T6 78.48 | Ref 78.82
2024/02/18 19:29:47 T1 78.60 | T2 78.36 | T3 77.41 | T4 78.28 | T5 77.38 | T6 78.56 | Ref 78.84
2024/02/18 19:29:48 T1 78.66 | T2 78.43 | T3 77.46 | T4 78.34 | T5 77.44 | T6 78.64 | Ref 78.94
2024/02/18 19:29:49 T1 78.72 | T2 78.49 | T3 77.51 | T4 78.40 | T5 77.50 | T6 78.71 | Ref 79.07
2024/02/18 19:29:50 T1 78.77 | T2 78.56 | T3 77.55 | T4 78.46 | T5 77.56 | T6 78.78 | Ref 79.07
2024/02/18 19:29:51 T1 78.83 | T2 78.63 | T3 77.61 | T4 78.52 | T5 77.62 | T6 78.85 | Ref 79.00
2024/02/18 19:29:52 T1 78.86 | T2 78.66 | T3 77.63 | T4 78.55 | T5 77.65 | T6 78.88 | Ref 78.98
2024/02/18 19:29:54 T1 78.92 | T2 78.73 | T3 77.68 | T4 78.61 | T5 77.70 | T6 78.95 | Ref 78.82
2024/02/18 19:29:55 T1 78.97 | T2 78.80 | T3 77.73 | T4 78.67 | T5 77.76 | T6 79.03 | Ref 78.75
2024/02/18 19:29:56 T1 79.01 | T2 78.87 | T3 77.77 | T4 78.73 | T5 77.81 | T6 79.11 | Ref 78.72
2024/02/18 19:29:57 T1 79.05 | T2 78.94 | T3 77.82 | T4 78.79 | T5 77.85 | T6 79.18 | Ref 78.73
2024/02/18 19:29:58 T1 79.10 | T2 79.01 | T3 77.87 | T4 78.85 | T5 77.91 | T6 79.24 | Ref 78.78
2024/02/18 19:29:59 T1 79.12 | T2 79.04 | T3 77.90 | T4 78.88 | T5 77.94 | T6 79.28 | Ref 78.85
2024/02/18 19:30:00 T1 79.17 | T2 79.10 | T3 77.95 | T4 78.93 | T5 78.00 | T6 79.35 | Ref 79.03
2024/02/18 19:30:01 T1 79.22 | T2 79.16 | T3 78.00 | T4 78.99 | T5 78.06 | T6 79.42 | Ref 78.85
2024/02/18 19:30:02 T1 79.27 | T2 79.22 | T3 78.04 | T4 79.04 | T5 78.11 | T6 79.48 | Ref 78.65
2024/02/18 19:30:03 T1 79.32 | T2 79.27 | T3 78.09 | T4 79.09 | T5 78.16 | T6 79.53 | Ref 78.79
2024/02/18 19:30:04 T1 79.37 | T2 79.33 | T3 78.13 | T4 79.15 | T5 78.21 | T6 79.59 | Ref 78.79
2024/02/18 19:30:05 T1 79.40 | T2 79.36 | T3 78.16 | T4 79.17 | T5 78.24 | T6 79.63 | Ref 78.88
2024/02/18 19:30:06 T1 79.46 | T2 79.42 | T3 78.21 | T4 79.23 | T5 78.29 | T6 79.69 | Ref 79.02
2024/02/18 19:30:08 T1 79.52 | T2 79.48 | T3 78.27 | T4 79.28 | T5 78.35 | T6 79.75 | Ref 79.05
2024/02/18 19:30:09 T1 79.57 | T2 79.55 | T3 78.32 | T4 79.33 | T5 78.40 | T6 79.82 | Ref 78.99
2024/02/18 19:30:10 T1 79.62 | T2 79.61 | T3 78.37 | T4 79.39 | T5 78.45 | T6 79.88 | Ref 79.22
2024/02/18 19:30:11 T1 79.68 | T2 79.68 | T3 78.42 | T4 79.44 | T5 78.51 | T6 79.94 | Ref 79.51
2024/02/18 19:30:12 T1 79.70 | T2 79.71 | T3 78.44 | T4 79.46 | T5 78.54 | T6 79.97 | Ref 79.54
2024/02/18 19:30:13 T1 79.75 | T2 79.77 | T3 78.48 | T4 79.51 | T5 78.59 | T6 80.03 | Ref 79.69
2024/02/18 19:30:14 T1 79.80 | T2 79.83 | T3 78.52 | T4 79.56 | T5 78.64 | T6 80.09 | Ref 79.85
2024/02/18 19:30:15 T1 79.85 | T2 79.89 | T3 78.56 | T4 79.61 | T5 78.69 | T6 80.15 | Ref 79.84
2024/02/18 19:30:16 T1 79.89 | T2 79.95 | T3 78.60 | T4 79.66 | T5 78.74 | T6 80.20 | Ref 79.85
2024/02/18 19:30:17 T1 79.94 | T2 80.01 | T3 78.65 | T4 79.70 | T5 78.78 | T6 80.24 | Ref 79.93
2024/02/18 19:30:18 T1 79.96 | T2 80.03 | T3 78.67 | T4 79.72 | T5 78.81 | T6 80.26 | Ref 79.89
2024/02/18 19:30:19 T1 80.01 | T2 80.09 | T3 78.71 | T4 79.77 | T5 78.86 | T6 80.29 | Ref 79.92
2024/02/18 19:30:20 T1 80.05 | T2 80.14 | T3 78.76 | T4 79.81 | T5 78.91 | T6 80.32 | Ref 79.94
2024/02/18 19:30:22 T1 80.09 | T2 80.18 | T3 78.80 | T4 79.85 | T5 78.95 | T6 80.35 | Ref 80.00
2024/02/18 19:30:23 T1 80.13 | T2 80.22 | T3 78.84 | T4 79.88 | T5 79.00 | T6 80.38 | Ref 80.03
2024/02/18 19:30:24 T1 80.17 | T2 80.27 | T3 78.88 | T4 79.92 | T5 79.04 | T6 80.42 | Ref 79.88
2024/02/18 19:30:25 T1 80.19 | T2 80.30 | T3 78.90 | T4 79.94 | T5 79.06 | T6 80.44 | Ref 79.93
2024/02/18 19:30:26 T1 80.24 | T2 80.36 | T3 78.94 | T4 79.99 | T5 79.10 | T6 80.48 | Ref 79.97
2024/02/18 19:30:27 T1 80.28 | T2 80.41 | T3 78.98 | T4 80.04 | T5 79.15 | T6 80.53 | Ref 80.02
2024/02/18 19:30:28 T1 80.32 | T2 80.46 | T3 79.03 | T4 80.09 | T5 79.19 | T6 80.57 | Ref 80.09
2024/02/18 19:30:29 T1 80.35 | T2 80.51 | T3 79.07 | T4 80.14 | T5 79.24 | T6 80.63 | Ref 80.20
2024/02/18 19:30:30 T1 80.38 | T2 80.56 | T3 79.12 | T4 80.18 | T5 79.29 | T6 80.69 | Ref 80.15
2024/02/18 19:30:31 T1 80.40 | T2 80.59 | T3 79.14 | T4 80.20 | T5 79.31 | T6 80.72 | Ref 80.10
2024/02/18 19:30:32 T1 80.43 | T2 80.64 | T3 79.18 | T4 80.25 | T5 79.36 | T6 80.78 | Ref 79.78
2024/02/18 19:30:33 T1 80.47 | T2 80.68 | T3 79.22 | T4 80.29 | T5 79.39 | T6 80.82 | Ref 79.73
2024/02/18 19:30:34 T1 80.51 | T2 80.73 | T3 79.25 | T4 80.33 | T5 79.44 | T6 80.87 | Ref 79.92
2024/02/18 19:30:36 T1 80.54 | T2 80.78 | T3 79.29 | T4 80.37 | T5 79.48 | T6 80.92 | Ref 80.17
2024/02/18 19:30:37 T1 80.58 | T2 80.82 | T3 79.32 | T4 80.41 | T5 79.52 | T6 80.98 | Ref 80.38
2024/02/18 19:30:38 T1 80.59 | T2 80.84 | T3 79.33 | T4 80.43 | T5 79.54 | T6 81.00 | Ref 80.38
2024/02/18 19:30:39 T1 80.63 | T2 80.89 | T3 79.37 | T4 80.47 | T5 79.58 | T6 81.06 | Ref 80.38
2024/02/18 19:30:40 T1 80.66 | T2 80.93 | T3 79.41 | T4 80.51 | T5 79.61 | T6 81.11 | Ref 80.37
2024/02/18 19:30:41 T1 80.70 | T2 80.98 | T3 79.45 | T4 80.55 | T5 79.66 | T6 81.15 | Ref 80.42
2024/02/18 19:30:42 T1 80.73 | T2 81.02 | T3 79.49 | T4 80.58 | T5 79.70 | T6 81.19 | Ref 80.50
2024/02/18 19:30:43 T1 80.77 | T2 81.06 | T3 79.53 | T4 80.62 | T5 79.74 | T6 81.24 | Ref 80.48
2024/02/18 19:30:44 T1 80.80 | T2 81.10 | T3 79.57 | T4 80.65 | T5 79.77 | T6 81.27 | Ref 80.51
2024/02/18 19:30:45 T1 80.81 | T2 81.13 | T3 79.59 | T4 80.67 | T5 79.79 | T6 81.30 | Ref 80.50
2024/02/18 19:30:46 T1 80.85 | T2 81.17 | T3 79.62 | T4 80.71 | T5 79.83 | T6 81.34 | Ref 80.54
2024/02/18 19:30:47 T1 80.89 | T2 81.21 | T3 79.66 | T4 80.75 | T5 79.87 | T6 81.38 | Ref 80.59
2024/02/18 19:30:49 T1 80.93 | T2 81.25 | T3 79.69 | T4 80.78 | T5 79.90 | T6 81.42 | Ref 80.53
2024/02/18 19:30:50 T1 80.97 | T2 81.29 | T3 79.73 | T4 80.82 | T5 79.94 | T6 81.46 | Ref 80.59
2024/02/18 19:30:51 T1 81.00 | T2 81.33 | T3 79.76 | T4 80.85 | T5 79.98 | T6 81.51 | Ref 80.71
2024/02/18 19:30:52 T1 81.02 | T2 81.34 | T3 79.77 | T4 80.87 | T5 79.99 | T6 81.53 | Ref 80.78
2024/02/18 19:30:53 T1 81.05 | T2 81.37 | T3 79.80 | T4 80.90 | T5 80.02 | T6 81.57 | Ref 80.84
2024/02/18 19:30:54 T1 81.09 | T2 81.40 | T3 79.83 | T4 80.94 | T5 80.05 | T6 81.61 | Ref 80.89
2024/02/18 19:30:55 T1 81.12 | T2 81.43 | T3 79.86 | T4 80.97 | T5 80.08 | T6 81.66 | Ref 80.88
2024/02/18 19:30:56 T1 81.16 | T2 81.47 | T3 79.90 | T4 81.01 | T5 80.12 | T6 81.70 | Ref 80.97
2024/02/18 19:30:57 T1 81.19 | T2 81.51 | T3 79.93 | T4 81.04 | T5 80.15 | T6 81.74 | Ref 80.99
2024/02/18 19:30:58 T1 81.21 | T2 81.52 | T3 79.95 | T4 81.06 | T5 80.17 | T6 81.76 | Ref 81.00
2024/02/18 19:30:59 T1 81.24 | T2 81.55 | T3 79.97 | T4 81.10 | T5 80.20 | T6 81.78 | Ref 81.11
2024/02/18 19:31:00 T1 81.28 | T2 81.57 | T3 80.00 | T4 81.13 | T5 80.23 | T6 81.80 | Ref 81.10
2024/02/18 19:31:01 T1 81.31 | T2 81.60 | T3 80.02 | T4 81.15 | T5 80.26 | T6 81.82 | Ref 81.05
2024/02/18 19:31:03 T1 81.34 | T2 81.62 | T3 80.04 | T4 81.17 | T5 80.29 | T6 81.83 | Ref 81.01
2024/02/18 19:31:04 T1 81.36 | T2 81.64 | T3 80.06 | T4 81.19 | T5 80.32 | T6 81.84 | Ref 81.02
2024/02/18 19:31:05 T1 81.37 | T2 81.65 | T3 80.07 | T4 81.20 | T5 80.33 | T6 81.85 | Ref 80.97
2024/02/18 19:31:06 T1 81.39 | T2 81.68 | T3 80.09 | T4 81.22 | T5 80.36 | T6 81.87 | Ref 80.91
2024/02/18 19:31:07 T1 81.41 | T2 81.70 | T3 80.12 | T4 81.24 | T5 80.38 | T6 81.90 | Ref 80.83
2024/02/18 19:31:08 T1 81.43 | T2 81.73 | T3 80.15 | T4 81.26 | T5 80.40 | T6 81.92 | Ref 80.83
2024/02/18 19:31:09 T1 81.45 | T2 81.76 | T3 80.18 | T4 81.29 | T5 80.42 | T6 81.95 | Ref 80.72
2024/02/18 19:31:10 T1 81.47 | T2 81.79 | T3 80.21 | T4 81.31 | T5 80.45 | T6 81.98 | Ref 80.77
2024/02/18 19:31:11 T1 81.47 | T2 81.81 | T3 80.22 | T4 81.33 | T5 80.46 | T6 82.00 | Ref 80.81
2024/02/18 19:31:12 T1 81.49 | T2 81.83 | T3 80.24 | T4 81.35 | T5 80.48 | T6 82.02 | Ref 80.74
2024/02/18 19:31:13 T1 81.51 | T2 81.85 | T3 80.27 | T4 81.38 | T5 80.51 | T6 82.05 | Ref 80.77
2024/02/18 19:31:14 T1 81.53 | T2 81.87 | T3 80.29 | T4 81.40 | T5 80.53 | T6 82.07 | Ref 80.82
2024/02/18 19:31:15 T1 81.55 | T2 81.90 | T3 80.31 | T4 81.42 | T5 80.55 | T6 82.08 | Ref 80.85
2024/02/18 19:31:16 T1 81.57 | T2 81.92 | T3 80.33 | T4 81.44 | T5 80.57 | T6 82.11 | Ref 80.79
2024/02/18 19:31:18 T1 81.58 | T2 81.93 | T3 80.34 | T4 81.45 | T5 80.58 | T6 82.12 | Ref 80.73
2024/02/18 19:31:19 T1 81.59 | T2 81.96 | T3 80.36 | T4 81.47 | T5 80.60 | T6 82.14 | Ref 80.63
2024/02/18 19:31:20 T1 81.60 | T2 81.98 | T3 80.39 | T4 81.49 | T5 80.63 | T6 82.15 | Ref 80.71
2024/02/18 19:31:21 T1 81.61 | T2 81.99 | T3 80.41 | T4 81.51 | T5 80.65 | T6 82.16 | Ref 80.80
2024/02/18 19:31:22 T1 81.63 | T2 82.00 | T3 80.43 | T4 81.53 | T5 80.67 | T6 82.18 | Ref 80.62
2024/02/18 19:31:23 T1 81.64 | T2 82.02 | T3 80.45 | T4 81.55 | T5 80.68 | T6 82.19 | Ref 80.60
2024/02/18 19:31:24 T1 81.64 | T2 82.03 | T3 80.46 | T4 81.56 | T5 80.69 | T6 82.20 | Ref 80.60
2024/02/18 19:31:25 T1 81.66 | T2 82.05 | T3 80.48 | T4 81.58 | T5 80.71 | T6 82.21 | Ref 80.67
2024/02/18 19:31:26 T1 81.68 | T2 82.07 | T3 80.51 | T4 81.60 | T5 80.74 | T6 82.24 | Ref 80.62
2024/02/18 19:31:27 T1 81.70 | T2 82.08 | T3 80.53 | T4 81.61 | T5 80.76 | T6 82.27 | Ref 80.68
2024/02/18 19:31:28 T1 81.71 | T2 82.10 | T3 80.55 | T4 81.64 | T5 80.77 | T6 82.30 | Ref 80.68
2024/02/18 19:31:29 T1 81.73 | T2 82.13 | T3 80.57 | T4 81.66 | T5 80.79 | T6 82.32 | Ref 80.71
2024/02/18 19:31:30 T1 81.73 | T2 82.14 | T3 80.58 | T4 81.66 | T5 80.80 | T6 82.34 | Ref 80.76
2024/02/18 19:31:32 T1 81.74 | T2 82.16 | T3 80.60 | T4 81.68 | T5 80.82 | T6 82.36 | Ref 80.79
2024/02/18 19:31:33 T1 81.76 | T2 82.18 | T3 80.61 | T4 81.69 | T5 80.83 | T6 82.39 | Ref 80.84
2024/02/18 19:31:34 T1 81.77 | T2 82.20 | T3 80.62 | T4 81.71 | T5 80.85 | T6 82.43 | Ref 80.85
2024/02/18 19:31:35 T1 81.78 | T2 82.23 | T3 80.64 | T4 81.72 | T5 80.87 | T6 82.45 | Ref 80.81
