2024/02/14 22:41:33 T1 98.13 | T2 100.18 | T3 98.92 | T4 99.97 | T5 99.52 | T6 101.23 | Ref 94.79
2024/02/14 22:59:37 T1 100.12 | T2 100.24 | T3 99.70 | T4 100.12 | T5 100.84 | T6 100.69 | Ref 96.19
2024/02/14 22:59:38 T1 100.15 | T2 100.25 | T3 99.71 | T4 100.13 | T5 100.85 | T6 100.70 | Ref 96.22
2024/02/14 22:59:39 T1 100.17 | T2 100.25 | T3 99.73 | T4 100.13 | T5 100.86 | T6 100.71 | Ref 96.06
2024/02/14 22:59:40 T1 100.19 | T2 100.26 | T3 99.74 | T4 100.14 | T5 100.88 | T6 100.72 | Ref 96.06
2024/02/14 22:59:41 T1 100.21 | T2 100.26 | T3 99.75 | T4 100.15 | T5 100.89 | T6 100.72 | Ref 95.97
2024/02/14 22:59:42 T1 100.22 | T2 100.28 | T3 99.76 | T4 100.16 | T5 100.91 | T6 100.72 | Ref 95.86
2024/02/14 22:59:43 T1 100.23 | T2 100.29 | T3 99.77 | T4 100.17 | T5 100.92 | T6 100.72 | Ref 95.91
2024/02/14 22:59:44 T1 100.24 | T2 100.30 | T3 99.78 | T4 100.18 | T5 100.94 | T6 100.72 | Ref 96.02
2024/02/14 22:59:45 T1 100.25 | T2 100.30 | T3 99.80 | T4 100.18 | T5 100.95 | T6 100.72 | Ref 96.12
2024/02/14 22:59:47 T1 100.26 | T2 100.30 | T3 99.81 | T4 100.19 | T5 100.97 | T6 100.72 | Ref 96.27
2024/02/14 22:59:48 T1 100.28 | T2 100.30 | T3 99.81 | T4 100.20 | T5 100.97 | T6 100.71 | Ref 96.43
2024/02/14 22:59:49 T1 100.29 | T2 100.30 | T3 99.82 | T4 100.20 | T5 100.98 | T6 100.70 | Ref 96.48
2024/02/14 22:59:50 T1 100.30 | T2 100.30 | T3 99.83 | T4 100.20 | T5 100.99 | T6 100.67 | Ref 96.58
2024/02/14 22:59:51 T1 100.31 | T2 100.30 | T3 99.84 | T4 100.20 | T5 101.01 | T6 100.66 | Ref 96.59
2024/02/14 22:59:52 T1 100.31 | T2 100.30 | T3 99.85 | T4 100.19 | T5 101.02 | T6 100.66 | Ref 96.53
2024/02/14 22:59:53 T1 100.32 | T2 100.30 | T3 99.85 | T4 100.19 | T5 101.02 | T6 100.66 | Ref 96.45
2024/02/14 22:59:54 T1 100.32 | T2 100.31 | T3 99.85 | T4 100.18 | T5 101.02 | T6 100.65 | Ref 96.43
2024/02/14 22:59:55 T1 100.32 | T2 100.31 | T3 99.85 | T4 100.17 | T5 101.02 | T6 100.64 | Ref 96.36
2024/02/14 22:59:56 T1 100.32 | T2 100.32 | T3 99.85 | T4 100.17 | T5 101.02 | T6 100.64 | Ref 96.38
2024/02/14 22:59:57 T1 100.33 | T2 100.32 | T3 99.84 | T4 100.17 | T5 101.02 | T6 100.64 | Ref 96.36
2024/02/14 22:59:58 T1 100.33 | T2 100.32 | T3 99.83 | T4 100.16 | T5 101.01 | T6 100.64 | Ref 96.37
2024/02/14 23:00:00 T1 100.34 | T2 100.33 | T3 99.83 | T4 100.16 | T5 101.02 | T6 100.64 | Ref 96.40
2024/02/14 23:00:01 T1 100.34 | T2 100.33 | T3 99.83 | T4 100.16 | T5 101.02 | T6 100.64 | Ref 96.47
2024/02/14 23:00:02 T1 100.34 | T2 100.33 | T3 99.83 | T4 100.15 | T5 101.03 | T6 100.63 | Ref 96.45
