2024/02/19 17:26:27 T1 26.81 | T2 27.08 | T3 26.96 | T4 26.98 | T5 26.71 | T6 27.13 | Ref 27.73
2024/02/19 17:41:55 T1 60.78 | T2 60.60 | T3 60.05 | T4 59.96 | T5 60.38 | T6 60.28 | Ref 64.39
2024/02/19 17:41:57 T1 60.84 | T2 60.66 | T3 60.11 | T4 60.02 | T5 60.44 | T6 60.34 | Ref 64.43
2024/02/19 17:41:58 T1 60.90 | T2 60.71 | T3 60.17 | T4 60.07 | T5 60.50 | T6 60.39 | Ref 64.48
2024/02/19 17:41:59 T1 60.96 | T2 60.76 | T3 60.22 | T4 60.12 | T5 60.56 | T6 60.45 | Ref 64.51
2024/02/19 17:42:00 T1 60.99 | T2 60.79 | T3 60.25 | T4 60.15 | T5 60.59 | T6 60.48 | Ref 64.52
2024/02/19 17:42:01 T1 61.04 | T2 60.84 | T3 60.30 | T4 60.20 | T5 60.65 | T6 60.54 | Ref 64.54
2024/02/19 17:42:02 T1 61.10 | T2 60.89 | T3 60.36 | T4 60.25 | T5 60.71 | T6 60.59 | Ref 64.59
2024/02/19 17:42:03 T1 61.16 | T2 60.95 | T3 60.41 | T4 60.30 | T5 60.77 | T6 60.65 | Ref 64.64
2024/02/19 17:42:04 T1 61.22 | T2 61.00 | T3 60.47 | T4 60.35 | T5 60.83 | T6 60.70 | Ref 64.66
2024/02/19 17:42:05 T1 61.27 | T2 61.05 | T3 60.52 | T4 60.40 | T5 60.88 | T6 60.76 | Ref 64.71
2024/02/19 17:42:06 T1 61.30 | T2 61.08 | T3 60.54 | T4 60.42 | T5 60.91 | T6 60.79 | Ref 64.73
2024/02/19 17:42:07 T1 61.35 | T2 61.13 | T3 60.59 | T4 60.47 | T5 60.97 | T6 60.85 | Ref 64.73
2024/02/19 17:42:08 T1 61.40 | T2 61.19 | T3 60.64 | T4 60.52 | T5 61.02 | T6 60.90 | Ref 64.80
2024/02/19 17:42:09 T1 61.46 | T2 61.24 | T3 60.69 | T4 60.57 | T5 61.07 | T6 60.95 | Ref 64.85
2024/02/19 17:42:11 T1 61.51 | T2 61.29 | T3 60.74 | T4 60.61 | T5 61.12 | T6 60.99 | Ref 64.87
2024/02/19 17:42:12 T1 61.56 | T2 61.33 | T3 60.79 | T4 60.66 | T5 61.18 | T6 61.04 | Ref 64.92
2024/02/19 17:42:13 T1 61.58 | T2 61.36 | T3 60.81 | T4 60.68 | T5 61.20 | T6 61.07 | Ref 64.93
2024/02/19 17:42:14 T1 61.63 | T2 61.41 | T3 60.86 | T4 60.72 | T5 61.25 | T6 61.12 | Ref 64.95
2024/02/19 17:42:15 T1 61.68 | T2 61.45 | T3 60.90 | T4 60.77 | T5 61.30 | T6 61.17 | Ref 64.98
2024/02/19 17:42:16 T1 61.73 | T2 61.50 | T3 60.95 | T4 60.81 | T5 61.35 | T6 61.22 | Ref 64.99
2024/02/19 17:42:17 T1 61.78 | T2 61.54 | T3 60.99 | T4 60.86 | T5 61.40 | T6 61.27 | Ref 65.02
2024/02/19 17:42:18 T1 61.83 | T2 61.59 | T3 61.04 | T4 60.90 | T5 61.45 | T6 61.31 | Ref 65.06
2024/02/19 17:42:19 T1 61.85 | T2 61.62 | T3 61.06 | T4 60.92 | T5 61.48 | T6 61.34 | Ref 65.06
2024/02/19 17:42:20 T1 61.90 | T2 61.67 | T3 61.10 | T4 60.97 | T5 61.52 | T6 61.39 | Ref 65.10
2024/02/19 17:42:21 T1 61.95 | T2 61.72 | T3 61.15 | T4 61.01 | T5 61.57 | T6 61.44 | Ref 65.15
2024/02/19 17:42:22 T1 62.00 | T2 61.77 | T3 61.19 | T4 61.06 | T5 61.62 | T6 61.49 | Ref 65.17
2024/02/19 17:42:23 T1 62.04 | T2 61.83 | T3 61.24 | T4 61.11 | T5 61.66 | T6 61.54 | Ref 65.21
2024/02/19 17:42:25 T1 62.09 | T2 61.88 | T3 61.28 | T4 61.16 | T5 61.70 | T6 61.60 | Ref 65.28
2024/02/19 17:42:26 T1 62.11 | T2 61.90 | T3 61.30 | T4 61.18 | T5 61.73 | T6 61.62 | Ref 65.30
2024/02/19 17:42:27 T1 62.15 | T2 61.95 | T3 61.34 | T4 61.22 | T5 61.77 | T6 61.68 | Ref 65.37
2024/02/19 17:42:28 T1 62.19 | T2 61.99 | T3 61.38 | T4 61.27 | T5 61.81 | T6 61.72 | Ref 65.37
2024/02/19 17:42:29 T1 62.24 | T2 62.04 | T3 61.42 | T4 61.31 | T5 61.85 | T6 61.77 | Ref 65.36
2024/02/19 17:42:30 T1 62.28 | T2 62.08 | T3 61.45 | T4 61.35 | T5 61.90 | T6 61.81 | Ref 65.39
2024/02/19 17:42:31 T1 62.32 | T2 62.12 | T3 61.49 | T4 61.39 | T5 61.94 | T6 61.84 | Ref 65.39
2024/02/19 17:42:32 T1 62.34 | T2 62.14 | T3 61.51 | T4 61.41 | T5 61.96 | T6 61.86 | Ref 65.42
2024/02/19 17:42:33 T1 62.38 | T2 62.18 | T3 61.55 | T4 61.45 | T5 62.00 | T6 61.89 | Ref 65.48
2024/02/19 17:42:34 T1 62.42 | T2 62.22 | T3 61.59 | T4 61.49 | T5 62.04 | T6 61.92 | Ref 65.53
2024/02/19 17:42:35 T1 62.46 | T2 62.26 | T3 61.62 | T4 61.53 | T5 62.07 | T6 61.96 | Ref 65.54
2024/02/19 17:42:36 T1 62.49 | T2 62.30 | T3 61.66 | T4 61.57 | T5 62.12 | T6 62.01 | Ref 65.56
2024/02/19 17:42:37 T1 62.52 | T2 62.34 | T3 61.70 | T4 61.61 | T5 62.16 | T6 62.05 | Ref 65.58
2024/02/19 17:42:39 T1 62.54 | T2 62.36 | T3 61.72 | T4 61.63 | T5 62.18 | T6 62.07 | Ref 65.61
2024/02/19 17:42:40 T1 62.59 | T2 62.39 | T3 61.76 | T4 61.67 | T5 62.22 | T6 62.12 | Ref 65.48
2024/02/19 17:42:41 T1 62.63 | T2 62.42 | T3 61.79 | T4 61.70 | T5 62.26 | T6 62.17 | Ref 65.52
2024/02/19 17:42:42 T1 62.67 | T2 62.45 | T3 61.83 | T4 61.74 | T5 62.30 | T6 62.22 | Ref 65.54
2024/02/19 17:42:43 T1 62.71 | T2 62.48 | T3 61.86 | T4 61.77 | T5 62.34 | T6 62.27 | Ref 65.48
2024/02/19 17:42:44 T1 62.75 | T2 62.52 | T3 61.89 | T4 61.81 | T5 62.39 | T6 62.32 | Ref 65.43
2024/02/19 17:42:45 T1 62.78 | T2 62.54 | T3 61.91 | T4 61.83 | T5 62.40 | T6 62.34 | Ref 65.36
2024/02/19 17:42:46 T1 62.81 | T2 62.57 | T3 61.94 | T4 61.87 | T5 62.44 | T6 62.38 | Ref 65.41
2024/02/19 17:42:47 T1 62.85 | T2 62.59 | T3 61.98 | T4 61.90 | T5 62.47 | T6 62.42 | Ref 65.40
2024/02/19 17:42:48 T1 62.88 | T2 62.62 | T3 62.01 | T4 61.93 | T5 62.49 | T6 62.46 | Ref 65.49
2024/02/19 17:42:49 T1 62.91 | T2 62.64 | T3 62.03 | T4 61.96 | T5 62.52 | T6 62.49 | Ref 65.42
2024/02/19 17:42:50 T1 62.93 | T2 62.67 | T3 62.06 | T4 61.99 | T5 62.54 | T6 62.53 | Ref 65.41
2024/02/19 17:42:51 T1 62.94 | T2 62.69 | T3 62.07 | T4 62.01 | T5 62.56 | T6 62.54 | Ref 65.40
2024/02/19 17:42:53 T1 62.97 | T2 62.72 | T3 62.10 | T4 62.04 | T5 62.58 | T6 62.57 | Ref 65.42
2024/02/19 17:42:54 T1 63.00 | T2 62.75 | T3 62.13 | T4 62.07 | T5 62.61 | T6 62.61 | Ref 65.44
2024/02/19 17:42:55 T1 63.04 | T2 62.79 | T3 62.16 | T4 62.10 | T5 62.65 | T6 62.64 | Ref 65.49
2024/02/19 17:42:56 T1 63.07 | T2 62.82 | T3 62.19 | T4 62.13 | T5 62.68 | T6 62.67 | Ref 65.47
2024/02/19 17:42:57 T1 63.11 | T2 62.85 | T3 62.22 | T4 62.16 | T5 62.72 | T6 62.70 | Ref 65.43
2024/02/19 17:42:58 T1 63.12 | T2 62.86 | T3 62.23 | T4 62.17 | T5 62.73 | T6 62.72 | Ref 65.50
2024/02/19 17:42:59 T1 63.16 | T2 62.88 | T3 62.26 | T4 62.20 | T5 62.76 | T6 62.74 | Ref 65.53
2024/02/19 17:43:00 T1 63.19 | T2 62.90 | T3 62.28 | T4 62.23 | T5 62.79 | T6 62.77 | Ref 65.60
2024/02/19 17:43:01 T1 63.22 | T2 62.93 | T3 62.31 | T4 62.25 | T5 62.82 | T6 62.80 | Ref 65.69
2024/02/19 17:43:02 T1 63.25 | T2 62.95 | T3 62.33 | T4 62.28 | T5 62.85 | T6 62.83 | Ref 65.69
2024/02/19 17:43:03 T1 63.28 | T2 62.98 | T3 62.36 | T4 62.30 | T5 62.89 | T6 62.85 | Ref 65.76
2024/02/19 17:43:04 T1 63.30 | T2 63.00 | T3 62.37 | T4 62.31 | T5 62.91 | T6 62.87 | Ref 65.78
2024/02/19 17:43:05 T1 63.32 | T2 63.02 | T3 62.40 | T4 62.33 | T5 62.94 | T6 62.89 | Ref 65.79
2024/02/19 17:43:07 T1 63.35 | T2 63.04 | T3 62.42 | T4 62.35 | T5 62.97 | T6 62.91 | Ref 65.72
2024/02/19 17:43:08 T1 63.37 | T2 63.06 | T3 62.45 | T4 62.38 | T5 63.00 | T6 62.94 | Ref 65.76
2024/02/19 17:43:09 T1 63.39 | T2 63.09 | T3 62.47 | T4 62.40 | T5 63.02 | T6 62.96 | Ref 65.80
2024/02/19 17:43:10 T1 63.41 | T2 63.11 | T3 62.49 | T4 62.42 | T5 63.04 | T6 62.98 | Ref 65.80
2024/02/19 17:43:11 T1 63.41 | T2 63.12 | T3 62.50 | T4 62.43 | T5 63.05 | T6 62.99 | Ref 65.85
2024/02/19 17:43:12 T1 63.43 | T2 63.15 | T3 62.52 | T4 62.45 | T5 63.07 | T6 63.00 | Ref 65.90
2024/02/19 17:43:13 T1 63.44 | T2 63.18 | T3 62.53 | T4 62.48 | T5 63.08 | T6 63.02 | Ref 65.96
2024/02/19 17:43:14 T1 63.46 | T2 63.20 | T3 62.55 | T4 62.50 | T5 63.10 | T6 63.04 | Ref 65.92
2024/02/19 17:43:15 T1 63.48 | T2 63.22 | T3 62.57 | T4 62.52 | T5 63.12 | T6 63.06 | Ref 65.89
2024/02/19 17:43:16 T1 63.50 | T2 63.23 | T3 62.58 | T4 62.54 | T5 63.13 | T6 63.08 | Ref 65.91
2024/02/19 17:43:17 T1 63.50 | T2 63.24 | T3 62.59 | T4 62.55 | T5 63.14 | T6 63.09 | Ref 65.91
2024/02/19 17:43:18 T1 63.52 | T2 63.25 | T3 62.61 | T4 62.57 | T5 63.16 | T6 63.11 | Ref 65.93
2024/02/19 17:43:19 T1 63.53 | T2 63.26 | T3 62.63 | T4 62.58 | T5 63.18 | T6 63.13 | Ref 65.85
2024/02/19 17:43:21 T1 63.54 | T2 63.28 | T3 62.65 | T4 62.60 | T5 63.20 | T6 63.14 | Ref 65.85
2024/02/19 17:43:22 T1 63.55 | T2 63.29 | T3 62.66 | T4 62.62 | T5 63.22 | T6 63.16 | Ref 65.81
2024/02/19 17:43:23 T1 63.57 | T2 63.31 | T3 62.68 | T4 62.63 | T5 63.23 | T6 63.18 | Ref 65.84
2024/02/19 17:43:24 T1 63.57 | T2 63.32 | T3 62.69 | T4 62.64 | T5 63.24 | T6 63.19 | Ref 65.86
2024/02/19 17:43:25 T1 63.58 | T2 63.33 | T3 62.70 | T4 62.66 | T5 63.25 | T6 63.21 | Ref 65.84
2024/02/19 17:43:26 T1 63.59 | T2 63.35 | T3 62.71 | T4 62.68 | T5 63.27 | T6 63.23 | Ref 65.85
2024/02/19 17:43:27 T1 63.59 | T2 63.36 | T3 62.72 | T4 62.69 | T5 63.28 | T6 63.24 | Ref 65.82
2024/02/19 17:43:28 T1 63.59 | T2 63.38 | T3 62.73 | T4 62.71 | T5 63.29 | T6 63.26 | Ref 65.81
2024/02/19 17:43:29 T1 63.60 | T2 63.39 | T3 62.74 | T4 62.72 | T5 63.31 | T6 63.27 | Ref 65.79
2024/02/19 17:43:30 T1 63.60 | T2 63.40 | T3 62.75 | T4 62.73 | T5 63.31 | T6 63.28 | Ref 65.75
2024/02/19 17:43:31 T1 63.61 | T2 63.42 | T3 62.76 | T4 62.74 | T5 63.33 | T6 63.29 | Ref 65.77
2024/02/19 17:43:32 T1 63.61 | T2 63.43 | T3 62.77 | T4 62.76 | T5 63.34 | T6 63.30 | Ref 65.79
2024/02/19 17:43:33 T1 63.61 | T2 63.45 | T3 62.77 | T4 62.77 | T5 63.34 | T6 63.32 | Ref 65.80
2024/02/19 17:43:34 T1 63.61 | T2 63.47 | T3 62.78 | T4 62.78 | T5 63.35 | T6 63.34 | Ref 65.81
2024/02/19 17:43:36 T1 63.61 | T2 63.49 | T3 62.79 | T4 62.80 | T5 63.35 | T6 63.36 | Ref 65.89
2024/02/19 17:43:37 T1 63.61 | T2 63.49 | T3 62.79 | T4 62.81 | T5 63.36 | T6 63.37 | Ref 65.88
2024/02/19 17:43:38 T1 63.61 | T2 63.51 | T3 62.79 | T4 62.82 | T5 63.36 | T6 63.39 | Ref 65.88
2024/02/19 17:43:39 T1 63.60 | T2 63.53 | T3 62.80 | T4 62.84 | T5 63.36 | T6 63.40 | Ref 65.91
2024/02/19 17:43:40 T1 63.60 | T2 63.55 | T3 62.80 | T4 62.85 | T5 63.37 | T6 63.41 | Ref 65.89
2024/02/19 17:43:41 T1 63.60 | T2 63.56 | T3 62.80 | T4 62.86 | T5 63.36 | T6 63.43 | Ref 65.85
2024/02/19 17:43:42 T1 63.61 | T2 63.57 | T3 62.81 | T4 62.87 | T5 63.35 | T6 63.45 | Ref 65.87
2024/02/19 17:43:43 T1 63.61 | T2 63.57 | T3 62.81 | T4 62.88 | T5 63.36 | T6 63.45 | Ref 65.89
2024/02/19 17:43:44 T1 63.61 | T2 63.57 | T3 62.82 | T4 62.88 | T5 63.36 | T6 63.47 | Ref 65.90
2024/02/19 17:43:45 T1 63.61 | T2 63.58 | T3 62.82 | T4 62.89 | T5 63.37 | T6 63.48 | Ref 65.92
2024/02/19 17:43:46 T1 63.61 | T2 63.58 | T3 62.83 | T4 62.89 | T5 63.37 | T6 63.49 | Ref 65.91
2024/02/19 17:43:47 T1 63.61 | T2 63.59 | T3 62.84 | T4 62.90 | T5 63.38 | T6 63.50 | Ref 65.94
2024/02/19 17:43:48 T1 63.61 | T2 63.60 | T3 62.85 | T4 62.90 | T5 63.38 | T6 63.51 | Ref 65.94
2024/02/19 17:43:50 T1 63.61 | T2 63.61 | T3 62.85 | T4 62.91 | T5 63.39 | T6 63.51 | Ref 65.93
2024/02/19 17:43:51 T1 63.61 | T2 63.62 | T3 62.86 | T4 62.92 | T5 63.39 | T6 63.52 | Ref 65.93
2024/02/19 17:43:52 T1 63.61 | T2 63.63 | T3 62.86 | T4 62.92 | T5 63.40 | T6 63.52 | Ref 65.87
2024/02/19 17:43:53 T1 63.60 | T2 63.64 | T3 62.87 | T4 62.93 | T5 63.41 | T6 63.53 | Ref 65.90
2024/02/19 17:43:54 T1 63.60 | T2 63.65 | T3 62.87 | T4 62.94 | T5 63.41 | T6 63.54 | Ref 65.90
2024/02/19 17:43:55 T1 63.59 | T2 63.66 | T3 62.87 | T4 62.96 | T5 63.41 | T6 63.55 | Ref 65.85
2024/02/19 17:43:56 T1 63.58 | T2 63.67 | T3 62.86 | T4 62.96 | T5 63.40 | T6 63.56 | Ref 65.86
2024/02/19 17:43:57 T1 63.56 | T2 63.68 | T3 62.85 | T4 62.97 | T5 63.39 | T6 63.58 | Ref 65.88
2024/02/19 17:43:58 T1 63.55 | T2 63.69 | T3 62.85 | T4 62.98 | T5 63.37 | T6 63.59 | Ref 65.87
2024/02/19 17:43:59 T1 63.54 | T2 63.70 | T3 62.84 | T4 62.98 | T5 63.36 | T6 63.60 | Ref 65.87
2024/02/19 17:44:00 T1 63.53 | T2 63.69 | T3 62.84 | T4 62.98 | T5 63.34 | T6 63.60 | Ref 65.90
2024/02/19 17:44:01 T1 63.53 | T2 63.68 | T3 62.84 | T4 62.98 | T5 63.32 | T6 63.60 | Ref 65.93
2024/02/19 17:44:02 T1 63.53 | T2 63.67 | T3 62.84 | T4 62.97 | T5 63.29 | T6 63.60 | Ref 65.93
2024/02/19 17:44:04 T1 63.52 | T2 63.67 | T3 62.84 | T4 62.97 | T5 63.28 | T6 63.60 | Ref 65.91
2024/02/19 17:44:05 T1 63.51 | T2 63.66 | T3 62.83 | T4 62.96 | T5 63.26 | T6 63.60 | Ref 65.90
2024/02/19 17:44:06 T1 63.50 | T2 63.65 | T3 62.82 | T4 62.95 | T5 63.24 | T6 63.60 | Ref 65.86
2024/02/19 17:44:07 T1 63.49 | T2 63.64 | T3 62.82 | T4 62.95 | T5 63.23 | T6 63.61 | Ref 65.77
2024/02/19 17:44:08 T1 63.48 | T2 63.63 | T3 62.81 | T4 62.95 | T5 63.22 | T6 63.62 | Ref 65.75
2024/02/19 17:44:09 T1 63.47 | T2 63.63 | T3 62.80 | T4 62.95 | T5 63.22 | T6 63.62 | Ref 65.63
2024/02/19 17:44:10 T1 63.47 | T2 63.63 | T3 62.80 | T4 62.95 | T5 63.22 | T6 63.62 | Ref 65.61
2024/02/19 17:44:11 T1 63.47 | T2 63.63 | T3 62.80 | T4 62.95 | T5 63.22 | T6 63.61 | Ref 65.56
2024/02/19 17:44:12 T1 63.46 | T2 63.62 | T3 62.80 | T4 62.94 | T5 63.22 | T6 63.60 | Ref 65.51
2024/02/19 17:44:13 T1 63.45 | T2 63.62 | T3 62.80 | T4 62.94 | T5 63.22 | T6 63.58 | Ref 65.45
2024/02/19 17:44:14 T1 63.44 | T2 63.61 | T3 62.80 | T4 62.93 | T5 63.22 | T6 63.56 | Ref 65.42
2024/02/19 17:44:15 T1 63.43 | T2 63.60 | T3 62.80 | T4 62.93 | T5 63.22 | T6 63.54 | Ref 65.44
2024/02/19 17:44:16 T1 63.42 | T2 63.60 | T3 62.80 | T4 62.92 | T5 63.22 | T6 63.54 | Ref 65.46
2024/02/19 17:44:18 T1 63.41 | T2 63.60 | T3 62.80 | T4 62.92 | T5 63.22 | T6 63.53 | Ref 65.43
2024/02/19 17:44:19 T1 63.40 | T2 63.60 | T3 62.80 | T4 62.91 | T5 63.22 | T6 63.52 | Ref 65.43
2024/02/19 17:44:20 T1 63.39 | T2 63.60 | T3 62.79 | T4 62.91 | T5 63.22 | T6 63.52 | Ref 65.44
2024/02/19 17:44:21 T1 63.38 | T2 63.60 | T3 62.79 | T4 62.90 | T5 63.21 | T6 63.51 | Ref 65.39
2024/02/19 17:44:22 T1 63.37 | T2 63.59 | T3 62.78 | T4 62.89 | T5 63.20 | T6 63.50 | Ref 65.33
2024/02/19 17:44:23 T1 63.37 | T2 63.59 | T3 62.77 | T4 62.88 | T5 63.20 | T6 63.49 | Ref 65.28
2024/02/19 17:44:24 T1 63.36 | T2 63.59 | T3 62.77 | T4 62.87 | T5 63.20 | T6 63.48 | Ref 65.19
2024/02/19 17:44:25 T1 63.36 | T2 63.58 | T3 62.76 | T4 62.86 | T5 63.19 | T6 63.47 | Ref 65.17
2024/02/19 17:44:26 T1 63.35 | T2 63.56 | T3 62.75 | T4 62.85 | T5 63.18 | T6 63.46 | Ref 65.22
2024/02/19 17:44:27 T1 63.33 | T2 63.54 | T3 62.74 | T4 62.84 | T5 63.18 | T6 63.45 | Ref 65.30
2024/02/19 17:44:28 T1 63.31 | T2 63.52 | T3 62.73 | T4 62.82 | T5 63.17 | T6 63.45 | Ref 65.27
2024/02/19 17:44:29 T1 63.31 | T2 63.51 | T3 62.72 | T4 62.81 | T5 63.16 | T6 63.44 | Ref 65.24
2024/02/19 17:44:30 T1 63.29 | T2 63.49 | T3 62.70 | T4 62.79 | T5 63.15 | T6 63.43 | Ref 65.16
2024/02/19 17:44:31 T1 63.27 | T2 63.48 | T3 62.69 | T4 62.79 | T5 63.13 | T6 63.43 | Ref 65.12
2024/02/19 17:44:33 T1 63.25 | T2 63.46 | T3 62.67 | T4 62.79 | T5 63.12 | T6 63.42 | Ref 65.07
2024/02/19 17:44:34 T1 63.24 | T2 63.45 | T3 62.66 | T4 62.78 | T5 63.11 | T6 63.42 | Ref 65.09
2024/02/19 17:44:35 T1 63.22 | T2 63.45 | T3 62.66 | T4 62.78 | T5 63.10 | T6 63.41 | Ref 65.14
2024/02/19 17:44:36 T1 63.21 | T2 63.44 | T3 62.65 | T4 62.78 | T5 63.09 | T6 63.41 | Ref 65.13
2024/02/19 17:44:37 T1 63.20 | T2 63.43 | T3 62.65 | T4 62.78 | T5 63.08 | T6 63.41 | Ref 65.04
2024/02/19 17:44:38 T1 63.19 | T2 63.42 | T3 62.65 | T4 62.77 | T5 63.07 | T6 63.40 | Ref 65.02
2024/02/19 17:44:39 T1 63.17 | T2 63.41 | T3 62.64 | T4 62.77 | T5 63.06 | T6 63.38 | Ref 65.07
2024/02/19 17:44:40 T1 63.15 | T2 63.41 | T3 62.63 | T4 62.77 | T5 63.04 | T6 63.37 | Ref 65.04
2024/02/19 17:44:41 T1 63.14 | T2 63.40 | T3 62.61 | T4 62.76 | T5 63.02 | T6 63.36 | Ref 65.01
2024/02/19 17:44:42 T1 63.13 | T2 63.40 | T3 62.61 | T4 62.76 | T5 63.01 | T6 63.36 | Ref 65.02
2024/02/19 17:44:43 T1 63.12 | T2 63.39 | T3 62.60 | T4 62.75 | T5 62.98 | T6 63.35 | Ref 65.02
2024/02/19 17:44:44 T1 63.11 | T2 63.39 | T3 62.59 | T4 62.74 | T5 62.96 | T6 63.34 | Ref 65.06
2024/02/19 17:44:45 T1 63.10 | T2 63.38 | T3 62.58 | T4 62.74 | T5 62.93 | T6 63.33 | Ref 65.12
2024/02/19 17:44:47 T1 63.09 | T2 63.36 | T3 62.58 | T4 62.73 | T5 62.90 | T6 63.32 | Ref 65.13
2024/02/19 17:44:48 T1 63.08 | T2 63.35 | T3 62.57 | T4 62.72 | T5 62.87 | T6 63.31 | Ref 65.06
2024/02/19 17:44:49 T1 63.08 | T2 63.34 | T3 62.56 | T4 62.71 | T5 62.86 | T6 63.31 | Ref 64.99
2024/02/19 17:44:50 T1 63.06 | T2 63.33 | T3 62.55 | T4 62.70 | T5 62.85 | T6 63.29 | Ref 65.00
2024/02/19 17:44:51 T1 63.04 | T2 63.32 | T3 62.54 | T4 62.70 | T5 62.84 | T6 63.27 | Ref 64.98
2024/02/19 17:44:52 T1 63.02 | T2 63.31 | T3 62.53 | T4 62.69 | T5 62.83 | T6 63.26 | Ref 64.96
2024/02/19 17:44:53 T1 63.00 | T2 63.30 | T3 62.53 | T4 62.68 | T5 62.83 | T6 63.26 | Ref 64.90
2024/02/19 17:44:54 T1 62.98 | T2 63.29 | T3 62.52 | T4 62.68 | T5 62.82 | T6 63.25 | Ref 64.87
2024/02/19 17:44:55 T1 62.97 | T2 63.29 | T3 62.51 | T4 62.68 | T5 62.82 | T6 63.24 | Ref 64.82
2024/02/19 17:44:56 T1 62.95 | T2 63.28 | T3 62.50 | T4 62.67 | T5 62.81 | T6 63.23 | Ref 64.73
2024/02/19 17:44:57 T1 62.93 | T2 63.27 | T3 62.49 | T4 62.66 | T5 62.80 | T6 63.21 | Ref 64.67
2024/02/19 17:44:58 T1 62.91 | T2 63.26 | T3 62.49 | T4 62.66 | T5 62.79 | T6 63.20 | Ref 64.68
2024/02/19 17:44:59 T1 62.90 | T2 63.25 | T3 62.49 | T4 62.65 | T5 62.78 | T6 63.18 | Ref 64.66
2024/02/19 17:45:01 T1 62.89 | T2 63.24 | T3 62.48 | T4 62.65 | T5 62.77 | T6 63.15 | Ref 64.67
2024/02/19 17:45:02 T1 62.88 | T2 63.23 | T3 62.48 | T4 62.64 | T5 62.77 | T6 63.14 | Ref 64.65
2024/02/19 17:45:03 T1 62.87 | T2 63.21 | T3 62.48 | T4 62.63 | T5 62.76 | T6 63.12 | Ref 64.70
2024/02/19 17:45:04 T1 62.86 | T2 63.20 | T3 62.47 | T4 62.62 | T5 62.75 | T6 63.09 | Ref 64.66
2024/02/19 17:45:05 T1 62.85 | T2 63.18 | T3 62.47 | T4 62.61 | T5 62.74 | T6 63.07 | Ref 64.68
2024/02/19 17:45:06 T1 62.84 | T2 63.17 | T3 62.46 | T4 62.60 | T5 62.74 | T6 63.05 | Ref 64.65
2024/02/19 17:45:07 T1 62.84 | T2 63.15 | T3 62.46 | T4 62.59 | T5 62.73 | T6 63.03 | Ref 64.67
2024/02/19 17:45:08 T1 62.83 | T2 63.14 | T3 62.46 | T4 62.59 | T5 62.73 | T6 63.03 | Ref 64.71
2024/02/19 17:45:09 T1 62.82 | T2 63.13 | T3 62.45 | T4 62.58 | T5 62.72 | T6 63.02 | Ref 64.67
2024/02/19 17:45:10 T1 62.82 | T2 63.12 | T3 62.45 | T4 62.57 | T5 62.72 | T6 63.02 | Ref 64.62
2024/02/19 17:45:11 T1 62.80 | T2 63.11 | T3 62.45 | T4 62.57 | T5 62.71 | T6 63.01 | Ref 64.59
2024/02/19 17:45:12 T1 62.80 | T2 63.11 | T3 62.45 | T4 62.56 | T5 62.71 | T6 63.00 | Ref 64.59
2024/02/19 17:45:13 T1 62.79 | T2 63.10 | T3 62.44 | T4 62.56 | T5 62.70 | T6 62.99 | Ref 64.57
2024/02/19 17:45:15 T1 62.79 | T2 63.10 | T3 62.44 | T4 62.56 | T5 62.69 | T6 62.98 | Ref 64.59
2024/02/19 17:45:16 T1 62.79 | T2 63.09 | T3 62.43 | T4 62.55 | T5 62.69 | T6 62.96 | Ref 64.56
2024/02/19 17:45:17 T1 62.79 | T2 63.08 | T3 62.43 | T4 62.55 | T5 62.68 | T6 62.95 | Ref 64.52
2024/02/19 17:45:18 T1 62.79 | T2 63.07 | T3 62.43 | T4 62.54 | T5 62.68 | T6 62.93 | Ref 64.50
2024/02/19 17:45:19 T1 62.79 | T2 63.06 | T3 62.42 | T4 62.54 | T5 62.67 | T6 62.91 | Ref 64.52
2024/02/19 17:45:20 T1 62.79 | T2 63.06 | T3 62.42 | T4 62.53 | T5 62.66 | T6 62.90 | Ref 64.52
2024/02/19 17:45:21 T1 62.79 | T2 63.05 | T3 62.41 | T4 62.53 | T5 62.66 | T6 62.89 | Ref 64.51
2024/02/19 17:45:22 T1 62.79 | T2 63.04 | T3 62.41 | T4 62.53 | T5 62.65 | T6 62.87 | Ref 64.49
2024/02/19 17:45:23 T1 62.80 | T2 63.04 | T3 62.40 | T4 62.52 | T5 62.64 | T6 62.86 | Ref 64.50
2024/02/19 17:45:24 T1 62.80 | T2 63.03 | T3 62.39 | T4 62.51 | T5 62.64 | T6 62.85 | Ref 64.60
2024/02/19 17:45:25 T1 62.80 | T2 63.03 | T3 62.38 | T4 62.51 | T5 62.63 | T6 62.83 | Ref 64.65
2024/02/19 17:45:26 T1 62.81 | T2 63.02 | T3 62.38 | T4 62.51 | T5 62.62 | T6 62.82 | Ref 64.67
2024/02/19 17:45:27 T1 62.81 | T2 63.02 | T3 62.38 | T4 62.51 | T5 62.62 | T6 62.81 | Ref 64.65
2024/02/19 17:45:28 T1 62.81 | T2 63.02 | T3 62.38 | T4 62.50 | T5 62.62 | T6 62.80 | Ref 64.61
2024/02/19 17:45:30 T1 62.81 | T2 63.02 | T3 62.38 | T4 62.50 | T5 62.62 | T6 62.79 | Ref 64.59
2024/02/19 17:45:31 T1 62.81 | T2 63.01 | T3 62.38 | T4 62.51 | T5 62.62 | T6 62.79 | Ref 64.61
