2024/02/19 20:45:50 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 21:26:12 T1 61.57 | T2 61.98 | T3 61.73 | T4 61.96 | T5 61.53 | T6 62.03 | Ref 62.04
2024/02/19 21:26:13 T1 61.57 | T2 61.99 | T3 61.73 | T4 61.97 | T5 61.53 | T6 62.03 | Ref 62.05
2024/02/19 21:26:14 T1 61.57 | T2 61.99 | T3 61.73 | T4 61.97 | T5 61.54 | T6 62.03 | Ref 62.05
2024/02/19 21:26:15 T1 61.57 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.53 | T6 62.02 | Ref 62.04
2024/02/19 21:26:16 T1 61.57 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.53 | T6 62.02 | Ref 62.04
2024/02/19 21:26:17 T1 61.57 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.53 | T6 62.01 | Ref 62.10
2024/02/19 21:26:18 T1 61.57 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.53 | T6 62.01 | Ref 62.09
2024/02/19 21:26:19 T1 61.58 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.53 | T6 62.01 | Ref 62.09
2024/02/19 21:26:21 T1 61.58 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.53 | T6 62.00 | Ref 62.12
2024/02/19 21:26:22 T1 61.58 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.53 | T6 62.00 | Ref 62.13
2024/02/19 21:26:23 T1 61.58 | T2 61.99 | T3 61.75 | T4 61.97 | T5 61.53 | T6 62.00 | Ref 62.14
2024/02/19 21:26:24 T1 61.58 | T2 61.99 | T3 61.75 | T4 61.97 | T5 61.53 | T6 62.01 | Ref 62.08
2024/02/19 21:26:25 T1 61.58 | T2 61.99 | T3 61.75 | T4 61.97 | T5 61.53 | T6 62.01 | Ref 62.06
2024/02/19 21:26:26 T1 61.58 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.52 | T6 62.01 | Ref 62.04
2024/02/19 21:26:27 T1 61.58 | T2 61.99 | T3 61.75 | T4 61.97 | T5 61.51 | T6 62.01 | Ref 62.05
2024/02/19 21:26:28 T1 61.59 | T2 61.99 | T3 61.75 | T4 61.97 | T5 61.51 | T6 62.01 | Ref 62.08
2024/02/19 21:26:29 T1 61.60 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.51 | T6 62.01 | Ref 62.12
2024/02/19 21:26:30 T1 61.60 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.51 | T6 62.01 | Ref 62.15
2024/02/19 21:26:31 T1 61.61 | T2 61.99 | T3 61.74 | T4 61.97 | T5 61.51 | T6 62.01 | Ref 62.13
2024/02/19 21:26:32 T1 61.61 | T2 61.99 | T3 61.75 | T4 61.97 | T5 61.52 | T6 62.02 | Ref 62.17
2024/02/19 21:26:34 T1 61.61 | T2 61.99 | T3 61.75 | T4 61.97 | T5 61.52 | T6 62.02 | Ref 62.24
2024/02/19 21:26:35 T1 61.61 | T2 61.99 | T3 61.75 | T4 61.97 | T5 61.52 | T6 62.03 | Ref 62.21
2024/02/19 21:26:36 T1 61.61 | T2 62.00 | T3 61.75 | T4 61.97 | T5 61.52 | T6 62.04 | Ref 62.21
2024/02/19 21:26:37 T1 61.60 | T2 62.00 | T3 61.75 | T4 61.97 | T5 61.53 | T6 62.04 | Ref 62.14
2024/02/19 21:26:38 T1 61.60 | T2 62.01 | T3 61.75 | T4 61.97 | T5 61.53 | T6 62.04 | Ref 62.21
2024/02/19 21:26:39 T1 61.60 | T2 62.01 | T3 61.75 | T4 61.97 | T5 61.53 | T6 62.04 | Ref 62.23
2024/02/19 21:26:40 T1 61.59 | T2 62.01 | T3 61.74 | T4 61.97 | T5 61.52 | T6 62.03 | Ref 62.16
2024/02/19 21:26:41 T1 61.59 | T2 62.01 | T3 61.74 | T4 61.97 | T5 61.52 | T6 62.03 | Ref 62.07
2024/02/19 21:26:42 T1 61.59 | T2 62.01 | T3 61.74 | T4 61.97 | T5 61.51 | T6 62.03 | Ref 62.05
2024/02/19 21:26:43 T1 61.58 | T2 62.01 | T3 61.74 | T4 61.96 | T5 61.51 | T6 62.02 | Ref 62.06
2024/02/19 21:26:44 T1 61.58 | T2 62.01 | T3 61.73 | T4 61.96 | T5 61.50 | T6 62.02 | Ref 62.02
2024/02/19 21:26:46 T1 61.57 | T2 62.00 | T3 61.73 | T4 61.95 | T5 61.50 | T6 62.01 | Ref 61.97
2024/02/19 21:26:47 T1 61.57 | T2 62.00 | T3 61.72 | T4 61.95 | T5 61.49 | T6 62.01 | Ref 61.98
2024/02/19 21:26:48 T1 61.56 | T2 61.99 | T3 61.72 | T4 61.95 | T5 61.48 | T6 62.01 | Ref 61.99
2024/02/19 21:26:49 T1 61.56 | T2 61.98 | T3 61.72 | T4 61.95 | T5 61.48 | T6 62.00 | Ref 62.02
2024/02/19 21:26:50 T1 61.56 | T2 61.98 | T3 61.71 | T4 61.94 | T5 61.48 | T6 62.00 | Ref 62.04
2024/02/19 21:26:51 T1 61.56 | T2 61.97 | T3 61.71 | T4 61.94 | T5 61.47 | T6 61.99 | Ref 62.06
2024/02/19 21:26:52 T1 61.56 | T2 61.96 | T3 61.70 | T4 61.93 | T5 61.47 | T6 61.98 | Ref 62.07
2024/02/19 21:26:53 T1 61.56 | T2 61.95 | T3 61.70 | T4 61.93 | T5 61.46 | T6 61.98 | Ref 62.05
2024/02/19 21:26:54 T1 61.55 | T2 61.95 | T3 61.69 | T4 61.92 | T5 61.46 | T6 61.97 | Ref 62.02
2024/02/19 21:26:55 T1 61.55 | T2 61.94 | T3 61.69 | T4 61.92 | T5 61.46 | T6 61.97 | Ref 62.03
2024/02/19 21:26:56 T1 61.55 | T2 61.94 | T3 61.68 | T4 61.91 | T5 61.46 | T6 61.97 | Ref 61.98
2024/02/19 21:26:57 T1 61.54 | T2 61.94 | T3 61.68 | T4 61.91 | T5 61.46 | T6 61.97 | Ref 62.04
2024/02/19 21:26:58 T1 61.54 | T2 61.93 | T3 61.67 | T4 61.90 | T5 61.45 | T6 61.96 | Ref 62.03
2024/02/19 21:27:00 T1 61.53 | T2 61.93 | T3 61.66 | T4 61.89 | T5 61.44 | T6 61.96 | Ref 62.09
2024/02/19 21:27:01 T1 61.52 | T2 61.93 | T3 61.66 | T4 61.88 | T5 61.44 | T6 61.95 | Ref 62.10
2024/02/19 21:27:02 T1 61.51 | T2 61.92 | T3 61.65 | T4 61.88 | T5 61.44 | T6 61.95 | Ref 62.10
2024/02/19 21:27:03 T1 61.51 | T2 61.91 | T3 61.65 | T4 61.87 | T5 61.44 | T6 61.95 | Ref 62.07
2024/02/19 21:27:04 T1 61.51 | T2 61.91 | T3 61.65 | T4 61.87 | T5 61.44 | T6 61.95 | Ref 62.05
2024/02/19 21:27:05 T1 61.50 | T2 61.90 | T3 61.64 | T4 61.87 | T5 61.44 | T6 61.94 | Ref 62.04
2024/02/19 21:27:06 T1 61.49 | T2 61.90 | T3 61.64 | T4 61.86 | T5 61.43 | T6 61.94 | Ref 62.00
2024/02/19 21:27:07 T1 61.49 | T2 61.90 | T3 61.63 | T4 61.86 | T5 61.43 | T6 61.94 | Ref 62.00
2024/02/19 21:27:08 T1 61.49 | T2 61.90 | T3 61.63 | T4 61.86 | T5 61.43 | T6 61.93 | Ref 62.01
2024/02/19 21:27:09 T1 61.49 | T2 61.90 | T3 61.63 | T4 61.86 | T5 61.43 | T6 61.93 | Ref 61.97
2024/02/19 21:27:10 T1 61.49 | T2 61.90 | T3 61.62 | T4 61.85 | T5 61.43 | T6 61.93 | Ref 61.92
2024/02/19 21:27:11 T1 61.48 | T2 61.89 | T3 61.62 | T4 61.85 | T5 61.43 | T6 61.91 | Ref 61.93
2024/02/19 21:27:12 T1 61.48 | T2 61.89 | T3 61.62 | T4 61.85 | T5 61.43 | T6 61.91 | Ref 61.97
2024/02/19 21:27:14 T1 61.48 | T2 61.88 | T3 61.62 | T4 61.85 | T5 61.42 | T6 61.90 | Ref 61.95
2024/02/19 21:27:15 T1 61.48 | T2 61.88 | T3 61.62 | T4 61.85 | T5 61.42 | T6 61.90 | Ref 61.85
2024/02/19 21:27:16 T1 61.48 | T2 61.88 | T3 61.62 | T4 61.85 | T5 61.42 | T6 61.91 | Ref 61.79
2024/02/19 21:27:17 T1 61.48 | T2 61.88 | T3 61.63 | T4 61.85 | T5 61.42 | T6 61.91 | Ref 61.77
2024/02/19 21:27:18 T1 61.48 | T2 61.87 | T3 61.63 | T4 61.84 | T5 61.42 | T6 61.91 | Ref 61.82
2024/02/19 21:27:19 T1 61.48 | T2 61.86 | T3 61.62 | T4 61.84 | T5 61.42 | T6 61.92 | Ref 61.78
2024/02/19 21:27:20 T1 61.48 | T2 61.86 | T3 61.62 | T4 61.84 | T5 61.41 | T6 61.93 | Ref 61.83
2024/02/19 21:27:21 T1 61.47 | T2 61.85 | T3 61.62 | T4 61.84 | T5 61.41 | T6 61.93 | Ref 61.84
2024/02/19 21:27:22 T1 61.47 | T2 61.85 | T3 61.62 | T4 61.84 | T5 61.41 | T6 61.92 | Ref 61.80
2024/02/19 21:27:23 T1 61.47 | T2 61.85 | T3 61.62 | T4 61.84 | T5 61.41 | T6 61.92 | Ref 61.80
2024/02/19 21:27:24 T1 61.46 | T2 61.84 | T3 61.62 | T4 61.84 | T5 61.41 | T6 61.92 | Ref 61.85
2024/02/19 21:27:25 T1 61.45 | T2 61.84 | T3 61.62 | T4 61.84 | T5 61.41 | T6 61.92 | Ref 61.89
2024/02/19 21:27:26 T1 61.45 | T2 61.83 | T3 61.62 | T4 61.83 | T5 61.41 | T6 61.92 | Ref 61.84
2024/02/19 21:27:28 T1 61.45 | T2 61.83 | T3 61.63 | T4 61.83 | T5 61.41 | T6 61.91 | Ref 61.85
2024/02/19 21:27:29 T1 61.45 | T2 61.83 | T3 61.63 | T4 61.83 | T5 61.41 | T6 61.90 | Ref 61.87
2024/02/19 21:27:30 T1 61.45 | T2 61.83 | T3 61.63 | T4 61.83 | T5 61.41 | T6 61.90 | Ref 61.89
2024/02/19 21:27:31 T1 61.45 | T2 61.83 | T3 61.62 | T4 61.83 | T5 61.41 | T6 61.90 | Ref 61.94
2024/02/19 21:27:32 T1 61.45 | T2 61.83 | T3 61.62 | T4 61.83 | T5 61.41 | T6 61.89 | Ref 61.96
2024/02/19 21:27:33 T1 61.44 | T2 61.83 | T3 61.62 | T4 61.82 | T5 61.41 | T6 61.88 | Ref 61.96
2024/02/19 21:27:34 T1 61.44 | T2 61.83 | T3 61.62 | T4 61.82 | T5 61.41 | T6 61.88 | Ref 61.95
2024/02/19 21:27:35 T1 61.44 | T2 61.83 | T3 61.62 | T4 61.82 | T5 61.41 | T6 61.88 | Ref 61.93
2024/02/19 21:27:36 T1 61.44 | T2 61.83 | T3 61.62 | T4 61.82 | T5 61.41 | T6 61.88 | Ref 61.88
2024/02/19 21:27:37 T1 61.44 | T2 61.83 | T3 61.62 | T4 61.82 | T5 61.40 | T6 61.88 | Ref 61.85
2024/02/19 21:27:38 T1 61.43 | T2 61.83 | T3 61.62 | T4 61.82 | T5 61.40 | T6 61.88 | Ref 61.85
2024/02/19 21:27:39 T1 61.43 | T2 61.83 | T3 61.62 | T4 61.82 | T5 61.40 | T6 61.88 | Ref 61.79
2024/02/19 21:27:41 T1 61.42 | T2 61.83 | T3 61.61 | T4 61.82 | T5 61.39 | T6 61.87 | Ref 61.88
2024/02/19 21:27:42 T1 61.41 | T2 61.83 | T3 61.61 | T4 61.82 | T5 61.39 | T6 61.87 | Ref 61.90
2024/02/19 21:27:43 T1 61.41 | T2 61.83 | T3 61.61 | T4 61.82 | T5 61.38 | T6 61.87 | Ref 61.94
2024/02/19 21:27:44 T1 61.41 | T2 61.83 | T3 61.61 | T4 61.82 | T5 61.38 | T6 61.87 | Ref 61.94
2024/02/19 21:27:45 T1 61.42 | T2 61.83 | T3 61.60 | T4 61.82 | T5 61.38 | T6 61.87 | Ref 61.97
2024/02/19 21:27:46 T1 61.42 | T2 61.84 | T3 61.60 | T4 61.82 | T5 61.38 | T6 61.87 | Ref 62.01
2024/02/19 21:27:47 T1 61.42 | T2 61.84 | T3 61.60 | T4 61.82 | T5 61.39 | T6 61.87 | Ref 62.00
2024/02/19 21:27:48 T1 61.42 | T2 61.84 | T3 61.60 | T4 61.82 | T5 61.39 | T6 61.87 | Ref 62.03
2024/02/19 21:27:49 T1 61.42 | T2 61.84 | T3 61.60 | T4 61.82 | T5 61.39 | T6 61.87 | Ref 62.02
2024/02/19 21:27:50 T1 61.42 | T2 61.84 | T3 61.60 | T4 61.82 | T5 61.39 | T6 61.87 | Ref 62.02
2024/02/19 21:27:51 T1 61.43 | T2 61.84 | T3 61.61 | T4 61.82 | T5 61.39 | T6 61.87 | Ref 62.03
2024/02/19 21:27:52 T1 61.43 | T2 61.85 | T3 61.61 | T4 61.82 | T5 61.40 | T6 61.88 | Ref 62.02
2024/02/19 21:27:53 T1 61.43 | T2 61.85 | T3 61.61 | T4 61.83 | T5 61.40 | T6 61.88 | Ref 61.96
2024/02/19 21:27:55 T1 61.44 | T2 61.85 | T3 61.61 | T4 61.83 | T5 61.41 | T6 61.88 | Ref 61.93
2024/02/19 21:27:56 T1 61.44 | T2 61.85 | T3 61.61 | T4 61.83 | T5 61.41 | T6 61.88 | Ref 61.93
2024/02/19 21:27:57 T1 61.44 | T2 61.85 | T3 61.61 | T4 61.83 | T5 61.41 | T6 61.88 | Ref 61.97
2024/02/19 21:27:58 T1 61.44 | T2 61.86 | T3 61.62 | T4 61.84 | T5 61.42 | T6 61.88 | Ref 61.99
2024/02/19 21:27:59 T1 61.44 | T2 61.86 | T3 61.62 | T4 61.85 | T5 61.42 | T6 61.88 | Ref 61.98
2024/02/19 21:28:00 T1 61.44 | T2 61.86 | T3 61.62 | T4 61.85 | T5 61.42 | T6 61.88 | Ref 62.03
2024/02/19 21:28:01 T1 61.45 | T2 61.86 | T3 61.62 | T4 61.85 | T5 61.42 | T6 61.88 | Ref 62.03
2024/02/19 21:28:02 T1 61.45 | T2 61.86 | T3 61.62 | T4 61.86 | T5 61.43 | T6 61.89 | Ref 62.06
2024/02/19 21:28:03 T1 61.46 | T2 61.86 | T3 61.63 | T4 61.86 | T5 61.43 | T6 61.89 | Ref 62.01
2024/02/19 21:28:04 T1 61.46 | T2 61.87 | T3 61.63 | T4 61.86 | T5 61.44 | T6 61.89 | Ref 61.97
2024/02/19 21:28:05 T1 61.46 | T2 61.87 | T3 61.64 | T4 61.86 | T5 61.44 | T6 61.89 | Ref 61.96
2024/02/19 21:28:06 T1 61.47 | T2 61.87 | T3 61.64 | T4 61.87 | T5 61.45 | T6 61.89 | Ref 61.97
2024/02/19 21:28:07 T1 61.47 | T2 61.87 | T3 61.65 | T4 61.87 | T5 61.45 | T6 61.90 | Ref 62.00
2024/02/19 21:28:09 T1 61.48 | T2 61.87 | T3 61.66 | T4 61.88 | T5 61.46 | T6 61.90 | Ref 61.98
2024/02/19 21:28:10 T1 61.48 | T2 61.87 | T3 61.67 | T4 61.88 | T5 61.47 | T6 61.91 | Ref 61.97
2024/02/19 21:28:11 T1 61.48 | T2 61.87 | T3 61.67 | T4 61.88 | T5 61.47 | T6 61.91 | Ref 61.92
2024/02/19 21:28:12 T1 61.48 | T2 61.88 | T3 61.67 | T4 61.89 | T5 61.47 | T6 61.91 | Ref 61.95
2024/02/19 21:28:13 T1 61.48 | T2 61.88 | T3 61.67 | T4 61.89 | T5 61.48 | T6 61.92 | Ref 61.93
2024/02/19 21:28:14 T1 61.49 | T2 61.89 | T3 61.68 | T4 61.90 | T5 61.48 | T6 61.93 | Ref 61.97
2024/02/19 21:28:15 T1 61.49 | T2 61.89 | T3 61.68 | T4 61.90 | T5 61.48 | T6 61.93 | Ref 62.08
2024/02/19 21:28:16 T1 61.50 | T2 61.89 | T3 61.69 | T4 61.90 | T5 61.49 | T6 61.93 | Ref 62.13
2024/02/19 21:28:17 T1 61.50 | T2 61.90 | T3 61.69 | T4 61.91 | T5 61.49 | T6 61.94 | Ref 62.15
2024/02/19 21:28:18 T1 61.51 | T2 61.91 | T3 61.70 | T4 61.92 | T5 61.50 | T6 61.95 | Ref 62.09
2024/02/19 21:28:19 T1 61.51 | T2 61.92 | T3 61.71 | T4 61.92 | T5 61.50 | T6 61.96 | Ref 62.15
2024/02/19 21:28:20 T1 61.52 | T2 61.93 | T3 61.72 | T4 61.92 | T5 61.50 | T6 61.97 | Ref 62.17
2024/02/19 21:28:21 T1 61.53 | T2 61.93 | T3 61.72 | T4 61.92 | T5 61.51 | T6 61.97 | Ref 62.12
2024/02/19 21:28:23 T1 61.53 | T2 61.94 | T3 61.73 | T4 61.93 | T5 61.52 | T6 61.96 | Ref 62.09
2024/02/19 21:28:24 T1 61.53 | T2 61.94 | T3 61.73 | T4 61.93 | T5 61.52 | T6 61.96 | Ref 62.16
2024/02/19 21:28:25 T1 61.53 | T2 61.94 | T3 61.73 | T4 61.93 | T5 61.53 | T6 61.96 | Ref 62.16
2024/02/19 21:28:26 T1 61.54 | T2 61.94 | T3 61.74 | T4 61.93 | T5 61.54 | T6 61.97 | Ref 62.22
2024/02/19 21:28:27 T1 61.54 | T2 61.94 | T3 61.73 | T4 61.94 | T5 61.54 | T6 61.98 | Ref 62.24
2024/02/19 21:28:28 T1 61.55 | T2 61.95 | T3 61.73 | T4 61.94 | T5 61.54 | T6 61.98 | Ref 62.26
2024/02/19 21:28:29 T1 61.56 | T2 61.95 | T3 61.73 | T4 61.94 | T5 61.54 | T6 61.99 | Ref 62.24
2024/02/19 21:28:30 T1 61.56 | T2 61.95 | T3 61.73 | T4 61.94 | T5 61.54 | T6 61.99 | Ref 62.16
2024/02/19 21:28:31 T1 61.57 | T2 61.95 | T3 61.74 | T4 61.94 | T5 61.54 | T6 61.98 | Ref 62.14
2024/02/19 21:28:32 T1 61.57 | T2 61.95 | T3 61.74 | T4 61.94 | T5 61.54 | T6 61.98 | Ref 62.19
2024/02/19 21:28:34 T1 61.57 | T2 61.96 | T3 61.74 | T4 61.94 | T5 61.55 | T6 61.97 | Ref 62.14
2024/02/19 21:28:35 T1 61.58 | T2 61.95 | T3 61.74 | T4 61.94 | T5 61.56 | T6 61.98 | Ref 62.10
2024/02/19 21:28:36 T1 61.58 | T2 61.95 | T3 61.75 | T4 61.94 | T5 61.57 | T6 61.98 | Ref 62.01
2024/02/19 21:28:37 T1 61.58 | T2 61.96 | T3 61.75 | T4 61.94 | T5 61.57 | T6 61.98 | Ref 62.03
2024/02/19 21:28:38 T1 61.58 | T2 61.95 | T3 61.76 | T4 61.94 | T5 61.58 | T6 61.97 | Ref 62.08
2024/02/19 21:28:39 T1 61.58 | T2 61.95 | T3 61.76 | T4 61.94 | T5 61.58 | T6 61.97 | Ref 62.10
2024/02/19 21:28:40 T1 61.58 | T2 61.95 | T3 61.75 | T4 61.94 | T5 61.58 | T6 61.98 | Ref 62.22
2024/02/19 21:28:41 T1 61.58 | T2 61.96 | T3 61.76 | T4 61.94 | T5 61.58 | T6 61.98 | Ref 62.24
2024/02/19 21:28:42 T1 61.59 | T2 61.96 | T3 61.76 | T4 61.94 | T5 61.58 | T6 61.99 | Ref 62.26
2024/02/19 21:28:43 T1 61.59 | T2 61.96 | T3 61.75 | T4 61.94 | T5 61.58 | T6 61.99 | Ref 62.24
2024/02/19 21:28:44 T1 61.59 | T2 61.96 | T3 61.75 | T4 61.94 | T5 61.58 | T6 61.99 | Ref 62.15
2024/02/19 21:28:45 T1 61.59 | T2 61.95 | T3 61.75 | T4 61.94 | T5 61.58 | T6 61.99 | Ref 62.17
2024/02/19 21:28:47 T1 61.59 | T2 61.95 | T3 61.75 | T4 61.94 | T5 61.59 | T6 61.99 | Ref 62.19
2024/02/19 21:28:48 T1 61.58 | T2 61.95 | T3 61.75 | T4 61.93 | T5 61.59 | T6 61.99 | Ref 62.24
2024/02/19 21:28:49 T1 61.59 | T2 61.95 | T3 61.75 | T4 61.93 | T5 61.59 | T6 61.99 | Ref 62.22
2024/02/19 21:28:50 T1 61.58 | T2 61.95 | T3 61.75 | T4 61.93 | T5 61.59 | T6 61.98 | Ref 62.15
2024/02/19 21:28:51 T1 61.58 | T2 61.95 | T3 61.75 | T4 61.93 | T5 61.59 | T6 61.98 | Ref 62.04
2024/02/19 21:28:52 T1 61.58 | T2 61.95 | T3 61.75 | T4 61.92 | T5 61.58 | T6 61.98 | Ref 61.96
2024/02/19 21:28:53 T1 61.57 | T2 61.94 | T3 61.74 | T4 61.92 | T5 61.57 | T6 61.98 | Ref 62.07
2024/02/19 21:28:54 T1 61.57 | T2 61.94 | T3 61.74 | T4 61.91 | T5 61.57 | T6 61.98 | Ref 62.09
2024/02/19 21:28:55 T1 61.56 | T2 61.93 | T3 61.73 | T4 61.91 | T5 61.57 | T6 61.98 | Ref 62.12
2024/02/19 21:28:56 T1 61.56 | T2 61.92 | T3 61.72 | T4 61.90 | T5 61.57 | T6 61.97 | Ref 62.02
2024/02/19 21:28:57 T1 61.55 | T2 61.92 | T3 61.71 | T4 61.90 | T5 61.56 | T6 61.96 | Ref 62.05
2024/02/19 21:28:58 T1 61.55 | T2 61.91 | T3 61.70 | T4 61.89 | T5 61.55 | T6 61.95 | Ref 62.03
2024/02/19 21:29:00 T1 61.55 | T2 61.91 | T3 61.70 | T4 61.88 | T5 61.55 | T6 61.94 | Ref 61.98
2024/02/19 21:29:01 T1 61.54 | T2 61.91 | T3 61.69 | T4 61.88 | T5 61.55 | T6 61.94 | Ref 61.98
2024/02/19 21:29:02 T1 61.54 | T2 61.90 | T3 61.69 | T4 61.87 | T5 61.54 | T6 61.93 | Ref 61.95
2024/02/19 21:29:03 T1 61.53 | T2 61.90 | T3 61.69 | T4 61.87 | T5 61.54 | T6 61.93 | Ref 61.99
2024/02/19 21:29:04 T1 61.53 | T2 61.90 | T3 61.69 | T4 61.87 | T5 61.54 | T6 61.94 | Ref 62.02
2024/02/19 21:29:05 T1 61.53 | T2 61.90 | T3 61.69 | T4 61.87 | T5 61.54 | T6 61.94 | Ref 61.95
2024/02/19 21:29:06 T1 61.53 | T2 61.90 | T3 61.68 | T4 61.87 | T5 61.53 | T6 61.94 | Ref 62.01
2024/02/19 21:29:07 T1 61.53 | T2 61.90 | T3 61.68 | T4 61.87 | T5 61.53 | T6 61.94 | Ref 62.04
2024/02/19 21:29:08 T1 61.52 | T2 61.89 | T3 61.68 | T4 61.87 | T5 61.52 | T6 61.94 | Ref 62.04
2024/02/19 21:29:09 T1 61.53 | T2 61.89 | T3 61.68 | T4 61.87 | T5 61.52 | T6 61.95 | Ref 62.08
2024/02/19 21:29:10 T1 61.53 | T2 61.90 | T3 61.68 | T4 61.87 | T5 61.52 | T6 61.95 | Ref 62.12
2024/02/19 21:29:11 T1 61.53 | T2 61.90 | T3 61.68 | T4 61.87 | T5 61.51 | T6 61.95 | Ref 62.13
2024/02/19 21:29:12 T1 61.53 | T2 61.91 | T3 61.67 | T4 61.87 | T5 61.50 | T6 61.95 | Ref 62.14
2024/02/19 21:29:14 T1 61.52 | T2 61.91 | T3 61.67 | T4 61.87 | T5 61.49 | T6 61.95 | Ref 62.12
2024/02/19 21:29:15 T1 61.52 | T2 61.91 | T3 61.66 | T4 61.87 | T5 61.49 | T6 61.95 | Ref 62.07
2024/02/19 21:29:16 T1 61.51 | T2 61.91 | T3 61.66 | T4 61.87 | T5 61.48 | T6 61.95 | Ref 62.04
2024/02/19 21:29:17 T1 61.51 | T2 61.91 | T3 61.65 | T4 61.86 | T5 61.48 | T6 61.95 | Ref 62.06
2024/02/19 21:29:18 T1 61.50 | T2 61.90 | T3 61.65 | T4 61.87 | T5 61.47 | T6 61.96 | Ref 62.00
2024/02/19 21:29:19 T1 61.50 | T2 61.89 | T3 61.65 | T4 61.87 | T5 61.47 | T6 61.97 | Ref 61.96
2024/02/19 21:29:20 T1 61.49 | T2 61.88 | T3 61.65 | T4 61.86 | T5 61.46 | T6 61.97 | Ref 62.01
2024/02/19 21:29:21 T1 61.49 | T2 61.88 | T3 61.65 | T4 61.86 | T5 61.46 | T6 61.97 | Ref 62.00
2024/02/19 21:29:22 T1 61.49 | T2 61.87 | T3 61.65 | T4 61.86 | T5 61.44 | T6 61.98 | Ref 62.01
2024/02/19 21:29:23 T1 61.49 | T2 61.86 | T3 61.65 | T4 61.86 | T5 61.43 | T6 61.97 | Ref 62.02
2024/02/19 21:29:24 T1 61.49 | T2 61.86 | T3 61.64 | T4 61.86 | T5 61.42 | T6 61.97 | Ref 62.02
2024/02/19 21:29:25 T1 61.49 | T2 61.86 | T3 61.63 | T4 61.85 | T5 61.41 | T6 61.97 | Ref 62.05
2024/02/19 21:29:27 T1 61.49 | T2 61.86 | T3 61.63 | T4 61.85 | T5 61.41 | T6 61.97 | Ref 62.03
2024/02/19 21:29:28 T1 61.49 | T2 61.86 | T3 61.63 | T4 61.85 | T5 61.41 | T6 61.97 | Ref 62.02
2024/02/19 21:29:29 T1 61.49 | T2 61.86 | T3 61.62 | T4 61.85 | T5 61.40 | T6 61.96 | Ref 62.01
2024/02/19 21:29:30 T1 61.49 | T2 61.86 | T3 61.62 | T4 61.85 | T5 61.40 | T6 61.96 | Ref 62.08
2024/02/19 21:29:31 T1 61.48 | T2 61.86 | T3 61.62 | T4 61.84 | T5 61.40 | T6 61.96 | Ref 62.07
2024/02/19 21:29:32 T1 61.48 | T2 61.85 | T3 61.61 | T4 61.84 | T5 61.41 | T6 61.96 | Ref 62.06
2024/02/19 21:29:33 T1 61.47 | T2 61.85 | T3 61.61 | T4 61.84 | T5 61.41 | T6 61.96 | Ref 62.07
2024/02/19 21:29:34 T1 61.47 | T2 61.85 | T3 61.61 | T4 61.84 | T5 61.41 | T6 61.96 | Ref 62.10
2024/02/19 21:29:35 T1 61.47 | T2 61.85 | T3 61.61 | T4 61.84 | T5 61.41 | T6 61.96 | Ref 62.06
2024/02/19 21:29:36 T1 61.46 | T2 61.85 | T3 61.62 | T4 61.84 | T5 61.42 | T6 61.96 | Ref 62.07
2024/02/19 21:29:37 T1 61.46 | T2 61.85 | T3 61.62 | T4 61.84 | T5 61.42 | T6 61.95 | Ref 62.01
2024/02/19 21:29:38 T1 61.46 | T2 61.85 | T3 61.63 | T4 61.84 | T5 61.43 | T6 61.95 | Ref 62.03
2024/02/19 21:29:39 T1 61.46 | T2 61.85 | T3 61.63 | T4 61.84 | T5 61.44 | T6 61.95 | Ref 62.01
2024/02/19 21:29:41 T1 61.46 | T2 61.85 | T3 61.63 | T4 61.84 | T5 61.45 | T6 61.95 | Ref 61.96
2024/02/19 21:29:42 T1 61.45 | T2 61.85 | T3 61.64 | T4 61.84 | T5 61.45 | T6 61.95 | Ref 61.90
2024/02/19 21:29:43 T1 61.45 | T2 61.85 | T3 61.64 | T4 61.85 | T5 61.45 | T6 61.95 | Ref 61.82
2024/02/19 21:29:44 T1 61.45 | T2 61.85 | T3 61.63 | T4 61.85 | T5 61.45 | T6 61.96 | Ref 61.90
2024/02/19 21:29:45 T1 61.44 | T2 61.86 | T3 61.63 | T4 61.85 | T5 61.45 | T6 61.96 | Ref 61.95
2024/02/19 21:29:46 T1 61.44 | T2 61.86 | T3 61.64 | T4 61.86 | T5 61.46 | T6 61.97 | Ref 61.94
2024/02/19 21:29:47 T1 61.44 | T2 61.87 | T3 61.64 | T4 61.86 | T5 61.46 | T6 61.97 | Ref 61.99
2024/02/19 21:29:48 T1 61.44 | T2 61.87 | T3 61.64 | T4 61.86 | T5 61.46 | T6 61.98 | Ref 61.97
