2024/02/17 17:17:35 T1 38.15 | T2 40.23 | T3 39.74 | T4 40.10 | T5 38.55 | T6 40.31 | Ref 27.51
2024/02/17 17:35:56 T1 30.22 | T2 31.81 | T3 31.30 | T4 31.60 | T5 30.15 | T6 31.86 | Ref 27.28
2024/02/17 17:35:57 T1 30.22 | T2 31.80 | T3 31.29 | T4 31.60 | T5 30.14 | T6 31.86 | Ref 27.28
2024/02/17 17:35:58 T1 30.20 | T2 31.79 | T3 31.28 | T4 31.58 | T5 30.13 | T6 31.84 | Ref 27.29
2024/02/17 17:36:00 T1 30.19 | T2 31.77 | T3 31.27 | T4 31.57 | T5 30.12 | T6 31.83 | Ref 27.28
2024/02/17 17:36:01 T1 30.18 | T2 31.76 | T3 31.25 | T4 31.56 | T5 30.11 | T6 31.81 | Ref 27.26
2024/02/17 17:36:02 T1 30.17 | T2 31.75 | T3 31.24 | T4 31.54 | T5 30.09 | T6 31.80 | Ref 27.29
2024/02/17 17:36:03 T1 30.16 | T2 31.73 | T3 31.23 | T4 31.53 | T5 30.08 | T6 31.79 | Ref 27.26
2024/02/17 17:36:04 T1 30.14 | T2 31.72 | T3 31.22 | T4 31.52 | T5 30.07 | T6 31.77 | Ref 27.28
2024/02/17 17:36:05 T1 30.13 | T2 31.71 | T3 31.20 | T4 31.50 | T5 30.06 | T6 31.76 | Ref 27.27
2024/02/17 17:36:06 T1 30.13 | T2 31.70 | T3 31.20 | T4 31.50 | T5 30.06 | T6 31.75 | Ref 27.28
2024/02/17 17:36:07 T1 30.11 | T2 31.69 | T3 31.18 | T4 31.48 | T5 30.04 | T6 31.74 | Ref 27.28
2024/02/17 17:36:08 T1 30.10 | T2 31.67 | T3 31.17 | T4 31.47 | T5 30.03 | T6 31.73 | Ref 27.24
2024/02/17 17:36:09 T1 30.09 | T2 31.66 | T3 31.16 | T4 31.46 | T5 30.02 | T6 31.71 | Ref 27.27
2024/02/17 17:36:10 T1 30.08 | T2 31.65 | T3 31.15 | T4 31.45 | T5 30.01 | T6 31.70 | Ref 27.27
2024/02/17 17:36:12 T1 30.07 | T2 31.63 | T3 31.13 | T4 31.43 | T5 30.00 | T6 31.69 | Ref 27.27
2024/02/17 17:36:13 T1 30.05 | T2 31.62 | T3 31.12 | T4 31.42 | T5 29.99 | T6 31.68 | Ref 27.29
2024/02/17 17:36:14 T1 30.05 | T2 31.62 | T3 31.11 | T4 31.41 | T5 29.99 | T6 31.67 | Ref 27.26
2024/02/17 17:36:15 T1 30.04 | T2 31.60 | T3 31.10 | T4 31.40 | T5 29.97 | T6 31.66 | Ref 27.24
2024/02/17 17:36:16 T1 30.03 | T2 31.59 | T3 31.09 | T4 31.39 | T5 29.96 | T6 31.64 | Ref 27.26
2024/02/17 17:36:17 T1 30.01 | T2 31.58 | T3 31.08 | T4 31.37 | T5 29.95 | T6 31.63 | Ref 27.25
2024/02/17 17:36:18 T1 30.00 | T2 31.56 | T3 31.06 | T4 31.36 | T5 29.94 | T6 31.62 | Ref 27.26
2024/02/17 17:36:19 T1 29.99 | T2 31.55 | T3 31.05 | T4 31.35 | T5 29.93 | T6 31.60 | Ref 27.25
2024/02/17 17:36:20 T1 29.98 | T2 31.54 | T3 31.04 | T4 31.34 | T5 29.91 | T6 31.59 | Ref 27.25
2024/02/17 17:36:21 T1 29.97 | T2 31.52 | T3 31.02 | T4 31.32 | T5 29.90 | T6 31.58 | Ref 27.23
2024/02/17 17:36:22 T1 29.97 | T2 31.52 | T3 31.02 | T4 31.32 | T5 29.90 | T6 31.57 | Ref 27.23
2024/02/17 17:36:24 T1 29.96 | T2 31.50 | T3 31.01 | T4 31.30 | T5 29.88 | T6 31.56 | Ref 27.25
2024/02/17 17:36:25 T1 29.95 | T2 31.49 | T3 30.99 | T4 31.29 | T5 29.87 | T6 31.55 | Ref 27.24
2024/02/17 17:36:26 T1 29.94 | T2 31.48 | T3 30.98 | T4 31.28 | T5 29.86 | T6 31.53 | Ref 27.25
2024/02/17 17:36:27 T1 29.93 | T2 31.46 | T3 30.97 | T4 31.26 | T5 29.85 | T6 31.52 | Ref 27.24
2024/02/17 17:36:28 T1 29.92 | T2 31.45 | T3 30.96 | T4 31.25 | T5 29.84 | T6 31.51 | Ref 27.24
2024/02/17 17:36:29 T1 29.91 | T2 31.44 | T3 30.94 | T4 31.24 | T5 29.83 | T6 31.49 | Ref 27.24
2024/02/17 17:36:30 T1 29.90 | T2 31.43 | T3 30.94 | T4 31.23 | T5 29.82 | T6 31.49 | Ref 27.25
2024/02/17 17:36:31 T1 29.89 | T2 31.42 | T3 30.92 | T4 31.22 | T5 29.81 | T6 31.47 | Ref 27.25
2024/02/17 17:36:32 T1 29.88 | T2 31.41 | T3 30.91 | T4 31.21 | T5 29.80 | T6 31.46 | Ref 27.25
2024/02/17 17:36:33 T1 29.87 | T2 31.39 | T3 30.90 | T4 31.19 | T5 29.79 | T6 31.45 | Ref 27.24
2024/02/17 17:36:34 T1 29.86 | T2 31.38 | T3 30.89 | T4 31.18 | T5 29.78 | T6 31.44 | Ref 27.21
2024/02/17 17:36:36 T1 29.85 | T2 31.37 | T3 30.88 | T4 31.17 | T5 29.77 | T6 31.42 | Ref 27.21
2024/02/17 17:36:37 T1 29.84 | T2 31.36 | T3 30.87 | T4 31.16 | T5 29.76 | T6 31.41 | Ref 27.23
2024/02/17 17:36:38 T1 29.84 | T2 31.35 | T3 30.86 | T4 31.15 | T5 29.76 | T6 31.41 | Ref 27.24
2024/02/17 17:36:39 T1 29.83 | T2 31.34 | T3 30.85 | T4 31.14 | T5 29.75 | T6 31.39 | Ref 27.21
2024/02/17 17:36:40 T1 29.82 | T2 31.33 | T3 30.84 | T4 31.13 | T5 29.74 | T6 31.38 | Ref 27.23
2024/02/17 17:36:41 T1 29.81 | T2 31.31 | T3 30.82 | T4 31.11 | T5 29.73 | T6 31.37 | Ref 27.24
2024/02/17 17:36:42 T1 29.80 | T2 31.30 | T3 30.81 | T4 31.10 | T5 29.71 | T6 31.36 | Ref 27.25
2024/02/17 17:36:43 T1 29.79 | T2 31.29 | T3 30.80 | T4 31.09 | T5 29.70 | T6 31.34 | Ref 27.22
2024/02/17 17:36:44 T1 29.78 | T2 31.27 | T3 30.79 | T4 31.08 | T5 29.69 | T6 31.33 | Ref 27.25
2024/02/17 17:36:45 T1 29.77 | T2 31.27 | T3 30.78 | T4 31.07 | T5 29.69 | T6 31.32 | Ref 27.26
2024/02/17 17:36:46 T1 29.76 | T2 31.25 | T3 30.77 | T4 31.06 | T5 29.68 | T6 31.31 | Ref 27.25
2024/02/17 17:36:48 T1 29.75 | T2 31.24 | T3 30.75 | T4 31.05 | T5 29.67 | T6 31.30 | Ref 27.22
2024/02/17 17:36:49 T1 29.74 | T2 31.23 | T3 30.74 | T4 31.03 | T5 29.65 | T6 31.29 | Ref 27.26
2024/02/17 17:36:50 T1 29.73 | T2 31.22 | T3 30.73 | T4 31.02 | T5 29.64 | T6 31.27 | Ref 27.25
2024/02/17 17:36:51 T1 29.72 | T2 31.20 | T3 30.72 | T4 31.01 | T5 29.63 | T6 31.26 | Ref 27.24
2024/02/17 17:36:52 T1 29.71 | T2 31.19 | T3 30.71 | T4 31.00 | T5 29.62 | T6 31.25 | Ref 27.24
2024/02/17 17:36:53 T1 29.71 | T2 31.19 | T3 30.70 | T4 30.99 | T5 29.62 | T6 31.24 | Ref 27.24
2024/02/17 17:36:54 T1 29.70 | T2 31.17 | T3 30.69 | T4 30.98 | T5 29.61 | T6 31.23 | Ref 27.21
2024/02/17 17:36:55 T1 29.69 | T2 31.16 | T3 30.68 | T4 30.97 | T5 29.60 | T6 31.22 | Ref 27.22
2024/02/17 17:36:56 T1 29.67 | T2 31.15 | T3 30.67 | T4 30.95 | T5 29.59 | T6 31.21 | Ref 27.21
2024/02/17 17:36:57 T1 29.66 | T2 31.13 | T3 30.66 | T4 30.94 | T5 29.59 | T6 31.20 | Ref 27.20
2024/02/17 17:36:58 T1 29.65 | T2 31.12 | T3 30.65 | T4 30.93 | T5 29.58 | T6 31.19 | Ref 27.20
2024/02/17 17:37:00 T1 29.64 | T2 31.11 | T3 30.64 | T4 30.92 | T5 29.57 | T6 31.18 | Ref 27.18
2024/02/17 17:37:01 T1 29.64 | T2 31.11 | T3 30.63 | T4 30.91 | T5 29.57 | T6 31.18 | Ref 27.19
2024/02/17 17:37:02 T1 29.63 | T2 31.09 | T3 30.62 | T4 30.90 | T5 29.56 | T6 31.16 | Ref 27.19
2024/02/17 17:37:03 T1 29.62 | T2 31.08 | T3 30.61 | T4 30.89 | T5 29.55 | T6 31.15 | Ref 27.19
2024/02/17 17:37:04 T1 29.61 | T2 31.07 | T3 30.60 | T4 30.88 | T5 29.54 | T6 31.14 | Ref 27.18
2024/02/17 17:37:05 T1 29.60 | T2 31.06 | T3 30.59 | T4 30.87 | T5 29.53 | T6 31.13 | Ref 27.18
2024/02/17 17:37:06 T1 29.59 | T2 31.05 | T3 30.58 | T4 30.86 | T5 29.52 | T6 31.12 | Ref 27.18
2024/02/17 17:37:07 T1 29.58 | T2 31.04 | T3 30.57 | T4 30.85 | T5 29.51 | T6 31.11 | Ref 27.17
2024/02/17 17:37:08 T1 29.57 | T2 31.03 | T3 30.55 | T4 30.84 | T5 29.50 | T6 31.10 | Ref 27.16
2024/02/17 17:37:09 T1 29.57 | T2 31.02 | T3 30.55 | T4 30.83 | T5 29.50 | T6 31.09 | Ref 27.16
2024/02/17 17:37:10 T1 29.56 | T2 31.01 | T3 30.54 | T4 30.82 | T5 29.49 | T6 31.08 | Ref 27.15
2024/02/17 17:37:12 T1 29.55 | T2 31.00 | T3 30.53 | T4 30.81 | T5 29.48 | T6 31.07 | Ref 27.19
2024/02/17 17:37:13 T1 29.54 | T2 30.99 | T3 30.51 | T4 30.80 | T5 29.47 | T6 31.05 | Ref 27.17
2024/02/17 17:37:14 T1 29.53 | T2 30.98 | T3 30.50 | T4 30.78 | T5 29.46 | T6 31.04 | Ref 27.17
2024/02/17 17:37:15 T1 29.52 | T2 30.96 | T3 30.49 | T4 30.77 | T5 29.45 | T6 31.03 | Ref 27.17
2024/02/17 17:37:16 T1 29.51 | T2 30.95 | T3 30.48 | T4 30.76 | T5 29.44 | T6 31.02 | Ref 27.17
2024/02/17 17:37:17 T1 29.51 | T2 30.95 | T3 30.48 | T4 30.75 | T5 29.43 | T6 31.01 | Ref 27.16
2024/02/17 17:37:18 T1 29.50 | T2 30.94 | T3 30.46 | T4 30.74 | T5 29.42 | T6 31.00 | Ref 27.19
2024/02/17 17:37:19 T1 29.49 | T2 30.92 | T3 30.45 | T4 30.73 | T5 29.41 | T6 30.99 | Ref 27.16
2024/02/17 17:37:20 T1 29.48 | T2 30.91 | T3 30.44 | T4 30.72 | T5 29.40 | T6 30.98 | Ref 27.18
2024/02/17 17:37:21 T1 29.47 | T2 30.90 | T3 30.43 | T4 30.71 | T5 29.39 | T6 30.97 | Ref 27.14
2024/02/17 17:37:23 T1 29.46 | T2 30.89 | T3 30.42 | T4 30.70 | T5 29.39 | T6 30.96 | Ref 27.14
2024/02/17 17:37:24 T1 29.45 | T2 30.88 | T3 30.41 | T4 30.69 | T5 29.38 | T6 30.95 | Ref 27.16
2024/02/17 17:37:25 T1 29.44 | T2 30.87 | T3 30.40 | T4 30.68 | T5 29.37 | T6 30.94 | Ref 27.17
2024/02/17 17:37:26 T1 29.43 | T2 30.87 | T3 30.39 | T4 30.67 | T5 29.36 | T6 30.93 | Ref 27.16
2024/02/17 17:37:27 T1 29.43 | T2 30.85 | T3 30.38 | T4 30.66 | T5 29.35 | T6 30.92 | Ref 27.15
2024/02/17 17:37:28 T1 29.42 | T2 30.84 | T3 30.37 | T4 30.65 | T5 29.34 | T6 30.91 | Ref 27.14
2024/02/17 17:37:29 T1 29.41 | T2 30.83 | T3 30.36 | T4 30.64 | T5 29.34 | T6 30.90 | Ref 27.15
2024/02/17 17:37:30 T1 29.40 | T2 30.82 | T3 30.35 | T4 30.63 | T5 29.33 | T6 30.89 | Ref 27.16
2024/02/17 17:37:31 T1 29.39 | T2 30.81 | T3 30.34 | T4 30.62 | T5 29.32 | T6 30.88 | Ref 27.15
2024/02/17 17:37:32 T1 29.38 | T2 30.80 | T3 30.33 | T4 30.61 | T5 29.31 | T6 30.86 | Ref 27.12
2024/02/17 17:37:33 T1 29.37 | T2 30.79 | T3 30.32 | T4 30.60 | T5 29.30 | T6 30.85 | Ref 27.13
2024/02/17 17:37:35 T1 29.37 | T2 30.78 | T3 30.32 | T4 30.59 | T5 29.30 | T6 30.85 | Ref 27.13
2024/02/17 17:37:36 T1 29.36 | T2 30.77 | T3 30.31 | T4 30.58 | T5 29.29 | T6 30.84 | Ref 27.12
2024/02/17 17:37:37 T1 29.35 | T2 30.76 | T3 30.30 | T4 30.57 | T5 29.28 | T6 30.83 | Ref 27.14
2024/02/17 17:37:38 T1 29.34 | T2 30.75 | T3 30.29 | T4 30.56 | T5 29.27 | T6 30.82 | Ref 27.13
2024/02/17 17:37:39 T1 29.34 | T2 30.74 | T3 30.28 | T4 30.55 | T5 29.26 | T6 30.81 | Ref 27.12
2024/02/17 17:37:40 T1 29.33 | T2 30.73 | T3 30.27 | T4 30.54 | T5 29.26 | T6 30.80 | Ref 27.12
2024/02/17 17:37:41 T1 29.32 | T2 30.72 | T3 30.26 | T4 30.53 | T5 29.25 | T6 30.78 | Ref 27.11
2024/02/17 17:37:42 T1 29.31 | T2 30.72 | T3 30.25 | T4 30.52 | T5 29.24 | T6 30.78 | Ref 27.12
2024/02/17 17:37:43 T1 29.31 | T2 30.70 | T3 30.24 | T4 30.51 | T5 29.23 | T6 30.77 | Ref 27.12
2024/02/17 17:37:44 T1 29.30 | T2 30.69 | T3 30.23 | T4 30.50 | T5 29.22 | T6 30.76 | Ref 27.14
2024/02/17 17:37:46 T1 29.29 | T2 30.68 | T3 30.22 | T4 30.49 | T5 29.21 | T6 30.75 | Ref 27.11
2024/02/17 17:37:47 T1 29.28 | T2 30.67 | T3 30.21 | T4 30.48 | T5 29.20 | T6 30.74 | Ref 27.11
2024/02/17 17:37:48 T1 29.27 | T2 30.66 | T3 30.20 | T4 30.47 | T5 29.19 | T6 30.73 | Ref 27.12
2024/02/17 17:37:49 T1 29.26 | T2 30.65 | T3 30.19 | T4 30.46 | T5 29.18 | T6 30.72 | Ref 27.14
2024/02/17 17:37:50 T1 29.25 | T2 30.64 | T3 30.18 | T4 30.45 | T5 29.18 | T6 30.71 | Ref 27.13
2024/02/17 17:37:51 T1 29.25 | T2 30.64 | T3 30.17 | T4 30.44 | T5 29.17 | T6 30.70 | Ref 27.11
2024/02/17 17:37:52 T1 29.24 | T2 30.62 | T3 30.16 | T4 30.43 | T5 29.16 | T6 30.69 | Ref 27.09
2024/02/17 17:37:53 T1 29.23 | T2 30.61 | T3 30.15 | T4 30.42 | T5 29.15 | T6 30.68 | Ref 27.11
2024/02/17 17:37:54 T1 29.22 | T2 30.60 | T3 30.14 | T4 30.41 | T5 29.14 | T6 30.67 | Ref 27.12
2024/02/17 17:37:55 T1 29.21 | T2 30.59 | T3 30.13 | T4 30.40 | T5 29.14 | T6 30.66 | Ref 27.11
2024/02/17 17:37:56 T1 29.20 | T2 30.58 | T3 30.13 | T4 30.39 | T5 29.13 | T6 30.65 | Ref 27.10
2024/02/17 17:37:58 T1 29.19 | T2 30.57 | T3 30.12 | T4 30.39 | T5 29.12 | T6 30.64 | Ref 27.09
2024/02/17 17:37:59 T1 29.18 | T2 30.57 | T3 30.11 | T4 30.38 | T5 29.11 | T6 30.64 | Ref 27.11
2024/02/17 17:38:00 T1 29.17 | T2 30.56 | T3 30.10 | T4 30.37 | T5 29.11 | T6 30.63 | Ref 27.09
2024/02/17 17:38:01 T1 29.16 | T2 30.55 | T3 30.09 | T4 30.36 | T5 29.10 | T6 30.62 | Ref 27.10
2024/02/17 17:38:02 T1 29.16 | T2 30.54 | T3 30.08 | T4 30.35 | T5 29.09 | T6 30.61 | Ref 27.11
2024/02/17 17:38:03 T1 29.15 | T2 30.53 | T3 30.07 | T4 30.34 | T5 29.08 | T6 30.60 | Ref 27.06
2024/02/17 17:38:04 T1 29.14 | T2 30.52 | T3 30.06 | T4 30.33 | T5 29.07 | T6 30.59 | Ref 27.08
2024/02/17 17:38:05 T1 29.13 | T2 30.52 | T3 30.06 | T4 30.33 | T5 29.07 | T6 30.59 | Ref 27.07
2024/02/17 17:38:06 T1 29.12 | T2 30.51 | T3 30.05 | T4 30.32 | T5 29.06 | T6 30.58 | Ref 27.06
2024/02/17 17:38:07 T1 29.11 | T2 30.50 | T3 30.04 | T4 30.31 | T5 29.05 | T6 30.56 | Ref 27.08
2024/02/17 17:38:08 T1 29.10 | T2 30.49 | T3 30.03 | T4 30.30 | T5 29.04 | T6 30.55 | Ref 27.07
2024/02/17 17:38:09 T1 29.10 | T2 30.48 | T3 30.02 | T4 30.29 | T5 29.03 | T6 30.54 | Ref 27.10
2024/02/17 17:38:11 T1 29.09 | T2 30.47 | T3 30.01 | T4 30.28 | T5 29.02 | T6 30.53 | Ref 27.07
2024/02/17 17:38:12 T1 29.08 | T2 30.46 | T3 30.00 | T4 30.27 | T5 29.01 | T6 30.52 | Ref 27.10
2024/02/17 17:38:13 T1 29.07 | T2 30.45 | T3 29.99 | T4 30.26 | T5 29.01 | T6 30.52 | Ref 27.06
2024/02/17 17:38:14 T1 29.07 | T2 30.44 | T3 29.98 | T4 30.25 | T5 29.00 | T6 30.51 | Ref 27.06
2024/02/17 17:38:15 T1 29.06 | T2 30.43 | T3 29.97 | T4 30.24 | T5 28.99 | T6 30.50 | Ref 27.07
2024/02/17 17:38:16 T1 29.05 | T2 30.42 | T3 29.96 | T4 30.23 | T5 28.98 | T6 30.49 | Ref 27.04
2024/02/17 17:38:17 T1 29.04 | T2 30.41 | T3 29.95 | T4 30.22 | T5 28.97 | T6 30.48 | Ref 27.04
2024/02/17 17:38:18 T1 29.03 | T2 30.40 | T3 29.95 | T4 30.21 | T5 28.96 | T6 30.47 | Ref 27.05
2024/02/17 17:38:19 T1 29.03 | T2 30.39 | T3 29.94 | T4 30.20 | T5 28.95 | T6 30.46 | Ref 27.06
2024/02/17 17:38:20 T1 29.02 | T2 30.39 | T3 29.93 | T4 30.20 | T5 28.95 | T6 30.45 | Ref 27.06
2024/02/17 17:38:21 T1 29.01 | T2 30.38 | T3 29.92 | T4 30.19 | T5 28.94 | T6 30.44 | Ref 27.06
2024/02/17 17:38:23 T1 29.01 | T2 30.37 | T3 29.91 | T4 30.18 | T5 28.93 | T6 30.43 | Ref 27.06
2024/02/17 17:38:24 T1 29.00 | T2 30.36 | T3 29.90 | T4 30.17 | T5 28.93 | T6 30.42 | Ref 27.04
2024/02/17 17:38:25 T1 28.99 | T2 30.35 | T3 29.89 | T4 30.16 | T5 28.92 | T6 30.41 | Ref 27.06
2024/02/17 17:38:26 T1 28.98 | T2 30.34 | T3 29.89 | T4 30.15 | T5 28.91 | T6 30.40 | Ref 27.04
2024/02/17 17:38:27 T1 28.98 | T2 30.33 | T3 29.88 | T4 30.14 | T5 28.91 | T6 30.40 | Ref 27.04
2024/02/17 17:38:28 T1 28.97 | T2 30.32 | T3 29.87 | T4 30.13 | T5 28.90 | T6 30.39 | Ref 27.02
2024/02/17 17:38:29 T1 28.96 | T2 30.31 | T3 29.86 | T4 30.13 | T5 28.89 | T6 30.38 | Ref 27.05
2024/02/17 17:38:30 T1 28.95 | T2 30.30 | T3 29.85 | T4 30.12 | T5 28.88 | T6 30.37 | Ref 27.03
2024/02/17 17:38:31 T1 28.94 | T2 30.29 | T3 29.84 | T4 30.11 | T5 28.87 | T6 30.36 | Ref 27.03
2024/02/17 17:38:32 T1 28.93 | T2 30.29 | T3 29.84 | T4 30.10 | T5 28.87 | T6 30.35 | Ref 27.04
2024/02/17 17:38:33 T1 28.92 | T2 30.28 | T3 29.83 | T4 30.09 | T5 28.86 | T6 30.34 | Ref 27.01
2024/02/17 17:38:34 T1 28.92 | T2 30.27 | T3 29.82 | T4 30.08 | T5 28.85 | T6 30.34 | Ref 27.03
2024/02/17 17:38:36 T1 28.91 | T2 30.26 | T3 29.81 | T4 30.07 | T5 28.85 | T6 30.33 | Ref 27.03
2024/02/17 17:38:37 T1 28.90 | T2 30.25 | T3 29.80 | T4 30.06 | T5 28.84 | T6 30.32 | Ref 27.05
2024/02/17 17:38:38 T1 28.90 | T2 30.24 | T3 29.79 | T4 30.06 | T5 28.83 | T6 30.31 | Ref 27.04
2024/02/17 17:38:39 T1 28.89 | T2 30.23 | T3 29.79 | T4 30.05 | T5 28.82 | T6 30.30 | Ref 27.05
2024/02/17 17:38:40 T1 28.88 | T2 30.22 | T3 29.78 | T4 30.04 | T5 28.81 | T6 30.29 | Ref 27.04
2024/02/17 17:38:41 T1 28.87 | T2 30.21 | T3 29.77 | T4 30.03 | T5 28.80 | T6 30.28 | Ref 27.02
2024/02/17 17:38:42 T1 28.87 | T2 30.21 | T3 29.76 | T4 30.02 | T5 28.80 | T6 30.27 | Ref 27.02
2024/02/17 17:38:43 T1 28.86 | T2 30.20 | T3 29.75 | T4 30.01 | T5 28.79 | T6 30.26 | Ref 27.02
2024/02/17 17:38:44 T1 28.85 | T2 30.19 | T3 29.74 | T4 30.00 | T5 28.78 | T6 30.25 | Ref 27.02
2024/02/17 17:38:45 T1 28.84 | T2 30.18 | T3 29.73 | T4 29.99 | T5 28.78 | T6 30.24 | Ref 27.01
2024/02/17 17:38:46 T1 28.84 | T2 30.17 | T3 29.73 | T4 29.98 | T5 28.77 | T6 30.23 | Ref 27.02
2024/02/17 17:38:48 T1 28.83 | T2 30.16 | T3 29.72 | T4 29.98 | T5 28.76 | T6 30.22 | Ref 27.02
2024/02/17 17:38:49 T1 28.82 | T2 30.15 | T3 29.71 | T4 29.97 | T5 28.76 | T6 30.22 | Ref 27.00
2024/02/17 17:38:50 T1 28.81 | T2 30.14 | T3 29.70 | T4 29.96 | T5 28.75 | T6 30.21 | Ref 26.98
2024/02/17 17:38:51 T1 28.81 | T2 30.14 | T3 29.70 | T4 29.95 | T5 28.75 | T6 30.20 | Ref 27.01
2024/02/17 17:38:52 T1 28.80 | T2 30.13 | T3 29.69 | T4 29.94 | T5 28.74 | T6 30.19 | Ref 26.99
2024/02/17 17:38:53 T1 28.79 | T2 30.12 | T3 29.68 | T4 29.94 | T5 28.73 | T6 30.19 | Ref 26.99
2024/02/17 17:38:54 T1 28.78 | T2 30.11 | T3 29.67 | T4 29.93 | T5 28.73 | T6 30.18 | Ref 26.99
2024/02/17 17:38:55 T1 28.78 | T2 30.10 | T3 29.66 | T4 29.92 | T5 28.72 | T6 30.17 | Ref 26.97
2024/02/17 17:38:56 T1 28.77 | T2 30.09 | T3 29.66 | T4 29.91 | T5 28.71 | T6 30.16 | Ref 27.00
2024/02/17 17:38:58 T1 28.76 | T2 30.08 | T3 29.65 | T4 29.90 | T5 28.71 | T6 30.15 | Ref 26.99
2024/02/17 17:38:59 T1 28.76 | T2 30.08 | T3 29.64 | T4 29.89 | T5 28.70 | T6 30.14 | Ref 26.97
2024/02/17 17:39:00 T1 28.75 | T2 30.07 | T3 29.63 | T4 29.88 | T5 28.70 | T6 30.13 | Ref 27.00
2024/02/17 17:39:01 T1 28.74 | T2 30.06 | T3 29.62 | T4 29.87 | T5 28.69 | T6 30.13 | Ref 26.99
2024/02/17 17:39:02 T1 28.74 | T2 30.05 | T3 29.62 | T4 29.87 | T5 28.68 | T6 30.12 | Ref 26.96
2024/02/17 17:39:03 T1 28.73 | T2 30.04 | T3 29.61 | T4 29.86 | T5 28.68 | T6 30.11 | Ref 26.99
2024/02/17 17:39:04 T1 28.72 | T2 30.03 | T3 29.60 | T4 29.85 | T5 28.67 | T6 30.10 | Ref 27.00
2024/02/17 17:39:05 T1 28.72 | T2 30.03 | T3 29.59 | T4 29.84 | T5 28.66 | T6 30.09 | Ref 26.96
2024/02/17 17:39:06 T1 28.71 | T2 30.02 | T3 29.58 | T4 29.83 | T5 28.65 | T6 30.08 | Ref 26.99
2024/02/17 17:39:07 T1 28.70 | T2 30.01 | T3 29.57 | T4 29.83 | T5 28.65 | T6 30.08 | Ref 26.95
2024/02/17 17:39:08 T1 28.70 | T2 30.00 | T3 29.57 | T4 29.82 | T5 28.64 | T6 30.07 | Ref 26.99
2024/02/17 17:39:10 T1 28.69 | T2 30.00 | T3 29.56 | T4 29.81 | T5 28.63 | T6 30.06 | Ref 26.98
2024/02/17 17:39:11 T1 28.69 | T2 29.99 | T3 29.55 | T4 29.80 | T5 28.63 | T6 30.05 | Ref 26.97
2024/02/17 17:39:12 T1 28.68 | T2 29.98 | T3 29.55 | T4 29.79 | T5 28.62 | T6 30.04 | Ref 26.96
2024/02/17 17:39:13 T1 28.67 | T2 29.97 | T3 29.54 | T4 29.79 | T5 28.61 | T6 30.04 | Ref 26.97
2024/02/17 17:39:14 T1 28.66 | T2 29.96 | T3 29.53 | T4 29.78 | T5 28.61 | T6 30.03 | Ref 26.98
2024/02/17 17:39:15 T1 28.66 | T2 29.95 | T3 29.52 | T4 29.77 | T5 28.60 | T6 30.02 | Ref 26.97
2024/02/17 17:39:16 T1 28.65 | T2 29.95 | T3 29.52 | T4 29.77 | T5 28.60 | T6 30.02 | Ref 26.96
2024/02/17 17:39:17 T1 28.65 | T2 29.94 | T3 29.51 | T4 29.76 | T5 28.59 | T6 30.01 | Ref 26.97
2024/02/17 17:39:18 T1 28.64 | T2 29.93 | T3 29.50 | T4 29.75 | T5 28.59 | T6 30.00 | Ref 26.97
2024/02/17 17:39:19 T1 28.63 | T2 29.92 | T3 29.49 | T4 29.74 | T5 28.58 | T6 29.99 | Ref 26.95
2024/02/17 17:39:20 T1 28.63 | T2 29.91 | T3 29.49 | T4 29.73 | T5 28.57 | T6 29.98 | Ref 26.94
2024/02/17 17:39:22 T1 28.62 | T2 29.91 | T3 29.48 | T4 29.72 | T5 28.57 | T6 29.97 | Ref 26.96
2024/02/17 17:39:23 T1 28.61 | T2 29.90 | T3 29.47 | T4 29.71 | T5 28.56 | T6 29.96 | Ref 26.93
2024/02/17 17:39:24 T1 28.61 | T2 29.89 | T3 29.47 | T4 29.71 | T5 28.56 | T6 29.96 | Ref 26.93
2024/02/17 17:39:25 T1 28.60 | T2 29.88 | T3 29.46 | T4 29.70 | T5 28.55 | T6 29.95 | Ref 26.95
2024/02/17 17:39:26 T1 28.59 | T2 29.88 | T3 29.45 | T4 29.69 | T5 28.54 | T6 29.94 | Ref 26.94
2024/02/17 17:39:27 T1 28.59 | T2 29.87 | T3 29.44 | T4 29.69 | T5 28.53 | T6 29.93 | Ref 26.93
2024/02/17 17:39:28 T1 28.58 | T2 29.86 | T3 29.43 | T4 29.68 | T5 28.53 | T6 29.93 | Ref 26.94
2024/02/17 17:39:29 T1 28.57 | T2 29.85 | T3 29.42 | T4 29.67 | T5 28.52 | T6 29.92 | Ref 26.93
2024/02/17 17:39:30 T1 28.57 | T2 29.84 | T3 29.41 | T4 29.66 | T5 28.51 | T6 29.91 | Ref 26.93
2024/02/17 17:39:31 T1 28.56 | T2 29.84 | T3 29.41 | T4 29.66 | T5 28.51 | T6 29.90 | Ref 26.96
2024/02/17 17:39:32 T1 28.56 | T2 29.83 | T3 29.40 | T4 29.65 | T5 28.50 | T6 29.89 | Ref 26.92
2024/02/17 17:39:33 T1 28.55 | T2 29.82 | T3 29.39 | T4 29.64 | T5 28.49 | T6 29.88 | Ref 26.90
2024/02/17 17:39:35 T1 28.54 | T2 29.81 | T3 29.38 | T4 29.63 | T5 28.48 | T6 29.88 | Ref 26.95
