2024/03/21 18:05:01 T1 37.71 | T2 36.38 | T3 37.72 | T4 37.10 | T5 38.26 | T6 37.05
2024/03/21 18:19:52 T1 56.03 | T2 57.69 | T3 56.04 | T4 56.92 | T5 56.22 | T6 58.40
2024/03/21 18:19:53 T1 56.06 | T2 57.73 | T3 56.07 | T4 56.95 | T5 56.24 | T6 58.43
2024/03/21 18:19:54 T1 56.09 | T2 57.76 | T3 56.10 | T4 56.98 | T5 56.26 | T6 58.45
2024/03/21 18:19:55 T1 56.12 | T2 57.78 | T3 56.12 | T4 57.01 | T5 56.29 | T6 58.48
2024/03/21 18:19:56 T1 56.15 | T2 57.81 | T3 56.15 | T4 57.05 | T5 56.31 | T6 58.52
2024/03/21 18:19:57 T1 56.17 | T2 57.86 | T3 56.18 | T4 57.08 | T5 56.35 | T6 58.56
2024/03/21 18:19:58 T1 56.23 | T2 57.89 | T3 56.22 | T4 57.12 | T5 56.40 | T6 58.60
2024/03/21 18:19:59 T1 56.27 | T2 57.92 | T3 56.24 | T4 57.15 | T5 56.43 | T6 58.63
2024/03/21 18:20:00 T1 56.30 | T2 57.96 | T3 56.28 | T4 57.17 | T5 56.46 | T6 58.66
2024/03/21 18:20:01 T1 56.33 | T2 57.99 | T3 56.31 | T4 57.20 | T5 56.49 | T6 58.70
2024/03/21 18:20:02 T1 56.36 | T2 58.03 | T3 56.34 | T4 57.22 | T5 56.52 | T6 58.72
2024/03/21 18:20:04 T1 56.39 | T2 58.05 | T3 56.36 | T4 57.25 | T5 56.54 | T6 58.76
2024/03/21 18:20:05 T1 56.44 | T2 58.10 | T3 56.40 | T4 57.27 | T5 56.59 | T6 58.79
2024/03/21 18:20:06 T1 56.47 | T2 58.12 | T3 56.43 | T4 57.30 | T5 56.62 | T6 58.81
2024/03/21 18:20:07 T1 56.51 | T2 58.15 | T3 56.46 | T4 57.33 | T5 56.67 | T6 58.83
2024/03/21 18:20:08 T1 56.54 | T2 58.18 | T3 56.49 | T4 57.36 | T5 56.71 | T6 58.86
2024/03/21 18:20:09 T1 56.58 | T2 58.21 | T3 56.53 | T4 57.38 | T5 56.76 | T6 58.90
2024/03/21 18:20:10 T1 56.63 | T2 58.25 | T3 56.57 | T4 57.43 | T5 56.82 | T6 58.95
2024/03/21 18:20:11 T1 56.66 | T2 58.29 | T3 56.60 | T4 57.46 | T5 56.84 | T6 58.99
2024/03/21 18:20:12 T1 56.68 | T2 58.33 | T3 56.63 | T4 57.49 | T5 56.86 | T6 59.03
2024/03/21 18:20:13 T1 56.70 | T2 58.37 | T3 56.67 | T4 57.52 | T5 56.90 | T6 59.06
2024/03/21 18:20:15 T1 56.73 | T2 58.39 | T3 56.70 | T4 57.55 | T5 56.93 | T6 59.09
2024/03/21 18:20:16 T1 56.77 | T2 58.42 | T3 56.71 | T4 57.58 | T5 56.96 | T6 59.13
2024/03/21 18:20:17 T1 56.81 | T2 58.48 | T3 56.75 | T4 57.63 | T5 56.97 | T6 59.17
2024/03/21 18:20:18 T1 56.84 | T2 58.50 | T3 56.78 | T4 57.65 | T5 57.01 | T6 59.19
2024/03/21 18:20:19 T1 56.87 | T2 58.53 | T3 56.81 | T4 57.68 | T5 57.03 | T6 59.24
2024/03/21 18:20:20 T1 56.89 | T2 58.56 | T3 56.84 | T4 57.71 | T5 57.06 | T6 59.25
2024/03/21 18:20:21 T1 56.93 | T2 58.58 | T3 56.87 | T4 57.75 | T5 57.09 | T6 59.29
2024/03/21 18:20:22 T1 56.96 | T2 58.62 | T3 56.90 | T4 57.78 | T5 57.13 | T6 59.32
2024/03/21 18:20:23 T1 57.00 | T2 58.67 | T3 56.95 | T4 57.83 | T5 57.19 | T6 59.36
2024/03/21 18:20:24 T1 57.04 | T2 58.69 | T3 56.98 | T4 57.86 | T5 57.23 | T6 59.37
2024/03/21 18:20:25 T1 57.07 | T2 58.72 | T3 57.01 | T4 57.89 | T5 57.26 | T6 59.40
2024/03/21 18:20:26 T1 57.09 | T2 58.75 | T3 57.03 | T4 57.91 | T5 57.27 | T6 59.43
2024/03/21 18:20:28 T1 57.11 | T2 58.78 | T3 57.05 | T4 57.95 | T5 57.29 | T6 59.47
2024/03/21 18:20:29 T1 57.13 | T2 58.81 | T3 57.08 | T4 57.98 | T5 57.32 | T6 59.49
2024/03/21 18:20:30 T1 57.16 | T2 58.83 | T3 57.12 | T4 58.00 | T5 57.35 | T6 59.51
2024/03/21 18:20:31 T1 57.20 | T2 58.86 | T3 57.16 | T4 58.04 | T5 57.37 | T6 59.52
2024/03/21 18:20:32 T1 57.22 | T2 58.87 | T3 57.19 | T4 58.06 | T5 57.39 | T6 59.53
2024/03/21 18:20:33 T1 57.25 | T2 58.89 | T3 57.21 | T4 58.09 | T5 57.41 | T6 59.54
2024/03/21 18:20:34 T1 57.27 | T2 58.92 | T3 57.23 | T4 58.11 | T5 57.44 | T6 59.58
2024/03/21 18:20:35 T1 57.29 | T2 58.96 | T3 57.26 | T4 58.15 | T5 57.47 | T6 59.64
2024/03/21 18:20:36 T1 57.32 | T2 59.00 | T3 57.29 | T4 58.18 | T5 57.49 | T6 59.69
2024/03/21 18:20:37 T1 57.37 | T2 59.05 | T3 57.33 | T4 58.21 | T5 57.55 | T6 59.73
2024/03/21 18:20:38 T1 57.39 | T2 59.08 | T3 57.36 | T4 58.23 | T5 57.58 | T6 59.75
2024/03/21 18:20:40 T1 57.41 | T2 59.11 | T3 57.39 | T4 58.27 | T5 57.61 | T6 59.79
2024/03/21 18:20:41 T1 57.44 | T2 59.13 | T3 57.41 | T4 58.30 | T5 57.64 | T6 59.83
2024/03/21 18:20:42 T1 57.50 | T2 59.19 | T3 57.46 | T4 58.35 | T5 57.69 | T6 59.89
2024/03/21 18:20:43 T1 57.53 | T2 59.22 | T3 57.50 | T4 58.38 | T5 57.73 | T6 59.93
2024/03/21 18:20:44 T1 57.55 | T2 59.26 | T3 57.53 | T4 58.41 | T5 57.76 | T6 59.97
2024/03/21 18:20:45 T1 57.59 | T2 59.29 | T3 57.56 | T4 58.44 | T5 57.80 | T6 60.01
2024/03/21 18:20:46 T1 57.62 | T2 59.33 | T3 57.59 | T4 58.48 | T5 57.83 | T6 60.05
2024/03/21 18:20:47 T1 57.65 | T2 59.38 | T3 57.62 | T4 58.52 | T5 57.85 | T6 60.08
2024/03/21 18:20:48 T1 57.68 | T2 59.41 | T3 57.65 | T4 58.55 | T5 57.87 | T6 60.11
2024/03/21 18:20:49 T1 57.72 | T2 59.45 | T3 57.69 | T4 58.59 | T5 57.90 | T6 60.14
2024/03/21 18:20:50 T1 57.74 | T2 59.47 | T3 57.72 | T4 58.61 | T5 57.93 | T6 60.15
2024/03/21 18:20:52 T1 57.77 | T2 59.50 | T3 57.74 | T4 58.65 | T5 57.95 | T6 60.19
2024/03/21 18:20:53 T1 57.79 | T2 59.53 | T3 57.76 | T4 58.68 | T5 57.95 | T6 60.22
2024/03/21 18:20:54 T1 57.81 | T2 59.56 | T3 57.79 | T4 58.70 | T5 57.98 | T6 60.25
2024/03/21 18:20:55 T1 57.84 | T2 59.60 | T3 57.81 | T4 58.72 | T5 58.01 | T6 60.30
2024/03/21 18:20:56 T1 57.89 | T2 59.64 | T3 57.86 | T4 58.76 | T5 58.04 | T6 60.33
2024/03/21 18:20:57 T1 57.92 | T2 59.67 | T3 57.89 | T4 58.78 | T5 58.05 | T6 60.35
2024/03/21 18:20:58 T1 57.94 | T2 59.69 | T3 57.91 | T4 58.80 | T5 58.07 | T6 60.36
2024/03/21 18:20:59 T1 57.96 | T2 59.72 | T3 57.94 | T4 58.84 | T5 58.12 | T6 60.40
2024/03/21 18:21:00 T1 58.00 | T2 59.75 | T3 57.97 | T4 58.87 | T5 58.16 | T6 60.45
2024/03/21 18:21:01 T1 58.04 | T2 59.81 | T3 58.00 | T4 58.91 | T5 58.20 | T6 60.49
2024/03/21 18:21:02 T1 58.10 | T2 59.85 | T3 58.04 | T4 58.95 | T5 58.26 | T6 60.53
2024/03/21 18:21:03 T1 58.13 | T2 59.87 | T3 58.06 | T4 58.98 | T5 58.27 | T6 60.55
2024/03/21 18:21:05 T1 58.17 | T2 59.90 | T3 58.09 | T4 59.01 | T5 58.30 | T6 60.57
2024/03/21 18:21:06 T1 58.19 | T2 59.92 | T3 58.12 | T4 59.04 | T5 58.33 | T6 60.60
2024/03/21 18:21:07 T1 58.23 | T2 59.96 | T3 58.15 | T4 59.07 | T5 58.36 | T6 60.66
2024/03/21 18:21:08 T1 58.26 | T2 60.02 | T3 58.18 | T4 59.11 | T5 58.38 | T6 60.71
2024/03/21 18:21:09 T1 58.30 | T2 60.07 | T3 58.22 | T4 59.16 | T5 58.42 | T6 60.77
2024/03/21 18:21:10 T1 58.32 | T2 60.11 | T3 58.24 | T4 59.20 | T5 58.43 | T6 60.80
2024/03/21 18:21:11 T1 58.34 | T2 60.15 | T3 58.26 | T4 59.23 | T5 58.46 | T6 60.83
2024/03/21 18:21:12 T1 58.36 | T2 60.18 | T3 58.29 | T4 59.26 | T5 58.49 | T6 60.87
2024/03/21 18:21:13 T1 58.39 | T2 60.21 | T3 58.32 | T4 59.29 | T5 58.53 | T6 60.90
2024/03/21 18:21:14 T1 58.43 | T2 60.24 | T3 58.34 | T4 59.32 | T5 58.56 | T6 60.92
2024/03/21 18:21:15 T1 58.48 | T2 60.28 | T3 58.38 | T4 59.36 | T5 58.59 | T6 60.96
2024/03/21 18:21:17 T1 58.50 | T2 60.31 | T3 58.40 | T4 59.39 | T5 58.61 | T6 60.99
2024/03/21 18:21:18 T1 58.53 | T2 60.33 | T3 58.42 | T4 59.42 | T5 58.64 | T6 61.02
2024/03/21 18:21:19 T1 58.55 | T2 60.37 | T3 58.45 | T4 59.45 | T5 58.68 | T6 61.05
2024/03/21 18:21:20 T1 58.58 | T2 60.40 | T3 58.49 | T4 59.47 | T5 58.72 | T6 61.06
2024/03/21 18:21:21 T1 58.62 | T2 60.40 | T3 58.52 | T4 59.50 | T5 58.75 | T6 61.07
2024/03/21 18:21:22 T1 58.66 | T2 60.43 | T3 58.56 | T4 59.54 | T5 58.78 | T6 61.11
2024/03/21 18:21:23 T1 58.68 | T2 60.47 | T3 58.59 | T4 59.57 | T5 58.81 | T6 61.14
2024/03/21 18:21:24 T1 58.71 | T2 60.50 | T3 58.61 | T4 59.60 | T5 58.82 | T6 61.19
2024/03/21 18:21:25 T1 58.74 | T2 60.54 | T3 58.64 | T4 59.63 | T5 58.84 | T6 61.24
2024/03/21 18:21:26 T1 58.76 | T2 60.58 | T3 58.67 | T4 59.66 | T5 58.87 | T6 61.26
2024/03/21 18:21:27 T1 58.78 | T2 60.60 | T3 58.70 | T4 59.68 | T5 58.88 | T6 61.28
2024/03/21 18:21:29 T1 58.81 | T2 60.61 | T3 58.74 | T4 59.71 | T5 58.92 | T6 61.28
2024/03/21 18:21:30 T1 58.83 | T2 60.63 | T3 58.77 | T4 59.74 | T5 58.93 | T6 61.30
2024/03/21 18:21:31 T1 58.85 | T2 60.66 | T3 58.79 | T4 59.77 | T5 58.96 | T6 61.33
2024/03/21 18:21:32 T1 58.87 | T2 60.68 | T3 58.83 | T4 59.79 | T5 59.00 | T6 61.34
2024/03/21 18:21:33 T1 58.91 | T2 60.69 | T3 58.86 | T4 59.81 | T5 59.05 | T6 61.37
2024/03/21 18:21:34 T1 58.94 | T2 60.71 | T3 58.89 | T4 59.83 | T5 59.07 | T6 61.38
2024/03/21 18:21:35 T1 59.00 | T2 60.75 | T3 58.92 | T4 59.87 | T5 59.11 | T6 61.42
2024/03/21 18:21:36 T1 59.03 | T2 60.78 | T3 58.94 | T4 59.90 | T5 59.13 | T6 61.45
2024/03/21 18:21:37 T1 59.06 | T2 60.80 | T3 58.97 | T4 59.93 | T5 59.17 | T6 61.50
2024/03/21 18:21:38 T1 59.10 | T2 60.85 | T3 59.00 | T4 59.96 | T5 59.21 | T6 61.55
2024/03/21 18:21:39 T1 59.13 | T2 60.89 | T3 59.03 | T4 60.00 | T5 59.25 | T6 61.61
2024/03/21 18:21:40 T1 59.17 | T2 60.93 | T3 59.05 | T4 60.03 | T5 59.29 | T6 61.65
2024/03/21 18:21:42 T1 59.22 | T2 60.98 | T3 59.08 | T4 60.07 | T5 59.34 | T6 61.70
2024/03/21 18:21:43 T1 59.24 | T2 61.01 | T3 59.11 | T4 60.09 | T5 59.39 | T6 61.73
2024/03/21 18:21:44 T1 59.26 | T2 61.05 | T3 59.14 | T4 60.12 | T5 59.42 | T6 61.77
2024/03/21 18:21:45 T1 59.29 | T2 61.07 | T3 59.17 | T4 60.15 | T5 59.45 | T6 61.78
2024/03/21 18:21:46 T1 59.31 | T2 61.10 | T3 59.20 | T4 60.18 | T5 59.46 | T6 61.80
2024/03/21 18:21:47 T1 59.33 | T2 61.12 | T3 59.22 | T4 60.20 | T5 59.48 | T6 61.82
2024/03/21 18:21:48 T1 59.36 | T2 61.15 | T3 59.25 | T4 60.22 | T5 59.52 | T6 61.84
2024/03/21 18:21:49 T1 59.41 | T2 61.18 | T3 59.31 | T4 60.26 | T5 59.57 | T6 61.89
2024/03/21 18:21:50 T1 59.42 | T2 61.20 | T3 59.34 | T4 60.28 | T5 59.59 | T6 61.90
2024/03/21 18:21:51 T1 59.45 | T2 61.23 | T3 59.37 | T4 60.30 | T5 59.63 | T6 61.93
2024/03/21 18:21:52 T1 59.49 | T2 61.25 | T3 59.40 | T4 60.33 | T5 59.66 | T6 61.95
2024/03/21 18:21:54 T1 59.51 | T2 61.27 | T3 59.42 | T4 60.35 | T5 59.68 | T6 61.97
2024/03/21 18:21:55 T1 59.51 | T2 61.30 | T3 59.45 | T4 60.38 | T5 59.68 | T6 61.99
2024/03/21 18:21:56 T1 59.53 | T2 61.34 | T3 59.49 | T4 60.41 | T5 59.73 | T6 62.03
2024/03/21 18:21:57 T1 59.57 | T2 61.37 | T3 59.53 | T4 60.43 | T5 59.76 | T6 62.05
2024/03/21 18:21:58 T1 59.60 | T2 61.39 | T3 59.56 | T4 60.45 | T5 59.79 | T6 62.08
2024/03/21 18:21:59 T1 59.64 | T2 61.43 | T3 59.58 | T4 60.48 | T5 59.82 | T6 62.13
2024/03/21 18:22:00 T1 59.67 | T2 61.47 | T3 59.61 | T4 60.52 | T5 59.84 | T6 62.18
2024/03/21 18:22:01 T1 59.71 | T2 61.55 | T3 59.65 | T4 60.57 | T5 59.89 | T6 62.25
2024/03/21 18:22:02 T1 59.75 | T2 61.58 | T3 59.67 | T4 60.60 | T5 59.92 | T6 62.27
2024/03/21 18:22:03 T1 59.77 | T2 61.61 | T3 59.69 | T4 60.64 | T5 59.93 | T6 62.29
2024/03/21 18:22:04 T1 59.76 | T2 61.62 | T3 59.70 | T4 60.66 | T5 59.94 | T6 62.30
2024/03/21 18:22:06 T1 59.79 | T2 61.65 | T3 59.73 | T4 60.69 | T5 59.97 | T6 62.34
2024/03/21 18:22:07 T1 59.82 | T2 61.68 | T3 59.75 | T4 60.71 | T5 60.00 | T6 62.38
2024/03/21 18:22:08 T1 59.86 | T2 61.74 | T3 59.79 | T4 60.75 | T5 60.04 | T6 62.43
2024/03/21 18:22:09 T1 59.89 | T2 61.76 | T3 59.82 | T4 60.79 | T5 60.06 | T6 62.45
2024/03/21 18:22:10 T1 59.91 | T2 61.78 | T3 59.84 | T4 60.82 | T5 60.08 | T6 62.47
2024/03/21 18:22:11 T1 59.95 | T2 61.81 | T3 59.86 | T4 60.85 | T5 60.10 | T6 62.48
2024/03/21 18:22:12 T1 59.97 | T2 61.82 | T3 59.89 | T4 60.88 | T5 60.12 | T6 62.50
2024/03/21 18:22:13 T1 60.00 | T2 61.84 | T3 59.92 | T4 60.90 | T5 60.14 | T6 62.51
2024/03/21 18:22:14 T1 60.04 | T2 61.87 | T3 59.96 | T4 60.92 | T5 60.18 | T6 62.54
2024/03/21 18:22:15 T1 60.06 | T2 61.89 | T3 59.99 | T4 60.94 | T5 60.21 | T6 62.57
2024/03/21 18:22:16 T1 60.09 | T2 61.92 | T3 60.01 | T4 60.96 | T5 60.25 | T6 62.60
2024/03/21 18:22:18 T1 60.13 | T2 61.94 | T3 60.04 | T4 60.98 | T5 60.28 | T6 62.64
2024/03/21 18:22:19 T1 60.16 | T2 61.96 | T3 60.06 | T4 61.02 | T5 60.31 | T6 62.67
2024/03/21 18:22:20 T1 60.18 | T2 61.99 | T3 60.09 | T4 61.04 | T5 60.34 | T6 62.69
2024/03/21 18:22:21 T1 60.21 | T2 62.02 | T3 60.14 | T4 61.08 | T5 60.37 | T6 62.73
2024/03/21 18:22:22 T1 60.22 | T2 62.05 | T3 60.17 | T4 61.10 | T5 60.39 | T6 62.75
2024/03/21 18:22:23 T1 60.23 | T2 62.08 | T3 60.20 | T4 61.13 | T5 60.40 | T6 62.78
2024/03/21 18:22:24 T1 60.25 | T2 62.11 | T3 60.23 | T4 61.17 | T5 60.43 | T6 62.82
2024/03/21 18:22:25 T1 60.29 | T2 62.15 | T3 60.25 | T4 61.20 | T5 60.45 | T6 62.85
2024/03/21 18:22:26 T1 60.35 | T2 62.18 | T3 60.29 | T4 61.25 | T5 60.50 | T6 62.89
2024/03/21 18:22:28 T1 60.38 | T2 62.21 | T3 60.32 | T4 61.28 | T5 60.53 | T6 62.92
2024/03/21 18:22:29 T1 60.41 | T2 62.23 | T3 60.34 | T4 61.31 | T5 60.54 | T6 62.94
2024/03/21 18:22:30 T1 60.44 | T2 62.26 | T3 60.36 | T4 61.34 | T5 60.56 | T6 62.98
2024/03/21 18:22:31 T1 60.47 | T2 62.31 | T3 60.38 | T4 61.38 | T5 60.59 | T6 63.04
2024/03/21 18:22:32 T1 60.49 | T2 62.35 | T3 60.41 | T4 61.41 | T5 60.61 | T6 63.08
2024/03/21 18:22:33 T1 60.50 | T2 62.38 | T3 60.43 | T4 61.43 | T5 60.64 | T6 63.09
2024/03/21 18:22:34 T1 60.54 | T2 62.39 | T3 60.45 | T4 61.45 | T5 60.66 | T6 63.09
2024/03/21 18:22:35 T1 60.56 | T2 62.40 | T3 60.48 | T4 61.46 | T5 60.68 | T6 63.10
2024/03/21 18:22:36 T1 60.60 | T2 62.44 | T3 60.52 | T4 61.49 | T5 60.73 | T6 63.13
2024/03/21 18:22:37 T1 60.63 | T2 62.46 | T3 60.55 | T4 61.52 | T5 60.75 | T6 63.16
2024/03/21 18:22:39 T1 60.66 | T2 62.49 | T3 60.58 | T4 61.55 | T5 60.78 | T6 63.19
2024/03/21 18:22:40 T1 60.70 | T2 62.52 | T3 60.61 | T4 61.58 | T5 60.80 | T6 63.23
2024/03/21 18:22:41 T1 60.72 | T2 62.55 | T3 60.63 | T4 61.61 | T5 60.82 | T6 63.27
2024/03/21 18:22:42 T1 60.74 | T2 62.59 | T3 60.66 | T4 61.64 | T5 60.85 | T6 63.30
2024/03/21 18:22:43 T1 60.78 | T2 62.63 | T3 60.70 | T4 61.68 | T5 60.89 | T6 63.33
2024/03/21 18:22:44 T1 60.79 | T2 62.66 | T3 60.73 | T4 61.71 | T5 60.89 | T6 63.36
2024/03/21 18:22:45 T1 60.82 | T2 62.68 | T3 60.75 | T4 61.73 | T5 60.91 | T6 63.38
2024/03/21 18:22:46 T1 60.83 | T2 62.70 | T3 60.77 | T4 61.76 | T5 60.92 | T6 63.41
2024/03/21 18:22:47 T1 60.85 | T2 62.72 | T3 60.79 | T4 61.78 | T5 60.95 | T6 63.44
2024/03/21 18:22:48 T1 60.88 | T2 62.76 | T3 60.82 | T4 61.81 | T5 60.98 | T6 63.47
2024/03/21 18:22:50 T1 60.92 | T2 62.79 | T3 60.83 | T4 61.84 | T5 61.01 | T6 63.49
2024/03/21 18:22:51 T1 60.95 | T2 62.82 | T3 60.86 | T4 61.86 | T5 61.05 | T6 63.52
2024/03/21 18:22:52 T1 60.97 | T2 62.84 | T3 60.88 | T4 61.88 | T5 61.06 | T6 63.53
2024/03/21 18:22:53 T1 61.00 | T2 62.85 | T3 60.91 | T4 61.92 | T5 61.10 | T6 63.56
2024/03/21 18:22:54 T1 61.03 | T2 62.88 | T3 60.93 | T4 61.94 | T5 61.15 | T6 63.59
2024/03/21 18:22:55 T1 61.07 | T2 62.93 | T3 60.98 | T4 61.98 | T5 61.20 | T6 63.64
2024/03/21 18:22:56 T1 61.10 | T2 62.96 | T3 61.02 | T4 62.00 | T5 61.24 | T6 63.65
2024/03/21 18:22:57 T1 61.14 | T2 62.98 | T3 61.05 | T4 62.03 | T5 61.26 | T6 63.66
2024/03/21 18:22:58 T1 61.17 | T2 63.00 | T3 61.08 | T4 62.04 | T5 61.29 | T6 63.68
2024/03/21 18:22:59 T1 61.19 | T2 63.02 | T3 61.11 | T4 62.07 | T5 61.30 | T6 63.72
2024/03/21 18:23:00 T1 61.22 | T2 63.05 | T3 61.13 | T4 62.10 | T5 61.33 | T6 63.75
2024/03/21 18:23:02 T1 61.26 | T2 63.09 | T3 61.17 | T4 62.15 | T5 61.36 | T6 63.80
2024/03/21 18:23:03 T1 61.28 | T2 63.13 | T3 61.19 | T4 62.19 | T5 61.37 | T6 63.83
2024/03/21 18:23:04 T1 61.30 | T2 63.16 | T3 61.21 | T4 62.22 | T5 61.40 | T6 63.88
2024/03/21 18:23:05 T1 61.32 | T2 63.19 | T3 61.24 | T4 62.24 | T5 61.43 | T6 63.89
2024/03/21 18:23:06 T1 61.34 | T2 63.22 | T3 61.26 | T4 62.27 | T5 61.44 | T6 63.93
2024/03/21 18:23:07 T1 61.36 | T2 63.25 | T3 61.28 | T4 62.30 | T5 61.46 | T6 63.95
2024/03/21 18:23:08 T1 61.38 | T2 63.28 | T3 61.31 | T4 62.32 | T5 61.48 | T6 63.99
2024/03/21 18:23:09 T1 61.42 | T2 63.32 | T3 61.35 | T4 62.36 | T5 61.54 | T6 64.02
2024/03/21 18:23:10 T1 61.45 | T2 63.35 | T3 61.38 | T4 62.38 | T5 61.58 | T6 64.06
2024/03/21 18:23:11 T1 61.47 | T2 63.37 | T3 61.41 | T4 62.40 | T5 61.62 | T6 64.07
2024/03/21 18:23:12 T1 61.50 | T2 63.38 | T3 61.44 | T4 62.42 | T5 61.65 | T6 64.08
2024/03/21 18:23:13 T1 61.53 | T2 63.39 | T3 61.46 | T4 62.44 | T5 61.67 | T6 64.09
2024/03/21 18:23:15 T1 61.55 | T2 63.42 | T3 61.49 | T4 62.46 | T5 61.70 | T6 64.11
2024/03/21 18:23:16 T1 61.61 | T2 63.45 | T3 61.53 | T4 62.49 | T5 61.75 | T6 64.11
2024/03/21 18:23:17 T1 61.64 | T2 63.46 | T3 61.56 | T4 62.51 | T5 61.79 | T6 64.13
2024/03/21 18:23:18 T1 61.67 | T2 63.47 | T3 61.58 | T4 62.53 | T5 61.82 | T6 64.16
2024/03/21 18:23:19 T1 61.70 | T2 63.51 | T3 61.60 | T4 62.55 | T5 61.83 | T6 64.20
2024/03/21 18:23:20 T1 61.71 | T2 63.54 | T3 61.63 | T4 62.58 | T5 61.85 | T6 64.23
2024/03/21 18:23:21 T1 61.76 | T2 63.58 | T3 61.67 | T4 62.62 | T5 61.90 | T6 64.28
2024/03/21 18:23:22 T1 61.79 | T2 63.60 | T3 61.69 | T4 62.64 | T5 61.93 | T6 64.30
2024/03/21 18:23:23 T1 61.81 | T2 63.60 | T3 61.71 | T4 62.66 | T5 61.96 | T6 64.31
2024/03/21 18:23:24 T1 61.84 | T2 63.62 | T3 61.73 | T4 62.68 | T5 61.98 | T6 64.35
2024/03/21 18:23:25 T1 61.85 | T2 63.65 | T3 61.75 | T4 62.71 | T5 62.00 | T6 64.37
2024/03/21 18:23:27 T1 61.89 | T2 63.68 | T3 61.76 | T4 62.74 | T5 62.01 | T6 64.42
2024/03/21 18:23:28 T1 61.92 | T2 63.71 | T3 61.81 | T4 62.77 | T5 62.05 | T6 64.43
2024/03/21 18:23:29 T1 61.94 | T2 63.71 | T3 61.84 | T4 62.79 | T5 62.07 | T6 64.43
2024/03/21 18:23:30 T1 61.95 | T2 63.74 | T3 61.86 | T4 62.81 | T5 62.09 | T6 64.45
2024/03/21 18:23:31 T1 61.97 | T2 63.75 | T3 61.88 | T4 62.83 | T5 62.12 | T6 64.46
2024/03/21 18:23:32 T1 62.00 | T2 63.77 | T3 61.91 | T4 62.85 | T5 62.14 | T6 64.47
2024/03/21 18:23:33 T1 62.03 | T2 63.78 | T3 61.93 | T4 62.88 | T5 62.18 | T6 64.51
2024/03/21 18:23:34 T1 62.07 | T2 63.82 | T3 61.96 | T4 62.91 | T5 62.21 | T6 64.55
2024/03/21 18:23:35 T1 62.11 | T2 63.87 | T3 62.00 | T4 62.95 | T5 62.25 | T6 64.57
2024/03/21 18:23:36 T1 62.12 | T2 63.89 | T3 62.02 | T4 62.97 | T5 62.26 | T6 64.57
2024/03/21 18:23:37 T1 62.14 | T2 63.91 | T3 62.05 | T4 62.99 | T5 62.29 | T6 64.56
2024/03/21 18:23:38 T1 62.17 | T2 63.92 | T3 62.07 | T4 63.01 | T5 62.30 | T6 64.59
2024/03/21 18:23:39 T1 62.20 | T2 63.95 | T3 62.09 | T4 63.03 | T5 62.34 | T6 64.60
2024/03/21 18:23:41 T1 62.23 | T2 63.98 | T3 62.11 | T4 63.05 | T5 62.36 | T6 64.61
2024/03/21 18:23:42 T1 62.26 | T2 64.00 | T3 62.14 | T4 63.06 | T5 62.40 | T6 64.60
2024/03/21 18:23:43 T1 62.29 | T2 64.00 | T3 62.16 | T4 63.06 | T5 62.44 | T6 64.58
2024/03/21 18:23:44 T1 62.31 | T2 63.99 | T3 62.18 | T4 63.06 | T5 62.46 | T6 64.56
2024/03/21 18:23:45 T1 62.33 | T2 64.00 | T3 62.20 | T4 63.06 | T5 62.48 | T6 64.56
2024/03/21 18:23:46 T1 62.35 | T2 64.00 | T3 62.22 | T4 63.06 | T5 62.51 | T6 64.54
2024/03/21 18:23:47 T1 62.36 | T2 63.98 | T3 62.22 | T4 63.06 | T5 62.52 | T6 64.51
2024/03/21 18:23:48 T1 62.37 | T2 63.96 | T3 62.22 | T4 63.04 | T5 62.53 | T6 64.47
2024/03/21 18:23:49 T1 62.39 | T2 63.94 | T3 62.22 | T4 63.04 | T5 62.52 | T6 64.46
2024/03/21 18:23:50 T1 62.40 | T2 63.93 | T3 62.22 | T4 63.03 | T5 62.53 | T6 64.44
2024/03/21 18:23:51 T1 62.41 | T2 63.91 | T3 62.22 | T4 63.03 | T5 62.53 | T6 64.42
2024/03/21 18:23:53 T1 62.42 | T2 63.89 | T3 62.22 | T4 63.03 | T5 62.54 | T6 64.41
2024/03/21 18:23:54 T1 62.43 | T2 63.89 | T3 62.22 | T4 63.01 | T5 62.55 | T6 64.39
2024/03/21 18:23:55 T1 62.45 | T2 63.87 | T3 62.21 | T4 62.99 | T5 62.56 | T6 64.37
2024/03/21 18:23:56 T1 62.45 | T2 63.86 | T3 62.21 | T4 62.97 | T5 62.54 | T6 64.34
2024/03/21 18:23:57 T1 62.45 | T2 63.85 | T3 62.21 | T4 62.97 | T5 62.53 | T6 64.33
2024/03/21 18:23:58 T1 62.44 | T2 63.84 | T3 62.20 | T4 62.96 | T5 62.54 | T6 64.29
2024/03/21 18:23:59 T1 62.44 | T2 63.82 | T3 62.19 | T4 62.94 | T5 62.52 | T6 64.27
2024/03/21 18:24:00 T1 62.44 | T2 63.79 | T3 62.18 | T4 62.92 | T5 62.51 | T6 64.24
2024/03/21 18:24:01 T1 62.44 | T2 63.77 | T3 62.16 | T4 62.90 | T5 62.50 | T6 64.21
2024/03/21 18:24:02 T1 62.44 | T2 63.75 | T3 62.15 | T4 62.87 | T5 62.50 | T6 64.18
2024/03/21 18:24:03 T1 62.43 | T2 63.74 | T3 62.14 | T4 62.86 | T5 62.48 | T6 64.17
