2024/03/21 16:36:42 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.71
2024/03/21 17:03:08 T1 46.25 | T2 47.13 | T3 46.34 | T4 46.69 | T5 45.82 | T6 46.59
2024/03/21 17:03:09 T1 46.28 | T2 47.16 | T3 46.38 | T4 46.72 | T5 45.85 | T6 46.62
2024/03/21 17:03:10 T1 46.31 | T2 47.19 | T3 46.41 | T4 46.76 | T5 45.87 | T6 46.65
2024/03/21 17:03:12 T1 46.36 | T2 47.25 | T3 46.46 | T4 46.81 | T5 45.92 | T6 46.71
2024/03/21 17:03:13 T1 46.39 | T2 47.29 | T3 46.50 | T4 46.85 | T5 45.95 | T6 46.76
2024/03/21 17:03:14 T1 46.42 | T2 47.34 | T3 46.53 | T4 46.89 | T5 45.99 | T6 46.80
2024/03/21 17:03:15 T1 46.46 | T2 47.38 | T3 46.57 | T4 46.93 | T5 46.02 | T6 46.84
2024/03/21 17:03:16 T1 46.50 | T2 47.41 | T3 46.61 | T4 46.97 | T5 46.06 | T6 46.88
2024/03/21 17:03:17 T1 46.53 | T2 47.46 | T3 46.64 | T4 47.01 | T5 46.09 | T6 46.92
2024/03/21 17:03:18 T1 46.56 | T2 47.49 | T3 46.67 | T4 47.04 | T5 46.12 | T6 46.96
2024/03/21 17:03:19 T1 46.62 | T2 47.54 | T3 46.72 | T4 47.09 | T5 46.18 | T6 47.01
2024/03/21 17:03:20 T1 46.66 | T2 47.58 | T3 46.76 | T4 47.13 | T5 46.22 | T6 47.05
2024/03/21 17:03:21 T1 46.70 | T2 47.61 | T3 46.80 | T4 47.17 | T5 46.26 | T6 47.09
2024/03/21 17:03:22 T1 46.74 | T2 47.64 | T3 46.84 | T4 47.20 | T5 46.30 | T6 47.13
2024/03/21 17:03:23 T1 46.78 | T2 47.68 | T3 46.87 | T4 47.24 | T5 46.33 | T6 47.17
2024/03/21 17:03:25 T1 46.82 | T2 47.72 | T3 46.91 | T4 47.27 | T5 46.37 | T6 47.21
2024/03/21 17:03:26 T1 46.85 | T2 47.75 | T3 46.94 | T4 47.31 | T5 46.41 | T6 47.24
2024/03/21 17:03:27 T1 46.90 | T2 47.81 | T3 46.99 | T4 47.36 | T5 46.46 | T6 47.28
2024/03/21 17:03:28 T1 46.94 | T2 47.84 | T3 47.02 | T4 47.40 | T5 46.49 | T6 47.32
2024/03/21 17:03:29 T1 46.97 | T2 47.89 | T3 47.06 | T4 47.43 | T5 46.53 | T6 47.38
2024/03/21 17:03:30 T1 47.01 | T2 47.93 | T3 47.09 | T4 47.47 | T5 46.56 | T6 47.43
2024/03/21 17:03:31 T1 47.05 | T2 47.98 | T3 47.13 | T4 47.51 | T5 46.60 | T6 47.46
2024/03/21 17:03:32 T1 47.08 | T2 48.02 | T3 47.16 | T4 47.55 | T5 46.62 | T6 47.50
2024/03/21 17:03:33 T1 47.13 | T2 48.07 | T3 47.21 | T4 47.61 | T5 46.67 | T6 47.58
2024/03/21 17:03:34 T1 47.17 | T2 48.12 | T3 47.25 | T4 47.64 | T5 46.71 | T6 47.62
2024/03/21 17:03:35 T1 47.20 | T2 48.15 | T3 47.29 | T4 47.68 | T5 46.74 | T6 47.65
2024/03/21 17:03:36 T1 47.24 | T2 48.18 | T3 47.32 | T4 47.71 | T5 46.78 | T6 47.68
2024/03/21 17:03:37 T1 47.28 | T2 48.21 | T3 47.36 | T4 47.74 | T5 46.82 | T6 47.71
2024/03/21 17:03:39 T1 47.31 | T2 48.24 | T3 47.40 | T4 47.77 | T5 46.85 | T6 47.73
2024/03/21 17:03:40 T1 47.35 | T2 48.28 | T3 47.44 | T4 47.80 | T5 46.88 | T6 47.76
2024/03/21 17:03:41 T1 47.38 | T2 48.30 | T3 47.47 | T4 47.84 | T5 46.91 | T6 47.79
2024/03/21 17:03:42 T1 47.42 | T2 48.35 | T3 47.52 | T4 47.89 | T5 46.96 | T6 47.84
2024/03/21 17:03:43 T1 47.46 | T2 48.38 | T3 47.55 | T4 47.93 | T5 46.99 | T6 47.88
2024/03/21 17:03:44 T1 47.50 | T2 48.42 | T3 47.59 | T4 47.96 | T5 47.02 | T6 47.91
2024/03/21 17:03:45 T1 47.53 | T2 48.46 | T3 47.62 | T4 47.99 | T5 47.05 | T6 47.93
2024/03/21 17:03:46 T1 47.56 | T2 48.49 | T3 47.66 | T4 48.02 | T5 47.08 | T6 47.97
2024/03/21 17:03:47 T1 47.59 | T2 48.52 | T3 47.69 | T4 48.06 | T5 47.11 | T6 47.99
2024/03/21 17:03:48 T1 47.62 | T2 48.55 | T3 47.72 | T4 48.10 | T5 47.14 | T6 48.03
2024/03/21 17:03:49 T1 47.68 | T2 48.61 | T3 47.77 | T4 48.15 | T5 47.20 | T6 48.09
2024/03/21 17:03:50 T1 47.71 | T2 48.65 | T3 47.81 | T4 48.18 | T5 47.24 | T6 48.13
2024/03/21 17:03:51 T1 47.75 | T2 48.69 | T3 47.85 | T4 48.22 | T5 47.27 | T6 48.16
2024/03/21 17:03:53 T1 47.78 | T2 48.73 | T3 47.89 | T4 48.25 | T5 47.32 | T6 48.19
2024/03/21 17:03:54 T1 47.82 | T2 48.75 | T3 47.93 | T4 48.28 | T5 47.36 | T6 48.21
2024/03/21 17:03:55 T1 47.86 | T2 48.78 | T3 47.96 | T4 48.32 | T5 47.39 | T6 48.25
2024/03/21 17:03:56 T1 47.90 | T2 48.82 | T3 48.00 | T4 48.36 | T5 47.44 | T6 48.29
2024/03/21 17:03:57 T1 47.96 | T2 48.89 | T3 48.05 | T4 48.41 | T5 47.50 | T6 48.35
2024/03/21 17:03:58 T1 47.99 | T2 48.92 | T3 48.08 | T4 48.45 | T5 47.53 | T6 48.40
2024/03/21 17:03:59 T1 48.03 | T2 48.97 | T3 48.11 | T4 48.49 | T5 47.56 | T6 48.44
2024/03/21 17:04:00 T1 48.06 | T2 49.00 | T3 48.14 | T4 48.52 | T5 47.60 | T6 48.47
2024/03/21 17:04:01 T1 48.10 | T2 49.04 | T3 48.17 | T4 48.55 | T5 47.63 | T6 48.51
2024/03/21 17:04:02 T1 48.14 | T2 49.07 | T3 48.21 | T4 48.58 | T5 47.67 | T6 48.54
2024/03/21 17:04:03 T1 48.18 | T2 49.10 | T3 48.24 | T4 48.61 | T5 47.71 | T6 48.56
2024/03/21 17:04:04 T1 48.23 | T2 49.14 | T3 48.30 | T4 48.67 | T5 47.78 | T6 48.60
2024/03/21 17:04:05 T1 48.27 | T2 49.17 | T3 48.33 | T4 48.71 | T5 47.81 | T6 48.62
2024/03/21 17:04:07 T1 48.31 | T2 49.19 | T3 48.37 | T4 48.73 | T5 47.85 | T6 48.63
2024/03/21 17:04:08 T1 48.34 | T2 49.22 | T3 48.41 | T4 48.77 | T5 47.89 | T6 48.65
2024/03/21 17:04:09 T1 48.38 | T2 49.25 | T3 48.44 | T4 48.79 | T5 47.92 | T6 48.69
2024/03/21 17:04:10 T1 48.41 | T2 49.29 | T3 48.47 | T4 48.83 | T5 47.94 | T6 48.73
2024/03/21 17:04:11 T1 48.46 | T2 49.34 | T3 48.52 | T4 48.87 | T5 47.98 | T6 48.78
2024/03/21 17:04:12 T1 48.49 | T2 49.37 | T3 48.55 | T4 48.90 | T5 48.02 | T6 48.80
2024/03/21 17:04:13 T1 48.53 | T2 49.40 | T3 48.58 | T4 48.94 | T5 48.04 | T6 48.83
2024/03/21 17:04:14 T1 48.56 | T2 49.44 | T3 48.61 | T4 48.97 | T5 48.07 | T6 48.88
2024/03/21 17:04:15 T1 48.60 | T2 49.48 | T3 48.64 | T4 49.00 | T5 48.11 | T6 48.91
2024/03/21 17:04:16 T1 48.62 | T2 49.52 | T3 48.68 | T4 49.04 | T5 48.14 | T6 48.95
2024/03/21 17:04:17 T1 48.66 | T2 49.55 | T3 48.71 | T4 49.08 | T5 48.18 | T6 49.00
2024/03/21 17:04:18 T1 48.72 | T2 49.62 | T3 48.77 | T4 49.13 | T5 48.23 | T6 49.05
2024/03/21 17:04:20 T1 48.75 | T2 49.65 | T3 48.80 | T4 49.17 | T5 48.25 | T6 49.09
2024/03/21 17:04:21 T1 48.78 | T2 49.69 | T3 48.83 | T4 49.20 | T5 48.29 | T6 49.13
2024/03/21 17:04:22 T1 48.82 | T2 49.73 | T3 48.86 | T4 49.24 | T5 48.32 | T6 49.16
2024/03/21 17:04:23 T1 48.85 | T2 49.77 | T3 48.89 | T4 49.28 | T5 48.36 | T6 49.20
2024/03/21 17:04:24 T1 48.90 | T2 49.81 | T3 48.93 | T4 49.31 | T5 48.40 | T6 49.25
2024/03/21 17:04:25 T1 48.93 | T2 49.86 | T3 48.97 | T4 49.35 | T5 48.44 | T6 49.30
2024/03/21 17:04:26 T1 48.99 | T2 49.90 | T3 49.03 | T4 49.40 | T5 48.50 | T6 49.33
2024/03/21 17:04:27 T1 49.02 | T2 49.93 | T3 49.06 | T4 49.43 | T5 48.54 | T6 49.35
2024/03/21 17:04:28 T1 49.06 | T2 49.96 | T3 49.10 | T4 49.46 | T5 48.57 | T6 49.39
2024/03/21 17:04:29 T1 49.08 | T2 50.00 | T3 49.12 | T4 49.49 | T5 48.58 | T6 49.41
2024/03/21 17:04:30 T1 49.10 | T2 50.02 | T3 49.15 | T4 49.52 | T5 48.60 | T6 49.45
2024/03/21 17:04:31 T1 49.13 | T2 50.05 | T3 49.18 | T4 49.55 | T5 48.62 | T6 49.48
2024/03/21 17:04:32 T1 49.17 | T2 50.08 | T3 49.21 | T4 49.58 | T5 48.65 | T6 49.52
2024/03/21 17:04:34 T1 49.22 | T2 50.11 | T3 49.25 | T4 49.60 | T5 48.70 | T6 49.54
2024/03/21 17:04:35 T1 49.25 | T2 50.13 | T3 49.28 | T4 49.61 | T5 48.73 | T6 49.55
2024/03/21 17:04:36 T1 49.27 | T2 50.14 | T3 49.30 | T4 49.63 | T5 48.76 | T6 49.56
2024/03/21 17:04:37 T1 49.29 | T2 50.15 | T3 49.31 | T4 49.64 | T5 48.77 | T6 49.56
2024/03/21 17:04:38 T1 49.31 | T2 50.15 | T3 49.33 | T4 49.63 | T5 48.79 | T6 49.55
2024/03/21 17:04:39 T1 49.33 | T2 50.15 | T3 49.34 | T4 49.64 | T5 48.80 | T6 49.54
2024/03/21 17:04:40 T1 49.35 | T2 50.15 | T3 49.35 | T4 49.64 | T5 48.82 | T6 49.55
2024/03/21 17:04:41 T1 49.39 | T2 50.17 | T3 49.37 | T4 49.66 | T5 48.86 | T6 49.58
2024/03/21 17:04:42 T1 49.42 | T2 50.17 | T3 49.39 | T4 49.66 | T5 48.89 | T6 49.58
2024/03/21 17:04:43 T1 49.43 | T2 50.17 | T3 49.40 | T4 49.66 | T5 48.90 | T6 49.59
2024/03/21 17:04:44 T1 49.45 | T2 50.16 | T3 49.40 | T4 49.67 | T5 48.92 | T6 49.60
2024/03/21 17:04:45 T1 49.46 | T2 50.17 | T3 49.40 | T4 49.66 | T5 48.93 | T6 49.60
2024/03/21 17:04:46 T1 49.46 | T2 50.16 | T3 49.40 | T4 49.66 | T5 48.92 | T6 49.60
2024/03/21 17:04:48 T1 49.46 | T2 50.16 | T3 49.39 | T4 49.66 | T5 48.92 | T6 49.61
2024/03/21 17:04:49 T1 49.47 | T2 50.16 | T3 49.39 | T4 49.65 | T5 48.93 | T6 49.62
2024/03/21 17:04:50 T1 49.47 | T2 50.16 | T3 49.39 | T4 49.64 | T5 48.93 | T6 49.61
2024/03/21 17:04:51 T1 49.48 | T2 50.15 | T3 49.39 | T4 49.64 | T5 48.95 | T6 49.62
2024/03/21 17:04:52 T1 49.49 | T2 50.16 | T3 49.38 | T4 49.62 | T5 48.96 | T6 49.61
2024/03/21 17:04:53 T1 49.50 | T2 50.14 | T3 49.38 | T4 49.61 | T5 48.98 | T6 49.59
2024/03/21 17:04:54 T1 49.50 | T2 50.13 | T3 49.38 | T4 49.60 | T5 48.99 | T6 49.59
2024/03/21 17:04:55 T1 49.51 | T2 50.11 | T3 49.37 | T4 49.59 | T5 48.99 | T6 49.58
2024/03/21 17:04:56 T1 49.51 | T2 50.09 | T3 49.36 | T4 49.57 | T5 49.00 | T6 49.55
2024/03/21 17:04:57 T1 49.50 | T2 50.08 | T3 49.36 | T4 49.56 | T5 48.99 | T6 49.53
2024/03/21 17:04:58 T1 49.50 | T2 50.07 | T3 49.35 | T4 49.54 | T5 48.99 | T6 49.51
2024/03/21 17:04:59 T1 49.49 | T2 50.05 | T3 49.34 | T4 49.53 | T5 48.99 | T6 49.50
2024/03/21 17:05:00 T1 49.49 | T2 50.03 | T3 49.33 | T4 49.51 | T5 48.99 | T6 49.48
2024/03/21 17:05:02 T1 49.49 | T2 50.02 | T3 49.33 | T4 49.49 | T5 48.99 | T6 49.46
2024/03/21 17:05:03 T1 49.49 | T2 49.99 | T3 49.31 | T4 49.48 | T5 48.99 | T6 49.43
2024/03/21 17:05:04 T1 49.49 | T2 49.98 | T3 49.30 | T4 49.47 | T5 49.00 | T6 49.44
2024/03/21 17:05:05 T1 49.49 | T2 49.97 | T3 49.29 | T4 49.46 | T5 48.99 | T6 49.42
2024/03/21 17:05:06 T1 49.48 | T2 49.96 | T3 49.28 | T4 49.45 | T5 48.99 | T6 49.41
2024/03/21 17:05:07 T1 49.48 | T2 49.95 | T3 49.27 | T4 49.43 | T5 48.98 | T6 49.40
2024/03/21 17:05:08 T1 49.47 | T2 49.94 | T3 49.26 | T4 49.42 | T5 48.97 | T6 49.39
2024/03/21 17:05:09 T1 49.45 | T2 49.92 | T3 49.24 | T4 49.41 | T5 48.96 | T6 49.38
2024/03/21 17:05:10 T1 49.44 | T2 49.89 | T3 49.22 | T4 49.39 | T5 48.95 | T6 49.33
2024/03/21 17:05:11 T1 49.43 | T2 49.86 | T3 49.21 | T4 49.37 | T5 48.94 | T6 49.32
2024/03/21 17:05:12 T1 49.42 | T2 49.85 | T3 49.19 | T4 49.36 | T5 48.93 | T6 49.32
2024/03/21 17:05:13 T1 49.41 | T2 49.84 | T3 49.18 | T4 49.35 | T5 48.92 | T6 49.31
2024/03/21 17:05:15 T1 49.40 | T2 49.83 | T3 49.17 | T4 49.34 | T5 48.92 | T6 49.30
2024/03/21 17:05:16 T1 49.39 | T2 49.81 | T3 49.16 | T4 49.33 | T5 48.91 | T6 49.29
2024/03/21 17:05:17 T1 49.38 | T2 49.80 | T3 49.15 | T4 49.31 | T5 48.90 | T6 49.26
2024/03/21 17:05:18 T1 49.37 | T2 49.76 | T3 49.13 | T4 49.28 | T5 48.90 | T6 49.23
2024/03/21 17:05:19 T1 49.36 | T2 49.75 | T3 49.12 | T4 49.27 | T5 48.89 | T6 49.20
2024/03/21 17:05:20 T1 49.34 | T2 49.72 | T3 49.11 | T4 49.25 | T5 48.87 | T6 49.18
2024/03/21 17:05:21 T1 49.33 | T2 49.71 | T3 49.10 | T4 49.24 | T5 48.87 | T6 49.16
2024/03/21 17:05:22 T1 49.32 | T2 49.69 | T3 49.09 | T4 49.23 | T5 48.86 | T6 49.15
2024/03/21 17:05:23 T1 49.31 | T2 49.67 | T3 49.07 | T4 49.22 | T5 48.84 | T6 49.15
2024/03/21 17:05:24 T1 49.30 | T2 49.67 | T3 49.05 | T4 49.21 | T5 48.82 | T6 49.15
2024/03/21 17:05:25 T1 49.27 | T2 49.65 | T3 49.03 | T4 49.19 | T5 48.80 | T6 49.12
2024/03/21 17:05:26 T1 49.27 | T2 49.64 | T3 49.02 | T4 49.18 | T5 48.79 | T6 49.11
2024/03/21 17:05:27 T1 49.26 | T2 49.63 | T3 49.01 | T4 49.16 | T5 48.78 | T6 49.10
2024/03/21 17:05:29 T1 49.25 | T2 49.62 | T3 48.99 | T4 49.15 | T5 48.78 | T6 49.09
2024/03/21 17:05:30 T1 49.24 | T2 49.61 | T3 48.98 | T4 49.14 | T5 48.78 | T6 49.09
2024/03/21 17:05:31 T1 49.23 | T2 49.61 | T3 48.97 | T4 49.13 | T5 48.77 | T6 49.09
2024/03/21 17:05:32 T1 49.23 | T2 49.60 | T3 48.96 | T4 49.12 | T5 48.76 | T6 49.09
2024/03/21 17:05:33 T1 49.20 | T2 49.57 | T3 48.93 | T4 49.10 | T5 48.74 | T6 49.06
2024/03/21 17:05:34 T1 49.18 | T2 49.54 | T3 48.92 | T4 49.08 | T5 48.71 | T6 49.03
2024/03/21 17:05:35 T1 49.16 | T2 49.53 | T3 48.90 | T4 49.06 | T5 48.69 | T6 49.02
2024/03/21 17:05:36 T1 49.15 | T2 49.52 | T3 48.88 | T4 49.05 | T5 48.67 | T6 49.02
2024/03/21 17:05:37 T1 49.13 | T2 49.51 | T3 48.87 | T4 49.04 | T5 48.65 | T6 49.01
2024/03/21 17:05:38 T1 49.12 | T2 49.50 | T3 48.86 | T4 49.03 | T5 48.63 | T6 48.99
2024/03/21 17:05:39 T1 49.09 | T2 49.47 | T3 48.83 | T4 49.01 | T5 48.61 | T6 48.97
2024/03/21 17:05:40 T1 49.07 | T2 49.46 | T3 48.82 | T4 48.99 | T5 48.58 | T6 48.95
2024/03/21 17:05:41 T1 49.05 | T2 49.44 | T3 48.80 | T4 48.97 | T5 48.57 | T6 48.92
2024/03/21 17:05:43 T1 49.04 | T2 49.42 | T3 48.79 | T4 48.95 | T5 48.56 | T6 48.91
2024/03/21 17:05:44 T1 49.03 | T2 49.41 | T3 48.77 | T4 48.94 | T5 48.55 | T6 48.90
2024/03/21 17:05:45 T1 49.01 | T2 49.40 | T3 48.76 | T4 48.93 | T5 48.54 | T6 48.89
2024/03/21 17:05:46 T1 49.00 | T2 49.39 | T3 48.75 | T4 48.91 | T5 48.52 | T6 48.87
2024/03/21 17:05:47 T1 48.98 | T2 49.37 | T3 48.74 | T4 48.90 | T5 48.50 | T6 48.86
2024/03/21 17:05:48 T1 48.95 | T2 49.33 | T3 48.72 | T4 48.87 | T5 48.48 | T6 48.81
2024/03/21 17:05:49 T1 48.93 | T2 49.31 | T3 48.71 | T4 48.86 | T5 48.46 | T6 48.79
2024/03/21 17:05:50 T1 48.91 | T2 49.29 | T3 48.70 | T4 48.84 | T5 48.44 | T6 48.76
2024/03/21 17:05:51 T1 48.90 | T2 49.26 | T3 48.69 | T4 48.83 | T5 48.43 | T6 48.74
2024/03/21 17:05:52 T1 48.89 | T2 49.24 | T3 48.67 | T4 48.81 | T5 48.43 | T6 48.73
2024/03/21 17:05:53 T1 48.88 | T2 49.23 | T3 48.66 | T4 48.80 | T5 48.41 | T6 48.72
2024/03/21 17:05:54 T1 48.86 | T2 49.21 | T3 48.64 | T4 48.78 | T5 48.39 | T6 48.69
2024/03/21 17:05:55 T1 48.84 | T2 49.19 | T3 48.62 | T4 48.77 | T5 48.37 | T6 48.67
2024/03/21 17:05:57 T1 48.82 | T2 49.18 | T3 48.61 | T4 48.76 | T5 48.35 | T6 48.67
2024/03/21 17:05:58 T1 48.81 | T2 49.18 | T3 48.60 | T4 48.76 | T5 48.34 | T6 48.66
2024/03/21 17:05:59 T1 48.79 | T2 49.18 | T3 48.59 | T4 48.76 | T5 48.33 | T6 48.66
2024/03/21 17:06:00 T1 48.78 | T2 49.18 | T3 48.59 | T4 48.76 | T5 48.32 | T6 48.66
2024/03/21 17:06:01 T1 48.77 | T2 49.18 | T3 48.59 | T4 48.77 | T5 48.31 | T6 48.66
2024/03/21 17:06:02 T1 48.76 | T2 49.18 | T3 48.60 | T4 48.79 | T5 48.31 | T6 48.67
2024/03/21 17:06:03 T1 48.75 | T2 49.19 | T3 48.60 | T4 48.80 | T5 48.31 | T6 48.68
2024/03/21 17:06:04 T1 48.75 | T2 49.19 | T3 48.61 | T4 48.81 | T5 48.31 | T6 48.68
2024/03/21 17:06:05 T1 48.74 | T2 49.21 | T3 48.62 | T4 48.83 | T5 48.31 | T6 48.69
2024/03/21 17:06:06 T1 48.74 | T2 49.22 | T3 48.63 | T4 48.84 | T5 48.31 | T6 48.69
2024/03/21 17:06:07 T1 48.74 | T2 49.23 | T3 48.64 | T4 48.87 | T5 48.30 | T6 48.71
2024/03/21 17:06:08 T1 48.74 | T2 49.25 | T3 48.65 | T4 48.89 | T5 48.30 | T6 48.73
2024/03/21 17:06:09 T1 48.73 | T2 49.29 | T3 48.68 | T4 48.92 | T5 48.29 | T6 48.77
2024/03/21 17:06:11 T1 48.74 | T2 49.31 | T3 48.70 | T4 48.94 | T5 48.30 | T6 48.78
2024/03/21 17:06:12 T1 48.74 | T2 49.33 | T3 48.71 | T4 48.97 | T5 48.30 | T6 48.80
2024/03/21 17:06:13 T1 48.75 | T2 49.35 | T3 48.73 | T4 48.99 | T5 48.31 | T6 48.82
2024/03/21 17:06:14 T1 48.77 | T2 49.37 | T3 48.76 | T4 49.03 | T5 48.33 | T6 48.86
2024/03/21 17:06:15 T1 48.79 | T2 49.40 | T3 48.78 | T4 49.06 | T5 48.34 | T6 48.87
2024/03/21 17:06:16 T1 48.80 | T2 49.42 | T3 48.80 | T4 49.09 | T5 48.34 | T6 48.90
2024/03/21 17:06:17 T1 48.81 | T2 49.46 | T3 48.83 | T4 49.13 | T5 48.35 | T6 48.93
2024/03/21 17:06:18 T1 48.83 | T2 49.49 | T3 48.85 | T4 49.15 | T5 48.37 | T6 48.97
2024/03/21 17:06:19 T1 48.84 | T2 49.53 | T3 48.88 | T4 49.18 | T5 48.39 | T6 49.00
2024/03/21 17:06:20 T1 48.87 | T2 49.56 | T3 48.90 | T4 49.21 | T5 48.41 | T6 49.03
2024/03/21 17:06:21 T1 48.89 | T2 49.59 | T3 48.93 | T4 49.24 | T5 48.42 | T6 49.06
2024/03/21 17:06:22 T1 48.90 | T2 49.62 | T3 48.96 | T4 49.27 | T5 48.44 | T6 49.07
2024/03/21 17:06:23 T1 48.92 | T2 49.65 | T3 48.99 | T4 49.29 | T5 48.45 | T6 49.09
2024/03/21 17:06:25 T1 48.94 | T2 49.70 | T3 49.03 | T4 49.33 | T5 48.46 | T6 49.16
2024/03/21 17:06:26 T1 48.96 | T2 49.73 | T3 49.05 | T4 49.37 | T5 48.48 | T6 49.20
2024/03/21 17:06:27 T1 48.97 | T2 49.77 | T3 49.07 | T4 49.40 | T5 48.49 | T6 49.25
2024/03/21 17:06:28 T1 49.00 | T2 49.81 | T3 49.10 | T4 49.44 | T5 48.52 | T6 49.29
2024/03/21 17:06:29 T1 49.02 | T2 49.85 | T3 49.13 | T4 49.48 | T5 48.54 | T6 49.33
2024/03/21 17:06:30 T1 49.05 | T2 49.88 | T3 49.16 | T4 49.51 | T5 48.55 | T6 49.38
2024/03/21 17:06:31 T1 49.07 | T2 49.92 | T3 49.19 | T4 49.55 | T5 48.57 | T6 49.40
2024/03/21 17:06:32 T1 49.11 | T2 49.96 | T3 49.24 | T4 49.59 | T5 48.61 | T6 49.45
2024/03/21 17:06:33 T1 49.13 | T2 49.99 | T3 49.27 | T4 49.62 | T5 48.64 | T6 49.47
2024/03/21 17:06:34 T1 49.17 | T2 50.03 | T3 49.30 | T4 49.65 | T5 48.68 | T6 49.50
2024/03/21 17:06:35 T1 49.20 | T2 50.06 | T3 49.33 | T4 49.68 | T5 48.71 | T6 49.52
2024/03/21 17:06:36 T1 49.23 | T2 50.10 | T3 49.36 | T4 49.71 | T5 48.74 | T6 49.56
2024/03/21 17:06:38 T1 49.26 | T2 50.13 | T3 49.40 | T4 49.74 | T5 48.77 | T6 49.59
2024/03/21 17:06:39 T1 49.29 | T2 50.16 | T3 49.43 | T4 49.77 | T5 48.80 | T6 49.62
2024/03/21 17:06:40 T1 49.33 | T2 50.20 | T3 49.47 | T4 49.82 | T5 48.84 | T6 49.66
2024/03/21 17:06:41 T1 49.35 | T2 50.24 | T3 49.50 | T4 49.85 | T5 48.86 | T6 49.70
2024/03/21 17:06:42 T1 49.37 | T2 50.28 | T3 49.53 | T4 49.89 | T5 48.87 | T6 49.75
2024/03/21 17:06:43 T1 49.39 | T2 50.32 | T3 49.56 | T4 49.93 | T5 48.90 | T6 49.78
2024/03/21 17:06:44 T1 49.42 | T2 50.36 | T3 49.59 | T4 49.96 | T5 48.93 | T6 49.81
2024/03/21 17:06:45 T1 49.45 | T2 50.39 | T3 49.63 | T4 49.99 | T5 48.96 | T6 49.84
2024/03/21 17:06:46 T1 49.48 | T2 50.41 | T3 49.66 | T4 50.02 | T5 48.98 | T6 49.87
2024/03/21 17:06:47 T1 49.52 | T2 50.46 | T3 49.71 | T4 50.07 | T5 49.03 | T6 49.92
2024/03/21 17:06:48 T1 49.56 | T2 50.49 | T3 49.75 | T4 50.10 | T5 49.08 | T6 49.94
2024/03/21 17:06:49 T1 49.59 | T2 50.52 | T3 49.78 | T4 50.12 | T5 49.12 | T6 49.96
2024/03/21 17:06:50 T1 49.63 | T2 50.54 | T3 49.81 | T4 50.15 | T5 49.15 | T6 49.97
2024/03/21 17:06:52 T1 49.66 | T2 50.57 | T3 49.84 | T4 50.18 | T5 49.18 | T6 50.00
2024/03/21 17:06:53 T1 49.70 | T2 50.60 | T3 49.87 | T4 50.22 | T5 49.21 | T6 50.04
2024/03/21 17:06:54 T1 49.73 | T2 50.64 | T3 49.90 | T4 50.25 | T5 49.25 | T6 50.09
2024/03/21 17:06:55 T1 49.79 | T2 50.70 | T3 49.95 | T4 50.30 | T5 49.30 | T6 50.14
2024/03/21 17:06:56 T1 49.82 | T2 50.72 | T3 49.99 | T4 50.33 | T5 49.34 | T6 50.15
2024/03/21 17:06:57 T1 49.86 | T2 50.74 | T3 50.03 | T4 50.37 | T5 49.38 | T6 50.18
2024/03/21 17:06:58 T1 49.89 | T2 50.77 | T3 50.06 | T4 50.40 | T5 49.41 | T6 50.23
2024/03/21 17:06:59 T1 49.92 | T2 50.82 | T3 50.09 | T4 50.44 | T5 49.45 | T6 50.25
2024/03/21 17:07:00 T1 49.96 | T2 50.85 | T3 50.12 | T4 50.47 | T5 49.48 | T6 50.29
2024/03/21 17:07:01 T1 50.00 | T2 50.90 | T3 50.17 | T4 50.51 | T5 49.52 | T6 50.32
2024/03/21 17:07:02 T1 50.04 | T2 50.92 | T3 50.20 | T4 50.54 | T5 49.56 | T6 50.34
2024/03/21 17:07:03 T1 50.08 | T2 50.95 | T3 50.24 | T4 50.58 | T5 49.59 | T6 50.38
2024/03/21 17:07:04 T1 50.11 | T2 50.99 | T3 50.26 | T4 50.61 | T5 49.62 | T6 50.42
2024/03/21 17:07:06 T1 50.14 | T2 51.02 | T3 50.30 | T4 50.64 | T5 49.65 | T6 50.44
2024/03/21 17:07:07 T1 50.17 | T2 51.05 | T3 50.33 | T4 50.67 | T5 49.69 | T6 50.48
2024/03/21 17:07:08 T1 50.21 | T2 51.09 | T3 50.36 | T4 50.70 | T5 49.73 | T6 50.52
2024/03/21 17:07:09 T1 50.27 | T2 51.14 | T3 50.41 | T4 50.76 | T5 49.78 | T6 50.59
2024/03/21 17:07:10 T1 50.30 | T2 51.18 | T3 50.45 | T4 50.79 | T5 49.81 | T6 50.63
2024/03/21 17:07:11 T1 50.33 | T2 51.22 | T3 50.48 | T4 50.83 | T5 49.84 | T6 50.66
2024/03/21 17:07:12 T1 50.37 | T2 51.25 | T3 50.51 | T4 50.86 | T5 49.87 | T6 50.70
2024/03/21 17:07:13 T1 50.40 | T2 51.29 | T3 50.54 | T4 50.89 | T5 49.91 | T6 50.74
2024/03/21 17:07:14 T1 50.44 | T2 51.33 | T3 50.58 | T4 50.93 | T5 49.94 | T6 50.77
2024/03/21 17:07:15 T1 50.46 | T2 51.36 | T3 50.61 | T4 50.96 | T5 49.95 | T6 50.80
2024/03/21 17:07:16 T1 50.50 | T2 51.42 | T3 50.66 | T4 51.01 | T5 50.00 | T6 50.85
2024/03/21 17:07:17 T1 50.54 | T2 51.45 | T3 50.69 | T4 51.04 | T5 50.04 | T6 50.89
