2024/03/21 18:06:18 T1 38.98 | T2 39.45 | T3 38.80 | T4 39.05 | T5 38.74 | T6 39.22 | Ref 298548736.00
2024/03/21 18:19:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:20:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:21:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:22:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
